Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5310,1773521654,2026-03-14T13:54:14,,,yes,
12047,1773522210,2026-03-14T14:03:30,,,no,
23631,1773523078,2026-03-14T14:17:58,,,yes,
31429,1773523605,2026-03-14T14:26:45,,,yes,
38228,1773524125,2026-03-14T14:35:25,,,yes,
48665,1773525003,2026-03-14T14:50:03,,,yes,
52077,1773525163,2026-03-14T14:52:43,,,yes,
58397,1773525467,2026-03-14T14:57:47,,,yes,
59425,1773525518,2026-03-14T14:58:38,,,yes,
61033,1773525645,2026-03-14T15:00:45,,,yes,
61226,1773525664,2026-03-14T15:01:04,,,yes,
72108,1773526400,2026-03-14T15:13:20,,,yes,
73458,1773526544,2026-03-14T15:15:44,,,yes,
73725,1773526568,2026-03-14T15:16:08,,,yes,
74685,1773526651,2026-03-14T15:17:31,,,yes,
76187,1773526775,2026-03-14T15:19:35,,,yes,
76188,1773526775,2026-03-14T15:19:35,,,yes,
78183,1773526944,2026-03-14T15:22:24,,,yes,
84372,1773527522,2026-03-14T15:32:02,,,yes,
87476,1773527781,2026-03-14T15:36:21,,,yes,
87955,1773527827,2026-03-14T15:37:07,,,yes,
88991,1773527968,2026-03-14T15:39:28,,,yes,
88992,1773527968,2026-03-14T15:39:28,,,yes,
89739,1773528075,2026-03-14T15:41:15,,,no,
90056,1773528126,2026-03-14T15:42:06,,,yes,
91527,1773528309,2026-03-14T15:45:09,,,yes,
95332,1773528655,2026-03-14T15:50:55,,,yes,
95333,1773528655,2026-03-14T15:50:55,,,yes,
95334,1773528655,2026-03-14T15:50:55,,,yes,
103957,1773529562,2026-03-14T16:06:02,,,yes,
105817,1773529757,2026-03-14T16:09:17,,,yes,
105818,1773529757,2026-03-14T16:09:17,,,yes,
106669,1773529840,2026-03-14T16:10:40,,,yes,
106670,1773529840,2026-03-14T16:10:40,,,yes,
106671,1773529840,2026-03-14T16:10:40,,,yes,
110627,1773530303,2026-03-14T16:18:23,,,no,
113570,1773530612,2026-03-14T16:23:32,,,yes,
113571,1773530612,2026-03-14T16:23:32,,,yes,
116086,1773531019,2026-03-14T16:30:19,,,yes,
117345,1773531225,2026-03-14T16:33:45,,,yes,
121468,1773532064,2026-03-14T16:47:44,,,yes,
121469,1773532064,2026-03-14T16:47:44,,,yes,
122188,1773532316,2026-03-14T16:51:56,,,yes,
125770,1773533316,2026-03-14T17:08:36,,,yes,
126303,1773533461,2026-03-14T17:11:01,,,yes,
126567,1773533520,2026-03-14T17:12:00,,,yes,
126914,1773533584,2026-03-14T17:13:04,,,yes,
131355,1773534106,2026-03-14T17:21:46,,,yes,
132099,1773534206,2026-03-14T17:23:26,,,yes,
136720,1773534882,2026-03-14T17:34:42,,,yes,
138158,1773535060,2026-03-14T17:37:40,,,yes,
139713,1773535252,2026-03-14T17:40:52,,,yes,
140068,1773535294,2026-03-14T17:41:34,,,yes,
160033,1773537503,2026-03-14T18:18:23,,,yes,
160242,1773537531,2026-03-14T18:18:51,,,yes,
162048,1773537772,2026-03-14T18:22:52,,,yes,
165036,1773538211,2026-03-14T18:30:11,,,yes,
166135,1773538334,2026-03-14T18:32:14,,,yes,
166606,1773538382,2026-03-14T18:33:02,,,yes,
166899,1773538421,2026-03-14T18:33:41,,,yes,
169594,1773538755,2026-03-14T18:39:15,,,yes,
171084,1773539002,2026-03-14T18:43:22,,,yes,
172723,1773539270,2026-03-14T18:47:50,,,yes,
173656,1773539444,2026-03-14T18:50:44,,,yes,
174695,1773539633,2026-03-14T18:53:53,,,yes,
175177,1773539702,2026-03-14T18:55:02,,,yes,
175250,1773539711,2026-03-14T18:55:11,,,yes,
175542,1773539748,2026-03-14T18:55:48,,,yes,
181392,1773540455,2026-03-14T19:07:35,,,yes,
204559,1773542267,2026-03-14T19:37:47,,,yes,
204663,1773542273,2026-03-14T19:37:53,,,yes,
207564,1773542435,2026-03-14T19:40:35,,,yes,
215047,1773542794,2026-03-14T19:46:34,,,yes,
215111,1773542800,2026-03-14T19:46:40,,,yes,
217722,1773542996,2026-03-14T19:49:56,,,yes,
218352,1773543035,2026-03-14T19:50:35,,,yes,
218739,1773543057,2026-03-14T19:50:57,,,yes,
241161,1773543886,2026-03-14T20:04:46,,,yes,
242397,1773543953,2026-03-14T20:05:53,,,yes,
242523,1773543958,2026-03-14T20:05:58,,,yes,
243588,1773544017,2026-03-14T20:06:57,,,yes,
244330,1773544058,2026-03-14T20:07:38,,,no,
245631,1773544124,2026-03-14T20:08:44,,,yes,
249637,1773544293,2026-03-14T20:11:33,,,yes,
250755,1773544334,2026-03-14T20:12:14,,,yes,
265606,1773544946,2026-03-14T20:22:26,,,yes,
272934,1773545200,2026-03-14T20:26:40,,,yes,
274026,1773545224,2026-03-14T20:27:04,,,yes,
281302,1773545659,2026-03-14T20:34:19,,,yes,
281745,1773545692,2026-03-14T20:34:52,,,yes,
283491,1773545817,2026-03-14T20:36:57,,,yes,
283866,1773545848,2026-03-14T20:37:28,,,yes,
284266,1773545898,2026-03-14T20:38:18,,,yes,
287993,1773546209,2026-03-14T20:43:29,,,yes,
287994,1773546209,2026-03-14T20:43:29,,,yes,
287995,1773546209,2026-03-14T20:43:29,,,yes,
288274,1773546233,2026-03-14T20:43:53,,,yes,
288679,1773546273,2026-03-14T20:44:33,,,yes,
291413,1773546476,2026-03-14T20:47:56,,,yes,
292228,1773546573,2026-03-14T20:49:33,,,yes,
292993,1773546680,2026-03-14T20:51:20,,,yes,
293096,1773546695,2026-03-14T20:51:35,,,no,
295312,1773547017,2026-03-14T20:56:57,,,yes,
296239,1773547166,2026-03-14T20:59:26,,,yes,
296442,1773547200,2026-03-14T21:00:00,,,yes,
298009,1773547417,2026-03-14T21:03:37,,,yes,
298365,1773547443,2026-03-14T21:04:03,,,yes,
301528,1773547707,2026-03-14T21:08:27,,,yes,
305937,1773548102,2026-03-14T21:15:02,,,yes,
306832,1773548213,2026-03-14T21:16:53,,,yes,
306833,1773548213,2026-03-14T21:16:53,,,yes,
307337,1773548267,2026-03-14T21:17:47,,,yes,
307925,1773548327,2026-03-14T21:18:47,,,yes,
313765,1773548812,2026-03-14T21:26:52,,,yes,
313956,1773548836,2026-03-14T21:27:16,,,yes,
314323,1773548887,2026-03-14T21:28:07,,,yes,
318944,1773549453,2026-03-14T21:37:33,,,yes,
319316,1773549483,2026-03-14T21:38:03,,,no,
321477,1773549703,2026-03-14T21:41:43,,,yes,
322129,1773549740,2026-03-14T21:42:20,,,yes,
324396,1773549957,2026-03-14T21:45:57,,,yes,
326447,1773550062,2026-03-14T21:47:42,,,yes,
330401,1773550223,2026-03-14T21:50:23,,,yes,
330551,1773550234,2026-03-14T21:50:34,,,yes,
333787,1773550463,2026-03-14T21:54:23,,,yes,
336275,1773550570,2026-03-14T21:56:10,,,yes,
339504,1773550830,2026-03-14T22:00:30,,,yes,
339668,1773550840,2026-03-14T22:00:40,,,yes,
342622,1773551207,2026-03-14T22:06:47,,,yes,
342968,1773551265,2026-03-14T22:07:45,,,yes,
343293,1773551320,2026-03-14T22:08:40,,,no,
344667,1773551687,2026-03-14T22:14:47,,,yes,
344672,1773551699,2026-03-14T22:14:59,,,yes,
344741,1773551834,2026-03-14T22:17:14,,,yes,
344778,1773551889,2026-03-14T22:18:09,,,no,
344788,1773551921,2026-03-14T22:18:41,,,yes,
344809,1773551995,2026-03-14T22:19:55,,,no,
344828,1773552048,2026-03-14T22:20:48,,,yes,
344885,1773552173,2026-03-14T22:22:53,,,yes,
344929,1773552306,2026-03-14T22:25:06,,,yes,
344959,1773552401,2026-03-14T22:26:41,,,yes,
345056,1773552725,2026-03-14T22:32:05,,,yes,
345079,1773552854,2026-03-14T22:34:14,,,yes,
345091,1773552886,2026-03-14T22:34:46,,,yes,
345093,1773552888,2026-03-14T22:34:48,,,yes,
345111,1773552950,2026-03-14T22:35:50,,,yes,
345128,1773553039,2026-03-14T22:37:19,,,yes,
345164,1773553138,2026-03-14T22:38:58,,,yes,
345173,1773553173,2026-03-14T22:39:33,,,yes,
345175,1773553182,2026-03-14T22:39:42,,,yes,
345176,1773553184,2026-03-14T22:39:44,,,yes,
345177,1773553184,2026-03-14T22:39:44,,,yes,
345178,1773553184,2026-03-14T22:39:44,,,yes,
345206,1773553317,2026-03-14T22:41:57,,,yes,
345250,1773553548,2026-03-14T22:45:48,,,yes,
345252,1773553555,2026-03-14T22:45:55,,,yes,
345264,1773553620,2026-03-14T22:47:00,,,yes,
345292,1773553757,2026-03-14T22:49:17,,,yes,
345308,1773553868,2026-03-14T22:51:08,,,yes,
345321,1773553922,2026-03-14T22:52:02,,,yes,
345365,1773554205,2026-03-14T22:56:45,,,yes,
345373,1773554256,2026-03-14T22:57:36,,,yes,
345513,1773555074,2026-03-14T23:11:14,,,yes,
345624,1773555518,2026-03-14T23:18:38,,,yes,
345625,1773555518,2026-03-14T23:18:38,,,yes,
345658,1773555580,2026-03-14T23:19:40,,,yes,
345662,1773555597,2026-03-14T23:19:57,,,yes,
345669,1773555615,2026-03-14T23:20:15,,,yes,
345673,1773555622,2026-03-14T23:20:22,,,yes,
345711,1773555749,2026-03-14T23:22:29,,,yes,
345780,1773555910,2026-03-14T23:25:10,,,yes,
345828,1773556105,2026-03-14T23:28:25,,,yes,
345927,1773556439,2026-03-14T23:33:59,,,yes,
345943,1773556520,2026-03-14T23:35:20,,,yes,
345954,1773556555,2026-03-14T23:35:55,,,yes,
345974,1773556619,2026-03-14T23:36:59,,,yes,
346059,1773557004,2026-03-14T23:43:24,,,yes,
346067,1773557021,2026-03-14T23:43:41,,,yes,
346085,1773557089,2026-03-14T23:44:49,,,yes,
346094,1773557122,2026-03-14T23:45:22,,,yes,
346130,1773557261,2026-03-14T23:47:41,,,no,
346131,1773557261,2026-03-14T23:47:41,,,no,
346132,1773557261,2026-03-14T23:47:41,,,no,
346166,1773557388,2026-03-14T23:49:48,,,yes,
346180,1773557452,2026-03-14T23:50:52,,,yes,
346193,1773557516,2026-03-14T23:51:56,,,yes,
346194,1773557516,2026-03-14T23:51:56,,,yes,
346197,1773557528,2026-03-14T23:52:08,,,yes,
346217,1773557586,2026-03-14T23:53:06,,,yes,
346232,1773557643,2026-03-14T23:54:03,,,yes,
346258,1773557746,2026-03-14T23:55:46,,,yes,
346330,1773558075,2026-03-15T00:01:15,,,yes,
346344,1773558118,2026-03-15T00:01:58,,,yes,
346348,1773558134,2026-03-15T00:02:14,,,yes,
346365,1773558209,2026-03-15T00:03:29,,,yes,
346374,1773558318,2026-03-15T00:05:18,,,yes,
346393,1773558426,2026-03-15T00:07:06,,,yes,
346405,1773558465,2026-03-15T00:07:45,,,yes,
346437,1773558595,2026-03-15T00:09:55,,,yes,
346448,1773558630,2026-03-15T00:10:30,,,yes,
346472,1773558767,2026-03-15T00:12:47,,,yes,
346483,1773558811,2026-03-15T00:13:31,,,yes,
346517,1773558932,2026-03-15T00:15:32,,,yes,
346546,1773559046,2026-03-15T00:17:26,,,yes,
346556,1773559081,2026-03-15T00:18:01,,,yes,
346615,1773559332,2026-03-15T00:22:12,,,yes,
346638,1773559452,2026-03-15T00:24:12,,,yes,
346656,1773559543,2026-03-15T00:25:43,,,yes,
346679,1773559702,2026-03-15T00:28:22,,,yes,
346705,1773559762,2026-03-15T00:29:22,,,yes,
346736,1773559854,2026-03-15T00:30:54,,,yes,
346759,1773559984,2026-03-15T00:33:04,,,yes,
346774,1773560037,2026-03-15T00:33:57,,,yes,
346859,1773560502,2026-03-15T00:41:42,,,yes,
346860,1773560506,2026-03-15T00:41:46,,,no,
346861,1773560506,2026-03-15T00:41:46,,,no,
346862,1773560506,2026-03-15T00:41:46,,,no,
346863,1773560506,2026-03-15T00:41:46,,,no,
346885,1773560623,2026-03-15T00:43:43,,,yes,
346930,1773560846,2026-03-15T00:47:26,,,yes,
346959,1773561074,2026-03-15T00:51:14,,,yes,
347023,1773561463,2026-03-15T00:57:43,,,yes,
347030,1773561500,2026-03-15T00:58:20,,,yes,
347035,1773561521,2026-03-15T00:58:41,,,yes,
347037,1773561526,2026-03-15T00:58:46,,,yes,
347091,1773561894,2026-03-15T01:04:54,,,yes,
347125,1773562153,2026-03-15T01:09:13,,,yes,
347168,1773562430,2026-03-15T01:13:50,,,yes,
347169,1773562430,2026-03-15T01:13:50,,,yes,
347170,1773562430,2026-03-15T01:13:50,,,yes,
347199,1773562629,2026-03-15T01:17:09,,,yes,
347203,1773562681,2026-03-15T01:18:01,,,yes,
347228,1773562889,2026-03-15T01:21:29,,,yes,
347230,1773562902,2026-03-15T01:21:42,,,yes,
347334,1773563548,2026-03-15T01:32:28,,,no,
347339,1773563595,2026-03-15T01:33:15,,,yes,
347340,1773563595,2026-03-15T01:33:15,,,yes,
347361,1773563728,2026-03-15T01:35:28,,,yes,
347403,1773564015,2026-03-15T01:40:15,,,yes,
347416,1773564114,2026-03-15T01:41:54,,,yes,
347438,1773564313,2026-03-15T01:45:13,,,yes,
347439,1773564313,2026-03-15T01:45:13,,,yes,
347456,1773564390,2026-03-15T01:46:30,,,yes,
347472,1773564492,2026-03-15T01:48:12,,,yes,
347489,1773564657,2026-03-15T01:50:57,,,yes,
347490,1773564657,2026-03-15T01:50:57,,,yes,
347491,1773564657,2026-03-15T01:50:57,,,yes,
347492,1773564657,2026-03-15T01:50:57,,,yes,
347493,1773564657,2026-03-15T01:50:57,,,yes,
347494,1773564657,2026-03-15T01:50:57,,,yes,
347495,1773564657,2026-03-15T01:50:57,,,yes,
347557,1773565205,2026-03-15T02:00:05,,,yes,
347560,1773565229,2026-03-15T02:00:29,,,yes,
347581,1773565354,2026-03-15T02:02:34,,,yes,
347634,1773565797,2026-03-15T02:09:57,,,yes,
347636,1773565805,2026-03-15T02:10:05,,,yes,
347637,1773565805,2026-03-15T02:10:05,,,yes,
347689,1773566412,2026-03-15T02:20:12,,,yes,
347690,1773566412,2026-03-15T02:20:12,,,yes,
347708,1773566530,2026-03-15T02:22:10,,,yes,
347723,1773566663,2026-03-15T02:24:23,,,yes,
347731,1773566707,2026-03-15T02:25:07,,,yes,
347872,1773567567,2026-03-15T02:39:27,,,yes,
347874,1773567598,2026-03-15T02:39:58,,,yes,
347938,1773568057,2026-03-15T02:47:37,,,no,
347962,1773568197,2026-03-15T02:49:57,,,yes,
347963,1773568197,2026-03-15T02:49:57,,,yes,
347969,1773568252,2026-03-15T02:50:52,,,yes,
347973,1773568259,2026-03-15T02:50:59,,,yes,
348023,1773568775,2026-03-15T02:59:35,,,yes,
348027,1773568791,2026-03-15T02:59:51,,,yes,
348036,1773568889,2026-03-15T03:01:29,,,yes,
348045,1773568977,2026-03-15T03:02:57,,,yes,
348144,1773569930,2026-03-15T03:18:50,,,yes,
348191,1773570388,2026-03-15T03:26:28,,,yes,
348222,1773570579,2026-03-15T03:29:39,,,yes,
348271,1773571031,2026-03-15T03:37:11,,,yes,
348388,1773571817,2026-03-15T03:50:17,,,yes,
348398,1773571939,2026-03-15T03:52:19,,,yes,
348426,1773572124,2026-03-15T03:55:24,,,yes,
348449,1773572313,2026-03-15T03:58:33,,,yes,
348562,1773572969,2026-03-15T04:09:29,,,yes,
