Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
18,1775307941,2026-04-04T06:05:41,47,53,yes,250
31,1775307949,2026-04-04T06:05:49,47,53,yes,205
53,1775307964,2026-04-04T06:06:04,47,53,yes,112
56,1775307966,2026-04-04T06:06:06,47,53,yes,20
58,1775307967,2026-04-04T06:06:07,47,53,yes,10
69,1775307971,2026-04-04T06:06:11,47,53,yes,205
75,1775307976,2026-04-04T06:06:16,47,53,yes,15
88,1775307984,2026-04-04T06:06:24,47,53,yes,205
91,1775307987,2026-04-04T06:06:27,47,53,yes,4
95,1775307993,2026-04-04T06:06:33,47,53,yes,18
107,1775308002,2026-04-04T06:06:42,47,53,yes,1025
210,1775308077,2026-04-04T06:07:57,47,53,yes,20
219,1775308084,2026-04-04T06:08:04,47,53,yes,10
262,1775308111,2026-04-04T06:08:31,47,53,yes,51
292,1775308124,2026-04-04T06:08:44,47,53,yes,100
345,1775308153,2026-04-04T06:09:13,47,53,yes,4
369,1775308169,2026-04-04T06:09:29,47,53,yes,91
411,1775308189,2026-04-04T06:09:49,47,53,yes,82
445,1775308210,2026-04-04T06:10:10,47,53,yes,12
482,1775308231,2026-04-04T06:10:31,47,53,yes,47
528,1775308252,2026-04-04T06:10:52,47,53,yes,41
617,1775308304,2026-04-04T06:11:44,47,53,yes,20
619,1775308305,2026-04-04T06:11:45,47,53,yes,102
638,1775308313,2026-04-04T06:11:53,47,53,yes,41
658,1775308325,2026-04-04T06:12:05,47,53,yes,20
678,1775308337,2026-04-04T06:12:17,47,53,yes,102
695,1775308348,2026-04-04T06:12:28,47,53,yes,612
697,1775308349,2026-04-04T06:12:29,47,53,yes,30
699,1775308351,2026-04-04T06:12:31,47,53,yes,20
713,1775308359,2026-04-04T06:12:39,47,53,yes,40
714,1775308360,2026-04-04T06:12:40,47,53,yes,104
754,1775308384,2026-04-04T06:13:04,47,53,yes,41
777,1775308402,2026-04-04T06:13:22,47,53,yes,20
848,1775308448,2026-04-04T06:14:08,47,53,yes,20
860,1775308454,2026-04-04T06:14:14,47,53,yes,20
882,1775308468,2026-04-04T06:14:28,47,53,yes,51
935,1775308499,2026-04-04T06:14:59,47,53,yes,10
1070,1775308589,2026-04-04T06:16:29,47,53,yes,51
1099,1775308610,2026-04-04T06:16:50,47,53,yes,61
1212,1775308677,2026-04-04T06:17:57,47,53,yes,43
1278,1775308720,2026-04-04T06:18:40,47,53,yes,40
1288,1775308725,2026-04-04T06:18:45,47,53,yes,40
1363,1775308770,2026-04-04T06:19:30,47,53,yes,4
1427,1775308813,2026-04-04T06:20:13,47,53,yes,20
1463,1775308835,2026-04-04T06:20:35,47,53,yes,20
1497,1775308857,2026-04-04T06:20:57,47,53,yes,51
1519,1775308877,2026-04-04T06:21:17,47,53,yes,48
1604,1775308923,2026-04-04T06:22:03,47,53,yes,75
1666,1775308951,2026-04-04T06:22:31,47,53,yes,140
1724,1775308986,2026-04-04T06:23:06,47,53,yes,2
1727,1775308987,2026-04-04T06:23:07,47,53,yes,205
1834,1775309050,2026-04-04T06:24:10,47,53,yes,69
1886,1775309083,2026-04-04T06:24:43,47,53,yes,202
1894,1775309090,2026-04-04T06:24:50,47,53,yes,512
1916,1775309105,2026-04-04T06:25:05,47,53,yes,2
1930,1775309110,2026-04-04T06:25:10,47,53,yes,307
1931,1775309110,2026-04-04T06:25:10,47,53,yes,10
1943,1775309116,2026-04-04T06:25:16,47,53,yes,81
1979,1775309138,2026-04-04T06:25:38,47,53,yes,10
