ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773862199,35,34,35,663531,36,582956,37,607805,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2382,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1953074,1275966
1773862200,35,34,35,663531,36,582956,37,607805,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2382,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1953074,1275966
1773862201,35,34,35,663523,36,582956,37,607805,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2382,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1953066,1275966
1773862202,35,34,35,663523,36,583382,37,607805,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2382,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1953492,1275966
1773862203,35,34,35,663491,36,583382,37,607805,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2382,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1953460,1275966
1773862204,35,34,35,663426,36,583382,37,607805,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2382,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1953395,1275966
1773862205,35,34,35,663346,36,582517,37,607805,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2382,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1952450,1275966
1773862206,35,34,35,663333,36,582517,37,607805,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2382,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1952437,1275966
1773862207,35,34,35,663333,36,577072,37,598469,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2368,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1937656,1275952
1773862208,35,34,35,663333,36,577028,37,590299,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2368,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1929442,1275952
1773862209,35,34,35,663333,36,577028,37,590299,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2368,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1929442,1275952
1773862210,35,34,35,663333,36,577028,37,599286,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2368,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1938429,1275952
1773862211,35,34,35,663333,36,577028,37,599286,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2368,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1938429,1275952
1773862212,35,34,35,663333,36,577028,37,599286,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2368,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1938429,1275952
1773862213,35,34,35,663306,36,577028,37,599286,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2368,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1938402,1275952
1773862214,35,34,35,663306,36,577028,37,599286,38,91427,39,250,40,5105,41,2000,42,0,43,0,44,0,45,0,34,2368,33,521414,32,619206,31,36097,30,91428,29,250,28,5105,27,50,26,0,25,0,24,34,1938402,1275952
