ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773862199,41,40,41,499959,42,833285,43,883289,44,80700,45,76064,46,5330,47,0,48,0,49,0,50,200,51,0,40,4733,39,179682,38,206792,37,27129,36,250,35,5080,34,2000,33,0,32,0,31,0,30,0,2378827,425666
1773862200,41,40,41,499959,42,833285,43,883289,44,80700,45,76064,46,5330,47,0,48,0,49,0,50,200,51,0,40,4733,39,179682,38,206792,37,27129,36,250,35,5080,34,2000,33,0,32,0,31,0,30,0,2378827,425666
1773862201,41,40,41,499954,42,833285,43,883289,44,80700,45,76064,46,250,47,0,48,0,49,0,50,200,51,0,40,4733,39,179682,38,206792,37,27129,36,250,35,5080,34,2000,33,0,32,0,31,0,30,0,2373742,425666
1773862202,41,40,41,499954,42,833285,43,883289,44,80700,45,76064,46,250,47,0,48,0,49,0,50,200,51,0,40,4733,39,179553,38,206792,37,27129,36,250,35,5080,34,2000,33,0,32,0,31,0,30,0,2373742,425537
1773862203,41,40,41,499954,42,833285,43,883289,44,80700,45,76064,46,250,47,0,48,0,49,0,50,200,51,0,40,4733,39,179553,38,206792,37,27129,36,250,35,5080,34,2000,33,0,32,0,31,0,30,0,2373742,425537
1773862204,41,40,41,499954,42,833285,43,883289,44,80700,45,76064,46,250,47,0,48,0,49,0,50,200,51,0,40,4733,39,179553,38,206792,37,27129,36,250,35,5080,34,2000,33,0,32,0,31,0,30,0,2373742,425537
1773862205,41,40,41,499954,42,833285,43,883289,44,80700,45,76064,46,250,47,0,48,0,49,0,50,200,51,0,40,4733,39,179553,38,206792,37,27129,36,250,35,5080,34,2000,33,0,32,0,31,0,30,0,2373742,425537
1773862206,41,40,41,499954,42,833285,43,883289,44,80700,45,76064,46,250,47,0,48,209,49,5080,50,200,51,0,40,4729,39,179553,38,206792,37,27129,36,250,35,5080,34,2000,33,0,32,0,31,0,30,0,2379031,425533
1773862207,41,40,41,499954,42,833285,43,883289,44,80700,45,76064,46,250,47,0,48,209,49,5080,50,200,51,0,40,4733,39,179553,38,206792,37,27129,36,250,35,5080,34,2000,33,0,32,0,31,0,30,0,2379031,425537
1773862208,41,40,41,499872,42,833285,43,883289,44,80700,45,76064,46,250,47,0,48,209,49,5080,50,200,51,0,40,4733,39,179553,38,206792,37,27129,36,250,35,5080,34,2000,33,0,32,0,31,0,30,0,2378949,425537
1773862209,41,40,41,499872,42,833285,43,883289,44,80700,45,76064,46,250,47,0,48,209,49,5080,50,200,51,0,40,4733,39,179553,38,206792,37,27129,36,250,35,5080,34,2000,33,0,32,0,31,0,30,0,2378949,425537
