ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773854099,21,20,21,73265,22,980467,23,397315,24,118976,25,15015,26,15250,27,0,28,0,29,0,30,0,31,46,20,1115,19,608560,18,625619,17,69304,16,13250,15,0,14,0,13,0,12,0,11,18,10,12,1600334,1317878
1773854100,21,20,21,73265,22,980467,23,397315,24,118976,25,15015,26,15250,27,0,28,0,29,0,30,0,31,46,20,1115,19,608560,18,625619,17,69304,16,13250,15,0,14,0,13,0,12,0,11,18,10,12,1600334,1317878
1773854101,21,20,21,73265,22,980467,23,397266,24,118976,25,15015,26,15250,27,0,28,0,29,0,30,0,31,46,20,1115,19,608560,18,625619,17,69304,16,13250,15,0,14,0,13,0,12,0,11,18,10,12,1600285,1317878
1773854102,21,20,21,73265,22,980467,23,397266,24,118976,25,15015,26,15250,27,0,28,0,29,0,30,0,31,46,20,1115,19,608560,18,625619,17,69304,16,13250,15,0,14,0,13,0,12,0,11,18,10,12,1600285,1317878
1773854103,21,20,21,73265,22,980467,23,397266,24,118976,25,15015,26,15250,27,0,28,0,29,0,30,0,31,46,20,1115,19,608560,18,625619,17,69304,16,13250,15,0,14,0,13,0,12,0,11,18,10,12,1600285,1317878
1773854104,21,20,21,73253,22,980467,23,397266,24,118976,25,15015,26,15250,27,0,28,0,29,0,30,0,31,46,20,1115,19,608560,18,625619,17,69304,16,13250,15,0,14,0,13,0,12,0,11,18,10,12,1600273,1317878
1773854105,21,20,21,73253,22,980467,23,397266,24,118976,25,15015,26,15250,27,0,28,0,29,0,30,0,31,46,20,1115,19,608560,18,625619,17,69304,16,13250,15,0,14,0,13,0,12,0,11,18,10,12,1600273,1317878
1773854106,21,20,21,73253,22,980467,23,397266,24,118976,25,15015,26,15250,27,0,28,0,29,0,30,0,31,46,20,1115,19,608560,18,625619,17,69304,16,13250,15,0,14,0,13,0,12,0,11,18,10,12,1600273,1317878
1773854107,21,20,21,73253,22,980467,23,397266,24,118976,25,15015,26,15250,27,0,28,0,29,0,30,0,31,46,20,1115,19,608560,18,625619,17,69304,16,13250,15,0,14,0,13,0,12,0,11,18,10,12,1600273,1317878
1773854108,21,20,21,73253,22,980467,23,397266,24,118976,25,15015,26,15250,27,0,28,0,29,0,30,0,31,46,20,1115,19,608560,18,625619,17,69304,16,13250,15,0,14,0,13,0,12,0,11,18,10,12,1600273,1317878
