ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773862199,77,76,77,210131,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,37346,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804133,950314
1773862200,77,76,77,210131,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,37346,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804133,950314
1773862201,77,76,77,210131,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,37346,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804133,950314
1773862202,77,76,77,210131,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,37346,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804133,950314
1773862203,77,76,77,210131,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,37346,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804133,950314
1773862204,77,76,77,210131,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,37346,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804133,950314
1773862205,77,76,77,210131,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,37346,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804133,950314
1773862206,77,76,77,210131,78,568788,79,1165451,80,851993,81,1255,82,5406,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804133,949467
1773862207,77,76,77,210131,78,568788,79,1165451,80,851993,81,1255,82,5406,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804133,949467
1773862208,77,76,77,210131,78,568788,79,1165451,80,851993,81,1255,82,5406,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804133,949467
1773862209,77,76,77,210131,78,568788,79,1165451,80,851993,81,1255,82,5406,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804133,949467
1773862210,77,76,77,210131,78,568788,79,1165451,80,851993,81,1255,82,5406,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804133,949467
1773862211,77,76,77,210130,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804132,949467
1773862212,77,76,77,210130,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804132,949467
1773862213,77,76,77,210130,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804132,949467
1773862214,77,76,77,210130,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804132,949467
1773862215,77,76,77,210130,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804132,949467
1773862216,77,76,77,210130,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804132,949467
1773862217,77,76,77,210130,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804132,949467
1773862218,77,76,77,210130,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804132,949467
1773862219,77,76,77,210124,78,568788,79,1165451,80,851993,81,1255,82,5406,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804126,949467
1773862220,77,76,77,210124,78,568788,79,1165451,80,851993,81,1255,82,5406,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804126,949467
1773862221,77,76,77,210124,78,568788,79,1165451,80,851993,81,1255,82,5406,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804126,949467
1773862222,77,76,77,210124,78,568788,79,1165451,80,851993,81,1255,82,5406,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804126,949467
1773862223,77,76,77,210124,78,568788,79,1165451,80,851993,81,1255,82,5406,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804126,949467
1773862224,77,76,77,210064,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804066,949467
1773862225,77,76,77,210064,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804066,949467
1773862226,77,76,77,210064,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804066,949467
1773862227,77,76,77,210043,78,568788,79,1165451,80,851993,81,1255,82,520,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2799159,949467
1773862228,77,76,77,210043,78,568788,79,1165451,80,851993,81,1255,82,520,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2799159,949467
1773862229,77,76,77,210043,78,568788,79,1165451,80,851993,81,1255,82,520,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2799159,949467
1773862230,77,76,77,210043,78,568788,79,1165451,80,851993,81,1255,82,520,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2799159,949467
1773862231,77,76,77,210043,78,568788,79,1165451,80,851993,81,1255,82,520,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2799159,949467
1773862232,77,76,77,210043,78,568788,79,1165451,80,851993,81,1255,82,520,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2799159,949467
1773862233,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862234,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862235,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862236,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862237,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862238,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862239,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862240,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862241,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862242,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862243,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862244,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862245,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862246,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862247,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862248,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862249,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862250,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862251,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,520,83,4891,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
1773862252,77,76,77,210041,78,568788,79,1165451,80,851993,81,1255,82,5406,83,5,84,1046,85,8,86,41,87,9,76,36499,75,703749,74,101056,73,101988,72,1000,71,250,70,4,69,1,68,0,67,0,66,4920,2804043,949467
