ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773854099,63,62,63,389739,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3667446,1100233
1773854100,63,62,63,389736,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3667443,1100233
1773854101,63,62,63,389729,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3667436,1100233
1773854102,63,62,63,389709,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3667416,1100233
1773854103,63,62,63,387697,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3665404,1100233
1773854104,63,62,63,387643,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3665350,1100233
1773854105,63,62,63,387388,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3665095,1100233
1773854106,63,62,63,387312,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3665019,1100233
1773854107,63,62,63,387206,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3664913,1100233
1773854108,63,62,63,387206,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3664913,1100233
1773854109,63,62,63,387059,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3664766,1100233
1773854110,63,62,63,386998,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3664705,1100233
1773854111,63,62,63,386978,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3664685,1100233
1773854112,63,62,63,386978,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3664685,1100233
1773854113,63,62,63,386978,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3664685,1100233
1773854114,63,62,63,386978,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3664685,1100233
1773854115,63,62,63,386978,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3664685,1100233
1773854116,63,62,63,386902,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3664609,1100233
1773854117,63,62,63,386902,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,312117,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3664609,1100233
1773854118,63,62,63,386902,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,336984,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3664609,1125100
1773854119,63,62,63,386882,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,19871,60,336984,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3664589,1125100
1773854120,63,62,63,385653,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,336984,59,614127,58,110681,57,19000,56,11235,55,9060,54,100,53,0,52,0,3663360,1135100
1773854121,63,62,63,406514,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,3684221,1125620
1773854122,63,62,63,541618,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,3819325,1125620
1773854123,63,62,63,541603,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,3819310,1125620
1773854124,63,62,63,541603,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,3819310,1125620
1773854125,63,62,63,541551,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,3819258,1125620
1773854126,63,62,63,541551,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,3819258,1125620
1773854127,63,62,63,539563,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,3817270,1125620
1773854128,63,62,63,539442,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,3817149,1125620
1773854129,63,62,63,539419,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,3817126,1125620
1773854130,63,62,63,711766,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,3989473,1125620
1773854131,63,62,63,711738,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,3989445,1125620
1773854132,63,62,63,711738,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,3989445,1125620
1773854133,63,62,63,721388,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,3999095,1125620
1773854134,63,62,63,733131,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,4010838,1125620
1773854135,63,62,63,749716,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,4027423,1125620
1773854136,63,62,63,745914,64,1143989,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,4023621,1125620
1773854137,63,62,63,745006,64,1143681,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,4022405,1125620
1773854138,63,62,63,745006,64,1143681,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,4022405,1125620
1773854139,63,62,63,744991,64,1143681,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,4022390,1125620
1773854140,63,62,63,744991,64,1143681,65,1296439,66,812295,67,14980,68,10000,69,0,70,0,71,0,72,2,73,2,62,4042,61,29871,60,327504,59,614127,58,110681,57,19000,56,6372,55,13923,54,100,53,0,52,0,4022390,1125620
