ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775348339,50,49,50,2356335,51,3904475,52,3118075,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,289422,48,581518,47,47023,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,24804,39,2597,10238397,958468
1775348340,50,49,50,2354207,51,3904486,52,3112367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,289422,48,581423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,24804,39,2597,10230572,958873
1775348341,50,49,50,2354204,51,3904486,52,3112367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,289422,48,581423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,24804,39,2597,10230569,958873
1775348342,50,49,50,2354175,51,3904486,52,3112367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,289422,48,581423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,24804,39,2597,10230540,958873
1775348343,50,49,50,2354175,51,3904486,52,3112367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,289422,48,581423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,24804,39,2597,10230540,958873
1775348344,50,49,50,2353591,51,3904486,52,3112367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,289422,48,581423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,24804,39,2597,10229956,958873
1775348345,50,49,50,2353514,51,3904486,52,3112367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,289422,48,581423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,24804,39,2597,10229879,958873
1775348346,50,49,50,2352394,51,3904486,52,3112367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,289422,48,581423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10228759,959120
1775348347,50,49,50,2352096,51,3904486,52,3112367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,289422,48,581423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10228461,959120
1775348348,50,49,50,2352096,51,3904486,52,3112367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,289422,48,581423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10228461,959120
1775348349,50,49,50,2452087,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269422,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10228452,959120
1775348350,50,49,50,2450522,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269422,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10226887,959120
1775348351,50,49,50,2450224,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269422,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10226589,959120
1775348352,50,49,50,2449888,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269422,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10226253,959120
1775348353,50,49,50,2449647,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269422,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10226012,959120
1775348354,50,49,50,2449195,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269422,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10225560,959120
1775348355,50,49,50,2448848,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269422,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10225213,959120
1775348356,50,49,50,2448724,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10225089,959130
1775348357,50,49,50,2441185,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10217550,959130
1775348358,50,49,50,2439495,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10215860,959130
1775348359,50,49,50,2438303,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10214668,959130
1775348360,50,49,50,2438035,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10214400,959130
1775348361,50,49,50,2437921,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10214286,959130
1775348362,50,49,50,2437865,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10214230,959130
1775348363,50,49,50,2437865,51,3884486,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10214230,959130
1775348364,50,49,50,2437750,51,3892542,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10222171,959130
1775348365,50,49,50,2437702,51,3892542,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10222123,959130
1775348366,50,49,50,2437558,51,3892542,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10221979,959130
1775348367,50,49,50,2437520,51,3892542,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2057,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10221941,959130
1775348368,50,49,50,2436520,51,3892542,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2132,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10220941,959205
1775348369,50,49,50,2436420,51,3892542,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2132,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10220841,959205
1775348370,50,49,50,2436324,51,3892542,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2132,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10220745,959205
1775348371,50,49,50,2435947,51,3892542,52,3032367,53,484770,54,136879,55,42574,56,17001,57,51000,58,275,59,10,60,127003,49,269432,48,601423,47,47523,46,1316,45,2132,44,3502,43,1602,42,2224,41,2403,40,25051,39,2597,10220368,959205
