ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773887398,30,29,30,70349,31,120471,32,218295,33,29144,34,6649,35,76,36,0,37,0,38,1299,39,400,40,1968,29,52363,28,20098,27,51020,26,7859,25,15,24,600,23,701,22,800,21,1001,20,1700,19,1400,448651,137557
1773887399,30,29,30,70349,31,120471,32,218295,33,29144,34,6649,35,76,36,0,37,0,38,1299,39,400,40,1968,29,52363,28,20098,27,51020,26,7859,25,15,24,600,23,701,22,800,21,1001,20,1700,19,1400,448651,137557
1773887400,30,29,30,70349,31,120471,32,218295,33,29144,34,6649,35,76,36,0,37,0,38,1299,39,400,40,1968,29,52363,28,20098,27,51020,26,7859,25,15,24,600,23,701,22,800,21,1001,20,1700,19,1400,448651,137557
1773887401,30,29,30,70349,31,120825,32,218295,33,29144,34,6649,35,76,36,0,37,0,38,1299,39,400,40,1968,29,52363,28,20098,27,51020,26,7859,25,15,24,600,23,701,22,800,21,1001,20,1700,19,1400,449005,137557
1773887402,30,29,30,70349,31,120825,32,218295,33,29144,34,6649,35,76,36,0,37,0,38,1299,39,400,40,1968,29,52363,28,20098,27,51020,26,7859,25,15,24,600,23,701,22,800,21,1001,20,1700,19,1400,449005,137557
1773887403,30,29,30,70349,31,120825,32,218295,33,29144,34,6649,35,76,36,0,37,0,38,1299,39,400,40,1968,29,52363,28,20098,27,51020,26,7859,25,15,24,600,23,701,22,800,21,1001,20,1700,19,1400,449005,137557
1773887404,30,29,30,70349,31,120825,32,218295,33,29144,34,6649,35,76,36,0,37,0,38,1299,39,400,40,1968,29,52363,28,20098,27,51020,26,7859,25,15,24,600,23,701,22,800,21,1001,20,1700,19,1400,449005,137557
1773887405,30,29,30,70349,31,120825,32,218295,33,29144,34,6649,35,76,36,0,37,0,38,1299,39,400,40,1968,29,52363,28,20098,27,51020,26,7859,25,15,24,600,23,701,22,800,21,1001,20,1700,19,1400,449005,137557
1773887406,30,29,30,70349,31,120825,32,218295,33,29144,34,6649,35,76,36,0,37,0,38,1299,39,400,40,1968,29,52363,28,20098,27,51020,26,7859,25,15,24,600,23,701,22,800,21,1001,20,1700,19,1400,449005,137557
1773887407,30,29,30,70349,31,120825,32,218295,33,29144,34,6649,35,76,36,0,37,0,38,1299,39,400,40,1968,29,52363,28,20098,27,51020,26,7859,25,15,24,600,23,701,22,800,21,1001,20,1700,19,1400,449005,137557
