ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773880199,43,42,43,230313,44,318850,45,162638,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25500,53,3,42,4317,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2270,32,3123,843076,91354
1773880200,43,42,43,230313,44,318850,45,162638,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25500,53,3,42,4317,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2270,32,3123,843076,91354
1773880201,43,42,43,230313,44,318850,45,162638,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25500,53,3,42,4317,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2270,32,3123,843076,91354
1773880202,43,42,43,230313,44,318850,45,162638,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25500,53,3,42,4317,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2270,32,3123,843076,91354
1773880203,43,42,43,230313,44,318850,45,162638,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25500,53,3,42,4317,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2270,32,3123,843076,91354
1773880204,43,42,43,230313,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25500,53,3,42,4317,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2270,32,3123,843491,91354
1773880205,43,42,43,230313,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25500,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2270,32,3123,843491,91454
1773880206,43,42,43,230313,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25500,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2270,32,3123,843491,91454
1773880207,43,42,43,230313,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25510,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2270,32,3123,843501,91454
1773880208,43,42,43,230313,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25515,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2275,32,3123,843506,91459
1773880209,43,42,43,230313,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25515,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2275,32,3123,843506,91459
1773880210,43,42,43,230313,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25515,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2275,32,3123,843506,91459
1773880211,43,42,43,230313,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25515,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2275,32,3123,843506,91459
1773880212,43,42,43,230313,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25515,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2275,32,3123,843506,91459
1773880213,43,42,43,230307,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25515,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2275,32,3123,843500,91459
1773880214,43,42,43,230307,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25515,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2275,32,3123,843500,91459
1773880215,43,42,43,230307,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25515,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2275,32,3123,843500,91459
1773880216,43,42,43,230307,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25515,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2275,32,3123,843500,91459
1773880217,43,42,43,230307,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25515,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2275,32,3123,843500,91459
1773880218,43,42,43,230307,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25515,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2275,32,3123,843500,91459
1773880219,43,42,43,230307,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25515,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2275,32,3123,843500,91459
1773880220,43,42,43,230307,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25515,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2275,32,3123,843500,91459
1773880221,43,42,43,230307,44,318850,45,163053,46,40625,47,11182,48,3668,49,23,50,25273,51,25001,52,25515,53,3,42,4417,41,45819,40,21276,39,8299,38,1050,37,1000,36,1200,35,1400,34,1600,33,2275,32,3123,843500,91459
