ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773876599,47,46,47,144844,48,214970,49,39489,50,11263,51,51,52,965,53,0,54,610,55,700,56,1300,57,901,46,9316,45,17697,44,52602,43,48046,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,415093,136682
1773876600,47,46,47,144844,48,214970,49,39489,50,11263,51,51,52,965,53,0,54,610,55,700,56,1300,57,901,46,9316,45,17697,44,52602,43,48046,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,415093,136682
1773876601,47,46,47,144844,48,214970,49,39489,50,11263,51,51,52,965,53,0,54,610,55,700,56,1300,57,901,46,9316,45,17697,44,52602,43,48046,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,415093,136682
1773876602,47,46,47,144844,48,214970,49,39489,50,11263,51,51,52,965,53,0,54,610,55,700,56,1300,57,901,46,9316,45,17697,44,52602,43,48046,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,415093,136682
1773876603,47,46,47,144844,48,214930,49,39489,50,11263,51,51,52,965,53,0,54,610,55,700,56,1300,57,901,46,9316,45,17697,44,52602,43,48046,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,415053,136682
1773876604,47,46,47,134844,48,195707,49,39489,50,11263,51,51,52,965,53,0,54,610,55,700,56,1300,57,901,46,9316,45,17697,44,63423,43,37017,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,385830,136474
1773876605,47,46,47,134844,48,195707,49,39489,50,11263,51,51,52,965,53,0,54,610,55,700,56,1300,57,901,46,9316,45,17697,44,63423,43,37017,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,385830,136474
1773876606,47,46,47,134844,48,195707,49,39489,50,11263,51,51,52,965,53,0,54,610,55,700,56,1300,57,901,46,9316,45,17697,44,63423,43,37017,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,385830,136474
1773876607,47,46,47,134844,48,195707,49,39489,50,11263,51,51,52,965,53,0,54,600,55,700,56,1300,57,901,46,9316,45,17697,44,63423,43,37017,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,385820,136474
1773876608,47,46,47,134824,48,195707,49,39489,50,11263,51,51,52,965,53,0,54,600,55,700,56,1300,57,901,46,9316,45,17697,44,63423,43,37017,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,385800,136474
1773876609,47,46,47,134824,48,195707,49,39489,50,11263,51,51,52,965,53,0,54,600,55,700,56,1300,57,901,46,9316,45,17697,44,63423,43,37017,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,385800,136474
1773876610,47,46,47,134824,48,195707,49,39489,50,11263,51,51,52,965,53,0,54,600,55,700,56,1300,57,901,46,9316,45,17697,44,63423,43,37017,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,385800,136474
1773876611,47,46,47,134824,48,195707,49,39489,50,11263,51,51,52,965,53,0,54,600,55,700,56,1300,57,901,46,9316,45,17697,44,63423,43,37017,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,385800,136474
1773876612,47,46,47,134824,48,195707,49,39489,50,11263,51,51,52,965,53,0,54,600,55,700,56,1300,57,901,46,9316,45,17697,44,63423,43,37017,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,385800,136474
1773876613,47,46,47,134824,48,195707,49,39489,50,11263,51,51,52,965,53,0,54,600,55,700,56,1300,57,901,46,9316,45,17697,44,63423,43,37017,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,385800,136474
1773876614,47,46,47,134823,48,195707,49,39489,50,11263,51,51,52,965,53,0,54,600,55,700,56,1300,57,901,46,9316,45,17697,44,63423,43,37017,42,4771,41,850,40,700,39,400,38,500,37,600,36,1200,385799,136474
1773876615,47,46,47,134823,48,195707,49,39489,50,11263,51,51,52,965,53,0,54,610,55,700,56,1300,57,901,46,9316,45,17697,44,63423,43,37017,42,4770,41,850,40,700,39,400,38,500,37,600,36,1200,385809,136473
