ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024199,90,89,90,957049,91,1144631,92,206671,93,22630,94,164,95,0,96,25063,97,66834,98,241289,99,2080878,100,0,89,50406,88,121318,87,601532,86,78267,85,732,84,1801,83,6000,82,61356,81,1952,80,2352,79,829,4745209,926545
1774024200,90,89,90,957049,91,1144631,92,206671,93,22630,94,164,95,0,96,25063,97,66834,98,241289,99,2080878,100,0,89,50406,88,121318,87,601532,86,78267,85,732,84,1801,83,6000,82,61356,81,1952,80,2352,79,829,4745209,926545
1774024201,90,89,90,957049,91,1144631,92,206671,93,22630,94,164,95,0,96,25063,97,66834,98,241289,99,2080878,100,0,89,50406,88,121318,87,601532,86,78267,85,732,84,1801,83,6000,82,61356,81,1952,80,2352,79,829,4745209,926545
1774024202,90,89,90,957049,91,1144631,92,206671,93,22630,94,164,95,0,96,25063,97,66834,98,241289,99,2080878,100,0,89,50406,88,121318,87,601532,86,78267,85,732,84,1801,83,6000,82,61356,81,1952,80,2352,79,829,4745209,926545
1774024203,90,89,90,957049,91,1144631,92,206671,93,22630,94,164,95,0,96,25063,97,66834,98,241289,99,2080878,100,0,89,50406,88,121318,87,601532,86,78267,85,732,84,1801,83,6000,82,61356,81,1952,80,2352,79,829,4745209,926545
1774024204,90,89,90,957049,91,1144631,92,206671,93,22630,94,164,95,0,96,25063,97,66834,98,241289,99,2080878,100,0,89,50406,88,121318,87,601532,86,78267,85,732,84,1801,83,6000,82,61356,81,1952,80,2352,79,829,4745209,926545
1774024205,90,89,90,957049,91,1144631,92,206671,93,22630,94,164,95,0,96,25063,97,66834,98,241289,99,2080878,100,0,89,50406,88,121318,87,601532,86,78267,85,732,84,1801,83,6000,82,61356,81,1952,80,2352,79,829,4745209,926545
1774024206,90,89,90,957049,91,1144631,92,206671,93,22630,94,164,95,0,96,25063,97,66834,98,241289,99,2080878,100,0,89,50406,88,121318,87,601532,86,78267,85,732,84,1801,83,6000,82,61356,81,1952,80,2352,79,829,4745209,926545
1774024207,90,89,90,957049,91,1144631,92,206671,93,22630,94,164,95,0,96,25063,97,66834,98,241289,99,2080878,100,0,89,50406,88,121318,87,601532,86,78267,85,732,84,1801,83,6000,82,61356,81,1952,80,2352,79,829,4745209,926545
1774024208,90,89,90,957049,91,1144631,92,206671,93,22630,94,164,95,0,96,25063,97,66834,98,241289,99,2080878,100,0,89,50406,88,121318,87,601532,86,78267,85,732,84,1801,83,6000,82,61356,81,1952,80,2352,79,829,4745209,926545
1774024209,90,89,90,957049,91,1144631,92,206671,93,22630,94,164,95,0,96,25063,97,66834,98,241289,99,2080878,100,0,89,50406,88,121318,87,601532,86,78267,85,732,84,1801,83,6000,82,61356,81,1952,80,2352,79,829,4745209,926545
