ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774196999,16,15,16,43509,17,518906,18,30940,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,1,26,18333,15,305010,14,433710,13,19299,12,12578,11,200,10,2605,9,6189,8,10991,7,402,6,1029,5,37805,670203,829818
1774197000,16,15,16,43509,17,518906,18,30940,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,1,26,18333,15,305010,14,446710,13,16799,12,5479,11,200,10,2605,9,6189,8,10991,7,402,6,1029,5,37805,670203,833219
1774197001,16,15,16,42816,17,518906,18,30940,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,1,26,18333,15,310010,14,446710,13,16799,12,5479,11,200,10,2605,9,7505,8,10991,7,402,6,1029,5,37805,669510,839535
1774197002,16,15,16,42805,17,518906,18,30940,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,1,26,18333,15,310010,14,446710,13,16799,12,5479,11,200,10,2605,9,7505,8,10991,7,402,6,1029,5,37805,669499,839535
1774197003,16,15,16,42528,17,518906,18,30950,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,1,26,18333,15,310010,14,446710,13,16799,12,5479,11,200,10,2605,9,6189,8,10991,7,402,6,1029,5,37805,669232,838219
1774197004,16,15,16,42528,17,518906,18,30950,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,1,26,18333,15,311410,14,446710,13,16799,12,5479,11,200,10,2605,9,7678,8,10991,7,402,6,1029,5,37805,669232,841108
1774197005,16,15,16,42528,17,518906,18,30950,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,1,26,18333,15,311280,14,446710,13,16799,12,5479,11,200,10,2605,9,7678,8,10991,7,402,6,1029,5,37805,669232,840978
1774197006,16,15,16,42411,17,518906,18,30950,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,501,26,18333,15,311280,14,446710,13,16799,12,5479,11,200,10,2605,9,6189,8,10991,7,402,6,1029,5,37805,669615,839489
1774197007,16,15,16,42406,17,518906,18,30950,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,501,26,18333,15,311280,14,446710,13,16799,12,5479,11,200,10,2605,9,7433,8,10991,7,402,6,1029,5,37805,669610,840733
1774197008,16,15,16,42350,17,518906,18,30950,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,501,26,18333,15,311280,14,446710,13,16799,12,5479,11,200,10,2605,9,7433,8,10991,7,402,6,1029,5,37805,669554,840733
1774197009,16,15,16,42212,17,518906,18,30950,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,501,26,18333,15,311275,14,446710,13,16799,12,5479,11,200,10,2605,9,7537,8,10991,7,402,6,1029,5,37805,669416,840832
1774197010,16,15,16,42151,17,518906,18,30950,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,501,26,18333,15,311275,14,446710,13,16799,12,5479,11,200,10,2605,9,7725,8,10991,7,402,6,1029,5,37805,669355,841020
1774197011,16,15,16,41689,17,518906,18,30950,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,501,26,18333,15,311275,14,446710,13,16799,12,5479,11,200,10,2605,9,6377,8,10991,7,402,6,1029,5,37805,668893,839672
1774197012,16,15,16,41377,17,518906,18,30950,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,501,26,18333,15,311275,14,446710,13,16799,12,5479,11,200,10,2605,9,7607,8,10991,7,402,6,1029,5,37805,668581,840902
1774197013,16,15,16,56239,17,518906,18,30950,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,501,26,18333,15,311275,14,446710,13,16799,12,5479,11,200,10,2605,9,7607,8,10991,7,402,6,1029,5,37805,683443,840902
1774197014,16,15,16,56209,17,518906,18,30950,19,29156,20,1045,21,0,22,5088,23,10000,24,13225,25,501,26,18333,15,311275,14,434210,13,19299,12,15479,11,200,10,2605,9,6189,8,10991,7,402,6,1029,5,37805,683413,839484
