ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773851399,40,39,40,94709,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561224,174905
1773851400,40,39,40,94709,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561224,174905
1773851401,40,39,40,94709,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561224,174905
1773851402,40,39,40,94709,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561224,174905
1773851403,40,39,40,94709,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561224,174905
1773851404,40,39,40,94709,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561224,174905
1773851405,40,39,40,94709,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561224,174905
1773851406,40,39,40,94698,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561213,174905
1773851407,40,39,40,94698,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561213,174905
1773851408,40,39,40,94698,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561213,174905
1773851409,40,39,40,94698,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561213,174905
1773851410,40,39,40,94698,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561213,174905
1773851411,40,39,40,94698,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561213,174905
1773851412,40,39,40,94698,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561213,174905
1773851413,40,39,40,94698,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561213,174905
1773851414,40,39,40,94698,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561213,174905
1773851415,40,39,40,94698,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561213,174905
1773851416,40,39,40,94698,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561213,174905
1773851417,40,39,40,94698,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561213,174905
1773851418,40,39,40,94675,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561190,174905
1773851419,40,39,40,94675,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561190,174905
1773851420,40,39,40,94675,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561190,174905
1773851421,40,39,40,94675,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561190,174905
1773851422,40,39,40,94675,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561190,174905
1773851423,40,39,40,94675,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561190,174905
1773851424,40,39,40,94675,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561190,174905
1773851425,40,39,40,94675,41,845398,42,490289,43,122970,44,1126,45,30,46,5050,47,0,48,1118,49,234,50,300,39,93427,38,37388,37,27838,36,600,35,2258,34,800,33,5934,32,1000,31,1100,30,1200,29,3360,1561190,174905
