ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775172599,46,45,46,544111,47,478028,48,8338,49,8286,50,0,51,20,52,7789,53,283,54,77,55,376,56,37795,45,4506,44,1986,43,19463,42,48895,41,5245,40,3260,39,2470,38,2625,37,2800,36,4000,35,3200,1085103,98450
1775172600,46,45,46,544111,47,478028,48,8338,49,8286,50,0,51,20,52,7789,53,283,54,77,55,376,56,37795,45,4506,44,1986,43,19463,42,48895,41,5245,40,3260,39,2470,38,2625,37,2800,36,4000,35,3200,1085103,98450
1775172601,46,45,46,544111,47,478028,48,8338,49,8286,50,0,51,20,52,7789,53,283,54,77,55,376,56,37795,45,4506,44,1986,43,19463,42,48895,41,5245,40,3260,39,2470,38,2625,37,2800,36,4000,35,3200,1085103,98450
1775172602,46,45,46,544111,47,478028,48,8338,49,8286,50,0,51,20,52,7789,53,283,54,77,55,376,56,37795,45,4506,44,1986,43,19463,42,48895,41,5245,40,3260,39,2470,38,2625,37,2800,36,4000,35,3200,1085103,98450
1775172603,46,45,46,544111,47,478028,48,8338,49,8286,50,0,51,20,52,7789,53,283,54,77,55,376,56,37795,45,4506,44,1986,43,19463,42,48895,41,5245,40,3260,39,2470,38,2625,37,2800,36,4000,35,3200,1085103,98450
1775172604,46,45,46,544111,47,478028,48,8338,49,8286,50,0,51,20,52,7789,53,283,54,77,55,376,56,37795,45,4506,44,1986,43,19463,42,48895,41,5245,40,3260,39,2470,38,2625,37,2800,36,4000,35,3200,1085103,98450
1775172605,46,45,46,544111,47,478028,48,8338,49,8286,50,0,51,20,52,7789,53,283,54,77,55,376,56,37795,45,4506,44,1986,43,19463,42,48895,41,5245,40,3260,39,2470,38,2625,37,2800,36,4000,35,3200,1085103,98450
1775172606,46,45,46,544111,47,478028,48,8338,49,8286,50,0,51,20,52,7789,53,283,54,77,55,376,56,37795,45,4506,44,1986,43,19463,42,48895,41,5245,40,3260,39,2470,38,2625,37,2800,36,4000,35,3200,1085103,98450
1775172607,46,45,46,544106,47,478028,48,8338,49,8286,50,0,51,20,52,7789,53,283,54,77,55,376,56,37795,45,4506,44,1986,43,19463,42,48895,41,5245,40,3260,39,2470,38,2625,37,2800,36,4000,35,3200,1085098,98450
1775172608,46,45,46,544106,47,478028,48,8338,49,8286,50,0,51,20,52,7789,53,283,54,77,55,376,56,37795,45,4506,44,1986,43,19463,42,48895,41,5245,40,3260,39,2470,38,2625,37,2800,36,4000,35,3200,1085098,98450
