ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024200,68,67,68,1042547,69,1463341,70,230344,71,28437,72,3606,73,0,74,5078,75,30,76,50,77,72,78,0,67,154321,66,71998,65,255050,64,106083,63,2415,62,800,61,6000,60,2200,59,1402,58,1756,57,2201,2773505,604226
1774024201,68,67,68,1042547,69,1463341,70,230344,71,28437,72,3606,73,0,74,5078,75,30,76,50,77,72,78,0,67,154321,66,71998,65,255050,64,106083,63,2415,62,800,61,6000,60,2200,59,1402,58,1756,57,2201,2773505,604226
1774024202,68,67,68,1042547,69,1463341,70,230344,71,28437,72,3606,73,0,74,5078,75,30,76,50,77,72,78,0,67,154321,66,71998,65,255050,64,106083,63,2415,62,800,61,6000,60,2200,59,1402,58,1756,57,2201,2773505,604226
1774024203,68,67,68,1042547,69,1463341,70,230344,71,28437,72,3606,73,0,74,5078,75,30,76,50,77,72,78,0,67,154321,66,71998,65,255050,64,106083,63,2415,62,800,61,6000,60,2200,59,1402,58,1756,57,2201,2773505,604226
1774024204,68,67,68,1042547,69,1463341,70,230344,71,28437,72,3606,73,0,74,5078,75,30,76,50,77,72,78,0,67,154321,66,71998,65,255050,64,106083,63,2415,62,800,61,6000,60,2200,59,1402,58,1756,57,2201,2773505,604226
1774024205,68,67,68,1042547,69,1463341,70,230344,71,28437,72,3606,73,0,74,5078,75,30,76,50,77,72,78,0,67,154321,66,71998,65,255050,64,106083,63,2415,62,800,61,6000,60,2200,59,1402,58,1756,57,2201,2773505,604226
1774024206,68,67,68,1042547,69,1463341,70,230344,71,28437,72,3606,73,0,74,5078,75,30,76,50,77,72,78,0,67,154321,66,71998,65,255050,64,106083,63,2415,62,800,61,6000,60,2200,59,1402,58,1756,57,2201,2773505,604226
1774024207,68,67,68,1042547,69,1463341,70,230344,71,28437,72,3606,73,0,74,5078,75,30,76,50,77,72,78,0,67,154321,66,71998,65,255050,64,106083,63,2415,62,800,61,6000,60,2200,59,1402,58,1756,57,2201,2773505,604226
1774024208,68,67,68,1042547,69,1463341,70,230344,71,28437,72,3606,73,0,74,5078,75,30,76,50,77,72,78,0,67,154321,66,71998,65,255050,64,106083,63,2415,62,800,61,6000,60,2200,59,1402,58,1756,57,2201,2773505,604226
1774024209,68,67,68,1042547,69,1463341,70,230344,71,28437,72,3606,73,0,74,5078,75,30,76,50,77,72,78,0,67,154321,66,71998,65,255050,64,106083,63,2415,62,800,61,6000,60,2200,59,1402,58,1756,57,2201,2773505,604226
