ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773872999,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1160,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121425
1773873000,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1160,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121425
1773873001,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1160,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121425
1773873002,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1160,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121425
1773873003,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1160,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121425
1773873004,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1160,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121425
1773873005,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1160,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121425
1773873006,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873007,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873008,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873009,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873010,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873011,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873012,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873013,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873014,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873015,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873016,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873017,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873018,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873019,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873020,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873021,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873022,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873023,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
1773873024,84,83,84,35030,85,213175,86,88640,87,5062,88,101,89,14,90,5009,91,1510,92,3441,93,714,94,819,83,499,82,20952,81,47564,80,36082,79,2607,78,1150,77,1000,76,6700,75,1454,74,1600,73,1807,353515,121415
