ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773851399,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851400,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851401,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851402,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851403,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851404,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851405,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851406,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851407,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851408,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851409,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851410,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851411,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851412,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851413,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851414,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
1773851415,28,27,28,771239,29,1922533,30,452732,31,0,32,1,33,74,34,5000,35,4,36,0,37,0,38,40000,27,75269,26,81414,25,58802,24,28278,23,2944,22,20,21,5000,20,501,19,34,18,103,17,410,3191583,252775
