ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775330999,48,47,48,434639,49,453710,50,6321,51,1435,52,1434,53,3377,54,2500,55,323,56,1010,57,0,58,5000,47,4402,46,608,45,19230,44,62755,43,761,42,10,41,300,40,1000,39,1,38,0,37,0,909749,89067
1775331000,48,47,48,434639,49,453710,50,6321,51,1435,52,1434,53,3377,54,2500,55,323,56,1010,57,0,58,5000,47,4402,46,608,45,19230,44,62755,43,761,42,10,41,300,40,1000,39,1,38,0,37,0,909749,89067
1775331001,48,47,48,434639,49,453710,50,6321,51,1435,52,1434,53,3377,54,2500,55,323,56,1010,57,0,58,5000,47,4402,46,608,45,19230,44,62755,43,761,42,10,41,300,40,1000,39,1,38,0,37,0,909749,89067
1775331002,48,47,48,434639,49,453710,50,6321,51,1435,52,1434,53,3377,54,2500,55,323,56,1010,57,0,58,5000,47,4402,46,608,45,19230,44,62755,43,761,42,10,41,300,40,1000,39,1,38,0,37,0,909749,89067
1775331003,48,47,48,434639,49,453710,50,6321,51,1435,52,1434,53,3377,54,2500,55,323,56,1010,57,0,58,5000,47,4402,46,608,45,19230,44,62755,43,761,42,10,41,300,40,1000,39,1,38,0,37,0,909749,89067
1775331004,48,47,48,434639,49,453710,50,6321,51,1435,52,1434,53,3377,54,2500,55,323,56,1010,57,0,58,5000,47,4402,46,608,45,19230,44,62755,43,761,42,10,41,300,40,1000,39,1,38,0,37,0,909749,89067
1775331005,48,47,48,434639,49,453710,50,6321,51,1435,52,1434,53,3377,54,2500,55,323,56,1010,57,0,58,5000,47,4402,46,608,45,19230,44,62755,43,761,42,10,41,300,40,1000,39,1,38,0,37,0,909749,89067
1775331006,48,47,48,434639,49,450968,50,6321,51,1435,52,1434,53,3377,54,2500,55,323,56,1010,57,0,58,5000,47,4402,46,608,45,19230,44,62755,43,761,42,10,41,300,40,1000,39,1,38,0,37,0,907007,89067
1775331007,48,47,48,434639,49,453653,50,6321,51,1435,52,1434,53,3377,54,2500,55,323,56,1010,57,0,58,5000,47,4402,46,608,45,19230,44,62755,43,761,42,10,41,300,40,1000,39,1,38,0,37,0,909692,89067
1775331008,48,47,48,434639,49,453653,50,6321,51,1435,52,1434,53,3377,54,2500,55,323,56,1010,57,0,58,5000,47,4402,46,608,45,19230,44,62755,43,761,42,10,41,300,40,1000,39,1,38,0,37,0,909692,89067
