ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775338739,46,45,46,4481504,47,2663653,48,555103,49,119476,50,100378,51,100132,52,7410,53,337,54,100,55,278,56,622011,45,211893,44,536273,43,57459,42,96201,41,31099,40,4565,39,7299,38,1364,37,1355,36,3938,35,121797,8650382,1073243
1775338740,46,45,46,4481242,47,2785787,48,555103,49,119476,50,100378,51,100132,52,7410,53,337,54,100,55,278,56,622011,45,336893,44,536273,43,57459,42,96201,41,31099,40,4565,39,7299,38,1364,37,1355,36,3938,35,121797,8772254,1198243
1775338741,46,45,46,4481000,47,2785387,48,555103,49,119476,50,100378,51,100132,52,7410,53,337,54,100,55,278,56,622011,45,336980,44,536273,43,57259,42,96201,41,31099,40,4565,39,7299,38,1364,37,1355,36,3938,35,121797,8771612,1198130
1775338742,46,45,46,4480969,47,2785449,48,555103,49,119476,50,100378,51,100132,52,7410,53,337,54,100,55,278,56,622011,45,336918,44,536273,43,57259,42,96201,41,31099,40,4565,39,7299,38,1364,37,1355,36,3938,35,121797,8771643,1198068
1775338743,46,45,46,4480656,47,2785449,48,555103,49,119476,50,100378,51,100132,52,7410,53,337,54,100,55,278,56,622011,45,336918,44,536273,43,57259,42,96201,41,31099,40,4565,39,7299,38,1364,37,1355,36,3938,35,121797,8771330,1198068
1775338744,46,45,46,4480344,47,2785449,48,555103,49,119476,50,100378,51,100132,52,7410,53,337,54,100,55,278,56,622011,45,336918,44,536273,43,57259,42,96201,41,31099,40,4565,39,7299,38,1364,37,1355,36,3938,35,121797,8771018,1198068
1775338745,46,45,46,4479927,47,2785449,48,555103,49,119476,50,100378,51,100132,52,7410,53,337,54,100,55,278,56,622011,45,336918,44,536273,43,57259,42,96201,41,31099,40,4565,39,7299,38,1364,37,1355,36,3938,35,121797,8770601,1198068
1775338746,46,45,46,4479827,47,2785449,48,555103,49,119476,50,100378,51,100132,52,7410,53,337,54,100,55,278,56,622011,45,336918,44,536273,43,57259,42,96201,41,31099,40,4565,39,7299,38,1364,37,1355,36,3938,35,121797,8770501,1198068
1775338747,46,45,46,4479827,47,2785449,48,555103,49,119476,50,100378,51,100132,52,7410,53,337,54,100,55,278,56,622011,45,336918,44,536273,43,57259,42,96201,41,31099,40,4565,39,7299,38,1364,37,1355,36,3938,35,121797,8770501,1198068
1775338748,46,45,46,4479807,47,2785449,48,555103,49,119476,50,100378,51,100132,52,7410,53,337,54,100,55,278,56,622011,45,336918,44,536273,43,57259,42,96201,41,31099,40,4565,39,7299,38,1364,37,1355,36,3938,35,121797,8770481,1198068
1775338749,46,45,46,4479744,47,2785449,48,555103,49,119476,50,100378,51,100132,52,7410,53,337,54,100,55,278,56,622011,45,336892,44,536273,43,57259,42,96201,41,31099,40,4565,39,7299,38,1364,37,1355,36,3938,35,121797,8770418,1198042
1775338750,46,45,46,4479638,47,2785449,48,555103,49,119476,50,100378,51,100132,52,7410,53,337,54,100,55,278,56,622011,45,336892,44,536273,43,57259,42,96201,41,31099,40,4565,39,7299,38,1364,37,1355,36,3938,35,121797,8770312,1198042
1775338751,46,45,46,4479586,47,2785449,48,555103,49,119476,50,100378,51,100132,52,7410,53,337,54,100,55,278,56,622011,45,336892,44,536273,43,57259,42,96201,41,31099,40,4565,39,7299,38,1364,37,1355,36,3938,35,121797,8770260,1198042
