ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775181598,67,66,67,265720,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535563,62439
1775181599,67,66,67,265720,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535563,62439
1775181600,67,66,67,265720,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535563,62439
1775181601,67,66,67,265720,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535563,62439
1775181602,67,66,67,265720,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535563,62439
1775181603,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181604,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181605,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181606,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181607,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181608,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181609,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181610,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181611,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181612,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181613,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181614,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181615,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181616,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181617,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181618,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181619,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181620,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181621,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181622,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181623,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181624,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181625,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181626,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181627,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181628,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181629,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181630,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181631,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181632,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181633,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181634,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181635,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181636,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181637,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1974,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62439
1775181638,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1973,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62438
1775181639,67,66,67,265455,68,224521,69,28316,70,11367,71,619,72,1000,73,0,74,320,75,0,76,2577,77,1123,66,1973,65,20054,64,35047,63,2954,62,0,61,0,60,1400,59,0,58,0,57,10,56,1000,535298,62438
