ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773883799,79,78,79,97656,80,167457,81,62725,82,20523,83,3,84,778,85,1088,86,905,87,1017,88,1606,89,1271,78,16176,77,64862,76,28725,75,6752,74,8690,73,850,72,610,71,600,70,300,69,401,68,900,355029,128866
1773883800,79,78,79,97656,80,167457,81,62725,82,20523,83,3,84,778,85,1088,86,905,87,1017,88,1606,89,1271,78,16176,77,64862,76,28725,75,6752,74,8690,73,850,72,610,71,600,70,300,69,401,68,900,355029,128866
1773883801,79,78,79,97656,80,167457,81,62725,82,20523,83,3,84,778,85,1088,86,905,87,1017,88,1606,89,1271,78,16176,77,64862,76,28725,75,6752,74,8690,73,850,72,610,71,600,70,300,69,401,68,900,355029,128866
1773883802,79,78,79,97656,80,167457,81,62725,82,20523,83,3,84,778,85,1088,86,905,87,1017,88,1606,89,1271,78,16176,77,64862,76,28725,75,6752,74,8690,73,850,72,610,71,600,70,300,69,401,68,900,355029,128866
1773883803,79,78,79,97656,80,167457,81,62725,82,20523,83,3,84,778,85,1088,86,905,87,1017,88,1606,89,1271,78,16181,77,64862,76,28725,75,6752,74,8690,73,850,72,610,71,600,70,300,69,401,68,900,355029,128871
1773883804,79,78,79,97656,80,167457,81,62725,82,20523,83,3,84,778,85,1088,86,905,87,1017,88,1606,89,1271,78,16181,77,64862,76,28725,75,6752,74,8690,73,850,72,610,71,600,70,300,69,401,68,900,355029,128871
1773883805,79,78,79,97656,80,167457,81,62725,82,20523,83,3,84,778,85,1088,86,905,87,1017,88,1606,89,1271,78,16181,77,64862,76,28725,75,6752,74,8690,73,850,72,610,71,600,70,300,69,401,68,900,355029,128871
1773883806,79,78,79,97656,80,167806,81,62725,82,20523,83,3,84,778,85,1088,86,905,87,1017,88,1606,89,1271,78,16181,77,64862,76,28725,75,6752,74,8690,73,850,72,610,71,600,70,300,69,401,68,900,355378,128871
1773883807,79,78,79,97656,80,167806,81,62725,82,20523,83,3,84,778,85,1088,86,905,87,1017,88,1606,89,1271,78,16181,77,64862,76,28725,75,6752,74,8690,73,850,72,610,71,600,70,300,69,401,68,900,355378,128871
1773883808,79,78,79,97656,80,167806,81,62725,82,20523,83,3,84,778,85,1088,86,905,87,1017,88,1606,89,1271,78,16181,77,64862,76,28725,75,6752,74,8690,73,850,72,610,71,600,70,300,69,401,68,900,355378,128871
1773883809,79,78,79,97656,80,167806,81,62725,82,20523,83,3,84,778,85,1088,86,905,87,1017,88,1606,89,1271,78,16181,77,64862,76,28725,75,6752,74,8690,73,850,72,610,71,600,70,300,69,401,68,900,355378,128871
1773883810,79,78,79,97656,80,167806,81,62725,82,20523,83,3,84,778,85,1088,86,905,87,1017,88,1606,89,1271,78,16181,77,64862,76,28725,75,6752,74,8690,73,850,72,610,71,600,70,300,69,401,68,900,355378,128871
1773883811,79,78,79,97656,80,167806,81,62725,82,20523,83,3,84,778,85,1088,86,905,87,1017,88,1606,89,1271,78,16181,77,64862,76,28725,75,6752,74,8690,73,850,72,610,71,600,70,300,69,401,68,900,355378,128871
