ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773522000,52,51,52,50595,53,210328,54,55343,55,24935,56,6184,57,0,58,0,59,0,60,1000,61,0,62,1,51,14778,50,50815,49,29936,48,19200,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,348386,118885
1773522001,52,51,52,50595,53,199608,54,54369,55,24935,56,6184,57,0,58,0,59,0,60,1000,61,0,62,1,51,14778,50,50815,49,29536,48,19200,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,336692,118485
1773522002,52,51,52,50595,53,199608,54,54369,55,24935,56,6184,57,0,58,0,59,0,60,1000,61,0,62,1,51,14778,50,50815,49,29536,48,19200,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,336692,118485
1773522003,52,51,52,50595,53,199608,54,54369,55,24935,56,6184,57,0,58,0,59,0,60,1000,61,0,62,1,51,14778,50,50815,49,29536,48,19200,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,336692,118485
1773522004,52,51,52,50595,53,199608,54,54369,55,24935,56,6184,57,0,58,0,59,0,60,1000,61,0,62,1,51,14778,50,50815,49,29536,48,19200,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,336692,118485
1773522005,52,51,52,50595,53,199608,54,54369,55,24935,56,6184,57,0,58,0,59,0,60,1000,61,0,62,1,51,14778,50,50815,49,29536,48,19200,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,336692,118485
1773522006,52,51,52,50595,53,199608,54,51652,55,24935,56,6184,57,0,58,0,59,0,60,1000,61,0,62,1,51,14778,50,50815,49,29536,48,19200,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,333975,118485
1773522007,52,51,52,50595,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318289,86409
1773522008,52,51,52,50595,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318289,86409
1773522009,52,51,52,50595,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318289,86409
1773522010,52,51,52,50595,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318289,86409
1773522011,52,51,52,50595,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318289,86409
1773522012,52,51,52,50595,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318289,86409
1773522013,52,51,52,50591,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318285,86409
1773522014,52,51,52,50591,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318285,86409
1773522015,52,51,52,50591,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318285,86409
1773522016,52,51,52,50591,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318285,86409
1773522017,52,51,52,50591,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318285,86409
1773522018,52,51,52,50573,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318267,86409
1773522019,52,51,52,50573,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318267,86409
1773522020,52,51,52,50573,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318267,86409
1773522021,52,51,52,50573,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318267,86409
1773522022,52,51,52,50573,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318267,86409
1773522023,52,51,52,50573,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318267,86409
1773522024,52,51,52,50573,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318267,86409
1773522025,52,51,52,50573,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318267,86409
1773522026,52,51,52,50462,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318156,86409
1773522027,52,51,52,50462,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318156,86409
1773522028,52,51,52,50462,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318156,86409
1773522029,52,51,52,50440,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318134,86409
1773522030,52,51,52,50440,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318134,86409
1773522031,52,51,52,50440,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318134,86409
1773522032,52,51,52,50440,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318134,86409
1773522033,52,51,52,50440,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318134,86409
1773522034,52,51,52,50440,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318134,86409
1773522035,52,51,52,50440,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318134,86409
1773522036,52,51,52,50440,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318134,86409
1773522037,52,51,52,50440,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318134,86409
1773522038,52,51,52,50440,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318134,86409
1773522039,52,51,52,50440,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318134,86409
1773522040,52,51,52,50440,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318134,86409
1773522041,52,51,52,50440,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318134,86409
1773522042,52,51,52,50440,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318134,86409
1773522043,52,51,52,50431,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318125,86409
1773522044,52,51,52,50431,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318125,86409
1773522045,52,51,52,50431,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318125,86409
1773522046,52,51,52,50366,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318060,86409
1773522047,52,51,52,50366,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318060,86409
1773522048,52,51,52,50366,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,205,46,13,45,0,44,1400,43,600,42,878,41,1060,318060,86409
1773522049,52,51,52,50366,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,5,46,13,45,0,44,1400,43,600,42,878,41,1060,318060,86209
1773522050,52,51,52,50366,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,5,46,13,45,0,44,1400,43,600,42,878,41,1060,318060,86209
1773522051,52,51,52,50366,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,5,46,13,45,0,44,1400,43,600,42,878,41,1060,318060,86209
1773522052,52,51,52,50366,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,5,46,13,45,0,44,1400,43,600,42,878,41,1060,318060,86209
1773522053,52,51,52,50366,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,5,46,13,45,0,44,1400,43,600,42,878,41,1060,318060,86209
1773522054,52,51,52,50366,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10173,47,5,46,13,45,0,44,1400,43,600,42,878,41,1060,318060,86209
1773522055,52,51,52,50366,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10373,47,5,46,13,45,0,44,1400,43,600,42,878,41,1060,318060,86409
1773522056,52,51,52,50366,53,199608,54,49388,55,17640,56,57,57,0,58,0,59,0,60,1000,61,0,62,1,51,6855,50,43125,49,22100,48,10373,47,5,46,13,45,0,44,1400,43,600,42,878,41,1060,318060,86409
