ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773876599,67,66,67,95853,68,203308,69,167823,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2001,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,801,60,960,59,800,58,1300,57,1057,56,1600,490457,110850
1773876600,67,66,67,95853,68,203308,69,167823,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2001,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,801,60,960,59,800,58,1300,57,1057,56,1600,490457,110850
1773876601,67,66,67,95853,68,203308,69,167823,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2001,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,801,60,960,59,800,58,1300,57,1057,56,1600,490457,110850
1773876602,67,66,67,95853,68,203308,69,167823,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2001,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,801,60,960,59,800,58,1300,57,1057,56,1600,490457,110850
1773876603,67,66,67,95853,68,203308,69,167823,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2001,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,801,60,960,59,800,58,1300,57,1057,56,1600,490457,110850
1773876604,67,66,67,95852,68,203308,69,167823,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2001,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,801,60,960,59,800,58,1300,57,1057,56,1600,490456,110850
1773876605,67,66,67,95852,68,203308,69,167823,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2001,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1057,56,1600,490456,110849
1773876606,67,66,67,95852,68,203308,69,167823,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2001,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1057,56,1600,490456,110849
1773876607,67,66,67,95852,68,203308,69,167823,70,13372,71,5862,72,661,73,187,74,302,75,476,76,2001,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1057,56,1600,490446,110849
1773876608,67,66,67,95852,68,203308,69,167823,70,13372,71,5862,72,661,73,187,74,302,75,476,76,2001,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1057,56,1600,490446,110849
1773876609,67,66,67,95852,68,203308,69,167823,70,13372,71,5862,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490451,110854
1773876610,67,66,67,95852,68,203308,69,167823,70,13372,71,5862,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490451,110854
1773876611,67,66,67,95852,68,203308,69,167823,70,13372,71,5862,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490451,110854
1773876612,67,66,67,95852,68,203308,69,167787,70,13372,71,5862,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490415,110854
1773876613,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876614,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876615,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876616,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876617,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876618,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876619,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876620,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876621,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876622,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876623,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876624,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876625,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876626,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876627,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
1773876628,67,66,67,95852,68,203308,69,167787,70,13372,71,5872,72,661,73,187,74,302,75,476,76,2006,77,602,66,7569,65,38286,64,49188,63,8689,62,600,61,800,60,960,59,800,58,1300,57,1062,56,1600,490425,110854
