ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024200,55,54,55,1799642,56,788886,57,49664,58,2050,59,97,60,2983,61,5000,62,96,63,0,64,18,65,1,54,5964,53,78449,52,229538,51,134690,50,33782,49,2330,48,5010,47,1002,46,2,45,2094,44,0,2648437,492861
1774024201,55,54,55,1799642,56,788886,57,49664,58,2050,59,97,60,2983,61,5000,62,96,63,0,64,18,65,1,54,5964,53,78449,52,229538,51,134690,50,33782,49,2330,48,5010,47,1002,46,2,45,2094,44,0,2648437,492861
1774024202,55,54,55,1799642,56,788886,57,49664,58,2050,59,97,60,2983,61,5000,62,96,63,0,64,18,65,1,54,5964,53,78449,52,229538,51,132196,50,33782,49,2330,48,5010,47,1002,46,2,45,2094,44,0,2648437,490367
1774024203,55,54,55,1799642,56,788886,57,49664,58,2050,59,97,60,2983,61,5000,62,96,63,0,64,18,65,1,54,5964,53,78449,52,229538,51,134690,50,33782,49,2330,48,5010,47,1002,46,2,45,2094,44,0,2648437,492861
1774024204,55,54,55,1799642,56,788886,57,49664,58,2050,59,97,60,2983,61,5000,62,96,63,0,64,18,65,1,54,5964,53,78449,52,229538,51,134690,50,33782,49,2330,48,5010,47,1002,46,2,45,2094,44,0,2648437,492861
1774024205,55,54,55,1799642,56,788886,57,49664,58,2050,59,97,60,2983,61,5000,62,96,63,0,64,18,65,1,54,5964,53,78449,52,229538,51,134690,50,33782,49,2330,48,5010,47,1002,46,2,45,2094,44,0,2648437,492861
1774024206,55,54,55,1799642,56,788886,57,49664,58,2050,59,97,60,2983,61,5000,62,96,63,0,64,18,65,1,54,5964,53,78449,52,229538,51,134690,50,33782,49,2330,48,5010,47,1002,46,2,45,2094,44,0,2648437,492861
1774024207,55,54,55,1799642,56,788886,57,49664,58,2050,59,97,60,2983,61,5000,62,96,63,0,64,18,65,1,54,5964,53,78449,52,229538,51,134690,50,33782,49,2330,48,5010,47,1002,46,2,45,2094,44,0,2648437,492861
1774024208,55,54,55,1799621,56,788886,57,49664,58,2050,59,97,60,2983,61,5000,62,96,63,0,64,18,65,1,54,5964,53,78449,52,229538,51,134690,50,33782,49,2330,48,5010,47,1002,46,2,45,2094,44,0,2648416,492861
1774024209,55,54,55,1799621,56,788886,57,49664,58,2050,59,97,60,2983,61,5000,62,96,63,0,64,18,65,1,54,5964,53,78449,52,229538,51,134690,50,33782,49,2330,48,5010,47,1002,46,2,45,2094,44,0,2648416,492861
