ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775330999,54,52,54,3687,55,405482,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,713027,139951
1775331000,54,52,54,3687,55,405482,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,713027,139951
1775331001,54,52,54,3643,55,405482,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712983,139951
1775331002,54,52,54,3643,55,405482,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712983,139951
1775331003,54,52,54,3643,55,405482,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712983,139951
1775331004,54,52,54,3643,55,405482,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712983,139951
1775331005,54,52,54,3643,55,405482,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712983,139951
1775331006,54,52,54,3643,55,402102,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,709603,139951
1775331007,54,52,54,3643,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712913,139951
1775331008,54,52,54,3643,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712913,139951
1775331009,54,52,54,3643,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712913,139951
1775331010,54,52,54,3643,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712913,139951
1775331011,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331012,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331013,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331014,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331015,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331016,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331017,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331018,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331019,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331020,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331021,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331022,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331023,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331024,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331025,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331026,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331027,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331028,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331029,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331030,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331031,54,52,54,3608,55,405412,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,712878,139951
1775331032,54,52,54,3608,55,402361,56,294574,57,2810,58,10,59,274,60,1000,61,1604,62,2585,63,0,64,1001,52,13251,51,104968,50,10649,49,2762,48,1592,47,291,46,288,45,140,44,1010,43,0,42,5000,709827,139951
