ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024200,15,14,15,801373,16,2011619,17,95890,18,2430,19,636,20,805,21,6000,22,1237,23,41404,24,22118,25,2107,14,97814,13,105883,12,598046,11,116061,10,3331,9,3209,8,6660,7,27563,6,51715,5,39188,4,61223,2985619,1110693
1774024201,15,14,15,801373,16,2011619,17,95890,18,2430,19,636,20,805,21,6000,22,1237,23,41404,24,22118,25,2107,14,97814,13,105883,12,598046,11,116061,10,3331,9,3209,8,6660,7,27563,6,51715,5,39188,4,61223,2985619,1110693
1774024202,15,14,15,801373,16,2011619,17,95890,18,2430,19,636,20,805,21,6000,22,1237,23,41404,24,22118,25,2107,14,97814,13,105883,12,598046,11,116061,10,3331,9,3209,8,6660,7,27563,6,51715,5,39188,4,61223,2985619,1110693
1774024203,15,14,15,801373,16,2011619,17,95890,18,2430,19,636,20,805,21,6000,22,1237,23,41404,24,22118,25,2107,14,97814,13,105883,12,598046,11,116061,10,3331,9,3209,8,6660,7,27563,6,51715,5,39188,4,61223,2985619,1110693
1774024204,15,14,15,801373,16,2011619,17,95890,18,2430,19,636,20,805,21,6000,22,1237,23,41404,24,22118,25,2107,14,97814,13,105883,12,598046,11,116061,10,3331,9,3209,8,6660,7,27563,6,51715,5,39188,4,61223,2985619,1110693
1774024205,15,14,15,801373,16,2011619,17,95890,18,2430,19,636,20,805,21,6000,22,1237,23,41404,24,22118,25,2107,14,97814,13,105883,12,598046,11,116061,10,3331,9,3209,8,6660,7,27563,6,51715,5,39188,4,61223,2985619,1110693
1774024206,15,14,15,801373,16,2011619,17,95890,18,2430,19,636,20,805,21,6000,22,1237,23,41404,24,22118,25,2107,14,97814,13,105883,12,598046,11,116061,10,3331,9,3209,8,6660,7,27563,6,51715,5,39188,4,61223,2985619,1110693
1774024207,15,14,15,801373,16,2011619,17,95890,18,2430,19,636,20,805,21,6000,22,1237,23,41404,24,22118,25,2107,14,97814,13,105883,12,598046,11,116061,10,3331,9,3209,8,6660,7,27563,6,51715,5,39188,4,61223,2985619,1110693
1774024208,15,14,15,801373,16,2011619,17,95890,18,2430,19,636,20,805,21,6000,22,1237,23,41404,24,22118,25,2107,14,97814,13,105883,12,598046,11,116061,10,3331,9,3209,8,6660,7,27563,6,51715,5,39188,4,61223,2985619,1110693
1774024209,15,14,15,801373,16,2011619,17,95890,18,2430,19,636,20,805,21,6000,22,1237,23,41404,24,22118,25,2107,14,97814,13,105883,12,598046,11,116061,10,3331,9,3209,8,6660,7,27563,6,51715,5,39188,4,61223,2985619,1110693
