ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775181598,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181599,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181600,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181601,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181602,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181603,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181604,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181605,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181606,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181607,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181608,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181609,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181610,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181611,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181612,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181613,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181614,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181615,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181616,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181617,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181618,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181619,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181620,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181621,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181622,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181623,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181624,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181625,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181626,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181627,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181628,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181629,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181630,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181631,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181632,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591493,88703
1775181633,34,33,34,9505,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,2,24,1037,23,2013,591493,88705
1775181634,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,37,25,2,24,1037,23,2013,591494,88705
1775181635,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181636,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181637,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181638,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181639,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181640,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181641,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181642,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181643,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181644,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181645,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181646,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181647,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181648,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181649,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181650,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181651,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181652,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181653,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181654,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181655,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181656,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181657,34,33,34,9506,35,215782,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34630,31,30565,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591494,88705
1775181658,34,33,34,8956,35,216032,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34880,31,30315,30,3849,29,1385,28,1060,27,355,26,39,25,0,24,1037,23,2013,591194,88705
1775181659,34,33,34,8922,35,216032,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13774,32,34880,31,30315,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591160,88705
1775181660,34,33,34,8922,35,216032,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13774,32,34880,31,30315,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591160,88705
1775181661,34,33,34,8922,35,216032,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34880,31,30315,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591160,88703
1775181662,34,33,34,8922,35,216032,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34880,31,30315,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591160,88703
1775181663,34,33,34,8922,35,216032,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34880,31,30315,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591160,88703
1775181664,34,33,34,8922,35,216032,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34880,31,30315,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591160,88703
1775181665,34,33,34,8922,35,216032,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34880,31,30315,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591160,88703
1775181666,34,33,34,8922,35,216032,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34880,31,30315,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591160,88703
1775181667,34,33,34,8922,35,216032,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34880,31,30315,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591160,88703
1775181668,34,33,34,8922,35,216032,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34880,31,30315,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591160,88703
1775181669,34,33,34,8922,35,216032,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34880,31,30315,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591160,88703
1775181670,34,33,34,8922,35,216032,36,260621,37,94729,38,8014,39,0,40,1000,41,274,42,79,43,475,44,1014,33,13772,32,34880,31,30315,30,3849,29,1385,28,1060,27,355,26,37,25,0,24,1037,23,2013,591160,88703
