ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024200,38,37,38,21779,39,29672,40,40045,41,19940,42,6784,43,515,44,11143,45,5054,46,11068,47,536,48,18050,37,21254,36,14037,35,162,34,3075,33,5095,32,3798,31,6172,30,11875,29,672,28,0,27,18639,164586,84779
1774024201,38,37,38,33463,39,22171,40,64545,41,21777,42,5557,43,515,44,11143,45,15054,46,1068,47,536,48,18050,37,21304,36,14037,35,359,34,3075,33,5095,32,3798,31,6172,30,11875,29,672,28,0,27,18824,193879,85211
1774024202,38,37,38,26688,39,28681,40,64546,41,21777,42,5557,43,515,44,11243,45,14954,46,1068,47,536,48,18050,37,21304,36,16547,35,359,34,3075,33,5095,32,3798,31,6172,30,11875,29,672,28,0,27,18617,193615,87514
1774024203,38,37,38,24082,39,28671,40,34442,41,21777,42,5557,43,515,44,11243,45,14954,46,1068,47,536,48,18050,37,21304,36,16537,35,359,34,3075,33,5095,32,3798,31,6172,30,11875,29,672,28,0,27,18617,160895,87504
1774024204,38,37,38,19620,39,28671,40,34442,41,21777,42,5562,43,515,44,11243,45,14954,46,1068,47,536,48,18819,37,21354,36,16542,35,359,34,3075,33,5095,32,3798,31,6172,30,11875,29,672,28,0,27,17501,157207,86443
1774024205,38,37,38,2109,39,12300,40,23417,41,19940,42,5562,43,515,44,11243,45,14954,46,1068,47,536,48,18819,37,7423,36,2611,35,359,34,1848,33,5095,32,3799,31,6173,30,11875,29,608,28,64,27,38721,110463,78576
1774024206,38,37,38,9616,39,6063,40,23417,41,19870,42,39362,43,515,44,11243,45,14954,46,1068,47,1290,48,18050,37,4845,36,2611,35,359,34,1848,33,5025,32,3799,31,6173,30,11875,29,608,28,64,27,38721,145448,75928
1774024207,38,37,38,44932,39,35988,40,13637,41,18975,42,47362,43,505,44,11243,45,14954,46,1068,47,1290,48,78050,37,90,36,2216,35,25216,34,25747,33,5025,32,5663,31,6173,30,11875,29,608,28,64,27,37691,268004,120368
1774024208,37,36,37,42990,38,44149,39,43800,40,13666,41,6925,42,39352,43,5515,44,600,45,14954,46,1068,47,18790,36,2334,35,25306,34,25772,33,4001,32,4663,31,2173,30,6875,29,10608,28,64,27,20191,26,18052,231809,120039
1774024209,37,36,37,43988,38,48149,39,44010,40,13666,41,6925,42,505,43,5515,44,600,45,14944,46,1068,47,18790,36,2241,35,25406,34,30772,33,4001,32,4663,31,2163,30,6875,29,10608,28,64,27,20191,26,18052,198160,125036
1774024210,37,36,37,43976,38,48139,39,44050,40,13616,41,6925,42,505,43,5525,44,600,45,14944,46,1068,47,18790,36,2281,35,25396,34,30767,33,4026,32,4663,31,2163,30,6875,29,10618,28,64,27,20191,26,18052,198138,125096
1774024211,37,36,37,39231,38,42685,39,38840,40,13616,41,6925,42,505,43,5515,44,610,45,14944,46,1068,47,18790,36,2266,35,25396,34,30767,33,4026,32,4663,31,2163,30,6885,29,10608,28,64,27,20191,26,18052,182729,125081
