ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773876599,54,53,54,6376,55,104382,56,222851,57,102146,58,4125,59,24,60,200,61,300,62,400,63,501,64,1100,53,19844,52,63486,51,13218,50,10203,49,362,48,103,47,600,46,800,45,1120,44,1775,43,1300,442405,112811
1773876600,54,53,54,6376,55,104382,56,222851,57,102146,58,4125,59,24,60,200,61,300,62,400,63,501,64,1100,53,19844,52,63486,51,13218,50,10203,49,362,48,103,47,600,46,800,45,1120,44,1775,43,1300,442405,112811
1773876601,54,53,54,6376,55,104382,56,222851,57,102146,58,4125,59,24,60,200,61,300,62,400,63,501,64,1100,53,19844,52,63486,51,13218,50,10203,49,362,48,103,47,600,46,800,45,1120,44,1775,43,1300,442405,112811
1773876602,54,53,54,6376,55,104382,56,222851,57,102146,58,4125,59,24,60,200,61,300,62,400,63,501,64,1100,53,19844,52,63486,51,13218,50,10203,49,362,48,103,47,600,46,800,45,1120,44,1775,43,1300,442405,112811
1773876603,54,53,54,6376,55,104382,56,222811,57,102146,58,4125,59,24,60,200,61,300,62,400,63,501,64,1100,53,19844,52,63486,51,13218,50,10203,49,362,48,103,47,600,46,800,45,1120,44,1775,43,1300,442365,112811
1773876604,54,53,54,6373,55,114382,56,233632,57,91117,58,4125,59,24,60,200,61,300,62,400,63,501,64,1100,53,19844,52,54263,51,13218,50,10203,49,362,48,103,47,600,46,800,45,1120,44,1775,43,1300,452154,103588
1773876605,54,53,54,6373,55,114382,56,233632,57,91117,58,4125,59,24,60,200,61,300,62,400,63,501,64,1100,53,19844,52,54263,51,13218,50,10203,49,362,48,103,47,600,46,800,45,1120,44,1775,43,1300,452154,103588
1773876606,54,53,54,6373,55,114382,56,233632,57,91117,58,4125,59,24,60,200,61,300,62,400,63,501,64,1100,53,19844,52,54263,51,13218,50,10203,49,362,48,103,47,600,46,800,45,1120,44,1775,43,1300,452154,103588
1773876607,54,53,54,6373,55,114382,56,233632,57,91117,58,4125,59,24,60,200,61,300,62,400,63,501,64,1100,53,19844,52,54263,51,13218,50,10203,49,362,48,103,47,600,46,800,45,1120,44,1775,43,1300,452154,103588
1773876608,54,53,54,6373,55,114382,56,233632,57,91117,58,4125,59,24,60,200,61,300,62,400,63,501,64,1100,53,19844,52,54263,51,13218,50,10203,49,362,48,103,47,600,46,800,45,1120,44,1775,43,1300,452154,103588
1773876609,54,53,54,6373,55,114382,56,233632,57,91117,58,4125,59,24,60,200,61,300,62,400,63,501,64,1100,53,19844,52,54263,51,13218,50,10203,49,362,48,103,47,600,46,800,45,1120,44,1775,43,1300,452154,103588
1773876610,54,53,54,6373,55,114382,56,233632,57,91117,58,4125,59,24,60,200,61,300,62,400,63,501,64,1100,53,19844,52,54263,51,13218,50,10203,49,362,48,103,47,600,46,800,45,1120,44,1775,43,1300,452154,103588
1773876611,54,53,54,6373,55,114382,56,233632,57,91117,58,4125,59,24,60,200,61,300,62,400,63,501,64,1100,53,19844,52,54263,51,13218,50,10203,49,362,48,103,47,600,46,800,45,1120,44,1775,43,1300,452154,103588
1773876612,54,53,54,6373,55,114382,56,233632,57,91117,58,4125,59,24,60,200,61,300,62,400,63,501,64,1100,53,19844,52,54263,51,13218,50,10203,49,362,48,103,47,600,46,800,45,1120,44,1775,43,1300,452154,103588
