ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773522000,49,48,49,120415,50,216994,51,178796,52,51410,53,3,54,0,55,0,56,1000,57,0,58,25,59,13,48,10652,47,35484,46,17510,45,16190,44,8746,43,1000,42,1000,41,1200,40,2605,39,1600,38,1800,568656,97787
1773522001,49,48,49,120415,50,215811,51,177819,52,51410,53,3,54,0,55,0,56,1000,57,0,58,25,59,13,48,10652,47,35484,46,17128,45,16190,44,8746,43,1000,42,1000,41,1200,40,2605,39,1600,38,1800,566496,97405
1773522002,49,48,49,120315,50,215811,51,177819,52,51410,53,3,54,0,55,0,56,1000,57,0,58,25,59,13,48,10652,47,35484,46,17128,45,16190,44,8746,43,1000,42,1000,41,1200,40,2605,39,1600,38,1800,566396,97405
1773522003,49,48,49,120315,50,215811,51,177819,52,51410,53,3,54,0,55,0,56,1000,57,0,58,25,59,13,48,10652,47,35484,46,17128,45,16190,44,8746,43,1000,42,1000,41,1200,40,2605,39,1600,38,1800,566396,97405
1773522004,49,48,49,120315,50,215811,51,177819,52,51410,53,3,54,0,55,0,56,1000,57,0,58,25,59,13,48,10652,47,35484,46,17128,45,16190,44,8746,43,1000,42,1000,41,1200,40,2605,39,1600,38,1800,566396,97405
1773522005,49,48,49,120312,50,215811,51,177819,52,51410,53,3,54,0,55,0,56,1000,57,0,58,25,59,13,48,10652,47,35484,46,17128,45,16190,44,8746,43,1000,42,1000,41,1200,40,2605,39,1600,38,1800,566393,97405
1773522006,49,48,49,120263,50,215811,51,175268,52,51410,53,3,54,0,55,0,56,1000,57,0,58,25,59,13,48,10652,47,35484,46,17128,45,16190,44,8746,43,1000,42,1000,41,1200,40,2605,39,1600,38,1800,563793,97405
1773522007,49,48,49,112993,50,188435,51,169200,52,45070,53,3,54,0,55,0,56,1000,57,0,58,25,59,13,48,10652,47,35484,46,14457,45,8475,44,45,43,1000,42,1000,41,1200,40,2605,39,1600,38,1800,516739,78318
1773522008,49,48,49,112993,50,188435,51,169200,52,45070,53,3,54,0,55,0,56,1000,57,0,58,25,59,13,48,10652,47,35484,46,14457,45,8475,44,45,43,1000,42,1000,41,1200,40,2605,39,1600,38,1800,516739,78318
1773522009,49,48,49,112993,50,192435,51,169200,52,45070,53,3,54,0,55,0,56,1000,57,0,58,25,59,13,48,10652,47,35484,46,14457,45,8475,44,45,43,1000,42,1000,41,1200,40,2605,39,1600,38,1800,520739,78318
