ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773880199,88,87,88,103188,89,163458,90,86300,91,11247,92,512,93,615,94,782,95,43869,96,17113,97,34170,98,57895,87,10853,86,32162,85,20456,84,13017,83,13742,82,636,81,815,80,1755,79,1200,78,1400,77,1600,519149,97636
1773880200,88,87,88,103188,89,163458,90,86300,91,11247,92,512,93,615,94,782,95,43869,96,17113,97,34170,98,57895,87,10853,86,32162,85,20456,84,13017,83,13742,82,636,81,815,80,1755,79,1200,78,1400,77,1600,519149,97636
1773880201,88,87,88,103188,89,163458,90,86300,91,11247,92,512,93,615,94,782,95,43869,96,17113,97,34170,98,57895,87,10848,86,32162,85,20456,84,13017,83,13742,82,636,81,815,80,1755,79,1200,78,1400,77,1600,519149,97631
1773880202,88,87,88,103188,89,163458,90,86300,91,11247,92,512,93,615,94,782,95,43869,96,17113,97,34170,98,57895,87,10848,86,32162,85,20456,84,13017,83,13742,82,636,81,815,80,1755,79,1200,78,1400,77,1600,519149,97631
1773880203,88,87,88,103188,89,163458,90,86300,91,11247,92,512,93,615,94,782,95,43869,96,17113,97,34170,98,57895,87,10848,86,32162,85,20456,84,13017,83,13742,82,636,81,815,80,1755,79,1200,78,1400,77,1600,519149,97631
1773880204,88,87,88,103188,89,163458,90,86300,91,11247,92,512,93,615,94,782,95,43869,96,17113,97,34170,98,57895,87,10848,86,32162,85,20456,84,13017,83,13742,82,636,81,815,80,1755,79,1200,78,1400,77,1600,519149,97631
1773880205,88,87,88,103188,89,163458,90,86300,91,11247,92,512,93,615,94,782,95,43869,96,17113,97,34170,98,57895,87,10848,86,32162,85,20456,84,13017,83,13742,82,636,81,815,80,1755,79,1200,78,1400,77,1600,519149,97631
1773880206,88,87,88,103188,89,163443,90,86300,91,11247,92,512,93,615,94,782,95,43869,96,17113,97,34170,98,57895,87,10848,86,32162,85,20456,84,13017,83,13742,82,636,81,815,80,1755,79,1200,78,1400,77,1600,519134,97631
1773880207,88,87,88,103188,89,163443,90,86300,91,11247,92,512,93,615,94,782,95,43869,96,17113,97,34170,98,57895,87,10848,86,32162,85,20456,84,13017,83,13742,82,636,81,815,80,1755,79,1200,78,1400,77,1600,519134,97631
1773880208,88,87,88,103188,89,163443,90,86300,91,11247,92,512,93,615,94,782,95,43869,96,17113,97,34170,98,57895,87,10848,86,32162,85,20456,84,13017,83,13742,82,636,81,815,80,1755,79,1200,78,1400,77,1600,519134,97631
1773880209,88,87,88,103188,89,163443,90,86300,91,11247,92,512,93,615,94,782,95,43869,96,17113,97,34170,98,57895,87,10848,86,32162,85,20456,84,13017,83,13742,82,636,81,815,80,1755,79,1200,78,1400,77,1600,519134,97631
1773880210,88,87,88,103188,89,163443,90,86300,91,11247,92,512,93,615,94,782,95,43869,96,17113,97,34170,98,57895,87,10848,86,32162,85,20456,84,13017,83,13742,82,636,81,815,80,1755,79,1200,78,1400,77,1600,519134,97631
