ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774024199,62,61,62,100,63,31400,64,26041,65,18109,66,2515,67,1964,68,3428,69,6472,70,12955,71,564,72,1321,61,16587,60,26677,59,7634,58,9945,57,737,56,7268,55,15793,54,11730,53,12,52,493,51,20679,104869,117555
1774024200,62,61,62,103,63,31400,64,26041,65,18109,66,2525,67,1964,68,3428,69,6472,70,12955,71,564,72,1321,61,16587,60,26677,59,7634,58,9948,57,737,56,7268,55,15793,54,11730,53,12,52,493,51,22014,104882,118893
1774024201,63,61,63,27238,64,26041,65,18109,66,6412,67,2077,68,3428,69,6472,70,12955,71,564,72,1321,73,20774,61,16587,60,26867,59,9273,58,8721,57,1737,56,6268,55,15793,54,11730,53,12,52,493,51,22014,125391,119495
1774024202,63,61,63,27138,64,33848,65,18109,66,6412,67,2077,68,3428,69,6472,70,12955,71,564,72,1321,73,19482,61,16597,60,26867,59,9273,58,8721,57,1737,56,6268,55,15793,54,11730,53,12,52,493,51,80679,131806,178170
1774024203,63,61,63,27241,64,33838,65,18109,66,6412,67,2077,68,3428,69,6472,70,12955,71,564,72,1321,73,20605,61,16587,60,21363,59,9273,58,7939,57,1737,56,6268,55,15793,54,11730,53,12,52,493,51,81825,133022,173020
1774024204,62,61,62,5,63,27234,64,33838,65,18110,66,6412,67,2077,68,3428,69,6472,70,12955,71,564,72,1321,61,16587,60,21363,59,9278,58,7939,57,1737,56,6268,55,15793,54,11730,53,12,52,493,51,81825,112416,173025
1774024205,63,61,63,15834,64,19800,65,4179,66,5185,67,2077,68,3429,69,6473,70,12955,71,500,72,1592,73,39672,61,3656,60,12778,59,7436,58,7939,57,1737,56,6258,55,16532,54,11730,53,12,52,493,51,20881,111696,89452
1774024206,63,61,63,13191,64,19800,65,4179,66,7391,67,2007,68,3429,69,6473,70,12955,71,500,72,2738,73,39672,61,3699,60,12778,59,7366,58,41739,57,1737,56,6258,55,16532,54,11730,53,12,52,493,51,22036,112335,124380
1774024207,63,62,63,154,64,12305,65,37026,66,31083,67,26864,68,5293,69,1473,70,17955,71,500,72,2531,73,39672,62,32815,61,31041,60,9992,59,8440,58,40871,57,1737,56,11268,55,11522,54,11730,53,12,52,77993,174856,237421
1774024208,64,63,64,8043,65,37283,66,31133,67,29907,68,5293,69,1473,70,7955,71,10500,72,1385,73,23223,74,18553,63,8374,62,32320,61,6384,60,9166,59,6415,58,41871,57,5747,56,11170,55,11522,54,1730,53,18722,174748,153421
1774024209,64,63,64,8604,65,37283,66,36133,67,29907,68,5406,69,1463,70,7955,71,10500,72,1385,73,23223,74,18553,63,8374,62,37320,61,6594,60,9166,59,6415,58,3024,57,5747,56,11170,55,11512,54,1732,53,18722,180412,119776
1774024210,64,63,64,8579,65,37272,66,36103,67,29457,68,4906,69,1463,70,7955,71,10510,72,1385,73,22374,74,18555,63,8394,62,37310,61,6609,60,9141,59,6415,58,3021,57,5757,56,11170,55,11512,54,1732,53,17698,178559,118759
1774024211,64,63,64,8682,65,37272,66,36093,67,29457,68,4906,69,1473,70,7965,71,10500,72,1385,73,23487,74,18552,63,2525,62,31856,61,1399,60,9144,59,6415,58,3021,57,5747,56,11180,55,11512,54,1732,53,18866,179772,103397
1774024212,64,63,64,8664,65,37272,66,36093,67,29457,68,2118,69,3389,70,8960,71,10500,72,1385,73,21804,74,20093,63,25,62,34356,61,3176,60,7935,59,5802,58,3051,57,737,56,6190,55,21512,54,1732,53,1180,179735,85696
1774024213,64,63,64,8468,65,37432,66,36083,67,29457,68,2108,69,3389,70,8950,71,10510,72,1385,73,21936,74,20093,63,15,62,34516,61,3181,60,7935,59,5812,58,3051,57,747,56,6180,55,21512,54,1732,53,1263,179811,85944
1774024214,64,63,64,8468,65,37432,66,36083,67,29457,68,2108,69,3389,70,8950,71,10510,72,1385,73,21936,74,18555,63,15,62,34516,61,3181,60,7935,59,5812,58,3051,57,747,56,6180,55,21512,54,1732,53,1263,178273,85944
1774024215,64,63,64,8191,65,37432,66,36083,67,32170,68,2108,69,1463,70,7965,71,10500,72,1385,73,20691,74,18555,63,15,62,34516,61,26261,60,9140,59,6424,58,3051,57,737,56,6190,55,21512,54,1732,53,12,176543,109590
1774024216,64,63,64,8066,65,37432,66,36084,67,32170,68,3040,69,501,70,7955,71,10510,72,1385,73,21752,74,18555,63,15,62,34516,61,26261,60,9140,59,5812,58,3674,57,747,56,6180,55,21512,54,1732,53,1171,177450,110760
1774024217,64,63,64,7805,65,44932,66,36084,67,32170,68,3943,69,501,70,7955,71,10510,72,1385,73,21752,74,18555,63,3005,62,33258,61,1409,60,9140,59,5812,58,3674,57,5747,56,6170,55,21512,54,1732,53,1171,185592,92630
1774024218,64,63,64,7757,65,44932,66,36084,67,32170,68,3943,69,501,70,7955,71,10510,72,1385,73,21918,74,18558,63,27872,62,33067,61,1414,60,9165,59,5812,58,3674,57,10757,56,11170,55,11512,54,1732,53,18919,185713,135094
1774024219,64,63,64,7605,65,44932,66,36084,67,32170,68,3943,69,501,70,7955,71,10510,72,1385,73,21918,74,18558,63,27872,62,33067,61,1414,60,9165,59,5812,58,3674,57,10757,56,11170,55,11512,54,1732,53,18919,185561,135094
1774024220,64,63,64,3767,65,44932,66,36084,67,32170,68,3943,69,501,70,7955,71,10510,72,1385,73,20691,74,18558,63,27862,62,33067,61,1414,60,9165,59,5812,58,3674,57,10757,56,11170,55,11512,54,1732,53,17512,180496,133677
1774024221,64,63,64,7739,65,44935,66,36084,67,32170,68,3943,69,501,70,7955,71,10510,72,1385,73,20691,74,18558,63,27872,62,33067,61,1417,60,9162,59,5812,58,3674,57,10757,56,11170,55,11512,54,1732,53,17512,184471,133687
1774024222,64,63,64,7653,65,44935,66,36083,67,32170,68,3943,69,501,70,7955,71,10510,72,1385,73,20691,74,18558,63,27872,62,33067,61,1417,60,9162,59,5812,58,3674,57,10757,56,11170,55,11512,54,1732,53,17512,184384,133687
1774024223,64,63,64,7401,65,44935,66,36083,67,32170,68,3943,69,501,70,7955,71,10510,72,1385,73,20691,74,18558,63,27872,62,33067,61,1417,60,9162,59,5812,58,3674,57,10757,56,11170,55,11512,54,1732,53,17512,184132,133687
1774024224,64,63,64,7371,65,44935,66,36083,67,32170,68,3943,69,501,70,7955,71,10510,72,1385,73,20907,74,18558,63,27872,62,33067,61,1417,60,9162,59,5812,58,3674,57,10757,56,11170,55,11512,54,1732,53,17726,184318,133901
1774024225,64,63,64,7271,65,44935,66,36083,67,32170,68,3943,69,501,70,7955,71,10510,72,1385,73,20907,74,18558,63,27872,62,33067,61,1417,60,9162,59,5812,58,3674,57,10757,56,11170,55,11512,54,1732,53,17726,184218,133901
