ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,83,82,83,3,84,414,85,363,86,12159,87,0,88,150,89,42,90,424,91,1,92,1125,93,1682,82,13,81,814,80,7818,79,102,78,141,77,149,76,1697,75,1026,74,846,73,5140,72,3000,16363,20746
1773520176,83,82,83,450,84,414,85,363,86,12159,87,0,88,150,89,0,90,739,91,1,92,1125,93,1682,82,43,81,1008,80,7625,79,102,78,141,77,149,76,927,75,1026,74,5846,73,320,72,3736,17083,20923
1773520177,83,82,83,215,84,414,85,363,86,11478,87,0,88,150,89,0,90,739,91,1,92,1125,93,1682,82,13,81,1008,80,7625,79,102,78,141,77,149,76,927,75,1026,74,5500,73,320,72,3736,16167,20547
1773520178,83,81,83,248,84,498,85,363,86,11478,87,0,88,150,89,281,90,1272,91,1,92,1750,93,1682,81,42,80,7424,79,102,78,141,77,149,76,927,75,1378,74,5500,73,320,72,1736,71,10000,17723,27719
1773520179,83,81,83,233,84,498,85,363,86,50,87,12307,88,150,89,298,90,1272,91,1,92,1750,93,9,81,42,80,7424,79,102,78,141,77,149,76,927,75,1028,74,5500,73,473,72,1736,71,10000,16931,27522
1773520180,83,82,83,220,84,1214,85,1079,86,2198,87,12307,88,150,89,277,90,1272,91,1674,92,1750,93,9,82,729,81,4838,80,7424,79,102,78,141,77,149,76,927,75,1538,74,30500,73,5320,72,1736,22150,53404
1773520181,84,83,84,6645,85,889,86,766,87,0,88,1515,89,14545,90,2079,91,1674,92,750,93,9,94,30490,83,856,82,1229,81,735,80,7225,79,467,78,1141,77,149,76,7080,75,1028,74,500,73,320,59362,20730
1773520182,84,83,84,6634,85,889,86,766,87,194,88,1515,89,15049,90,1272,91,1674,92,2750,93,9,94,30490,83,856,82,1229,81,735,80,7225,79,467,78,1141,77,149,76,7080,75,1028,74,500,73,320,61242,20730
1773520183,84,83,84,6634,85,889,86,766,87,194,88,1515,89,15049,90,1272,91,1674,92,2750,93,9,94,30490,83,856,82,1427,81,542,80,7626,79,102,78,1141,77,149,76,7080,75,1028,74,500,73,320,61242,20771
1773520184,84,83,84,6634,85,889,86,766,87,194,88,1515,89,14545,90,2285,91,1674,92,750,93,9,94,30490,83,856,82,1427,81,542,80,7626,79,102,78,1141,77,1302,76,5927,75,1028,74,500,73,320,59751,20771
1773520185,84,83,84,6634,85,889,86,766,87,620,88,1150,89,14545,90,2285,91,1674,92,750,93,9,94,30490,83,856,82,1427,81,542,80,8626,79,102,78,1141,77,1302,76,5927,75,31028,74,10500,73,320,59812,61771
1773520186,84,83,84,6634,85,889,86,766,87,620,88,1150,89,14545,90,2285,91,1674,92,750,93,9,94,30490,83,856,82,1427,81,567,80,8626,79,102,78,1141,77,149,76,7080,75,31028,74,10500,73,320,59812,61796
1773520187,84,83,84,6634,85,889,86,766,87,620,88,1150,89,14545,90,2285,91,1674,92,30750,93,10009,94,490,83,856,82,927,81,567,80,8225,79,533,78,1141,77,149,76,5927,75,31531,74,10500,73,320,69812,60676
1773520188,84,83,84,6633,85,889,86,766,87,620,88,1578,89,14545,90,1861,91,1674,92,30750,93,10009,94,490,83,856,82,927,81,567,80,8225,79,533,78,1141,77,149,76,5927,75,31834,74,10500,73,320,69815,60979
1773520189,84,83,84,6617,85,889,86,766,87,620,88,1578,89,14545,90,1861,91,1674,92,30750,93,10009,94,490,83,1356,82,927,81,567,80,8225,79,533,78,1141,77,1301,76,5927,75,31028,74,10500,73,320,69799,61825
1773520190,84,83,84,6617,85,889,86,766,87,620,88,1578,89,14545,90,1778,91,1674,92,30750,93,10009,94,490,83,1356,82,927,81,567,80,8225,79,533,78,1141,77,1301,76,5927,75,31028,74,10500,73,320,69716,61825
1773520191,84,83,84,6617,85,889,86,766,87,620,88,1578,89,14545,90,1778,91,1674,92,30750,93,10009,94,490,83,1356,82,927,81,567,80,8225,79,533,78,1141,77,1301,76,5927,75,31028,74,10500,73,320,69716,61825
1773520192,84,83,84,6617,85,889,86,766,87,620,88,1578,89,14545,90,1778,91,1674,92,30750,93,10009,94,490,83,1356,82,927,81,567,80,8225,79,533,78,1141,77,1301,76,5927,75,31028,74,10500,73,320,69716,61825
1773520193,83,82,83,34,84,4369,85,173,86,198,87,0,88,17478,89,14545,90,1627,91,1674,92,1750,93,10009,82,13,81,567,80,8316,79,77,78,141,77,149,76,927,75,1420,74,500,73,5320,72,1736,51857,19166
1773520194,82,81,82,7313,83,34,84,84,85,368,86,0,87,0,88,17478,89,16776,90,848,91,1001,92,750,81,30,80,8329,79,77,78,141,77,149,76,927,75,1028,74,500,73,5532,72,736,71,11000,44652,28449
1773520195,82,81,82,7313,83,110,84,84,85,368,86,398,87,6320,88,32853,89,1673,90,0,91,1001,92,30750,81,25,80,8329,79,404,78,898,77,149,76,927,75,1028,74,30500,73,5618,72,736,71,11000,80870,59614
1773520196,82,81,82,7313,83,89,84,695,85,979,86,398,87,350,88,14759,89,1673,90,0,91,1001,92,30750,81,1858,80,11995,79,6,78,500,77,149,76,927,75,1028,74,30500,73,5320,72,736,71,11000,58007,64019
1773520197,82,81,82,100,83,90,84,695,85,979,86,1833,87,12307,88,1855,89,16900,90,0,91,1001,92,32423,81,1871,80,11995,79,6,78,100,77,149,76,927,75,1028,74,30500,73,5320,72,736,71,11000,68183,63632
1773520198,83,81,83,89,84,696,85,979,86,1833,87,12307,88,578,89,16900,90,1586,91,30499,92,3708,93,10009,81,1876,80,11995,79,6,78,0,77,149,76,927,75,1028,74,30500,73,5605,72,1736,71,10000,79184,63822
1773520199,81,80,81,4301,82,13,83,850,84,891,85,2306,86,11428,87,806,88,3098,89,16900,90,1000,91,499,80,9876,79,18,78,0,77,342,76,1605,75,1028,74,30500,73,5425,72,301,71,10000,70,6718,42092,65813
1773520200,81,80,81,8301,82,63,83,850,84,891,85,2306,86,11428,87,806,88,2948,89,0,90,41293,91,499,80,9876,79,68,78,191,77,342,76,1455,75,1028,74,30793,73,5140,72,325,71,10000,70,6718,69385,65936
1773520201,81,80,81,8301,82,63,83,850,84,891,85,784,86,0,87,1151,88,2948,89,297,90,41000,91,499,80,11876,79,263,78,0,77,342,76,1455,75,1325,74,30500,73,5140,72,0,71,10000,70,6718,56784,67619
1773520202,81,80,81,8381,82,63,83,850,84,807,85,0,86,0,87,1151,88,2948,89,297,90,41000,91,499,80,11876,79,1059,78,0,77,207,76,1455,75,1459,74,30500,73,5140,72,0,71,10000,70,6718,55996,68414
1773520203,81,80,81,8381,82,63,83,850,84,807,85,0,86,0,87,1151,88,2948,89,932,90,41000,91,499,80,11876,79,1061,78,0,77,207,76,1455,75,1459,74,30500,73,5140,72,0,71,10000,70,6718,56631,68416
1773520204,81,80,81,8381,82,63,83,850,84,807,85,0,86,0,87,1151,88,2948,89,932,90,41000,91,499,80,11876,79,1058,78,750,77,207,76,1754,75,1162,74,30500,73,5140,72,0,71,10000,70,6718,56631,69165
1773520205,81,80,81,8376,82,63,83,850,84,807,85,799,86,150,87,1151,88,2948,89,932,90,41000,91,499,80,11876,79,1058,78,750,77,207,76,1754,75,1162,74,30650,73,5140,72,0,71,10000,70,6718,57575,69315
1773520206,81,80,81,8389,82,63,83,837,84,807,85,799,86,150,87,1151,88,2948,89,932,90,41000,91,499,80,11876,79,1058,78,750,77,207,76,1754,75,1162,74,30650,73,5140,72,0,71,10000,70,6718,57575,69315
1773520207,81,80,81,8389,82,63,83,837,84,807,85,2397,86,11578,87,1151,88,2948,89,932,90,41000,91,499,80,11876,79,1058,78,750,77,207,76,1754,75,1162,74,30650,73,5140,72,0,71,10000,70,6718,70601,69315
1773520208,81,80,81,8389,82,63,83,76,84,196,85,0,86,11578,87,1151,88,2948,89,635,90,11000,91,499,80,10043,79,262,78,750,77,207,76,1455,75,1162,74,650,73,5140,72,0,71,10000,70,6718,36535,36387
1773520209,81,80,81,8389,82,63,83,76,84,196,85,0,86,150,87,1151,88,2948,89,635,90,11000,91,499,80,10043,79,262,78,750,77,207,76,1455,75,1162,74,650,73,5140,72,0,71,10000,70,6869,25107,36538
1773520210,81,80,81,8389,82,63,83,76,84,196,85,0,86,150,87,1151,88,2948,89,635,90,11000,91,499,80,10043,79,262,78,750,77,707,76,1455,75,1162,74,650,73,5140,72,39,71,10000,70,6718,25107,36926
1773520211,81,80,81,8139,82,63,83,76,84,196,85,0,86,150,87,1151,88,2948,89,635,90,11000,91,499,80,10043,79,262,78,750,77,707,76,1455,75,1162,74,650,73,5140,72,15,71,10000,70,6718,24857,36902
1773520212,81,80,81,8139,82,63,83,76,84,196,85,1000,86,150,87,1151,88,2948,89,635,90,10000,91,499,80,10043,79,262,78,750,77,707,76,1455,75,2162,74,650,73,5140,72,0,71,10000,70,6523,24857,37692
1773520213,81,80,81,13856,82,1212,83,1656,84,196,85,0,86,1300,87,0,88,2948,89,30635,90,11000,91,499,80,10030,79,1411,78,1899,77,207,76,1455,75,1593,74,650,73,6290,72,0,71,10000,70,36718,63302,70253
1773520214,81,80,81,13706,82,1212,83,1225,84,627,85,0,86,1300,87,0,88,34948,89,635,90,11000,91,499,80,10030,79,1411,78,1899,77,207,76,1886,75,1162,74,650,73,5140,72,0,71,40000,70,6718,65152,69103
1773520215,81,80,81,13706,82,1212,83,1225,84,627,85,2150,86,150,87,0,88,34948,89,635,90,10000,91,499,80,10030,79,1411,78,2399,77,207,76,1886,75,2162,74,650,73,5953,72,0,71,40000,70,5718,65152,70416
1773520216,81,80,81,13711,82,1212,83,1225,84,627,85,2150,86,150,87,0,88,34948,89,635,90,10000,91,499,80,10030,79,1411,78,2399,77,207,76,1886,75,2162,74,650,73,5140,72,0,71,40000,70,5718,65157,69603
1773520217,81,80,81,13711,82,1212,83,1225,84,627,85,2150,86,150,87,0,88,34948,89,635,90,10000,91,499,80,10030,79,1411,78,2399,77,207,76,1886,75,2162,74,650,73,5140,72,0,71,40000,70,5718,65157,69603
1773520218,81,80,81,13711,82,1212,83,1225,84,627,85,2150,86,150,87,0,88,34948,89,635,90,10000,91,499,80,10030,79,1411,78,2399,77,207,76,1886,75,2162,74,650,73,5140,72,0,71,40000,70,5718,65157,69603
1773520219,81,80,81,13711,82,1212,83,1225,84,627,85,2150,86,150,87,0,88,34948,89,635,90,10000,91,499,80,10030,79,1411,78,2399,77,207,76,1886,75,2162,74,650,73,5140,72,0,71,40000,70,5718,65157,69603
1773520220,81,80,81,13631,82,1212,83,1225,84,627,85,2150,86,150,87,0,88,34948,89,635,90,10000,91,499,80,10030,79,1411,78,2399,77,346,76,1886,75,2028,74,650,73,5140,72,0,71,40000,70,5718,65077,69608
1773520221,81,80,81,13631,82,1212,83,1225,84,627,85,2150,86,150,87,0,88,34948,89,635,90,10000,91,499,80,10030,79,1411,78,2399,77,346,76,1886,75,2028,74,650,73,5140,72,0,71,40000,70,5718,65077,69608
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521002,76,75,76,71351,77,119912,78,2328,79,631,80,150,81,1000,82,820,83,5003,84,2000,85,40000,86,0,75,506,74,6350,73,44888,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,10611,65,43449,243195,125098
1773521003,76,75,76,71351,77,119912,78,2328,79,631,80,150,81,1000,82,820,83,5003,84,2000,85,40000,86,0,75,506,74,6350,73,44888,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,243195,125098
1773521004,76,75,76,71351,77,119912,78,2328,79,631,80,150,81,1000,82,820,83,5003,84,2000,85,40000,86,0,75,506,74,6350,73,44888,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,243195,125098
1773521005,76,75,76,71351,77,119912,78,2328,79,631,80,150,81,1000,82,820,83,5003,84,2000,85,40000,86,0,75,506,74,6350,73,44888,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,243195,125098
1773521006,75,74,75,12103,76,63351,77,119912,78,2328,79,631,80,150,81,1000,82,5820,83,3,84,2000,85,40000,74,5446,73,44888,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,64,2429,247298,126117
1773521007,75,74,75,13252,76,63346,77,119912,78,2328,79,631,80,150,81,1000,82,5820,83,3,84,2000,85,40000,74,5446,73,44888,72,5475,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,64,2429,248442,126312
1773521008,75,74,75,13161,76,63346,77,119912,78,2328,79,631,80,150,81,1000,82,5820,83,3,84,2000,85,40000,74,5446,73,45087,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,64,2429,248351,126316
1773521009,75,74,75,14297,76,63346,77,119912,78,2328,79,631,80,150,81,1000,82,5820,83,3,84,2000,85,40000,74,5446,73,45087,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,64,2429,249487,126316
1773521010,75,74,75,15446,76,63346,77,119912,78,2328,79,631,80,150,81,1000,82,5820,83,3,84,2000,85,40000,74,5446,73,45087,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,64,2429,250636,126316
1773521011,75,74,75,16595,76,63346,77,119912,78,2328,79,631,80,150,81,1000,82,5820,83,3,84,12000,85,0,74,5446,73,45087,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,64,2429,221785,126316
1773521012,75,74,75,17712,76,63346,77,119912,78,2328,79,631,80,150,81,1000,82,5820,83,3,84,12000,85,0,74,5446,73,45087,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,64,2429,222902,126316
1773521013,75,74,75,17712,76,63346,77,119912,78,2328,79,631,80,150,81,1000,82,5820,83,3,84,12000,85,0,74,5446,73,45087,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,64,2429,222902,126316
1773521014,75,74,75,17712,76,63346,77,119912,78,2328,79,631,80,150,81,1000,82,5820,83,3,84,12000,85,0,74,5446,73,45087,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,64,2429,222902,126316
1773521015,75,74,75,17037,76,63346,77,119912,78,2328,79,631,80,150,81,1000,82,5820,83,3,84,12000,85,0,74,5446,73,45087,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,64,2429,222227,126316
1773521016,75,74,75,19288,76,63346,77,119912,78,2328,79,631,80,150,81,1000,82,5820,83,3,84,12000,85,0,74,5446,73,45087,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,64,2429,224478,126316
1773521017,75,74,75,18139,76,63346,77,119912,78,2328,79,631,80,150,81,1000,82,5820,83,3,84,12000,85,0,74,5446,73,45087,72,5280,71,456,70,6718,69,5,68,1371,67,5464,66,611,65,53449,64,2429,223329,126316
1773521018,75,74,75,19288,76,63346,77,119912,78,2328,79,631,80,150,81,1000,82,5820,83,3,84,12000,85,0,74,5446,73,45087,72,5280,71,456,70,6768,69,5,68,1371,67,5464,66,611,65,53449,64,2429,224478,126366
1773521019,75,74,75,10649,76,63346,77,119912,78,2328,79,631,80,150,81,1000,82,5820,83,3,84,12000,85,0,74,5446,73,45087,72,5280,71,456,70,6768,69,5,68,1371,67,5464,66,611,65,53449,64,2429,215839,126366
