Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770513301,2026-02-07T17:15:01,55,45,yes,149
2,1770513303,2026-02-07T17:15:03,55,45,yes,18
3,1770513303,2026-02-07T17:15:03,55,45,yes,133
4,1770513303,2026-02-07T17:15:03,55,45,yes,27
5,1770513304,2026-02-07T17:15:04,55,45,yes,45
6,1770513307,2026-02-07T17:15:07,55,45,yes,263
7,1770513308,2026-02-07T17:15:08,55,45,yes,172
8,1770513311,2026-02-07T17:15:11,55,45,yes,8
9,1770513316,2026-02-07T17:15:16,55,45,yes,1233
10,1770513320,2026-02-07T17:15:20,55,45,yes,17
11,1770513323,2026-02-07T17:15:23,55,45,yes,34
12,1770513323,2026-02-07T17:15:23,55,45,yes,19
13,1770513325,2026-02-07T17:15:25,55,45,yes,44
14,1770513328,2026-02-07T17:15:28,55,45,yes,17
15,1770513328,2026-02-07T17:15:28,55,45,yes,52
16,1770513329,2026-02-07T17:15:29,55,45,yes,45
17,1770513329,2026-02-07T17:15:29,55,45,yes,15
18,1770513331,2026-02-07T17:15:31,55,45,yes,1
19,1770513334,2026-02-07T17:15:34,55,45,yes,176
20,1770513340,2026-02-07T17:15:40,55,45,yes,175
21,1770513343,2026-02-07T17:15:43,55,45,yes,17
22,1770513344,2026-02-07T17:15:44,55,45,yes,60
23,1770513345,2026-02-07T17:15:45,55,45,yes,258
24,1770513351,2026-02-07T17:15:51,55,45,yes,61
25,1770513352,2026-02-07T17:15:52,55,45,yes,17
26,1770513353,2026-02-07T17:15:53,55,45,yes,3
27,1770513356,2026-02-07T17:15:56,55,45,yes,1200
28,1770513356,2026-02-07T17:15:56,55,45,yes,4736
29,1770513356,2026-02-07T17:15:56,55,45,yes,100
30,1770513357,2026-02-07T17:15:57,55,45,yes,8
31,1770513360,2026-02-07T17:16:00,55,45,yes,210
32,1770513361,2026-02-07T17:16:01,55,45,yes,526
33,1770513361,2026-02-07T17:16:01,55,45,yes,263
34,1770513361,2026-02-07T17:16:01,55,45,yes,27
35,1770513364,2026-02-07T17:16:04,55,45,yes,26
36,1770513367,2026-02-07T17:16:07,55,45,yes,242
37,1770513367,2026-02-07T17:16:07,55,45,yes,881
38,1770513367,2026-02-07T17:16:07,55,45,yes,42
39,1770513369,2026-02-07T17:16:09,55,45,yes,1762
40,1770513372,2026-02-07T17:16:12,55,45,yes,17
41,1770513372,2026-02-07T17:16:12,55,45,yes,88
42,1770513374,2026-02-07T17:16:14,55,45,yes,79
43,1770513374,2026-02-07T17:16:14,55,45,yes,134
44,1770513379,2026-02-07T17:16:19,55,45,yes,137
45,1770513381,2026-02-07T17:16:21,55,45,yes,6
46,1770513384,2026-02-07T17:16:24,55,45,yes,88
47,1770513384,2026-02-07T17:16:24,55,45,yes,17
48,1770513387,2026-02-07T17:16:27,55,45,yes,35
49,1770513389,2026-02-07T17:16:29,55,45,yes,21
