Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770864302,2026-02-11T18:45:02,68,32,yes,143
2,1770864303,2026-02-11T18:45:03,68,32,yes,28
3,1770864303,2026-02-11T18:45:03,68,32,yes,71
4,1770864305,2026-02-11T18:45:05,68,32,yes,127
5,1770864306,2026-02-11T18:45:06,68,32,yes,14
6,1770864307,2026-02-11T18:45:07,68,32,yes,15
7,1770864308,2026-02-11T18:45:08,68,32,yes,50
8,1770864309,2026-02-11T18:45:09,68,32,yes,42
9,1770864311,2026-02-11T18:45:11,68,32,yes,35
10,1770864311,2026-02-11T18:45:11,68,32,yes,71
11,1770864315,2026-02-11T18:45:15,68,32,yes,26
12,1770864316,2026-02-11T18:45:16,68,32,yes,320
13,1770864317,2026-02-11T18:45:17,68,32,yes,1
14,1770864317,2026-02-11T18:45:17,68,32,yes,35
15,1770864317,2026-02-11T18:45:17,68,32,yes,680
16,1770864318,2026-02-11T18:45:18,67,33,no,27
17,1770864318,2026-02-11T18:45:18,67,33,no,8
18,1770864318,2026-02-11T18:45:18,68,32,yes,7
19,1770864320,2026-02-11T18:45:20,68,32,yes,14
20,1770864320,2026-02-11T18:45:20,68,32,yes,52
21,1770864320,2026-02-11T18:45:20,68,32,yes,22
22,1770864320,2026-02-11T18:45:20,68,32,yes,126
23,1770864320,2026-02-11T18:45:20,68,32,yes,14
24,1770864322,2026-02-11T18:45:22,68,32,yes,7
25,1770864322,2026-02-11T18:45:22,68,32,yes,214
26,1770864323,2026-02-11T18:45:23,68,32,yes,70
27,1770864324,2026-02-11T18:45:24,68,32,yes,25
28,1770864325,2026-02-11T18:45:25,68,32,yes,42
29,1770864325,2026-02-11T18:45:25,68,32,yes,102
30,1770864326,2026-02-11T18:45:26,68,32,yes,286
31,1770864328,2026-02-11T18:45:28,68,32,yes,230
32,1770864329,2026-02-11T18:45:29,68,32,yes,35
33,1770864332,2026-02-11T18:45:32,68,32,yes,12
34,1770864335,2026-02-11T18:45:35,68,32,yes,42
35,1770864335,2026-02-11T18:45:35,68,32,yes,28
36,1770864336,2026-02-11T18:45:36,68,32,yes,838
37,1770864338,2026-02-11T18:45:38,68,32,yes,31
38,1770864339,2026-02-11T18:45:39,68,32,yes,18
39,1770864340,2026-02-11T18:45:40,68,32,yes,4
40,1770864341,2026-02-11T18:45:41,68,32,yes,20
41,1770864343,2026-02-11T18:45:43,68,32,yes,714
42,1770864346,2026-02-11T18:45:46,68,32,yes,1428
43,1770864346,2026-02-11T18:45:46,68,32,yes,144
44,1770864347,2026-02-11T18:45:47,68,32,yes,119
45,1770864348,2026-02-11T18:45:48,68,32,yes,153
46,1770864348,2026-02-11T18:45:48,68,32,yes,178
47,1770864348,2026-02-11T18:45:48,67,33,no,8
48,1770864348,2026-02-11T18:45:48,68,32,yes,140
49,1770864350,2026-02-11T18:45:50,68,32,yes,71
50,1770864351,2026-02-11T18:45:51,68,32,yes,29
51,1770864353,2026-02-11T18:45:53,68,32,yes,2
52,1770864353,2026-02-11T18:45:53,68,32,yes,4
53,1770864353,2026-02-11T18:45:53,68,32,yes,44
54,1770864353,2026-02-11T18:45:53,68,32,yes,1
55,1770864355,2026-02-11T18:45:55,68,32,yes,14
56,1770864355,2026-02-11T18:45:55,68,32,yes,3
57,1770864356,2026-02-11T18:45:56,68,32,yes,281
58,1770864357,2026-02-11T18:45:57,68,32,yes,28
59,1770864358,2026-02-11T18:45:58,68,32,yes,17
60,1770864363,2026-02-11T18:46:03,68,32,yes,20
61,1770864364,2026-02-11T18:46:04,68,32,yes,71
62,1770864366,2026-02-11T18:46:06,68,32,yes,4
63,1770864367,2026-02-11T18:46:07,68,32,yes,503
64,1770864368,2026-02-11T18:46:08,68,32,yes,287
65,1770864369,2026-02-11T18:46:09,68,32,yes,142
66,1770864371,2026-02-11T18:46:11,68,32,yes,35
67,1770864373,2026-02-11T18:46:13,68,32,yes,24
68,1770864374,2026-02-11T18:46:14,68,32,yes,71
69,1770864375,2026-02-11T18:46:15,68,32,yes,142
70,1770864376,2026-02-11T18:46:16,68,32,yes,108
71,1770864377,2026-02-11T18:46:17,68,32,yes,162
72,1770864378,2026-02-11T18:46:18,68,32,yes,211
73,1770864379,2026-02-11T18:46:19,68,32,yes,143
74,1770864380,2026-02-11T18:46:20,68,32,yes,4498
75,1770864381,2026-02-11T18:46:21,68,32,yes,64
76,1770864382,2026-02-11T18:46:22,68,32,yes,71
77,1770864383,2026-02-11T18:46:23,68,32,yes,143
78,1770864383,2026-02-11T18:46:23,68,32,yes,109
79,1770864384,2026-02-11T18:46:24,68,32,yes,49
80,1770864386,2026-02-11T18:46:26,68,32,yes,3
81,1770864386,2026-02-11T18:46:26,68,32,yes,71
82,1770864386,2026-02-11T18:46:26,68,32,yes,287
83,1770864387,2026-02-11T18:46:27,68,32,yes,50
84,1770864387,2026-02-11T18:46:27,68,32,yes,176
85,1770864388,2026-02-11T18:46:28,68,32,yes,67
86,1770864388,2026-02-11T18:46:28,68,32,yes,28
87,1770864389,2026-02-11T18:46:29,68,32,yes,19
88,1770864391,2026-02-11T18:46:31,68,32,yes,14
89,1770864392,2026-02-11T18:46:32,68,32,yes,9
90,1770864393,2026-02-11T18:46:33,68,32,yes,11
91,1770864394,2026-02-11T18:46:34,68,32,yes,359
92,1770864394,2026-02-11T18:46:34,68,32,yes,51
93,1770864394,2026-02-11T18:46:34,68,32,yes,359
94,1770864395,2026-02-11T18:46:35,68,32,yes,431
95,1770864396,2026-02-11T18:46:36,68,32,yes,142
96,1770864397,2026-02-11T18:46:37,68,32,yes,25
97,1770864398,2026-02-11T18:46:38,68,32,yes,142
98,1770864399,2026-02-11T18:46:39,68,32,yes,40
99,1770864399,2026-02-11T18:46:39,68,32,yes,49
100,1770864400,2026-02-11T18:46:40,68,32,yes,35
101,1770864401,2026-02-11T18:46:41,68,32,yes,37
102,1770864402,2026-02-11T18:46:42,68,32,yes,47
103,1770864404,2026-02-11T18:46:44,68,32,yes,633
104,1770864404,2026-02-11T18:46:44,68,32,yes,160
105,1770864404,2026-02-11T18:46:44,68,32,yes,24
106,1770864405,2026-02-11T18:46:45,68,32,yes,142
107,1770864405,2026-02-11T18:46:45,68,32,yes,428
108,1770864406,2026-02-11T18:46:46,68,32,yes,7
109,1770864406,2026-02-11T18:46:46,68,32,yes,71
110,1770864408,2026-02-11T18:46:48,68,32,yes,35
111,1770864408,2026-02-11T18:46:48,68,32,yes,17
112,1770864409,2026-02-11T18:46:49,68,32,yes,21
113,1770864410,2026-02-11T18:46:50,68,32,yes,43
114,1770864410,2026-02-11T18:46:50,68,32,yes,35
115,1770864411,2026-02-11T18:46:51,68,32,yes,25
116,1770864411,2026-02-11T18:46:51,68,32,yes,12
117,1770864414,2026-02-11T18:46:54,68,32,yes,1186
118,1770864415,2026-02-11T18:46:55,68,32,yes,33
119,1770864416,2026-02-11T18:46:56,68,32,yes,37
120,1770864417,2026-02-11T18:46:57,68,32,yes,7
121,1770864417,2026-02-11T18:46:57,68,32,yes,7
122,1770864418,2026-02-11T18:46:58,68,32,yes,75
123,1770864418,2026-02-11T18:46:58,68,32,yes,1435
124,1770864418,2026-02-11T18:46:58,68,32,yes,431
125,1770864419,2026-02-11T18:46:59,68,32,yes,1255
126,1770864419,2026-02-11T18:46:59,68,32,yes,14
127,1770864420,2026-02-11T18:47:00,68,32,yes,143
128,1770864421,2026-02-11T18:47:01,68,32,yes,100
129,1770864421,2026-02-11T18:47:01,68,32,yes,46
130,1770864421,2026-02-11T18:47:01,68,32,yes,143
131,1770864423,2026-02-11T18:47:03,68,32,yes,63
132,1770864423,2026-02-11T18:47:03,68,32,yes,35
133,1770864425,2026-02-11T18:47:05,68,32,yes,7
134,1770864425,2026-02-11T18:47:05,68,32,yes,14
135,1770864427,2026-02-11T18:47:07,68,32,yes,256
136,1770864428,2026-02-11T18:47:08,68,32,yes,36
137,1770864428,2026-02-11T18:47:08,68,32,yes,479
138,1770864428,2026-02-11T18:47:08,68,32,yes,13
139,1770864429,2026-02-11T18:47:09,68,32,yes,17
140,1770864430,2026-02-11T18:47:10,68,32,yes,85
141,1770864430,2026-02-11T18:47:10,68,32,yes,71
142,1770864431,2026-02-11T18:47:11,68,32,yes,232
143,1770864432,2026-02-11T18:47:12,68,32,yes,21
144,1770864432,2026-02-11T18:47:12,68,32,yes,197
145,1770864433,2026-02-11T18:47:13,68,32,yes,14
146,1770864433,2026-02-11T18:47:13,68,32,yes,7
147,1770864434,2026-02-11T18:47:14,68,32,yes,71
148,1770864434,2026-02-11T18:47:14,68,32,yes,5
149,1770864434,2026-02-11T18:47:14,68,32,yes,136
150,1770864434,2026-02-11T18:47:14,68,32,yes,14
151,1770864435,2026-02-11T18:47:15,68,32,yes,70
152,1770864435,2026-02-11T18:47:15,68,32,yes,11
153,1770864435,2026-02-11T18:47:15,68,32,yes,1006
154,1770864436,2026-02-11T18:47:16,68,32,yes,2
155,1770864436,2026-02-11T18:47:16,68,32,yes,100
156,1770864437,2026-02-11T18:47:17,68,32,yes,10
157,1770864438,2026-02-11T18:47:18,68,32,yes,143
158,1770864439,2026-02-11T18:47:19,68,32,yes,28
159,1770864439,2026-02-11T18:47:19,68,32,yes,174
160,1770864440,2026-02-11T18:47:20,68,32,yes,10
161,1770864440,2026-02-11T18:47:20,68,32,yes,42
162,1770864441,2026-02-11T18:47:21,68,32,yes,115
163,1770864441,2026-02-11T18:47:21,68,32,yes,14
164,1770864441,2026-02-11T18:47:21,68,32,yes,20
165,1770864442,2026-02-11T18:47:22,68,32,yes,229
166,1770864442,2026-02-11T18:47:22,68,32,yes,9
167,1770864442,2026-02-11T18:47:22,68,32,yes,431
168,1770864442,2026-02-11T18:47:22,68,32,yes,71
169,1770864442,2026-02-11T18:47:22,68,32,yes,136
170,1770864443,2026-02-11T18:47:23,68,32,yes,1146
171,1770864443,2026-02-11T18:47:23,68,32,yes,714
172,1770864444,2026-02-11T18:47:24,68,32,yes,4
173,1770864444,2026-02-11T18:47:24,68,32,yes,20
174,1770864444,2026-02-11T18:47:24,68,32,yes,24
175,1770864444,2026-02-11T18:47:24,68,32,yes,714
176,1770864445,2026-02-11T18:47:25,68,32,yes,186
177,1770864446,2026-02-11T18:47:26,68,32,yes,357
178,1770864446,2026-02-11T18:47:26,68,32,yes,1438
179,1770864446,2026-02-11T18:47:26,68,32,yes,288
180,1770864446,2026-02-11T18:47:26,68,32,yes,735
181,1770864447,2026-02-11T18:47:27,68,32,yes,7
182,1770864447,2026-02-11T18:47:27,68,32,yes,28
183,1770864449,2026-02-11T18:47:29,68,32,yes,7
184,1770864449,2026-02-11T18:47:29,68,32,yes,69
185,1770864450,2026-02-11T18:47:30,68,32,yes,28
186,1770864450,2026-02-11T18:47:30,68,32,yes,86
187,1770864451,2026-02-11T18:47:31,68,32,yes,3575
188,1770864452,2026-02-11T18:47:32,68,32,yes,374
189,1770864453,2026-02-11T18:47:33,68,32,yes,107
190,1770864454,2026-02-11T18:47:34,68,32,yes,20
191,1770864454,2026-02-11T18:47:34,68,32,yes,17
192,1770864454,2026-02-11T18:47:34,68,32,yes,14
193,1770864456,2026-02-11T18:47:36,68,32,yes,115
194,1770864456,2026-02-11T18:47:36,68,32,yes,21
195,1770864459,2026-02-11T18:47:39,68,32,yes,25
196,1770864459,2026-02-11T18:47:39,68,32,yes,1
197,1770864460,2026-02-11T18:47:40,68,32,yes,71
198,1770864460,2026-02-11T18:47:40,68,32,yes,71
199,1770864461,2026-02-11T18:47:41,68,32,yes,94
200,1770864461,2026-02-11T18:47:41,68,32,yes,1438
201,1770864462,2026-02-11T18:47:42,68,32,yes,326
202,1770864462,2026-02-11T18:47:42,68,32,yes,550
203,1770864463,2026-02-11T18:47:43,68,32,yes,719
204,1770864463,2026-02-11T18:47:43,68,32,yes,71
205,1770864464,2026-02-11T18:47:44,68,32,yes,352
206,1770864465,2026-02-11T18:47:45,68,32,yes,176
207,1770864465,2026-02-11T18:47:45,68,32,yes,15
208,1770864465,2026-02-11T18:47:45,68,32,yes,1
209,1770864467,2026-02-11T18:47:47,68,32,yes,20
