Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771893905,2026-02-23T16:45:05,44,56,yes,1
2,1771893905,2026-02-23T16:45:05,44,56,yes,9
3,1771893907,2026-02-23T16:45:07,44,56,yes,37
4,1771893922,2026-02-23T16:45:22,44,56,yes,108
5,1771893924,2026-02-23T16:45:24,44,56,yes,32
6,1771893938,2026-02-23T16:45:38,44,56,yes,108
7,1771893939,2026-02-23T16:45:39,44,56,yes,3
8,1771893941,2026-02-23T16:45:41,44,56,yes,12
9,1771893956,2026-02-23T16:45:56,44,56,yes,76
10,1771893962,2026-02-23T16:46:02,44,56,yes,1
11,1771893969,2026-02-23T16:46:09,44,56,yes,44
12,1771893974,2026-02-23T16:46:14,44,56,yes,1
13,1771893977,2026-02-23T16:46:17,44,56,yes,10
14,1771893980,2026-02-23T16:46:20,44,56,yes,10
15,1771893984,2026-02-23T16:46:24,44,56,yes,54
16,1771893985,2026-02-23T16:46:25,44,56,yes,143
17,1771893987,2026-02-23T16:46:27,44,56,yes,217
18,1771893988,2026-02-23T16:46:28,44,56,yes,54
19,1771893988,2026-02-23T16:46:28,44,56,yes,43
20,1771893989,2026-02-23T16:46:29,44,56,yes,243
21,1771893991,2026-02-23T16:46:31,44,56,yes,10
22,1771894014,2026-02-23T16:46:54,44,56,yes,10
23,1771894017,2026-02-23T16:46:57,44,56,yes,97
24,1771894019,2026-02-23T16:46:59,44,56,yes,98
25,1771894029,2026-02-23T16:47:09,44,56,yes,8
26,1771894032,2026-02-23T16:47:12,44,56,yes,481
27,1771894037,2026-02-23T16:47:17,44,56,yes,21
28,1771894039,2026-02-23T16:47:19,44,56,yes,86
29,1771894040,2026-02-23T16:47:20,44,56,yes,77
30,1771894040,2026-02-23T16:47:20,44,56,yes,259
31,1771894044,2026-02-23T16:47:24,44,56,yes,53
32,1771894044,2026-02-23T16:47:24,44,56,yes,11
33,1771894057,2026-02-23T16:47:37,44,56,yes,326
34,1771894076,2026-02-23T16:47:56,44,56,yes,43
35,1771894090,2026-02-23T16:48:10,44,56,yes,42
36,1771894094,2026-02-23T16:48:14,44,56,yes,978
37,1771894095,2026-02-23T16:48:15,44,56,yes,126
38,1771894096,2026-02-23T16:48:16,44,56,yes,4
39,1771894100,2026-02-23T16:48:20,44,56,yes,214
40,1771894106,2026-02-23T16:48:26,44,56,yes,20
41,1771894113,2026-02-23T16:48:33,44,56,yes,326
42,1771894119,2026-02-23T16:48:39,44,56,yes,4
43,1771894123,2026-02-23T16:48:43,44,56,yes,36
44,1771894127,2026-02-23T16:48:47,44,56,yes,21
45,1771894128,2026-02-23T16:48:48,44,56,yes,72
46,1771894130,2026-02-23T16:48:50,44,56,yes,53
47,1771894133,2026-02-23T16:48:53,44,56,yes,167
48,1771894138,2026-02-23T16:48:58,44,56,yes,54
49,1771894140,2026-02-23T16:49:00,44,56,yes,25
50,1771894142,2026-02-23T16:49:02,44,56,yes,212
51,1771894158,2026-02-23T16:49:18,44,56,yes,434
52,1771894170,2026-02-23T16:49:30,44,56,yes,10
53,1771894175,2026-02-23T16:49:35,44,56,yes,32
54,1771894185,2026-02-23T16:49:45,44,56,yes,21
55,1771894190,2026-02-23T16:49:50,44,56,yes,112
56,1771894197,2026-02-23T16:49:57,44,56,yes,10
57,1771894198,2026-02-23T16:49:58,44,56,yes,21
58,1771894201,2026-02-23T16:50:01,44,56,yes,10
59,1771894219,2026-02-23T16:50:19,44,56,yes,218
60,1771894221,2026-02-23T16:50:21,44,56,yes,10
61,1771894225,2026-02-23T16:50:25,44,56,yes,34
62,1771894236,2026-02-23T16:50:36,44,56,yes,1
63,1771894254,2026-02-23T16:50:54,44,56,yes,20
64,1771894257,2026-02-23T16:50:57,44,56,yes,54
65,1771894259,2026-02-23T16:50:59,44,56,yes,1
66,1771894277,2026-02-23T16:51:17,44,56,yes,174
67,1771894288,2026-02-23T16:51:28,44,56,yes,108
68,1771894289,2026-02-23T16:51:29,44,56,yes,437
69,1771894298,2026-02-23T16:51:38,44,56,yes,10
70,1771894306,2026-02-23T16:51:46,44,56,yes,10
71,1771894308,2026-02-23T16:51:48,43,57,no,12
72,1771894318,2026-02-23T16:51:58,44,56,yes,43
73,1771894319,2026-02-23T16:51:59,44,56,yes,6
74,1771894322,2026-02-23T16:52:02,43,57,no,85
75,1771894323,2026-02-23T16:52:03,44,56,yes,4
76,1771894344,2026-02-23T16:52:24,44,56,yes,7
77,1771894346,2026-02-23T16:52:26,44,56,yes,1
78,1771894348,2026-02-23T16:52:28,44,56,yes,43
79,1771894351,2026-02-23T16:52:31,43,57,no,21
80,1771894354,2026-02-23T16:52:34,44,56,yes,108
81,1771894359,2026-02-23T16:52:39,44,56,yes,10
82,1771894359,2026-02-23T16:52:39,44,56,yes,108
83,1771894365,2026-02-23T16:52:45,44,56,yes,217
84,1771894368,2026-02-23T16:52:48,44,56,yes,8
85,1771894370,2026-02-23T16:52:50,44,56,yes,65
86,1771894380,2026-02-23T16:53:00,44,56,yes,1
