Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772415901,2026-03-01T17:45:01,26,74,yes,10
2,1772415903,2026-03-01T17:45:03,26,74,yes,13
3,1772415906,2026-03-01T17:45:06,26,74,yes,21
4,1772415911,2026-03-01T17:45:11,26,74,yes,3
5,1772415916,2026-03-01T17:45:16,26,74,yes,17
6,1772415920,2026-03-01T17:45:20,26,74,yes,7
7,1772415921,2026-03-01T17:45:21,26,74,yes,1000
8,1772415938,2026-03-01T17:45:38,26,74,yes,1439
9,1772415940,2026-03-01T17:45:40,26,74,yes,201
10,1772415948,2026-03-01T17:45:48,26,74,yes,51
11,1772415949,2026-03-01T17:45:49,26,74,yes,7
12,1772415963,2026-03-01T17:46:03,26,74,yes,28
13,1772415981,2026-03-01T17:46:21,26,74,yes,8
14,1772415986,2026-03-01T17:46:26,26,74,yes,182
15,1772415986,2026-03-01T17:46:26,26,74,yes,91
16,1772415989,2026-03-01T17:46:29,26,74,yes,14
17,1772415991,2026-03-01T17:46:31,26,74,yes,179
18,1772415996,2026-03-01T17:46:36,26,74,yes,5
19,1772416000,2026-03-01T17:46:40,26,74,yes,36
20,1772416002,2026-03-01T17:46:42,26,74,yes,36
21,1772416018,2026-03-01T17:46:58,26,74,yes,1
22,1772416018,2026-03-01T17:46:58,26,74,yes,7
23,1772416018,2026-03-01T17:46:58,26,74,yes,53
24,1772416022,2026-03-01T17:47:02,26,74,yes,182
25,1772416022,2026-03-01T17:47:02,26,74,yes,5
26,1772416024,2026-03-01T17:47:04,26,74,yes,51
27,1772416029,2026-03-01T17:47:09,26,74,yes,7
28,1772416032,2026-03-01T17:47:12,26,74,yes,89
29,1772416041,2026-03-01T17:47:21,26,74,yes,365
30,1772416045,2026-03-01T17:47:25,26,74,yes,54
31,1772416054,2026-03-01T17:47:34,26,74,yes,18
32,1772416077,2026-03-01T17:47:57,26,74,yes,109
33,1772416081,2026-03-01T17:48:01,26,74,yes,178
34,1772416085,2026-03-01T17:48:05,26,74,yes,10
35,1772416086,2026-03-01T17:48:06,26,74,yes,107
36,1772416087,2026-03-01T17:48:07,26,74,yes,69
37,1772416101,2026-03-01T17:48:21,26,74,yes,34
38,1772416105,2026-03-01T17:48:25,26,74,yes,3
39,1772416105,2026-03-01T17:48:25,26,74,yes,25
40,1772416106,2026-03-01T17:48:26,26,74,yes,150
41,1772416111,2026-03-01T17:48:31,26,74,yes,921
42,1772416115,2026-03-01T17:48:35,26,74,yes,120
43,1772416115,2026-03-01T17:48:35,26,74,yes,182
44,1772416120,2026-03-01T17:48:40,26,74,yes,18
45,1772416120,2026-03-01T17:48:40,26,74,yes,7
46,1772416124,2026-03-01T17:48:44,26,74,yes,107
47,1772416124,2026-03-01T17:48:44,26,74,yes,73
48,1772416132,2026-03-01T17:48:52,26,74,yes,8
49,1772416134,2026-03-01T17:48:54,26,74,yes,34
50,1772416148,2026-03-01T17:49:08,26,74,yes,10
51,1772416151,2026-03-01T17:49:11,26,74,yes,71
52,1772416161,2026-03-01T17:49:21,25,75,no,34
53,1772416161,2026-03-01T17:49:21,26,74,yes,53
54,1772416162,2026-03-01T17:49:22,26,74,yes,400
55,1772416164,2026-03-01T17:49:24,26,74,yes,71
56,1772416188,2026-03-01T17:49:48,26,74,yes,103
57,1772416192,2026-03-01T17:49:52,26,74,yes,36
58,1772416197,2026-03-01T17:49:57,26,74,yes,17
59,1772416204,2026-03-01T17:50:04,26,74,yes,1
60,1772416215,2026-03-01T17:50:15,26,74,yes,7
61,1772416215,2026-03-01T17:50:15,26,74,yes,3
62,1772416219,2026-03-01T17:50:19,26,74,yes,18
63,1772416221,2026-03-01T17:50:21,26,74,yes,54
64,1772416222,2026-03-01T17:50:22,26,74,yes,365
65,1772416233,2026-03-01T17:50:33,26,74,yes,36
66,1772416248,2026-03-01T17:50:48,26,74,yes,36
67,1772416249,2026-03-01T17:50:49,26,74,yes,2185
68,1772416260,2026-03-01T17:51:00,26,74,yes,103
69,1772416261,2026-03-01T17:51:01,26,74,yes,946
70,1772416264,2026-03-01T17:51:04,26,74,yes,54
71,1772416269,2026-03-01T17:51:09,26,74,yes,36
72,1772416270,2026-03-01T17:51:10,25,75,no,1
73,1772416270,2026-03-01T17:51:10,26,74,yes,89
74,1772416275,2026-03-01T17:51:15,26,74,yes,36
75,1772416279,2026-03-01T17:51:19,26,74,yes,31
76,1772416282,2026-03-01T17:51:22,26,74,yes,3
77,1772416283,2026-03-01T17:51:23,26,74,yes,314
78,1772416285,2026-03-01T17:51:25,26,74,yes,7
79,1772416293,2026-03-01T17:51:33,26,74,yes,9
80,1772416295,2026-03-01T17:51:35,26,74,yes,47
81,1772416296,2026-03-01T17:51:36,26,74,yes,267
82,1772416304,2026-03-01T17:51:44,26,74,yes,43
83,1772416307,2026-03-01T17:51:47,26,74,yes,40
84,1772416323,2026-03-01T17:52:03,26,74,yes,117
85,1772416331,2026-03-01T17:52:11,26,74,yes,32
86,1772416335,2026-03-01T17:52:15,26,74,yes,56
87,1772416335,2026-03-01T17:52:15,26,74,yes,35
88,1772416338,2026-03-01T17:52:18,26,74,yes,3
89,1772416340,2026-03-01T17:52:20,26,74,yes,100
90,1772416348,2026-03-01T17:52:28,26,74,yes,71
91,1772416360,2026-03-01T17:52:40,26,74,yes,357
92,1772416361,2026-03-01T17:52:41,26,74,yes,53
93,1772416365,2026-03-01T17:52:45,26,74,yes,29
94,1772416365,2026-03-01T17:52:45,26,74,yes,446
95,1772416366,2026-03-01T17:52:46,26,74,yes,2
96,1772416372,2026-03-01T17:52:52,26,74,yes,18
97,1772416377,2026-03-01T17:52:57,26,74,yes,500
98,1772416379,2026-03-01T17:52:59,26,74,yes,125
99,1772416382,2026-03-01T17:53:02,26,74,yes,18
100,1772416387,2026-03-01T17:53:07,26,74,yes,20
101,1772416394,2026-03-01T17:53:14,26,74,yes,14
102,1772416397,2026-03-01T17:53:17,26,74,yes,73
103,1772416398,2026-03-01T17:53:18,26,74,yes,18
104,1772416399,2026-03-01T17:53:19,26,74,yes,3
105,1772416400,2026-03-01T17:53:20,26,74,yes,18
106,1772416403,2026-03-01T17:53:23,26,74,yes,1
107,1772416409,2026-03-01T17:53:29,26,74,yes,17
108,1772416415,2026-03-01T17:53:35,26,74,yes,20
109,1772416416,2026-03-01T17:53:36,26,74,yes,146
110,1772416421,2026-03-01T17:53:41,26,74,yes,3
111,1772416428,2026-03-01T17:53:48,26,74,yes,36
112,1772416428,2026-03-01T17:53:48,26,74,yes,50
113,1772416433,2026-03-01T17:53:53,26,74,yes,35
114,1772416448,2026-03-01T17:54:08,26,74,yes,56
115,1772416458,2026-03-01T17:54:18,26,74,yes,100
116,1772416463,2026-03-01T17:54:23,26,74,yes,1
117,1772416476,2026-03-01T17:54:36,26,74,yes,7
118,1772416482,2026-03-01T17:54:42,26,74,yes,366
119,1772416492,2026-03-01T17:54:52,26,74,yes,3
120,1772416501,2026-03-01T17:55:01,26,74,yes,10
121,1772416506,2026-03-01T17:55:06,26,74,yes,182
122,1772416508,2026-03-01T17:55:08,26,74,yes,35
123,1772416509,2026-03-01T17:55:09,26,74,yes,275
124,1772416509,2026-03-01T17:55:09,26,74,yes,10
125,1772416511,2026-03-01T17:55:11,26,74,yes,17
126,1772416513,2026-03-01T17:55:13,26,74,yes,714
127,1772416522,2026-03-01T17:55:22,26,74,yes,142
128,1772416527,2026-03-01T17:55:27,26,74,yes,17
129,1772416529,2026-03-01T17:55:29,26,74,yes,25
130,1772416530,2026-03-01T17:55:30,26,74,yes,10
131,1772416530,2026-03-01T17:55:30,26,74,yes,4
132,1772416530,2026-03-01T17:55:30,26,74,yes,17
133,1772416532,2026-03-01T17:55:32,26,74,yes,29
134,1772416539,2026-03-01T17:55:39,26,74,yes,7
135,1772416543,2026-03-01T17:55:43,26,74,yes,10
136,1772416547,2026-03-01T17:55:47,26,74,yes,71
137,1772416551,2026-03-01T17:55:51,26,74,yes,714
138,1772416560,2026-03-01T17:56:00,26,74,yes,18
139,1772416563,2026-03-01T17:56:03,26,74,yes,1071
140,1772416567,2026-03-01T17:56:07,26,74,yes,714
141,1772416569,2026-03-01T17:56:09,26,74,yes,73
142,1772416570,2026-03-01T17:56:10,26,74,yes,18
143,1772416573,2026-03-01T17:56:13,25,75,no,10
144,1772416585,2026-03-01T17:56:25,26,74,yes,36
