Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
41,1773006511,2026-03-08T14:48:31,49,51,yes,250
42,1773006513,2026-03-08T14:48:33,49,51,yes,29
43,1773006516,2026-03-08T14:48:36,49,51,yes,59
44,1773006517,2026-03-08T14:48:37,49,51,yes,2096
45,1773006519,2026-03-08T14:48:39,49,51,yes,195
46,1773006519,2026-03-08T14:48:39,49,51,yes,10
47,1773006520,2026-03-08T14:48:40,49,51,yes,101
48,1773006525,2026-03-08T14:48:45,49,51,yes,101
49,1773006526,2026-03-08T14:48:46,49,51,yes,49
50,1773006528,2026-03-08T14:48:48,49,51,yes,15
51,1773006529,2026-03-08T14:48:49,49,51,yes,110
52,1773006533,2026-03-08T14:48:53,49,51,yes,196
53,1773006533,2026-03-08T14:48:53,49,51,yes,108
54,1773006539,2026-03-08T14:48:59,49,51,yes,19
55,1773006543,2026-03-08T14:49:03,49,51,yes,19
56,1773006544,2026-03-08T14:49:04,49,51,yes,7
57,1773006547,2026-03-08T14:49:07,49,51,yes,110
58,1773006549,2026-03-08T14:49:09,49,51,yes,490
59,1773006551,2026-03-08T14:49:11,49,51,yes,197
60,1773006552,2026-03-08T14:49:12,49,51,yes,7
61,1773006558,2026-03-08T14:49:18,49,51,yes,1
62,1773006561,2026-03-08T14:49:21,49,51,yes,1000
63,1773006573,2026-03-08T14:49:33,49,51,yes,196
64,1773006577,2026-03-08T14:49:37,48,52,no,31
65,1773006577,2026-03-08T14:49:37,48,52,no,512
66,1773006579,2026-03-08T14:49:39,49,51,yes,19
67,1773006583,2026-03-08T14:49:43,49,51,yes,29
68,1773006585,2026-03-08T14:49:45,49,51,yes,9803
69,1773006588,2026-03-08T14:49:48,49,51,yes,59
70,1773006590,2026-03-08T14:49:50,49,51,yes,9
71,1773006597,2026-03-08T14:49:57,49,51,yes,19
72,1773006601,2026-03-08T14:50:01,49,51,yes,200
73,1773006602,2026-03-08T14:50:02,49,51,yes,196
74,1773006606,2026-03-08T14:50:06,49,51,yes,14
75,1773006608,2026-03-08T14:50:08,49,51,yes,3
76,1773006609,2026-03-08T14:50:09,49,51,yes,98
77,1773006612,2026-03-08T14:50:12,49,51,yes,9
78,1773006617,2026-03-08T14:50:17,48,52,no,30
79,1773006618,2026-03-08T14:50:18,49,51,yes,9
80,1773006621,2026-03-08T14:50:21,49,51,yes,196
81,1773006624,2026-03-08T14:50:24,49,51,yes,98
82,1773006626,2026-03-08T14:50:26,49,51,yes,28
83,1773006637,2026-03-08T14:50:37,49,51,yes,1379
84,1773006638,2026-03-08T14:50:38,49,51,yes,49
85,1773006639,2026-03-08T14:50:39,48,52,no,275
86,1773006652,2026-03-08T14:50:52,49,51,yes,1080
87,1773006656,2026-03-08T14:50:56,49,51,yes,15
88,1773006657,2026-03-08T14:50:57,49,51,yes,98
89,1773006657,2026-03-08T14:50:57,49,51,yes,78
90,1773006660,2026-03-08T14:51:00,49,51,yes,1149
91,1773006662,2026-03-08T14:51:02,49,51,yes,100
92,1773006663,2026-03-08T14:51:03,49,51,yes,39
93,1773006663,2026-03-08T14:51:03,48,52,no,5
94,1773006671,2026-03-08T14:51:11,49,51,yes,1
95,1773006672,2026-03-08T14:51:12,49,51,yes,197
96,1773006678,2026-03-08T14:51:18,49,51,yes,1
97,1773006680,2026-03-08T14:51:20,49,51,yes,3
98,1773006688,2026-03-08T14:51:28,49,51,yes,980
99,1773006692,2026-03-08T14:51:32,49,51,yes,18
100,1773006700,2026-03-08T14:51:40,49,51,yes,200
101,1773006703,2026-03-08T14:51:43,49,51,yes,15
102,1773006705,2026-03-08T14:51:45,49,51,yes,394
103,1773006706,2026-03-08T14:51:46,49,51,yes,15344
104,1773006707,2026-03-08T14:51:47,49,51,yes,123
105,1773006708,2026-03-08T14:51:48,49,51,yes,39
106,1773006712,2026-03-08T14:51:52,49,51,yes,197
107,1773006713,2026-03-08T14:51:53,49,51,yes,49
108,1773006730,2026-03-08T14:52:10,49,51,yes,4625
109,1773006730,2026-03-08T14:52:10,49,51,yes,95
110,1773006730,2026-03-08T14:52:10,49,51,yes,3206
111,1773006740,2026-03-08T14:52:20,49,51,yes,1000
112,1773006742,2026-03-08T14:52:22,49,51,yes,125
113,1773006748,2026-03-08T14:52:28,49,51,yes,3169
114,1773006748,2026-03-08T14:52:28,49,51,yes,612
115,1773006748,2026-03-08T14:52:28,49,51,yes,305
116,1773006749,2026-03-08T14:52:29,49,51,yes,130
117,1773006750,2026-03-08T14:52:30,49,51,yes,65
118,1773006750,2026-03-08T14:52:30,49,51,yes,131
119,1773006751,2026-03-08T14:52:31,49,51,yes,1286
120,1773006757,2026-03-08T14:52:37,49,51,yes,2
121,1773006766,2026-03-08T14:52:46,49,51,yes,19
122,1773006768,2026-03-08T14:52:48,49,51,yes,392
123,1773006769,2026-03-08T14:52:49,49,51,yes,19
124,1773006773,2026-03-08T14:52:53,49,51,yes,147
125,1773006774,2026-03-08T14:52:54,48,52,no,49
126,1773006777,2026-03-08T14:52:57,49,51,yes,9
127,1773006780,2026-03-08T14:53:00,49,51,yes,9
128,1773006787,2026-03-08T14:53:07,49,51,yes,19
129,1773006789,2026-03-08T14:53:09,48,52,no,49
130,1773006790,2026-03-08T14:53:10,49,51,yes,66
131,1773006792,2026-03-08T14:53:12,49,51,yes,49
132,1773006792,2026-03-08T14:53:12,49,51,yes,19
133,1773006792,2026-03-08T14:53:12,48,52,no,93
134,1773006794,2026-03-08T14:53:14,49,51,yes,9
135,1773006796,2026-03-08T14:53:16,49,51,yes,98
136,1773006798,2026-03-08T14:53:18,49,51,yes,196
137,1773006812,2026-03-08T14:53:32,49,51,yes,94
138,1773006822,2026-03-08T14:53:42,49,51,yes,155
139,1773006822,2026-03-08T14:53:42,49,51,yes,19
140,1773006830,2026-03-08T14:53:50,49,51,yes,197
141,1773006835,2026-03-08T14:53:55,49,51,yes,19
142,1773006839,2026-03-08T14:53:59,49,51,yes,49
143,1773006839,2026-03-08T14:53:59,49,51,yes,49
144,1773006840,2026-03-08T14:54:00,49,51,yes,78
145,1773006846,2026-03-08T14:54:06,49,51,yes,492
146,1773006848,2026-03-08T14:54:08,49,51,yes,98
147,1773006849,2026-03-08T14:54:09,49,51,yes,76
148,1773006852,2026-03-08T14:54:12,49,51,yes,20
149,1773006852,2026-03-08T14:54:12,49,51,yes,7
150,1773006857,2026-03-08T14:54:17,49,51,yes,38
151,1773006865,2026-03-08T14:54:25,49,51,yes,33
152,1773006866,2026-03-08T14:54:26,49,51,yes,19
153,1773006868,2026-03-08T14:54:28,49,51,yes,105
154,1773006871,2026-03-08T14:54:31,49,51,yes,137
155,1773006874,2026-03-08T14:54:34,49,51,yes,196
156,1773006876,2026-03-08T14:54:36,49,51,yes,29
157,1773006876,2026-03-08T14:54:36,49,51,yes,9
158,1773006881,2026-03-08T14:54:41,49,51,yes,3
159,1773006886,2026-03-08T14:54:46,49,51,yes,196
160,1773006887,2026-03-08T14:54:47,49,51,yes,98
161,1773006889,2026-03-08T14:54:49,49,51,yes,50
162,1773006889,2026-03-08T14:54:49,49,51,yes,98
163,1773006900,2026-03-08T14:55:00,49,51,yes,18
164,1773006903,2026-03-08T14:55:03,49,51,yes,1346
165,1773006908,2026-03-08T14:55:08,49,51,yes,50
166,1773006910,2026-03-08T14:55:10,49,51,yes,7
167,1773006915,2026-03-08T14:55:15,49,51,yes,26
168,1773006919,2026-03-08T14:55:19,49,51,yes,15
169,1773006922,2026-03-08T14:55:22,49,51,yes,59
170,1773006931,2026-03-08T14:55:31,48,52,no,8
171,1773006934,2026-03-08T14:55:34,49,51,yes,48479
172,1773006934,2026-03-08T14:55:34,49,51,yes,50000
173,1773006934,2026-03-08T14:55:34,49,51,yes,222
174,1773006934,2026-03-08T14:55:34,49,51,yes,264
175,1773006934,2026-03-08T14:55:34,49,51,yes,500
176,1773006934,2026-03-08T14:55:34,49,51,yes,84
177,1773006936,2026-03-08T14:55:36,50,50,yes,19
178,1773006941,2026-03-08T14:55:41,50,50,yes,133
179,1773006943,2026-03-08T14:55:43,50,50,yes,77
180,1773006953,2026-03-08T14:55:53,50,50,yes,38
181,1773006960,2026-03-08T14:56:00,50,50,yes,48
182,1773006962,2026-03-08T14:56:02,49,51,no,100
183,1773006965,2026-03-08T14:56:05,50,50,yes,41
184,1773006968,2026-03-08T14:56:08,50,50,yes,96
185,1773006975,2026-03-08T14:56:15,49,51,no,9
186,1773006976,2026-03-08T14:56:16,49,51,no,54
187,1773006979,2026-03-08T14:56:19,50,50,yes,650
188,1773006979,2026-03-08T14:56:19,50,50,yes,9
189,1773006983,2026-03-08T14:56:23,50,50,yes,19
190,1773006984,2026-03-08T14:56:24,50,50,yes,29
191,1773006986,2026-03-08T14:56:26,50,50,yes,38
192,1773006987,2026-03-08T14:56:27,50,50,yes,772
193,1773006989,2026-03-08T14:56:29,50,50,yes,48
194,1773006998,2026-03-08T14:56:38,50,50,yes,19
195,1773007002,2026-03-08T14:56:42,50,50,yes,164
196,1773007002,2026-03-08T14:56:42,50,50,yes,1757
197,1773007015,2026-03-08T14:56:55,50,50,yes,386
198,1773007024,2026-03-08T14:57:04,50,50,yes,28
199,1773007028,2026-03-08T14:57:08,50,50,yes,2
200,1773007031,2026-03-08T14:57:11,49,51,no,31
201,1773007033,2026-03-08T14:57:13,50,50,yes,275
202,1773007036,2026-03-08T14:57:16,49,51,no,1
203,1773007045,2026-03-08T14:57:25,49,51,no,5000
204,1773007047,2026-03-08T14:57:27,50,50,yes,2
205,1773007055,2026-03-08T14:57:35,50,50,yes,76
206,1773007056,2026-03-08T14:57:36,50,50,yes,18
207,1773007081,2026-03-08T14:58:01,50,50,yes,9
208,1773007087,2026-03-08T14:58:07,49,51,no,943
209,1773007089,2026-03-08T14:58:09,50,50,yes,38
210,1773007102,2026-03-08T14:58:22,49,51,no,19
211,1773007105,2026-03-08T14:58:25,50,50,yes,55
212,1773007110,2026-03-08T14:58:30,50,50,yes,400
213,1773007118,2026-03-08T14:58:38,50,50,yes,2
214,1773007124,2026-03-08T14:58:44,50,50,yes,1921
215,1773007124,2026-03-08T14:58:44,49,51,no,2
216,1773007135,2026-03-08T14:58:55,49,51,no,19
217,1773007137,2026-03-08T14:58:57,50,50,yes,204
218,1773007138,2026-03-08T14:58:58,50,50,yes,340
219,1773007145,2026-03-08T14:59:05,49,51,no,39
220,1773007146,2026-03-08T14:59:06,50,50,yes,96
221,1773007147,2026-03-08T14:59:07,50,50,yes,192
222,1773007148,2026-03-08T14:59:08,50,50,yes,1
223,1773007148,2026-03-08T14:59:08,50,50,yes,79
224,1773007149,2026-03-08T14:59:09,49,51,no,190
225,1773007154,2026-03-08T14:59:14,50,50,yes,728
226,1773007165,2026-03-08T14:59:25,50,50,yes,69
227,1773007167,2026-03-08T14:59:27,50,50,yes,9
228,1773007168,2026-03-08T14:59:28,50,50,yes,6
229,1773007172,2026-03-08T14:59:32,50,50,yes,34
230,1773007173,2026-03-08T14:59:33,49,51,no,5000
231,1773007174,2026-03-08T14:59:34,50,50,yes,57
232,1773007176,2026-03-08T14:59:36,49,51,no,23
233,1773007179,2026-03-08T14:59:39,50,50,yes,247
234,1773007180,2026-03-08T14:59:40,50,50,yes,57
235,1773007187,2026-03-08T14:59:47,50,50,yes,47
236,1773007198,2026-03-08T14:59:58,50,50,yes,650
237,1773007198,2026-03-08T14:59:58,50,50,yes,299
238,1773007204,2026-03-08T15:00:04,50,50,yes,500
239,1773007207,2026-03-08T15:00:07,50,50,yes,28
240,1773007214,2026-03-08T15:00:14,50,50,yes,10
241,1773007216,2026-03-08T15:00:16,50,50,yes,28
242,1773007222,2026-03-08T15:00:22,50,50,yes,10
243,1773007224,2026-03-08T15:00:24,50,50,yes,40
244,1773007227,2026-03-08T15:00:27,50,50,yes,256
245,1773007227,2026-03-08T15:00:27,50,50,yes,121
246,1773007229,2026-03-08T15:00:29,50,50,yes,23
247,1773007229,2026-03-08T15:00:29,50,50,yes,32
248,1773007241,2026-03-08T15:00:41,50,50,yes,38
249,1773007243,2026-03-08T15:00:43,50,50,yes,76
250,1773007247,2026-03-08T15:00:47,50,50,yes,284
251,1773007249,2026-03-08T15:00:49,50,50,yes,9
252,1773007249,2026-03-08T15:00:49,50,50,yes,96
253,1773007250,2026-03-08T15:00:50,50,50,yes,111
254,1773007251,2026-03-08T15:00:51,50,50,yes,1
255,1773007256,2026-03-08T15:00:56,49,51,no,400
256,1773007259,2026-03-08T15:00:59,50,50,yes,224
257,1773007259,2026-03-08T15:00:59,50,50,yes,50
258,1773007272,2026-03-08T15:01:12,50,50,yes,9
259,1773007277,2026-03-08T15:01:17,50,50,yes,9
260,1773007281,2026-03-08T15:01:21,49,51,no,4
261,1773007291,2026-03-08T15:01:31,50,50,yes,5
262,1773007297,2026-03-08T15:01:37,50,50,yes,289
263,1773007302,2026-03-08T15:01:42,50,50,yes,772
264,1773007302,2026-03-08T15:01:42,49,51,no,3
265,1773007304,2026-03-08T15:01:44,50,50,yes,67
266,1773007304,2026-03-08T15:01:44,50,50,yes,961
267,1773007304,2026-03-08T15:01:44,50,50,yes,28
268,1773007306,2026-03-08T15:01:46,50,50,yes,57
269,1773007307,2026-03-08T15:01:47,50,50,yes,96
270,1773007308,2026-03-08T15:01:48,50,50,yes,9
271,1773007316,2026-03-08T15:01:56,49,51,no,1869
272,1773007319,2026-03-08T15:01:59,49,51,no,80
273,1773007321,2026-03-08T15:02:01,49,51,no,76
274,1773007328,2026-03-08T15:02:08,49,51,no,35
275,1773007332,2026-03-08T15:02:12,50,50,yes,288
276,1773007336,2026-03-08T15:02:16,50,50,yes,96
277,1773007339,2026-03-08T15:02:19,50,50,yes,38
278,1773007340,2026-03-08T15:02:20,50,50,yes,37
279,1773007344,2026-03-08T15:02:24,50,50,yes,10
280,1773007345,2026-03-08T15:02:25,50,50,yes,9
281,1773007353,2026-03-08T15:02:33,50,50,yes,531
282,1773007354,2026-03-08T15:02:34,50,50,yes,28
283,1773007366,2026-03-08T15:02:46,50,50,yes,38
284,1773007366,2026-03-08T15:02:46,50,50,yes,18
285,1773007376,2026-03-08T15:02:56,50,50,yes,97
286,1773007377,2026-03-08T15:02:57,50,50,yes,5
287,1773007380,2026-03-08T15:03:00,50,50,yes,215
288,1773007386,2026-03-08T15:03:06,50,50,yes,21
289,1773007391,2026-03-08T15:03:11,49,51,no,24
290,1773007399,2026-03-08T15:03:19,50,50,yes,38
291,1773007403,2026-03-08T15:03:23,50,50,yes,5
292,1773007406,2026-03-08T15:03:26,50,50,yes,9
293,1773007410,2026-03-08T15:03:30,50,50,yes,192
294,1773007414,2026-03-08T15:03:34,50,50,yes,14958
295,1773007414,2026-03-08T15:03:34,50,50,yes,21572
296,1773007416,2026-03-08T15:03:36,50,50,yes,3
297,1773007418,2026-03-08T15:03:38,50,50,yes,63
298,1773007422,2026-03-08T15:03:42,49,51,no,46
299,1773007423,2026-03-08T15:03:43,50,50,yes,13
300,1773007423,2026-03-08T15:03:43,49,51,no,9
301,1773007431,2026-03-08T15:03:51,50,50,yes,5
302,1773007432,2026-03-08T15:03:52,50,50,yes,24
303,1773007432,2026-03-08T15:03:52,50,50,yes,4000
304,1773007442,2026-03-08T15:04:02,50,50,yes,9
305,1773007453,2026-03-08T15:04:13,50,50,yes,16
306,1773007453,2026-03-08T15:04:13,50,50,yes,96
307,1773007456,2026-03-08T15:04:16,49,51,no,19
308,1773007472,2026-03-08T15:04:32,50,50,yes,48
309,1773007473,2026-03-08T15:04:33,50,50,yes,26
310,1773007476,2026-03-08T15:04:36,50,50,yes,9
311,1773007476,2026-03-08T15:04:36,50,50,yes,223
312,1773007484,2026-03-08T15:04:44,50,50,yes,48
313,1773007491,2026-03-08T15:04:51,50,50,yes,193
314,1773007492,2026-03-08T15:04:52,50,50,yes,1
315,1773007498,2026-03-08T15:04:58,50,50,yes,38
316,1773007503,2026-03-08T15:05:03,50,50,yes,23613
317,1773007503,2026-03-08T15:05:03,50,50,yes,500
318,1773007503,2026-03-08T15:05:03,50,50,yes,3988
319,1773007503,2026-03-08T15:05:03,50,50,yes,21899
320,1773007504,2026-03-08T15:05:04,50,50,yes,9
321,1773007513,2026-03-08T15:05:13,50,50,yes,5
322,1773007514,2026-03-08T15:05:14,50,50,yes,10
323,1773007517,2026-03-08T15:05:17,50,50,yes,22
324,1773007520,2026-03-08T15:05:20,50,50,yes,74
325,1773007522,2026-03-08T15:05:22,50,50,yes,28
326,1773007525,2026-03-08T15:05:25,50,50,yes,1730
327,1773007529,2026-03-08T15:05:29,50,50,yes,60
328,1773007534,2026-03-08T15:05:34,50,50,yes,38
329,1773007534,2026-03-08T15:05:34,50,50,yes,5
330,1773007535,2026-03-08T15:05:35,50,50,yes,49
331,1773007535,2026-03-08T15:05:35,50,50,yes,500
332,1773007537,2026-03-08T15:05:37,49,51,no,60
333,1773007539,2026-03-08T15:05:39,50,50,yes,60
334,1773007541,2026-03-08T15:05:41,50,50,yes,20
335,1773007545,2026-03-08T15:05:45,50,50,yes,1449
336,1773007548,2026-03-08T15:05:48,50,50,yes,48
337,1773007550,2026-03-08T15:05:50,50,50,yes,289
338,1773007560,2026-03-08T15:06:00,50,50,yes,9
339,1773007563,2026-03-08T15:06:03,50,50,yes,6
340,1773007564,2026-03-08T15:06:04,50,50,yes,19
341,1773007565,2026-03-08T15:06:05,50,50,yes,231
342,1773007567,2026-03-08T15:06:07,50,50,yes,111
343,1773007569,2026-03-08T15:06:09,49,51,no,250
344,1773007570,2026-03-08T15:06:10,50,50,yes,106
345,1773007574,2026-03-08T15:06:14,50,50,yes,98
346,1773007576,2026-03-08T15:06:16,50,50,yes,48
347,1773007576,2026-03-08T15:06:16,50,50,yes,10
348,1773007577,2026-03-08T15:06:17,50,50,yes,521
349,1773007581,2026-03-08T15:06:21,50,50,yes,1
350,1773007584,2026-03-08T15:06:24,50,50,yes,17
351,1773007592,2026-03-08T15:06:32,50,50,yes,400
352,1773007598,2026-03-08T15:06:38,50,50,yes,28
353,1773007600,2026-03-08T15:06:40,49,51,no,111
354,1773007600,2026-03-08T15:06:40,50,50,yes,19
355,1773007605,2026-03-08T15:06:45,50,50,yes,18
356,1773007608,2026-03-08T15:06:48,49,51,no,50
357,1773007610,2026-03-08T15:06:50,50,50,yes,661
358,1773007611,2026-03-08T15:06:51,50,50,yes,57
359,1773007619,2026-03-08T15:06:59,49,51,no,9
360,1773007621,2026-03-08T15:07:01,49,51,no,14
361,1773007627,2026-03-08T15:07:07,50,50,yes,576
362,1773007628,2026-03-08T15:07:08,50,50,yes,1153
363,1773007629,2026-03-08T15:07:09,50,50,yes,48
364,1773007637,2026-03-08T15:07:17,50,50,yes,250
365,1773007641,2026-03-08T15:07:21,50,50,yes,6
366,1773007655,2026-03-08T15:07:35,50,50,yes,3
367,1773007656,2026-03-08T15:07:36,50,50,yes,28
368,1773007660,2026-03-08T15:07:40,50,50,yes,3
369,1773007660,2026-03-08T15:07:40,50,50,yes,165
370,1773007662,2026-03-08T15:07:42,50,50,yes,106
371,1773007662,2026-03-08T15:07:42,50,50,yes,19
372,1773007663,2026-03-08T15:07:43,50,50,yes,6
373,1773007667,2026-03-08T15:07:47,50,50,yes,288
374,1773007671,2026-03-08T15:07:51,49,51,no,53
375,1773007672,2026-03-08T15:07:52,50,50,yes,75
376,1773007674,2026-03-08T15:07:54,50,50,yes,96
377,1773007677,2026-03-08T15:07:57,50,50,yes,5
378,1773007678,2026-03-08T15:07:58,50,50,yes,19
379,1773007690,2026-03-08T15:08:10,50,50,yes,966
380,1773007695,2026-03-08T15:08:15,49,51,no,28
381,1773007696,2026-03-08T15:08:16,50,50,yes,100
382,1773007711,2026-03-08T15:08:31,50,50,yes,2884
383,1773007712,2026-03-08T15:08:32,50,50,yes,96
384,1773007715,2026-03-08T15:08:35,50,50,yes,3
385,1773007725,2026-03-08T15:08:45,50,50,yes,192
386,1773007725,2026-03-08T15:08:45,50,50,yes,211
387,1773007725,2026-03-08T15:08:45,49,51,no,53
388,1773007728,2026-03-08T15:08:48,50,50,yes,5
389,1773007730,2026-03-08T15:08:50,49,51,no,100
390,1773007734,2026-03-08T15:08:54,50,50,yes,96
391,1773007739,2026-03-08T15:08:59,50,50,yes,19
392,1773007747,2026-03-08T15:09:07,50,50,yes,384
393,1773007756,2026-03-08T15:09:16,50,50,yes,9
394,1773007760,2026-03-08T15:09:20,50,50,yes,1
395,1773007761,2026-03-08T15:09:21,50,50,yes,3000
396,1773007766,2026-03-08T15:09:26,49,51,no,59
397,1773007769,2026-03-08T15:09:29,50,50,yes,96
398,1773007772,2026-03-08T15:09:32,50,50,yes,208
399,1773007777,2026-03-08T15:09:37,50,50,yes,3
400,1773007787,2026-03-08T15:09:47,50,50,yes,966
401,1773007787,2026-03-08T15:09:47,49,51,no,5
402,1773007800,2026-03-08T15:10:00,49,51,no,13
403,1773007800,2026-03-08T15:10:00,49,51,no,10
404,1773007800,2026-03-08T15:10:00,49,51,no,27
405,1773007800,2026-03-08T15:10:00,50,50,yes,13
406,1773007800,2026-03-08T15:10:00,50,50,yes,175
407,1773007801,2026-03-08T15:10:01,49,51,no,473
408,1773007801,2026-03-08T15:10:01,49,51,no,10
409,1773007801,2026-03-08T15:10:01,49,51,yes,100
410,1773007802,2026-03-08T15:10:02,49,51,yes,96
411,1773007802,2026-03-08T15:10:02,49,51,yes,28
412,1773007802,2026-03-08T15:10:02,49,51,yes,4
413,1773007804,2026-03-08T15:10:04,49,51,yes,1078
414,1773007804,2026-03-08T15:10:04,49,51,yes,17
415,1773007807,2026-03-08T15:10:07,49,51,yes,59
416,1773007809,2026-03-08T15:10:09,49,51,yes,9
417,1773007812,2026-03-08T15:10:12,49,51,yes,392
418,1773007812,2026-03-08T15:10:12,49,51,yes,39
419,1773007815,2026-03-08T15:10:15,49,51,yes,500
420,1773007819,2026-03-08T15:10:19,49,51,yes,98
421,1773007824,2026-03-08T15:10:24,48,52,no,9
422,1773007848,2026-03-08T15:10:48,49,51,yes,2
423,1773007857,2026-03-08T15:10:57,49,51,yes,13
424,1773007857,2026-03-08T15:10:57,49,51,yes,35
425,1773007857,2026-03-08T15:10:57,49,51,yes,52
426,1773007857,2026-03-08T15:10:57,49,51,yes,19
427,1773007858,2026-03-08T15:10:58,49,51,yes,3
428,1773007859,2026-03-08T15:10:59,49,51,yes,10
429,1773007860,2026-03-08T15:11:00,49,51,yes,39
430,1773007864,2026-03-08T15:11:04,49,51,yes,11
431,1773007864,2026-03-08T15:11:04,49,51,yes,13
432,1773007869,2026-03-08T15:11:09,49,51,yes,13
433,1773007869,2026-03-08T15:11:09,49,51,yes,2
434,1773007869,2026-03-08T15:11:09,49,51,yes,19
435,1773007870,2026-03-08T15:11:10,49,51,yes,196
436,1773007873,2026-03-08T15:11:13,49,51,yes,135
437,1773007874,2026-03-08T15:11:14,49,51,yes,13
438,1773007874,2026-03-08T15:11:14,49,51,yes,15
439,1773007875,2026-03-08T15:11:15,49,51,yes,50
440,1773007882,2026-03-08T15:11:22,49,51,yes,918
441,1773007882,2026-03-08T15:11:22,49,51,yes,13
442,1773007891,2026-03-08T15:11:31,48,52,no,91
443,1773007891,2026-03-08T15:11:31,48,52,no,10
444,1773007891,2026-03-08T15:11:31,48,52,no,436
445,1773007891,2026-03-08T15:11:31,48,52,no,64
446,1773007891,2026-03-08T15:11:31,48,52,no,855
447,1773007891,2026-03-08T15:11:31,48,52,no,100
448,1773007891,2026-03-08T15:11:31,48,52,no,36
449,1773007892,2026-03-08T15:11:32,48,52,yes,2941
450,1773007895,2026-03-08T15:11:35,48,52,yes,1126
451,1773007895,2026-03-08T15:11:35,48,52,yes,844
452,1773007895,2026-03-08T15:11:35,48,52,yes,197
453,1773007896,2026-03-08T15:11:36,48,52,yes,10
454,1773007898,2026-03-08T15:11:38,48,52,yes,39
455,1773007899,2026-03-08T15:11:39,48,52,yes,765
456,1773007900,2026-03-08T15:11:40,48,52,yes,290
457,1773007901,2026-03-08T15:11:41,48,52,yes,100
458,1773007904,2026-03-08T15:11:44,47,53,no,1
459,1773007904,2026-03-08T15:11:44,47,53,no,1
460,1773007904,2026-03-08T15:11:44,47,53,no,2
461,1773007904,2026-03-08T15:11:44,47,53,no,66
462,1773007904,2026-03-08T15:11:44,47,53,no,68
463,1773007905,2026-03-08T15:11:45,48,52,yes,13
464,1773007905,2026-03-08T15:11:45,48,52,yes,759
465,1773007914,2026-03-08T15:11:54,48,52,yes,352
466,1773007917,2026-03-08T15:11:57,48,52,yes,99
467,1773007918,2026-03-08T15:11:58,48,52,yes,20
468,1773007920,2026-03-08T15:12:00,48,52,yes,1
469,1773007923,2026-03-08T15:12:03,48,52,yes,200
470,1773007926,2026-03-08T15:12:06,48,52,yes,13
471,1773007928,2026-03-08T15:12:08,48,52,yes,9
472,1773007930,2026-03-08T15:12:10,48,52,yes,4
473,1773007930,2026-03-08T15:12:10,48,52,yes,31
474,1773007930,2026-03-08T15:12:10,48,52,yes,162
475,1773007933,2026-03-08T15:12:13,48,52,yes,98
476,1773007938,2026-03-08T15:12:18,48,52,yes,20
477,1773007939,2026-03-08T15:12:19,48,52,yes,4616
478,1773007939,2026-03-08T15:12:19,48,52,yes,12
479,1773007939,2026-03-08T15:12:19,48,52,yes,2324
480,1773007939,2026-03-08T15:12:19,48,52,yes,3048
481,1773007940,2026-03-08T15:12:20,48,52,yes,201
