Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
86,1771791745,2026-02-22T12:22:25,32,68,yes,59
87,1771791748,2026-02-22T12:22:28,32,68,yes,1
88,1771791751,2026-02-22T12:22:31,32,68,yes,88
89,1771791766,2026-02-22T12:22:46,32,68,yes,20
90,1771791770,2026-02-22T12:22:50,32,68,yes,11
91,1771791774,2026-02-22T12:22:54,32,68,yes,8
92,1771791775,2026-02-22T12:22:55,31,69,no,279
93,1771791780,2026-02-22T12:23:00,32,68,yes,27
94,1771791786,2026-02-22T12:23:06,32,68,yes,128
95,1771791795,2026-02-22T12:23:15,32,68,yes,29
96,1771791804,2026-02-22T12:23:24,32,68,yes,5
97,1771791805,2026-02-22T12:23:25,32,68,yes,60
98,1771791806,2026-02-22T12:23:26,32,68,yes,50
99,1771791807,2026-02-22T12:23:27,32,68,yes,50
100,1771791811,2026-02-22T12:23:31,32,68,yes,47
101,1771791816,2026-02-22T12:23:36,32,68,yes,35
102,1771791817,2026-02-22T12:23:37,32,68,yes,14
103,1771791823,2026-02-22T12:23:43,32,68,yes,2
104,1771791824,2026-02-22T12:23:44,32,68,yes,200
105,1771791826,2026-02-22T12:23:46,32,68,yes,88
106,1771791845,2026-02-22T12:24:05,32,68,yes,75
107,1771791848,2026-02-22T12:24:08,32,68,yes,14
108,1771791850,2026-02-22T12:24:10,32,68,yes,8
109,1771791855,2026-02-22T12:24:15,32,68,yes,2
110,1771791856,2026-02-22T12:24:16,32,68,yes,1
111,1771791866,2026-02-22T12:24:26,32,68,yes,244
112,1771791867,2026-02-22T12:24:27,32,68,yes,29
113,1771791871,2026-02-22T12:24:31,32,68,yes,4
114,1771791881,2026-02-22T12:24:41,32,68,yes,104
115,1771791882,2026-02-22T12:24:42,31,69,no,630
116,1771791887,2026-02-22T12:24:47,32,68,yes,15
117,1771791888,2026-02-22T12:24:48,32,68,yes,147
118,1771791891,2026-02-22T12:24:51,32,68,yes,56
119,1771791892,2026-02-22T12:24:52,32,68,yes,5000
120,1771791895,2026-02-22T12:24:55,31,69,no,118
121,1771791899,2026-02-22T12:24:59,32,68,yes,44
122,1771791901,2026-02-22T12:25:01,32,68,yes,28
123,1771791907,2026-02-22T12:25:07,32,68,yes,8
124,1771791909,2026-02-22T12:25:09,32,68,yes,214
125,1771791912,2026-02-22T12:25:12,32,68,yes,100
126,1771791914,2026-02-22T12:25:14,32,68,yes,35
127,1771791925,2026-02-22T12:25:25,32,68,yes,745
128,1771791927,2026-02-22T12:25:27,32,68,yes,29
129,1771791932,2026-02-22T12:25:32,32,68,yes,100
130,1771791933,2026-02-22T12:25:33,32,68,yes,394
131,1771791935,2026-02-22T12:25:35,32,68,yes,20
132,1771791943,2026-02-22T12:25:43,32,68,yes,1
133,1771791943,2026-02-22T12:25:43,32,68,yes,31
134,1771791944,2026-02-22T12:25:44,32,68,yes,220
135,1771791964,2026-02-22T12:26:04,32,68,yes,3
136,1771791968,2026-02-22T12:26:08,32,68,yes,4
137,1771791970,2026-02-22T12:26:10,32,68,yes,1070
138,1771791974,2026-02-22T12:26:14,32,68,yes,150
139,1771791978,2026-02-22T12:26:18,31,69,no,262
140,1771791980,2026-02-22T12:26:20,32,68,yes,62
141,1771791984,2026-02-22T12:26:24,32,68,yes,71
142,1771791984,2026-02-22T12:26:24,32,68,yes,100
143,1771791986,2026-02-22T12:26:26,32,68,yes,20
144,1771791987,2026-02-22T12:26:27,32,68,yes,74
145,1771791994,2026-02-22T12:26:34,32,68,yes,14
146,1771792003,2026-02-22T12:26:43,32,68,yes,294
147,1771792005,2026-02-22T12:26:45,32,68,yes,25
148,1771792007,2026-02-22T12:26:47,32,68,yes,14
149,1771792008,2026-02-22T12:26:48,32,68,yes,29
150,1771792009,2026-02-22T12:26:49,32,68,yes,7
151,1771792014,2026-02-22T12:26:54,32,68,yes,44
152,1771792015,2026-02-22T12:26:55,32,68,yes,14
153,1771792015,2026-02-22T12:26:55,32,68,yes,7
154,1771792016,2026-02-22T12:26:56,32,68,yes,29
155,1771792019,2026-02-22T12:26:59,32,68,yes,17
156,1771792036,2026-02-22T12:27:16,32,68,yes,2
157,1771792039,2026-02-22T12:27:19,32,68,yes,74
158,1771792042,2026-02-22T12:27:22,32,68,yes,571
159,1771792043,2026-02-22T12:27:23,32,68,yes,74
160,1771792043,2026-02-22T12:27:23,32,68,yes,5
161,1771792043,2026-02-22T12:27:23,31,69,no,200
162,1771792046,2026-02-22T12:27:26,32,68,yes,74
163,1771792048,2026-02-22T12:27:28,31,69,no,15
164,1771792052,2026-02-22T12:27:32,32,68,yes,132
165,1771792053,2026-02-22T12:27:33,32,68,yes,58
166,1771792054,2026-02-22T12:27:34,32,68,yes,29
167,1771792055,2026-02-22T12:27:35,32,68,yes,14
168,1771792062,2026-02-22T12:27:42,32,68,yes,14
169,1771792062,2026-02-22T12:27:42,32,68,yes,17
170,1771792064,2026-02-22T12:27:44,32,68,yes,1436
171,1771792064,2026-02-22T12:27:44,32,68,yes,8
172,1771792067,2026-02-22T12:27:47,32,68,yes,14
173,1771792068,2026-02-22T12:27:48,32,68,yes,59
174,1771792068,2026-02-22T12:27:48,32,68,yes,8
175,1771792069,2026-02-22T12:27:49,32,68,yes,44
176,1771792073,2026-02-22T12:27:53,32,68,yes,2
177,1771792074,2026-02-22T12:27:54,32,68,yes,58
178,1771792082,2026-02-22T12:28:02,31,69,no,1000
179,1771792086,2026-02-22T12:28:06,32,68,yes,74
180,1771792087,2026-02-22T12:28:07,32,68,yes,367
181,1771792087,2026-02-22T12:28:07,32,68,yes,68
182,1771792088,2026-02-22T12:28:08,32,68,yes,71
183,1771792090,2026-02-22T12:28:10,32,68,yes,27
184,1771792090,2026-02-22T12:28:10,32,68,yes,14
185,1771792091,2026-02-22T12:28:11,32,68,yes,5
186,1771792092,2026-02-22T12:28:12,32,68,yes,15
187,1771792094,2026-02-22T12:28:14,32,68,yes,29
188,1771792095,2026-02-22T12:28:15,32,68,yes,14
189,1771792095,2026-02-22T12:28:15,32,68,yes,147
190,1771792098,2026-02-22T12:28:18,32,68,yes,21
191,1771792099,2026-02-22T12:28:19,32,68,yes,30
192,1771792099,2026-02-22T12:28:19,32,68,yes,75
193,1771792099,2026-02-22T12:28:19,32,68,yes,125
194,1771792102,2026-02-22T12:28:22,32,68,yes,7
195,1771792103,2026-02-22T12:28:23,32,68,yes,149
196,1771792104,2026-02-22T12:28:24,32,68,yes,13
197,1771792104,2026-02-22T12:28:24,32,68,yes,20
198,1771792107,2026-02-22T12:28:27,32,68,yes,147
199,1771792107,2026-02-22T12:28:27,32,68,yes,25
200,1771792108,2026-02-22T12:28:28,32,68,yes,20
201,1771792109,2026-02-22T12:28:29,32,68,yes,352
202,1771792112,2026-02-22T12:28:32,32,68,yes,20
203,1771792115,2026-02-22T12:28:35,32,68,yes,14
204,1771792117,2026-02-22T12:28:37,32,68,yes,500
205,1771792120,2026-02-22T12:28:40,32,68,yes,17
206,1771792121,2026-02-22T12:28:41,32,68,yes,50
207,1771792124,2026-02-22T12:28:44,32,68,yes,5
208,1771792125,2026-02-22T12:28:45,32,68,yes,9
209,1771792126,2026-02-22T12:28:46,32,68,yes,5
210,1771792128,2026-02-22T12:28:48,32,68,yes,17
211,1771792131,2026-02-22T12:28:51,32,68,yes,29
212,1771792133,2026-02-22T12:28:53,31,69,no,14
213,1771792136,2026-02-22T12:28:56,32,68,yes,14
214,1771792137,2026-02-22T12:28:57,32,68,yes,114
215,1771792137,2026-02-22T12:28:57,32,68,yes,11
216,1771792138,2026-02-22T12:28:58,32,68,yes,15
217,1771792138,2026-02-22T12:28:58,32,68,yes,149
218,1771792144,2026-02-22T12:29:04,32,68,yes,1
219,1771792145,2026-02-22T12:29:05,32,68,yes,29
220,1771792145,2026-02-22T12:29:05,32,68,yes,114
221,1771792149,2026-02-22T12:29:09,32,68,yes,1491
222,1771792149,2026-02-22T12:29:09,32,68,yes,17
223,1771792152,2026-02-22T12:29:12,32,68,yes,147
224,1771792154,2026-02-22T12:29:14,32,68,yes,1
225,1771792154,2026-02-22T12:29:14,32,68,yes,135
226,1771792157,2026-02-22T12:29:17,32,68,yes,25
227,1771792157,2026-02-22T12:29:17,32,68,yes,113
228,1771792164,2026-02-22T12:29:24,32,68,yes,29
229,1771792164,2026-02-22T12:29:24,32,68,yes,295
230,1771792167,2026-02-22T12:29:27,32,68,yes,50
231,1771792171,2026-02-22T12:29:31,32,68,yes,74
232,1771792171,2026-02-22T12:29:31,32,68,yes,59
233,1771792174,2026-02-22T12:29:34,32,68,yes,147
234,1771792174,2026-02-22T12:29:34,32,68,yes,47
235,1771792177,2026-02-22T12:29:37,32,68,yes,17
236,1771792180,2026-02-22T12:29:40,32,68,yes,208
237,1771792181,2026-02-22T12:29:41,32,68,yes,174
238,1771792181,2026-02-22T12:29:41,32,68,yes,273
239,1771792183,2026-02-22T12:29:43,32,68,yes,461
240,1771792184,2026-02-22T12:29:44,31,69,no,64
241,1771792185,2026-02-22T12:29:45,32,68,yes,588
242,1771792185,2026-02-22T12:29:45,32,68,yes,223
243,1771792185,2026-02-22T12:29:45,32,68,yes,298
244,1771792191,2026-02-22T12:29:51,32,68,yes,149
245,1771792200,2026-02-22T12:30:00,32,68,yes,14
246,1771792202,2026-02-22T12:30:02,32,68,yes,2
247,1771792203,2026-02-22T12:30:03,32,68,yes,14
248,1771792205,2026-02-22T12:30:05,32,68,yes,20
249,1771792206,2026-02-22T12:30:06,32,68,yes,5
250,1771792212,2026-02-22T12:30:12,32,68,yes,14
251,1771792217,2026-02-22T12:30:17,32,68,yes,29
252,1771792222,2026-02-22T12:30:22,32,68,yes,21
253,1771792224,2026-02-22T12:30:24,32,68,yes,44
254,1771792225,2026-02-22T12:30:25,32,68,yes,50
255,1771792226,2026-02-22T12:30:26,31,69,no,9
256,1771792227,2026-02-22T12:30:27,32,68,yes,200
257,1771792227,2026-02-22T12:30:27,32,68,yes,94
258,1771792229,2026-02-22T12:30:29,32,68,yes,2
259,1771792232,2026-02-22T12:30:32,32,68,yes,29
260,1771792233,2026-02-22T12:30:33,32,68,yes,58
261,1771792234,2026-02-22T12:30:34,31,69,no,1
262,1771792237,2026-02-22T12:30:37,32,68,yes,42
263,1771792237,2026-02-22T12:30:37,32,68,yes,20
264,1771792239,2026-02-22T12:30:39,33,67,yes,10
265,1771792242,2026-02-22T12:30:42,33,67,yes,100
266,1771792247,2026-02-22T12:30:47,33,67,yes,5
267,1771792249,2026-02-22T12:30:49,33,67,yes,8
268,1771792249,2026-02-22T12:30:49,31,69,no,4
269,1771792250,2026-02-22T12:30:50,33,67,yes,80
270,1771792252,2026-02-22T12:30:52,33,67,yes,28
271,1771792253,2026-02-22T12:30:53,33,67,yes,8
272,1771792257,2026-02-22T12:30:57,33,67,yes,14
273,1771792257,2026-02-22T12:30:57,33,67,yes,28
274,1771792258,2026-02-22T12:30:58,33,67,yes,528
275,1771792258,2026-02-22T12:30:58,33,67,yes,50
276,1771792259,2026-02-22T12:30:59,33,67,yes,17
277,1771792259,2026-02-22T12:30:59,31,69,no,8
278,1771792260,2026-02-22T12:31:00,31,69,no,8
279,1771792260,2026-02-22T12:31:00,31,69,no,192
280,1771792263,2026-02-22T12:31:03,32,68,yes,324
281,1771792266,2026-02-22T12:31:06,32,68,yes,283
282,1771792268,2026-02-22T12:31:08,32,68,yes,14
283,1771792269,2026-02-22T12:31:09,32,68,yes,29
284,1771792272,2026-02-22T12:31:12,32,68,yes,14
285,1771792277,2026-02-22T12:31:17,32,68,yes,13
286,1771792278,2026-02-22T12:31:18,32,68,yes,1
287,1771792281,2026-02-22T12:31:21,32,68,yes,3
288,1771792281,2026-02-22T12:31:21,32,68,yes,8
289,1771792282,2026-02-22T12:31:22,31,69,no,200
290,1771792283,2026-02-22T12:31:23,32,68,yes,14
291,1771792283,2026-02-22T12:31:23,32,68,yes,147
292,1771792287,2026-02-22T12:31:27,32,68,yes,104
293,1771792288,2026-02-22T12:31:28,32,68,yes,15
294,1771792289,2026-02-22T12:31:29,32,68,yes,42
295,1771792289,2026-02-22T12:31:29,32,68,yes,14
296,1771792289,2026-02-22T12:31:29,32,68,yes,14
297,1771792292,2026-02-22T12:31:32,32,68,yes,29
298,1771792301,2026-02-22T12:31:41,32,68,yes,38
299,1771792301,2026-02-22T12:31:41,32,68,yes,32
300,1771792302,2026-02-22T12:31:42,32,68,yes,29
301,1771792302,2026-02-22T12:31:42,32,68,yes,3
302,1771792303,2026-02-22T12:31:43,32,68,yes,15
303,1771792307,2026-02-22T12:31:47,32,68,yes,58
304,1771792309,2026-02-22T12:31:49,32,68,yes,5
305,1771792309,2026-02-22T12:31:49,32,68,yes,79
306,1771792310,2026-02-22T12:31:50,32,68,yes,2
307,1771792315,2026-02-22T12:31:55,32,68,yes,14
308,1771792318,2026-02-22T12:31:58,32,68,yes,17
309,1771792322,2026-02-22T12:32:02,32,68,yes,89
310,1771792324,2026-02-22T12:32:04,32,68,yes,238
311,1771792325,2026-02-22T12:32:05,32,68,yes,26
312,1771792325,2026-02-22T12:32:05,32,68,yes,74
313,1771792325,2026-02-22T12:32:05,31,69,no,108
314,1771792325,2026-02-22T12:32:05,31,69,no,12
315,1771792327,2026-02-22T12:32:07,31,69,no,15
316,1771792330,2026-02-22T12:32:10,31,69,no,2
317,1771792331,2026-02-22T12:32:11,32,68,yes,40
318,1771792332,2026-02-22T12:32:12,32,68,yes,58
319,1771792333,2026-02-22T12:32:13,32,68,yes,35
320,1771792334,2026-02-22T12:32:14,31,69,no,1
321,1771792340,2026-02-22T12:32:20,32,68,yes,1718
322,1771792340,2026-02-22T12:32:20,32,68,yes,2163
323,1771792340,2026-02-22T12:32:20,32,68,yes,5806
324,1771792340,2026-02-22T12:32:20,32,68,yes,13
325,1771792340,2026-02-22T12:32:20,32,68,yes,2000
326,1771792340,2026-02-22T12:32:20,32,68,yes,150
327,1771792342,2026-02-22T12:32:22,32,68,no,405
328,1771792345,2026-02-22T12:32:25,33,67,yes,8
329,1771792348,2026-02-22T12:32:28,33,67,yes,100
330,1771792348,2026-02-22T12:32:28,32,68,no,25
331,1771792351,2026-02-22T12:32:31,33,67,yes,5142
332,1771792351,2026-02-22T12:32:31,32,68,no,11
333,1771792352,2026-02-22T12:32:32,33,67,yes,4
334,1771792354,2026-02-22T12:32:34,33,67,yes,57
335,1771792358,2026-02-22T12:32:38,33,67,yes,15
336,1771792360,2026-02-22T12:32:40,33,67,yes,10
337,1771792362,2026-02-22T12:32:42,33,67,yes,142
338,1771792363,2026-02-22T12:32:43,33,67,yes,11
339,1771792366,2026-02-22T12:32:46,33,67,yes,50
340,1771792366,2026-02-22T12:32:46,33,67,yes,14
341,1771792367,2026-02-22T12:32:47,33,67,yes,13
342,1771792371,2026-02-22T12:32:51,33,67,yes,500
343,1771792371,2026-02-22T12:32:51,33,67,yes,285
344,1771792374,2026-02-22T12:32:54,33,67,yes,28
345,1771792376,2026-02-22T12:32:56,33,67,yes,14
346,1771792379,2026-02-22T12:32:59,33,67,yes,72
347,1771792380,2026-02-22T12:33:00,33,67,yes,2
348,1771792381,2026-02-22T12:33:01,33,67,yes,1857
349,1771792381,2026-02-22T12:33:01,33,67,yes,28
350,1771792386,2026-02-22T12:33:06,33,67,yes,86
351,1771792390,2026-02-22T12:33:10,33,67,yes,50
352,1771792397,2026-02-22T12:33:17,33,67,yes,42
353,1771792401,2026-02-22T12:33:21,33,67,yes,379
354,1771792403,2026-02-22T12:33:23,33,67,yes,72
355,1771792403,2026-02-22T12:33:23,32,68,no,2709
356,1771792403,2026-02-22T12:33:23,32,68,no,25
357,1771792404,2026-02-22T12:33:24,32,68,yes,5
358,1771792404,2026-02-22T12:33:24,32,68,yes,1447
359,1771792405,2026-02-22T12:33:25,32,68,yes,500
360,1771792406,2026-02-22T12:33:26,32,68,yes,7
361,1771792408,2026-02-22T12:33:28,32,68,yes,28
362,1771792411,2026-02-22T12:33:31,32,68,yes,147
363,1771792412,2026-02-22T12:33:32,32,68,yes,74
364,1771792414,2026-02-22T12:33:34,32,68,yes,147
365,1771792414,2026-02-22T12:33:34,32,68,yes,294
366,1771792415,2026-02-22T12:33:35,31,69,no,40
367,1771792416,2026-02-22T12:33:36,32,68,yes,500
368,1771792418,2026-02-22T12:33:38,32,68,yes,88
369,1771792423,2026-02-22T12:33:43,31,69,no,76
370,1771792423,2026-02-22T12:33:43,32,68,yes,14
371,1771792426,2026-02-22T12:33:46,32,68,yes,111
372,1771792426,2026-02-22T12:33:46,32,68,yes,14
373,1771792428,2026-02-22T12:33:48,32,68,yes,2
374,1771792429,2026-02-22T12:33:49,32,68,yes,44
375,1771792439,2026-02-22T12:33:59,32,68,yes,245
376,1771792442,2026-02-22T12:34:02,32,68,yes,14
377,1771792450,2026-02-22T12:34:10,32,68,yes,11
378,1771792453,2026-02-22T12:34:13,32,68,yes,5
379,1771792455,2026-02-22T12:34:15,32,68,yes,5
380,1771792458,2026-02-22T12:34:18,30,70,no,12
381,1771792459,2026-02-22T12:34:19,31,69,yes,33
382,1771792461,2026-02-22T12:34:21,31,69,yes,32
383,1771792461,2026-02-22T12:34:21,31,69,yes,271
384,1771792466,2026-02-22T12:34:26,31,69,yes,460
385,1771792467,2026-02-22T12:34:27,31,69,yes,500
386,1771792468,2026-02-22T12:34:28,31,69,yes,50
387,1771792478,2026-02-22T12:34:38,31,69,yes,90
388,1771792480,2026-02-22T12:34:40,31,69,yes,31
389,1771792482,2026-02-22T12:34:42,31,69,yes,12
390,1771792483,2026-02-22T12:34:43,31,69,yes,15
391,1771792484,2026-02-22T12:34:44,31,69,yes,30
392,1771792487,2026-02-22T12:34:47,31,69,yes,15
393,1771792487,2026-02-22T12:34:47,31,69,yes,30
394,1771792490,2026-02-22T12:34:50,31,69,yes,10
395,1771792509,2026-02-22T12:35:09,31,69,yes,30
396,1771792510,2026-02-22T12:35:10,31,69,yes,84
397,1771792517,2026-02-22T12:35:17,30,70,no,22
398,1771792517,2026-02-22T12:35:17,31,69,yes,60
399,1771792519,2026-02-22T12:35:19,31,69,yes,46
400,1771792520,2026-02-22T12:35:20,31,69,yes,27
401,1771792520,2026-02-22T12:35:20,31,69,yes,350
402,1771792520,2026-02-22T12:35:20,31,69,yes,30
403,1771792522,2026-02-22T12:35:22,30,70,no,14
404,1771792528,2026-02-22T12:35:28,31,69,yes,1
405,1771792528,2026-02-22T12:35:28,31,69,yes,4
406,1771792529,2026-02-22T12:35:29,31,69,yes,76
407,1771792536,2026-02-22T12:35:36,31,69,yes,3
408,1771792537,2026-02-22T12:35:37,31,69,yes,18
409,1771792539,2026-02-22T12:35:39,31,69,yes,66
410,1771792539,2026-02-22T12:35:39,31,69,yes,18
411,1771792539,2026-02-22T12:35:39,31,69,yes,60
412,1771792539,2026-02-22T12:35:39,31,69,yes,303
413,1771792540,2026-02-22T12:35:40,31,69,yes,15
414,1771792542,2026-02-22T12:35:42,31,69,yes,15
415,1771792543,2026-02-22T12:35:43,31,69,yes,348
416,1771792544,2026-02-22T12:35:44,31,69,yes,3
417,1771792548,2026-02-22T12:35:48,31,69,yes,46
418,1771792550,2026-02-22T12:35:50,31,69,yes,20
419,1771792551,2026-02-22T12:35:51,31,69,yes,15
420,1771792555,2026-02-22T12:35:55,31,69,yes,18
421,1771792558,2026-02-22T12:35:58,31,69,yes,227
422,1771792558,2026-02-22T12:35:58,31,69,yes,6
423,1771792559,2026-02-22T12:35:59,31,69,yes,303
424,1771792562,2026-02-22T12:36:02,31,69,yes,100
425,1771792563,2026-02-22T12:36:03,31,69,yes,6
426,1771792566,2026-02-22T12:36:06,31,69,yes,1866
427,1771792572,2026-02-22T12:36:12,31,69,yes,31
428,1771792572,2026-02-22T12:36:12,31,69,yes,29
429,1771792573,2026-02-22T12:36:13,31,69,yes,501
430,1771792576,2026-02-22T12:36:16,31,69,yes,15
431,1771792577,2026-02-22T12:36:17,31,69,yes,15
432,1771792578,2026-02-22T12:36:18,31,69,yes,151
433,1771792579,2026-02-22T12:36:19,31,69,yes,2
434,1771792582,2026-02-22T12:36:22,31,69,yes,156
435,1771792582,2026-02-22T12:36:22,31,69,yes,3
436,1771792583,2026-02-22T12:36:23,31,69,yes,153
437,1771792585,2026-02-22T12:36:25,31,69,yes,75
438,1771792586,2026-02-22T12:36:26,31,69,yes,261
439,1771792588,2026-02-22T12:36:28,31,69,yes,153
440,1771792590,2026-02-22T12:36:30,31,69,yes,61
441,1771792591,2026-02-22T12:36:31,31,69,yes,15
442,1771792592,2026-02-22T12:36:32,31,69,yes,20
443,1771792595,2026-02-22T12:36:35,31,69,yes,251
444,1771792601,2026-02-22T12:36:41,31,69,yes,1
445,1771792603,2026-02-22T12:36:43,31,69,yes,30
446,1771792604,2026-02-22T12:36:44,31,69,yes,15
447,1771792605,2026-02-22T12:36:45,31,69,yes,100
448,1771792605,2026-02-22T12:36:45,31,69,yes,92
449,1771792606,2026-02-22T12:36:46,31,69,yes,12
450,1771792611,2026-02-22T12:36:51,31,69,yes,45
451,1771792611,2026-02-22T12:36:51,31,69,yes,455
452,1771792617,2026-02-22T12:36:57,32,68,yes,50
453,1771792619,2026-02-22T12:36:59,32,68,yes,2
454,1771792621,2026-02-22T12:37:01,32,68,yes,29
455,1771792621,2026-02-22T12:37:01,32,68,yes,10
456,1771792622,2026-02-22T12:37:02,32,68,yes,1470
457,1771792624,2026-02-22T12:37:04,32,68,yes,29
458,1771792626,2026-02-22T12:37:06,32,68,yes,142
459,1771792629,2026-02-22T12:37:09,32,68,yes,8
460,1771792630,2026-02-22T12:37:10,32,68,yes,16
461,1771792630,2026-02-22T12:37:10,32,68,yes,29
462,1771792630,2026-02-22T12:37:10,32,68,yes,59
463,1771792630,2026-02-22T12:37:10,32,68,yes,14
464,1771792631,2026-02-22T12:37:11,32,68,yes,20
465,1771792633,2026-02-22T12:37:13,32,68,yes,74
466,1771792633,2026-02-22T12:37:13,31,69,no,100
467,1771792640,2026-02-22T12:37:20,32,68,yes,255
468,1771792642,2026-02-22T12:37:22,32,68,yes,74
469,1771792643,2026-02-22T12:37:23,32,68,yes,29
470,1771792644,2026-02-22T12:37:24,31,69,no,445
471,1771792644,2026-02-22T12:37:24,31,69,no,100
472,1771792645,2026-02-22T12:37:25,32,68,yes,20
473,1771792646,2026-02-22T12:37:26,32,68,yes,59
474,1771792650,2026-02-22T12:37:30,32,68,yes,298
475,1771792651,2026-02-22T12:37:31,32,68,yes,2
476,1771792652,2026-02-22T12:37:32,32,68,yes,6
477,1771792652,2026-02-22T12:37:32,32,68,yes,50
478,1771792653,2026-02-22T12:37:33,32,68,yes,29
479,1771792653,2026-02-22T12:37:33,31,69,yes,300
480,1771792653,2026-02-22T12:37:33,31,69,yes,8
481,1771792654,2026-02-22T12:37:34,31,69,yes,40
