Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770941701,2026-02-12T16:15:01,84,16,yes,82
2,1770941701,2026-02-12T16:15:01,84,16,yes,5
3,1770941703,2026-02-12T16:15:03,84,16,yes,294
4,1770941705,2026-02-12T16:15:05,84,16,yes,7
5,1770941707,2026-02-12T16:15:07,84,16,yes,2
6,1770941708,2026-02-12T16:15:08,84,16,yes,14
7,1770941709,2026-02-12T16:15:09,84,16,yes,11
8,1770941722,2026-02-12T16:15:22,84,16,yes,58
9,1770941725,2026-02-12T16:15:25,84,16,yes,4
10,1770941726,2026-02-12T16:15:26,84,16,yes,116
11,1770941732,2026-02-12T16:15:32,84,16,yes,29
12,1770941733,2026-02-12T16:15:33,84,16,yes,58
13,1770941736,2026-02-12T16:15:36,84,16,yes,38
14,1770941737,2026-02-12T16:15:37,84,16,yes,11
15,1770941742,2026-02-12T16:15:42,84,16,yes,117
16,1770941756,2026-02-12T16:15:56,84,16,yes,29
17,1770941758,2026-02-12T16:15:58,84,16,yes,295
18,1770941774,2026-02-12T16:16:14,84,16,yes,23
19,1770941775,2026-02-12T16:16:15,84,16,yes,21
20,1770941777,2026-02-12T16:16:17,84,16,yes,22
21,1770941780,2026-02-12T16:16:20,84,16,yes,2
22,1770941782,2026-02-12T16:16:22,84,16,yes,271
23,1770941784,2026-02-12T16:16:24,84,16,yes,1
24,1770941784,2026-02-12T16:16:24,84,16,yes,57
25,1770941785,2026-02-12T16:16:25,84,16,yes,3
26,1770941786,2026-02-12T16:16:26,84,16,yes,3
27,1770941788,2026-02-12T16:16:28,84,16,yes,3000
28,1770941789,2026-02-12T16:16:29,84,16,yes,23
29,1770941790,2026-02-12T16:16:30,84,16,yes,25
30,1770941792,2026-02-12T16:16:32,84,16,yes,17
31,1770941794,2026-02-12T16:16:34,84,16,yes,28
32,1770941795,2026-02-12T16:16:35,84,16,yes,41
33,1770941801,2026-02-12T16:16:41,84,16,yes,6
34,1770941803,2026-02-12T16:16:43,84,16,yes,23
35,1770941805,2026-02-12T16:16:45,84,16,yes,918
36,1770941807,2026-02-12T16:16:47,84,16,yes,47
37,1770941810,2026-02-12T16:16:50,84,16,yes,35
38,1770941816,2026-02-12T16:16:56,84,16,yes,2
39,1770941821,2026-02-12T16:17:01,84,16,yes,23
40,1770941822,2026-02-12T16:17:02,84,16,yes,1
41,1770941823,2026-02-12T16:17:03,84,16,yes,1
42,1770941827,2026-02-12T16:17:07,84,16,yes,5
43,1770941828,2026-02-12T16:17:08,84,16,yes,35
44,1770941831,2026-02-12T16:17:11,84,16,yes,294
45,1770941838,2026-02-12T16:17:18,84,16,yes,116
46,1770941839,2026-02-12T16:17:19,84,16,yes,14533
47,1770941840,2026-02-12T16:17:20,84,16,yes,8
48,1770941840,2026-02-12T16:17:20,84,16,yes,95
49,1770941841,2026-02-12T16:17:21,84,16,yes,23
50,1770941846,2026-02-12T16:17:26,84,16,yes,1
51,1770941847,2026-02-12T16:17:27,84,16,yes,117
52,1770941850,2026-02-12T16:17:30,84,16,yes,2
53,1770941850,2026-02-12T16:17:30,84,16,yes,35
54,1770941851,2026-02-12T16:17:31,84,16,yes,31
55,1770941858,2026-02-12T16:17:38,84,16,yes,200
56,1770941862,2026-02-12T16:17:42,84,16,yes,11
57,1770941864,2026-02-12T16:17:44,84,16,yes,17
58,1770941868,2026-02-12T16:17:48,84,16,yes,17
59,1770941872,2026-02-12T16:17:52,84,16,yes,310
60,1770941878,2026-02-12T16:17:58,84,16,yes,471
61,1770941884,2026-02-12T16:18:04,84,16,yes,11
62,1770941892,2026-02-12T16:18:12,84,16,yes,9
63,1770941892,2026-02-12T16:18:12,84,16,yes,1
64,1770941892,2026-02-12T16:18:12,84,16,yes,62
65,1770941899,2026-02-12T16:18:19,84,16,yes,208
66,1770941912,2026-02-12T16:18:32,84,16,yes,1
67,1770941915,2026-02-12T16:18:35,84,16,yes,1
68,1770941923,2026-02-12T16:18:43,84,16,yes,287
69,1770941927,2026-02-12T16:18:47,83,17,no,12
70,1770941940,2026-02-12T16:19:00,84,16,yes,23
71,1770941941,2026-02-12T16:19:01,84,16,yes,117
72,1770941949,2026-02-12T16:19:09,84,16,yes,12
73,1770941953,2026-02-12T16:19:13,84,16,yes,1
74,1770941956,2026-02-12T16:19:16,84,16,yes,1
75,1770941963,2026-02-12T16:19:23,84,16,yes,23
76,1770941963,2026-02-12T16:19:23,84,16,yes,13
77,1770941963,2026-02-12T16:19:23,84,16,yes,207
78,1770941964,2026-02-12T16:19:24,84,16,yes,286
79,1770941964,2026-02-12T16:19:24,84,16,yes,274
80,1770941965,2026-02-12T16:19:25,84,16,yes,35
81,1770941970,2026-02-12T16:19:30,84,16,yes,294
82,1770941972,2026-02-12T16:19:32,84,16,yes,1148
83,1770941972,2026-02-12T16:19:32,84,16,yes,18
84,1770941973,2026-02-12T16:19:33,84,16,yes,406
85,1770941978,2026-02-12T16:19:38,84,16,yes,29
86,1770941980,2026-02-12T16:19:40,84,16,yes,58
87,1770941981,2026-02-12T16:19:41,84,16,yes,328
88,1770941986,2026-02-12T16:19:46,84,16,yes,8
89,1770941987,2026-02-12T16:19:47,84,16,yes,22
90,1770942003,2026-02-12T16:20:03,84,16,yes,22
91,1770942004,2026-02-12T16:20:04,84,16,yes,5
92,1770942004,2026-02-12T16:20:04,83,17,no,6
93,1770942011,2026-02-12T16:20:11,84,16,yes,430
94,1770942016,2026-02-12T16:20:16,84,16,yes,23
95,1770942025,2026-02-12T16:20:25,84,16,yes,7
96,1770942033,2026-02-12T16:20:33,84,16,yes,58
97,1770942035,2026-02-12T16:20:35,84,16,yes,50
98,1770942036,2026-02-12T16:20:36,84,16,yes,5
99,1770942037,2026-02-12T16:20:37,84,16,yes,618
100,1770942041,2026-02-12T16:20:41,84,16,yes,14
101,1770942041,2026-02-12T16:20:41,84,16,yes,47
102,1770942043,2026-02-12T16:20:43,84,16,yes,70
103,1770942046,2026-02-12T16:20:46,84,16,yes,235
104,1770942046,2026-02-12T16:20:46,84,16,yes,20
105,1770942050,2026-02-12T16:20:50,83,17,no,8
106,1770942050,2026-02-12T16:20:50,83,17,no,2
107,1770942051,2026-02-12T16:20:51,84,16,yes,58
108,1770942053,2026-02-12T16:20:53,84,16,yes,16
109,1770942062,2026-02-12T16:21:02,84,16,yes,35
110,1770942063,2026-02-12T16:21:03,84,16,yes,41
111,1770942066,2026-02-12T16:21:06,84,16,yes,1
112,1770942066,2026-02-12T16:21:06,84,16,yes,58
113,1770942066,2026-02-12T16:21:06,84,16,yes,35
114,1770942070,2026-02-12T16:21:10,84,16,yes,58
115,1770942072,2026-02-12T16:21:12,84,16,yes,34
116,1770942075,2026-02-12T16:21:15,84,16,yes,18
117,1770942078,2026-02-12T16:21:18,84,16,yes,11
118,1770942089,2026-02-12T16:21:29,84,16,yes,294
119,1770942090,2026-02-12T16:21:30,84,16,yes,35
120,1770942097,2026-02-12T16:21:37,84,16,yes,28
121,1770942101,2026-02-12T16:21:41,84,16,yes,224
122,1770942102,2026-02-12T16:21:42,84,16,yes,1
123,1770942102,2026-02-12T16:21:42,84,16,yes,2992
124,1770942103,2026-02-12T16:21:43,84,16,yes,5
125,1770942106,2026-02-12T16:21:46,84,16,yes,47
126,1770942107,2026-02-12T16:21:47,84,16,yes,176
127,1770942109,2026-02-12T16:21:49,84,16,yes,29
128,1770942116,2026-02-12T16:21:56,84,16,yes,17
129,1770942117,2026-02-12T16:21:57,84,16,yes,70
130,1770942120,2026-02-12T16:22:00,84,16,yes,5
131,1770942120,2026-02-12T16:22:00,84,16,yes,10
132,1770942122,2026-02-12T16:22:02,84,16,yes,58
133,1770942123,2026-02-12T16:22:03,84,16,yes,1236
134,1770942128,2026-02-12T16:22:08,84,16,yes,20
135,1770942132,2026-02-12T16:22:12,84,16,yes,5
136,1770942133,2026-02-12T16:22:13,84,16,yes,58
137,1770942141,2026-02-12T16:22:21,84,16,yes,3
138,1770942146,2026-02-12T16:22:26,84,16,yes,117
139,1770942149,2026-02-12T16:22:29,84,16,yes,57
140,1770942154,2026-02-12T16:22:34,84,16,yes,1
141,1770942155,2026-02-12T16:22:35,84,16,yes,30
142,1770942157,2026-02-12T16:22:37,83,17,no,2
143,1770942159,2026-02-12T16:22:39,84,16,yes,1
144,1770942159,2026-02-12T16:22:39,83,17,no,7
145,1770942162,2026-02-12T16:22:42,84,16,yes,29
146,1770942167,2026-02-12T16:22:47,84,16,yes,58
147,1770942169,2026-02-12T16:22:49,84,16,yes,23
148,1770942173,2026-02-12T16:22:53,83,17,no,6
149,1770942177,2026-02-12T16:22:57,84,16,yes,1512
150,1770942180,2026-02-12T16:23:00,83,17,no,12
151,1770942182,2026-02-12T16:23:02,84,16,yes,1
152,1770942184,2026-02-12T16:23:04,84,16,yes,25
153,1770942186,2026-02-12T16:23:06,84,16,yes,40
154,1770942187,2026-02-12T16:23:07,84,16,yes,13
155,1770942193,2026-02-12T16:23:13,84,16,yes,30
156,1770942197,2026-02-12T16:23:17,84,16,yes,5
157,1770942204,2026-02-12T16:23:24,84,16,yes,30
158,1770942207,2026-02-12T16:23:27,84,16,yes,58
159,1770942209,2026-02-12T16:23:29,84,16,yes,5
160,1770942213,2026-02-12T16:23:33,84,16,yes,29
161,1770942215,2026-02-12T16:23:35,84,16,yes,1
162,1770942215,2026-02-12T16:23:35,84,16,yes,2
163,1770942216,2026-02-12T16:23:36,84,16,yes,14
164,1770942216,2026-02-12T16:23:36,84,16,yes,13
165,1770942221,2026-02-12T16:23:41,84,16,yes,23
166,1770942227,2026-02-12T16:23:47,84,16,yes,43
167,1770942227,2026-02-12T16:23:47,84,16,yes,86
168,1770942230,2026-02-12T16:23:50,84,16,yes,3
169,1770942231,2026-02-12T16:23:51,84,16,yes,5000
170,1770942233,2026-02-12T16:23:53,84,16,yes,11
171,1770942237,2026-02-12T16:23:57,84,16,yes,31
172,1770942239,2026-02-12T16:23:59,84,16,yes,287
173,1770942241,2026-02-12T16:24:01,84,16,yes,1
174,1770942241,2026-02-12T16:24:01,84,16,yes,22
175,1770942247,2026-02-12T16:24:07,84,16,yes,2
176,1770942247,2026-02-12T16:24:07,84,16,yes,29
177,1770942251,2026-02-12T16:24:11,84,16,yes,14
178,1770942256,2026-02-12T16:24:16,84,16,yes,5
179,1770942261,2026-02-12T16:24:21,84,16,yes,58
180,1770942262,2026-02-12T16:24:22,84,16,yes,117
181,1770942263,2026-02-12T16:24:23,84,16,yes,146
182,1770942266,2026-02-12T16:24:26,84,16,yes,23
183,1770942267,2026-02-12T16:24:27,84,16,yes,7
184,1770942276,2026-02-12T16:24:36,84,16,yes,33
185,1770942277,2026-02-12T16:24:37,84,16,yes,11
186,1770942277,2026-02-12T16:24:37,84,16,yes,5
187,1770942280,2026-02-12T16:24:40,84,16,yes,9
188,1770942285,2026-02-12T16:24:45,84,16,yes,11
189,1770942291,2026-02-12T16:24:51,84,16,yes,5
190,1770942298,2026-02-12T16:24:58,84,16,yes,58
191,1770942299,2026-02-12T16:24:59,83,17,no,88
192,1770942303,2026-02-12T16:25:03,84,16,yes,47
193,1770942304,2026-02-12T16:25:04,84,16,yes,12
194,1770942305,2026-02-12T16:25:05,84,16,yes,11
195,1770942309,2026-02-12T16:25:09,84,16,yes,1149
196,1770942310,2026-02-12T16:25:10,84,16,yes,772
197,1770942312,2026-02-12T16:25:12,84,16,yes,6
198,1770942316,2026-02-12T16:25:16,84,16,yes,295
199,1770942320,2026-02-12T16:25:20,84,16,yes,545
200,1770942323,2026-02-12T16:25:23,84,16,yes,34
201,1770942323,2026-02-12T16:25:23,84,16,yes,567
202,1770942324,2026-02-12T16:25:24,84,16,yes,29
203,1770942327,2026-02-12T16:25:27,84,16,yes,116
204,1770942331,2026-02-12T16:25:31,84,16,yes,95
205,1770942337,2026-02-12T16:25:37,84,16,yes,11
206,1770942337,2026-02-12T16:25:37,84,16,yes,11
207,1770942339,2026-02-12T16:25:39,84,16,yes,29
208,1770942340,2026-02-12T16:25:40,84,16,yes,2
209,1770942349,2026-02-12T16:25:49,84,16,yes,23
210,1770942353,2026-02-12T16:25:53,84,16,yes,10
211,1770942355,2026-02-12T16:25:55,84,16,yes,23
212,1770942359,2026-02-12T16:25:59,84,16,yes,1
213,1770942368,2026-02-12T16:26:08,84,16,yes,5
214,1770942369,2026-02-12T16:26:09,84,16,yes,57
215,1770942372,2026-02-12T16:26:12,84,16,yes,22
216,1770942375,2026-02-12T16:26:15,84,16,yes,18
217,1770942378,2026-02-12T16:26:18,84,16,yes,300
218,1770942378,2026-02-12T16:26:18,84,16,yes,19
219,1770942380,2026-02-12T16:26:20,84,16,yes,77
220,1770942386,2026-02-12T16:26:26,84,16,yes,720
221,1770942387,2026-02-12T16:26:27,84,16,yes,64
222,1770942387,2026-02-12T16:26:27,84,16,yes,35
223,1770942387,2026-02-12T16:26:27,84,16,yes,1
224,1770942392,2026-02-12T16:26:32,84,16,yes,11
225,1770942395,2026-02-12T16:26:35,84,16,yes,69
226,1770942396,2026-02-12T16:26:36,83,17,no,22
227,1770942404,2026-02-12T16:26:44,84,16,yes,116
228,1770942404,2026-02-12T16:26:44,84,16,yes,56
229,1770942405,2026-02-12T16:26:45,84,16,yes,16
230,1770942406,2026-02-12T16:26:46,84,16,yes,23
231,1770942406,2026-02-12T16:26:46,84,16,yes,5
232,1770942408,2026-02-12T16:26:48,84,16,yes,2
233,1770942408,2026-02-12T16:26:48,83,17,no,205
234,1770942415,2026-02-12T16:26:55,84,16,yes,11
235,1770942415,2026-02-12T16:26:55,84,16,yes,15
236,1770942416,2026-02-12T16:26:56,84,16,yes,2
237,1770942422,2026-02-12T16:27:02,83,17,no,5000
238,1770942422,2026-02-12T16:27:02,84,16,yes,235
239,1770942426,2026-02-12T16:27:06,84,16,yes,40
240,1770942427,2026-02-12T16:27:07,84,16,yes,9
241,1770942429,2026-02-12T16:27:09,84,16,yes,25
242,1770942432,2026-02-12T16:27:12,84,16,yes,43
243,1770942435,2026-02-12T16:27:15,83,17,no,55
244,1770942437,2026-02-12T16:27:17,84,16,yes,97
245,1770942437,2026-02-12T16:27:17,84,16,yes,92
246,1770942439,2026-02-12T16:27:19,84,16,yes,7
247,1770942440,2026-02-12T16:27:20,84,16,yes,7
248,1770942442,2026-02-12T16:27:22,84,16,yes,193
249,1770942444,2026-02-12T16:27:24,83,17,no,2000
250,1770942451,2026-02-12T16:27:31,84,16,yes,57
251,1770942452,2026-02-12T16:27:32,84,16,yes,23
252,1770942455,2026-02-12T16:27:35,84,16,yes,17
253,1770942460,2026-02-12T16:27:40,84,16,yes,50
254,1770942463,2026-02-12T16:27:43,84,16,yes,5
255,1770942463,2026-02-12T16:27:43,84,16,yes,11
256,1770942465,2026-02-12T16:27:45,84,16,yes,40
257,1770942472,2026-02-12T16:27:52,84,16,yes,1387
258,1770942474,2026-02-12T16:27:54,84,16,yes,35
259,1770942478,2026-02-12T16:27:58,84,16,yes,15
260,1770942481,2026-02-12T16:28:01,84,16,yes,917
261,1770942482,2026-02-12T16:28:02,84,16,yes,1353
262,1770942483,2026-02-12T16:28:03,84,16,yes,58
263,1770942484,2026-02-12T16:28:04,84,16,yes,12
264,1770942486,2026-02-12T16:28:06,84,16,yes,56
265,1770942491,2026-02-12T16:28:11,84,16,yes,4
266,1770942491,2026-02-12T16:28:11,84,16,yes,58
267,1770942495,2026-02-12T16:28:15,84,16,yes,117
268,1770942497,2026-02-12T16:28:17,84,16,yes,466
269,1770942498,2026-02-12T16:28:18,84,16,yes,58
270,1770942499,2026-02-12T16:28:19,84,16,yes,178
271,1770942501,2026-02-12T16:28:21,84,16,yes,3
272,1770942501,2026-02-12T16:28:21,84,16,yes,23
273,1770942504,2026-02-12T16:28:24,83,17,no,56
274,1770942518,2026-02-12T16:28:38,84,16,yes,11
275,1770942521,2026-02-12T16:28:41,84,16,yes,6
276,1770942521,2026-02-12T16:28:41,84,16,yes,117
277,1770942524,2026-02-12T16:28:44,84,16,yes,3
278,1770942527,2026-02-12T16:28:47,84,16,yes,7
279,1770942533,2026-02-12T16:28:53,84,16,yes,1
280,1770942534,2026-02-12T16:28:54,84,16,yes,3487
281,1770942536,2026-02-12T16:28:56,84,16,yes,31
282,1770942544,2026-02-12T16:29:04,84,16,yes,23
283,1770942549,2026-02-12T16:29:09,84,16,yes,1177
284,1770942551,2026-02-12T16:29:11,84,16,yes,816
285,1770942551,2026-02-12T16:29:11,84,16,yes,20
286,1770942551,2026-02-12T16:29:11,84,16,yes,34
287,1770942552,2026-02-12T16:29:12,84,16,yes,15
288,1770942562,2026-02-12T16:29:22,84,16,yes,5000
289,1770942564,2026-02-12T16:29:24,84,16,yes,57
290,1770942565,2026-02-12T16:29:25,84,16,yes,5
291,1770942567,2026-02-12T16:29:27,84,16,yes,47
292,1770942571,2026-02-12T16:29:31,84,16,yes,23
293,1770942577,2026-02-12T16:29:37,84,16,yes,699
294,1770942578,2026-02-12T16:29:38,84,16,yes,7
295,1770942584,2026-02-12T16:29:44,84,16,yes,64
296,1770942588,2026-02-12T16:29:48,84,16,yes,236
297,1770942595,2026-02-12T16:29:55,84,16,yes,152
298,1770942596,2026-02-12T16:29:56,84,16,yes,4
299,1770942600,2026-02-12T16:30:00,84,16,yes,10
300,1770942605,2026-02-12T16:30:05,84,16,yes,291
