Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773193503,2026-03-10T18:45:03,59,41,yes,8
2,1773193519,2026-03-10T18:45:19,59,41,yes,24
3,1773193527,2026-03-10T18:45:27,59,41,yes,4
4,1773193530,2026-03-10T18:45:30,59,41,yes,32
5,1773193542,2026-03-10T18:45:42,59,41,yes,40
6,1773193543,2026-03-10T18:45:43,59,41,yes,635
7,1773193545,2026-03-10T18:45:45,59,41,yes,18
8,1773193551,2026-03-10T18:45:51,59,41,yes,32
9,1773193559,2026-03-10T18:45:59,59,41,yes,118
10,1773193569,2026-03-10T18:46:09,59,41,yes,24
11,1773193575,2026-03-10T18:46:15,59,41,yes,1
12,1773193578,2026-03-10T18:46:18,59,41,yes,200
13,1773193580,2026-03-10T18:46:20,59,41,yes,16
14,1773193588,2026-03-10T18:46:28,58,42,no,15
15,1773193588,2026-03-10T18:46:28,58,42,no,10
16,1773193588,2026-03-10T18:46:28,58,42,no,2
17,1773193588,2026-03-10T18:46:28,58,42,no,50
18,1773193588,2026-03-10T18:46:28,58,42,no,254
19,1773193600,2026-03-10T18:46:40,59,41,yes,16
20,1773193603,2026-03-10T18:46:43,58,42,no,221
21,1773193607,2026-03-10T18:46:47,59,41,yes,57
22,1773193608,2026-03-10T18:46:48,59,41,yes,163
23,1773193612,2026-03-10T18:46:52,59,41,yes,4
24,1773193615,2026-03-10T18:46:55,59,41,yes,24
25,1773193628,2026-03-10T18:47:08,58,42,no,75
26,1773193638,2026-03-10T18:47:18,58,42,yes,10000
27,1773193663,2026-03-10T18:47:43,58,42,yes,50
28,1773193667,2026-03-10T18:47:47,58,42,yes,50
29,1773193671,2026-03-10T18:47:51,58,42,yes,66
30,1773193689,2026-03-10T18:48:09,58,42,yes,5
31,1773193690,2026-03-10T18:48:10,58,42,yes,11
32,1773193691,2026-03-10T18:48:11,58,42,yes,73
33,1773193695,2026-03-10T18:48:15,58,42,yes,1
34,1773193702,2026-03-10T18:48:22,58,42,yes,21
35,1773193717,2026-03-10T18:48:37,58,42,yes,8
36,1773193718,2026-03-10T18:48:38,58,42,yes,20
37,1773193733,2026-03-10T18:48:53,58,42,yes,300
38,1773193735,2026-03-10T18:48:55,58,42,yes,41
