Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771555504,2026-02-19T18:45:04,68,32,yes,14
2,1771555506,2026-02-19T18:45:06,68,32,yes,4000
3,1771555507,2026-02-19T18:45:07,68,32,yes,71
4,1771555513,2026-02-19T18:45:13,68,32,yes,256
5,1771555513,2026-02-19T18:45:13,68,32,yes,4
6,1771555513,2026-02-19T18:45:13,67,33,no,15
7,1771555514,2026-02-19T18:45:14,68,32,yes,66
8,1771555514,2026-02-19T18:45:14,68,32,yes,176
9,1771555515,2026-02-19T18:45:15,68,32,yes,11
10,1771555516,2026-02-19T18:45:16,68,32,yes,281
11,1771555517,2026-02-19T18:45:17,68,32,yes,423
12,1771555517,2026-02-19T18:45:17,67,33,no,15
13,1771555518,2026-02-19T18:45:18,68,32,yes,1
14,1771555522,2026-02-19T18:45:22,68,32,yes,119
15,1771555522,2026-02-19T18:45:22,68,32,yes,61
16,1771555523,2026-02-19T18:45:23,68,32,yes,20
17,1771555526,2026-02-19T18:45:26,68,32,yes,71
18,1771555526,2026-02-19T18:45:26,68,32,yes,280
19,1771555527,2026-02-19T18:45:27,68,32,yes,50
20,1771555528,2026-02-19T18:45:28,68,32,yes,26
21,1771555528,2026-02-19T18:45:28,68,32,yes,234
22,1771555530,2026-02-19T18:45:30,68,32,yes,29
23,1771555531,2026-02-19T18:45:31,68,32,yes,165
24,1771555531,2026-02-19T18:45:31,68,32,yes,27
25,1771555532,2026-02-19T18:45:32,68,32,yes,37
26,1771555534,2026-02-19T18:45:34,68,32,yes,143
27,1771555535,2026-02-19T18:45:35,68,32,yes,7
28,1771555537,2026-02-19T18:45:37,68,32,yes,27
29,1771555537,2026-02-19T18:45:37,68,32,yes,714
30,1771555537,2026-02-19T18:45:37,68,32,yes,21
31,1771555539,2026-02-19T18:45:39,68,32,yes,71
32,1771555540,2026-02-19T18:45:40,68,32,yes,92
33,1771555540,2026-02-19T18:45:40,68,32,yes,86
34,1771555542,2026-02-19T18:45:42,68,32,yes,28
35,1771555544,2026-02-19T18:45:44,68,32,yes,14
36,1771555544,2026-02-19T18:45:44,68,32,yes,273
37,1771555547,2026-02-19T18:45:47,68,32,yes,282
38,1771555547,2026-02-19T18:45:47,68,32,yes,14
39,1771555547,2026-02-19T18:45:47,68,32,yes,18
40,1771555552,2026-02-19T18:45:52,68,32,yes,13
41,1771555557,2026-02-19T18:45:57,68,32,yes,359
42,1771555557,2026-02-19T18:45:57,68,32,yes,30
43,1771555559,2026-02-19T18:45:59,68,32,yes,1
44,1771555559,2026-02-19T18:45:59,68,32,yes,57
45,1771555561,2026-02-19T18:46:01,68,32,yes,100
46,1771555561,2026-02-19T18:46:01,68,32,yes,215
47,1771555561,2026-02-19T18:46:01,68,32,yes,44
48,1771555563,2026-02-19T18:46:03,68,32,yes,7
49,1771555564,2026-02-19T18:46:04,68,32,yes,61
50,1771555564,2026-02-19T18:46:04,68,32,yes,14
51,1771555565,2026-02-19T18:46:05,68,32,yes,20
52,1771555566,2026-02-19T18:46:06,68,32,yes,71
53,1771555566,2026-02-19T18:46:06,68,32,yes,1
54,1771555569,2026-02-19T18:46:09,68,32,yes,54
55,1771555571,2026-02-19T18:46:11,68,32,yes,68
56,1771555573,2026-02-19T18:46:13,68,32,yes,2
57,1771555574,2026-02-19T18:46:14,67,33,no,35
58,1771555574,2026-02-19T18:46:14,68,32,yes,1197
59,1771555576,2026-02-19T18:46:16,68,32,yes,10
60,1771555581,2026-02-19T18:46:21,68,32,yes,30
61,1771555585,2026-02-19T18:46:25,68,32,yes,100
62,1771555585,2026-02-19T18:46:25,68,32,yes,35
63,1771555585,2026-02-19T18:46:25,68,32,yes,14
64,1771555586,2026-02-19T18:46:26,68,32,yes,73
65,1771555586,2026-02-19T18:46:26,68,32,yes,28
66,1771555587,2026-02-19T18:46:27,68,32,yes,14
67,1771555587,2026-02-19T18:46:27,68,32,yes,35
68,1771555587,2026-02-19T18:46:27,68,32,yes,223
69,1771555594,2026-02-19T18:46:34,68,32,yes,1100
70,1771555596,2026-02-19T18:46:36,68,32,yes,7
71,1771555596,2026-02-19T18:46:36,68,32,yes,14
72,1771555597,2026-02-19T18:46:37,68,32,yes,147
73,1771555597,2026-02-19T18:46:37,68,32,yes,71
74,1771555600,2026-02-19T18:46:40,68,32,yes,211
75,1771555602,2026-02-19T18:46:42,67,33,no,28
76,1771555603,2026-02-19T18:46:43,68,32,yes,352
77,1771555605,2026-02-19T18:46:45,68,32,yes,28
78,1771555608,2026-02-19T18:46:48,68,32,yes,28
79,1771555609,2026-02-19T18:46:49,68,32,yes,14
80,1771555609,2026-02-19T18:46:49,68,32,yes,285
81,1771555610,2026-02-19T18:46:50,68,32,yes,21
82,1771555611,2026-02-19T18:46:51,68,32,yes,14
83,1771555612,2026-02-19T18:46:52,68,32,yes,14
84,1771555612,2026-02-19T18:46:52,68,32,yes,35
85,1771555613,2026-02-19T18:46:53,68,32,yes,71
86,1771555614,2026-02-19T18:46:54,68,32,yes,1170
87,1771555615,2026-02-19T18:46:55,68,32,yes,37
88,1771555616,2026-02-19T18:46:56,68,32,yes,22
89,1771555617,2026-02-19T18:46:57,68,32,yes,100
90,1771555617,2026-02-19T18:46:57,68,32,yes,16
91,1771555618,2026-02-19T18:46:58,68,32,yes,40
92,1771555625,2026-02-19T18:47:05,68,32,yes,215
93,1771555625,2026-02-19T18:47:05,68,32,yes,2857
94,1771555627,2026-02-19T18:47:07,68,32,yes,479
95,1771555630,2026-02-19T18:47:10,68,32,yes,359
96,1771555633,2026-02-19T18:47:13,68,32,yes,56
97,1771555634,2026-02-19T18:47:14,68,32,yes,61
98,1771555635,2026-02-19T18:47:15,68,32,yes,19
99,1771555635,2026-02-19T18:47:15,68,32,yes,64
100,1771555636,2026-02-19T18:47:16,68,32,yes,30
101,1771555636,2026-02-19T18:47:16,68,32,yes,4
102,1771555636,2026-02-19T18:47:16,68,32,yes,11
103,1771555638,2026-02-19T18:47:18,68,32,yes,142
104,1771555639,2026-02-19T18:47:19,68,32,yes,238
105,1771555642,2026-02-19T18:47:22,68,32,yes,7
106,1771555644,2026-02-19T18:47:24,68,32,yes,35
