Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773098101,2026-03-09T16:15:01,61,39,yes,79
2,1773098102,2026-03-09T16:15:02,61,39,yes,159
3,1773098104,2026-03-09T16:15:04,61,39,yes,15
4,1773098105,2026-03-09T16:15:05,61,39,yes,160
5,1773098107,2026-03-09T16:15:07,60,40,no,2
6,1773098109,2026-03-09T16:15:09,61,39,yes,159
7,1773098111,2026-03-09T16:15:11,61,39,yes,2
8,1773098115,2026-03-09T16:15:15,61,39,yes,39
9,1773098118,2026-03-09T16:15:18,61,39,yes,32
10,1773098121,2026-03-09T16:15:21,61,39,yes,17
11,1773098126,2026-03-09T16:15:26,61,39,yes,79
12,1773098126,2026-03-09T16:15:26,61,39,yes,15
13,1773098128,2026-03-09T16:15:28,61,39,yes,396
14,1773098129,2026-03-09T16:15:29,61,39,yes,39
15,1773098133,2026-03-09T16:15:33,61,39,yes,112
16,1773098133,2026-03-09T16:15:33,61,39,yes,200
17,1773098138,2026-03-09T16:15:38,61,39,yes,1
18,1773098139,2026-03-09T16:15:39,61,39,yes,39
19,1773098141,2026-03-09T16:15:41,61,39,yes,39
20,1773098142,2026-03-09T16:15:42,61,39,yes,15
21,1773098145,2026-03-09T16:15:45,61,39,yes,6
22,1773098146,2026-03-09T16:15:46,61,39,yes,31
23,1773098148,2026-03-09T16:15:48,61,39,yes,63
24,1773098148,2026-03-09T16:15:48,61,39,yes,79
25,1773098149,2026-03-09T16:15:49,61,39,yes,1300
26,1773098151,2026-03-09T16:15:51,61,39,yes,7
27,1773098152,2026-03-09T16:15:52,61,39,yes,31
28,1773098154,2026-03-09T16:15:54,61,39,yes,15
29,1773098156,2026-03-09T16:15:56,61,39,yes,15
30,1773098157,2026-03-09T16:15:57,61,39,yes,25
31,1773098160,2026-03-09T16:16:00,61,39,yes,30
32,1773098163,2026-03-09T16:16:03,61,39,yes,7
33,1773098163,2026-03-09T16:16:03,61,39,yes,39
34,1773098165,2026-03-09T16:16:05,61,39,yes,50
35,1773098168,2026-03-09T16:16:08,61,39,yes,15
36,1773098171,2026-03-09T16:16:11,61,39,yes,4
37,1773098171,2026-03-09T16:16:11,61,39,yes,31
38,1773098174,2026-03-09T16:16:14,61,39,yes,76
39,1773098178,2026-03-09T16:16:18,61,39,yes,2
40,1773098178,2026-03-09T16:16:18,61,39,yes,3
41,1773098179,2026-03-09T16:16:19,61,39,yes,32
42,1773098179,2026-03-09T16:16:19,61,39,yes,704
43,1773098180,2026-03-09T16:16:20,61,39,yes,396
44,1773098185,2026-03-09T16:16:25,61,39,yes,159
45,1773098188,2026-03-09T16:16:28,61,39,yes,55
46,1773098189,2026-03-09T16:16:29,61,39,yes,200
47,1773098191,2026-03-09T16:16:31,61,39,yes,6
48,1773098196,2026-03-09T16:16:36,61,39,yes,158
49,1773098206,2026-03-09T16:16:46,61,39,yes,15
50,1773098209,2026-03-09T16:16:49,61,39,yes,62
51,1773098210,2026-03-09T16:16:50,60,40,no,141
52,1773098211,2026-03-09T16:16:51,61,39,yes,5
53,1773098213,2026-03-09T16:16:53,61,39,yes,2402
54,1773098215,2026-03-09T16:16:55,61,39,yes,396
55,1773098218,2026-03-09T16:16:58,61,39,yes,15
56,1773098221,2026-03-09T16:17:01,61,39,yes,31
57,1773098223,2026-03-09T16:17:03,61,39,yes,15
58,1773098223,2026-03-09T16:17:03,61,39,yes,31
59,1773098225,2026-03-09T16:17:05,61,39,yes,15
60,1773098225,2026-03-09T16:17:05,61,39,yes,153
61,1773098228,2026-03-09T16:17:08,61,39,yes,39
62,1773098235,2026-03-09T16:17:15,61,39,yes,158
63,1773098236,2026-03-09T16:17:16,61,39,yes,79
64,1773098237,2026-03-09T16:17:17,61,39,yes,17
65,1773098239,2026-03-09T16:17:19,61,39,yes,158
66,1773098241,2026-03-09T16:17:21,61,39,yes,47
67,1773098242,2026-03-09T16:17:22,61,39,yes,100
68,1773098242,2026-03-09T16:17:22,61,39,yes,156
69,1773098243,2026-03-09T16:17:23,61,39,yes,159
70,1773098247,2026-03-09T16:17:27,61,39,yes,2
71,1773098247,2026-03-09T16:17:27,60,40,no,119
72,1773098248,2026-03-09T16:17:28,61,39,yes,31
73,1773098248,2026-03-09T16:17:28,61,39,yes,3174
74,1773098253,2026-03-09T16:17:33,61,39,yes,54
75,1773098254,2026-03-09T16:17:34,61,39,yes,3
76,1773098256,2026-03-09T16:17:36,61,39,yes,159
77,1773098258,2026-03-09T16:17:38,61,39,yes,199
78,1773098263,2026-03-09T16:17:43,61,39,yes,22
79,1773098264,2026-03-09T16:17:44,60,40,no,23
80,1773098268,2026-03-09T16:17:48,61,39,yes,3
81,1773098271,2026-03-09T16:17:51,61,39,yes,158
82,1773098272,2026-03-09T16:17:52,61,39,yes,79
83,1773098273,2026-03-09T16:17:53,61,39,yes,30
84,1773098276,2026-03-09T16:17:56,61,39,yes,398
85,1773098276,2026-03-09T16:17:56,61,39,yes,22
86,1773098277,2026-03-09T16:17:57,61,39,yes,55
87,1773098279,2026-03-09T16:17:59,61,39,yes,39
88,1773098281,2026-03-09T16:18:01,61,39,yes,468
89,1773098281,2026-03-09T16:18:01,61,39,yes,100
90,1773098281,2026-03-09T16:18:01,61,39,yes,3
91,1773098281,2026-03-09T16:18:01,61,39,yes,200
92,1773098281,2026-03-09T16:18:01,61,39,yes,23
93,1773098281,2026-03-09T16:18:01,61,39,yes,79
94,1773098283,2026-03-09T16:18:03,61,39,yes,25
95,1773098285,2026-03-09T16:18:05,61,39,yes,23
96,1773098288,2026-03-09T16:18:08,61,39,yes,1
97,1773098293,2026-03-09T16:18:13,61,39,yes,8
98,1773098294,2026-03-09T16:18:14,61,39,yes,1428
99,1773098294,2026-03-09T16:18:14,61,39,yes,39
100,1773098295,2026-03-09T16:18:15,61,39,yes,5
101,1773098297,2026-03-09T16:18:17,61,39,yes,20
102,1773098298,2026-03-09T16:18:18,61,39,yes,10
103,1773098304,2026-03-09T16:18:24,61,39,yes,5
104,1773098306,2026-03-09T16:18:26,61,39,yes,31
105,1773098310,2026-03-09T16:18:30,61,39,yes,79
106,1773098310,2026-03-09T16:18:30,61,39,yes,25
107,1773098311,2026-03-09T16:18:31,61,39,yes,239
108,1773098313,2026-03-09T16:18:33,61,39,yes,20
109,1773098314,2026-03-09T16:18:34,61,39,yes,15
110,1773098316,2026-03-09T16:18:36,61,39,yes,15
111,1773098316,2026-03-09T16:18:36,60,40,no,10
112,1773098318,2026-03-09T16:18:38,61,39,yes,4
113,1773098326,2026-03-09T16:18:46,61,39,yes,30
114,1773098327,2026-03-09T16:18:47,61,39,yes,72
115,1773098327,2026-03-09T16:18:47,61,39,yes,15
116,1773098332,2026-03-09T16:18:52,61,39,yes,10
117,1773098334,2026-03-09T16:18:54,61,39,yes,63
118,1773098334,2026-03-09T16:18:54,61,39,yes,8
119,1773098335,2026-03-09T16:18:55,61,39,yes,87
120,1773098345,2026-03-09T16:19:05,61,39,yes,3
121,1773098347,2026-03-09T16:19:07,61,39,yes,4
122,1773098348,2026-03-09T16:19:08,61,39,yes,31
123,1773098353,2026-03-09T16:19:13,61,39,yes,10
124,1773098353,2026-03-09T16:19:13,61,39,yes,1
125,1773098356,2026-03-09T16:19:16,61,39,yes,6
126,1773098358,2026-03-09T16:19:18,61,39,yes,15
127,1773098362,2026-03-09T16:19:22,61,39,yes,2
128,1773098362,2026-03-09T16:19:22,61,39,yes,27
129,1773098367,2026-03-09T16:19:27,61,39,yes,38
130,1773098369,2026-03-09T16:19:29,61,39,yes,7
131,1773098370,2026-03-09T16:19:30,61,39,yes,159
132,1773098373,2026-03-09T16:19:33,61,39,yes,111
133,1773098373,2026-03-09T16:19:33,61,39,yes,14
134,1773098376,2026-03-09T16:19:36,60,40,no,64
135,1773098377,2026-03-09T16:19:37,61,39,yes,31
136,1773098382,2026-03-09T16:19:42,61,39,yes,7
137,1773098395,2026-03-09T16:19:55,61,39,yes,1
138,1773098399,2026-03-09T16:19:59,61,39,yes,13
139,1773098402,2026-03-09T16:20:02,61,39,yes,31
140,1773098404,2026-03-09T16:20:04,61,39,yes,4
141,1773098406,2026-03-09T16:20:06,61,39,yes,9
142,1773098406,2026-03-09T16:20:06,61,39,yes,7
143,1773098409,2026-03-09T16:20:09,61,39,yes,31
144,1773098415,2026-03-09T16:20:15,61,39,yes,20
145,1773098415,2026-03-09T16:20:15,61,39,yes,10
146,1773098418,2026-03-09T16:20:18,61,39,yes,150
147,1773098419,2026-03-09T16:20:19,60,40,no,45
148,1773098421,2026-03-09T16:20:21,61,39,yes,47
149,1773098422,2026-03-09T16:20:22,61,39,yes,23
150,1773098425,2026-03-09T16:20:25,61,39,yes,7
151,1773098425,2026-03-09T16:20:25,61,39,yes,79
152,1773098426,2026-03-09T16:20:26,61,39,yes,79
153,1773098427,2026-03-09T16:20:27,61,39,yes,143
154,1773098429,2026-03-09T16:20:29,61,39,yes,55
155,1773098432,2026-03-09T16:20:32,61,39,yes,3
156,1773098437,2026-03-09T16:20:37,61,39,yes,19
157,1773098439,2026-03-09T16:20:39,61,39,yes,15
158,1773098439,2026-03-09T16:20:39,61,39,yes,797
159,1773098442,2026-03-09T16:20:42,61,39,yes,15
160,1773098444,2026-03-09T16:20:44,61,39,yes,15
161,1773098444,2026-03-09T16:20:44,61,39,yes,4
162,1773098444,2026-03-09T16:20:44,61,39,yes,800
163,1773098448,2026-03-09T16:20:48,61,39,yes,3
164,1773098450,2026-03-09T16:20:50,61,39,yes,50
165,1773098451,2026-03-09T16:20:51,61,39,yes,158
166,1773098452,2026-03-09T16:20:52,61,39,yes,268
167,1773098454,2026-03-09T16:20:54,61,39,yes,3
168,1773098454,2026-03-09T16:20:54,61,39,yes,36
169,1773098454,2026-03-09T16:20:54,61,39,yes,11
170,1773098455,2026-03-09T16:20:55,61,39,yes,15
171,1773098457,2026-03-09T16:20:57,61,39,yes,11
172,1773098457,2026-03-09T16:20:57,61,39,yes,6
173,1773098460,2026-03-09T16:21:00,61,39,yes,79
174,1773098466,2026-03-09T16:21:06,61,39,yes,2
175,1773098471,2026-03-09T16:21:11,61,39,yes,79
176,1773098472,2026-03-09T16:21:12,60,40,no,210
177,1773098472,2026-03-09T16:21:12,60,40,no,50
