Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770691505,2026-02-09T18:45:05,69,31,yes,35
2,1770691506,2026-02-09T18:45:06,69,31,yes,28
3,1770691507,2026-02-09T18:45:07,69,31,yes,50
4,1770691508,2026-02-09T18:45:08,69,31,yes,14
5,1770691508,2026-02-09T18:45:08,69,31,yes,21
6,1770691508,2026-02-09T18:45:08,69,31,yes,56
7,1770691509,2026-02-09T18:45:09,69,31,yes,27
8,1770691510,2026-02-09T18:45:10,69,31,yes,42
9,1770691511,2026-02-09T18:45:11,69,31,yes,8
10,1770691512,2026-02-09T18:45:12,69,31,yes,42
11,1770691513,2026-02-09T18:45:13,69,31,yes,5
12,1770691514,2026-02-09T18:45:14,69,31,yes,73
13,1770691520,2026-02-09T18:45:20,69,31,yes,28
14,1770691521,2026-02-09T18:45:21,69,31,yes,8
15,1770691523,2026-02-09T18:45:23,69,31,yes,7
16,1770691524,2026-02-09T18:45:24,69,31,yes,10
17,1770691524,2026-02-09T18:45:24,69,31,yes,57
18,1770691526,2026-02-09T18:45:26,69,31,yes,8
19,1770691528,2026-02-09T18:45:28,69,31,yes,354
20,1770691530,2026-02-09T18:45:30,69,31,yes,283
21,1770691530,2026-02-09T18:45:30,69,31,yes,211
22,1770691533,2026-02-09T18:45:33,69,31,yes,5
23,1770691534,2026-02-09T18:45:34,69,31,yes,283
24,1770691535,2026-02-09T18:45:35,69,31,yes,28
25,1770691537,2026-02-09T18:45:37,69,31,yes,70
26,1770691538,2026-02-09T18:45:38,69,31,yes,423
27,1770691538,2026-02-09T18:45:38,69,31,yes,35
28,1770691541,2026-02-09T18:45:41,69,31,yes,70
29,1770691541,2026-02-09T18:45:41,69,31,yes,1
30,1770691542,2026-02-09T18:45:42,69,31,yes,4
31,1770691544,2026-02-09T18:45:44,69,31,yes,7
32,1770691545,2026-02-09T18:45:45,69,31,yes,106
33,1770691546,2026-02-09T18:45:46,69,31,yes,70
34,1770691546,2026-02-09T18:45:46,69,31,yes,113
35,1770691546,2026-02-09T18:45:46,69,31,yes,28
36,1770691548,2026-02-09T18:45:48,69,31,yes,7
37,1770691550,2026-02-09T18:45:50,69,31,yes,28
38,1770691552,2026-02-09T18:45:52,69,31,yes,7
39,1770691553,2026-02-09T18:45:53,69,31,yes,7
40,1770691554,2026-02-09T18:45:54,69,31,yes,49
41,1770691556,2026-02-09T18:45:56,69,31,yes,13
42,1770691564,2026-02-09T18:46:04,69,31,yes,42
43,1770691565,2026-02-09T18:46:05,69,31,yes,28
44,1770691567,2026-02-09T18:46:07,69,31,yes,8
45,1770691567,2026-02-09T18:46:07,69,31,yes,21
46,1770691568,2026-02-09T18:46:08,69,31,yes,140
47,1770691571,2026-02-09T18:46:11,69,31,yes,4
48,1770691574,2026-02-09T18:46:14,69,31,yes,35
49,1770691575,2026-02-09T18:46:15,69,31,yes,28
