Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772844315,2026-03-06T16:45:15,29,71,no,33
2,1772844328,2026-03-06T16:45:28,30,70,yes,63
3,1772844344,2026-03-06T16:45:44,30,70,yes,15
4,1772844356,2026-03-06T16:45:56,29,71,no,30
5,1772844356,2026-03-06T16:45:56,29,71,no,3
6,1772844418,2026-03-06T16:46:58,30,70,yes,4
7,1772844422,2026-03-06T16:47:02,29,71,no,3
8,1772844448,2026-03-06T16:47:28,30,70,yes,15
9,1772844479,2026-03-06T16:47:59,30,70,yes,1
10,1772844494,2026-03-06T16:48:14,30,70,yes,15
11,1772844507,2026-03-06T16:48:27,30,70,yes,9
12,1772844539,2026-03-06T16:48:59,30,70,yes,311
13,1772844542,2026-03-06T16:49:02,30,70,yes,79
14,1772844585,2026-03-06T16:49:45,30,70,yes,6
15,1772844587,2026-03-06T16:49:47,30,70,yes,15
16,1772844591,2026-03-06T16:49:51,30,70,yes,158
17,1772844605,2026-03-06T16:50:05,30,70,yes,100
18,1772844607,2026-03-06T16:50:07,30,70,yes,43
19,1772844626,2026-03-06T16:50:26,30,70,yes,30
20,1772844633,2026-03-06T16:50:33,29,71,no,13
21,1772844636,2026-03-06T16:50:36,29,71,no,12
22,1772844656,2026-03-06T16:50:56,30,70,yes,6
23,1772844661,2026-03-06T16:51:01,30,70,yes,6
24,1772844702,2026-03-06T16:51:42,29,71,no,104
25,1772844702,2026-03-06T16:51:42,29,71,no,143
26,1772844702,2026-03-06T16:51:42,29,71,no,200
27,1772844704,2026-03-06T16:51:44,30,70,yes,53
28,1772844718,2026-03-06T16:51:58,30,70,yes,15
29,1772844726,2026-03-06T16:52:06,30,70,yes,34
30,1772844732,2026-03-06T16:52:12,30,70,yes,31
31,1772844765,2026-03-06T16:52:45,30,70,yes,3
32,1772844780,2026-03-06T16:53:00,30,70,yes,6
33,1772844782,2026-03-06T16:53:02,30,70,yes,15
34,1772844792,2026-03-06T16:53:12,29,71,no,56
35,1772844798,2026-03-06T16:53:18,30,70,yes,31
36,1772844801,2026-03-06T16:53:21,30,70,yes,6
37,1772844811,2026-03-06T16:53:31,30,70,yes,6
38,1772844818,2026-03-06T16:53:38,30,70,yes,15
39,1772844836,2026-03-06T16:53:56,30,70,yes,79
40,1772844842,2026-03-06T16:54:02,30,70,yes,79
41,1772844860,2026-03-06T16:54:20,29,71,no,6
42,1772844868,2026-03-06T16:54:28,29,71,no,11
43,1772844884,2026-03-06T16:54:44,30,70,yes,15
44,1772844889,2026-03-06T16:54:49,29,71,no,81
45,1772844891,2026-03-06T16:54:51,30,70,yes,15
46,1772844908,2026-03-06T16:55:08,30,70,yes,3
47,1772844911,2026-03-06T16:55:11,29,71,no,6
48,1772844924,2026-03-06T16:55:24,30,70,yes,3
49,1772844927,2026-03-06T16:55:27,29,71,no,30
50,1772844929,2026-03-06T16:55:29,30,70,yes,15
51,1772844941,2026-03-06T16:55:41,30,70,yes,317
52,1772844954,2026-03-06T16:55:54,30,70,yes,15
53,1772844956,2026-03-06T16:55:56,30,70,yes,9
54,1772844958,2026-03-06T16:55:58,30,70,yes,47
55,1772844962,2026-03-06T16:56:02,30,70,yes,111
56,1772844977,2026-03-06T16:56:17,30,70,yes,31
57,1772844988,2026-03-06T16:56:28,30,70,yes,93
58,1772845003,2026-03-06T16:56:43,29,71,no,33
59,1772845003,2026-03-06T16:56:43,29,71,no,1
60,1772845007,2026-03-06T16:56:47,30,70,yes,15
61,1772845019,2026-03-06T16:56:59,30,70,yes,31
62,1772845020,2026-03-06T16:57:00,30,70,yes,3
63,1772845027,2026-03-06T16:57:07,30,70,yes,174
64,1772845034,2026-03-06T16:57:14,30,70,yes,3
65,1772845039,2026-03-06T16:57:19,30,70,yes,47
66,1772845058,2026-03-06T16:57:38,30,70,yes,60
67,1772845060,2026-03-06T16:57:40,30,70,yes,31
68,1772845061,2026-03-06T16:57:41,29,71,no,6
69,1772845065,2026-03-06T16:57:45,30,70,yes,31
70,1772845068,2026-03-06T16:57:48,30,70,yes,444
71,1772845074,2026-03-06T16:57:54,30,70,yes,30
72,1772845083,2026-03-06T16:58:03,30,70,yes,794
73,1772845097,2026-03-06T16:58:17,30,70,yes,15
74,1772845103,2026-03-06T16:58:23,30,70,yes,12
75,1772845108,2026-03-06T16:58:28,30,70,yes,158
76,1772845144,2026-03-06T16:59:04,30,70,yes,78
77,1772845149,2026-03-06T16:59:09,30,70,yes,31
78,1772845149,2026-03-06T16:59:09,30,70,yes,15
79,1772845159,2026-03-06T16:59:19,30,70,yes,96
80,1772845189,2026-03-06T16:59:49,30,70,yes,166
81,1772845207,2026-03-06T17:00:07,29,71,no,9
82,1772845208,2026-03-06T17:00:08,30,70,yes,15
83,1772845214,2026-03-06T17:00:14,30,70,yes,2
84,1772845231,2026-03-06T17:00:31,30,70,yes,15
85,1772845232,2026-03-06T17:00:32,30,70,yes,10
86,1772845239,2026-03-06T17:00:39,30,70,yes,15
87,1772845250,2026-03-06T17:00:50,30,70,yes,31
88,1772845253,2026-03-06T17:00:53,29,71,no,69
89,1772845260,2026-03-06T17:01:00,30,70,yes,15
90,1772845265,2026-03-06T17:01:05,30,70,yes,1
91,1772845288,2026-03-06T17:01:28,30,70,yes,114
92,1772845297,2026-03-06T17:01:37,30,70,yes,781
93,1772845299,2026-03-06T17:01:39,30,70,yes,15
94,1772845350,2026-03-06T17:02:30,30,70,yes,794
95,1772845358,2026-03-06T17:02:38,30,70,yes,95
96,1772845363,2026-03-06T17:02:43,29,71,no,1922
97,1772845363,2026-03-06T17:02:43,29,71,no,5
98,1772845380,2026-03-06T17:03:00,29,71,yes,6
99,1772845397,2026-03-06T17:03:17,29,71,yes,16
100,1772845398,2026-03-06T17:03:18,29,71,yes,16
101,1772845421,2026-03-06T17:03:41,29,71,yes,6
102,1772845425,2026-03-06T17:03:45,29,71,yes,32
103,1772845430,2026-03-06T17:03:50,29,71,yes,16
104,1772845431,2026-03-06T17:03:51,29,71,yes,32
105,1772845439,2026-03-06T17:03:59,29,71,yes,16
106,1772845471,2026-03-06T17:04:31,29,71,yes,643
107,1772845473,2026-03-06T17:04:33,29,71,yes,3
108,1772845490,2026-03-06T17:04:50,29,71,yes,10
109,1772845494,2026-03-06T17:04:54,29,71,yes,16
110,1772845504,2026-03-06T17:05:04,29,71,yes,9
111,1772845534,2026-03-06T17:05:34,29,71,yes,800
112,1772845536,2026-03-06T17:05:36,29,71,yes,3
113,1772845551,2026-03-06T17:05:51,29,71,yes,3
114,1772845569,2026-03-06T17:06:09,29,71,yes,80
115,1772845584,2026-03-06T17:06:24,29,71,yes,3
116,1772845588,2026-03-06T17:06:28,29,71,yes,3
117,1772845595,2026-03-06T17:06:35,29,71,yes,32
118,1772845607,2026-03-06T17:06:47,29,71,yes,16
119,1772845617,2026-03-06T17:06:57,29,71,yes,82
120,1772845620,2026-03-06T17:07:00,29,71,yes,500
121,1772845625,2026-03-06T17:07:05,28,72,no,3
122,1772845633,2026-03-06T17:07:13,29,71,yes,16
123,1772845639,2026-03-06T17:07:19,29,71,yes,3
124,1772845654,2026-03-06T17:07:34,29,71,yes,25
125,1772845658,2026-03-06T17:07:38,29,71,yes,40
126,1772845661,2026-03-06T17:07:41,29,71,yes,100
127,1772845678,2026-03-06T17:07:58,28,72,no,5
128,1772845678,2026-03-06T17:07:58,29,71,yes,9
129,1772845681,2026-03-06T17:08:01,29,71,yes,65
130,1772845685,2026-03-06T17:08:05,29,71,yes,1000
131,1772845762,2026-03-06T17:09:22,30,70,yes,21
132,1772845767,2026-03-06T17:09:27,30,70,yes,15
133,1772845791,2026-03-06T17:09:51,29,71,yes,156
134,1772845810,2026-03-06T17:10:10,29,71,yes,4
135,1772845819,2026-03-06T17:10:19,29,71,yes,5
136,1772845824,2026-03-06T17:10:24,29,71,yes,14
137,1772845829,2026-03-06T17:10:29,29,71,yes,12
138,1772845838,2026-03-06T17:10:38,29,71,yes,87
139,1772845842,2026-03-06T17:10:42,29,71,yes,1
140,1772845851,2026-03-06T17:10:51,29,71,yes,16
141,1772845859,2026-03-06T17:10:59,29,71,yes,1
142,1772845865,2026-03-06T17:11:05,29,71,yes,6
143,1772845873,2026-03-06T17:11:13,29,71,yes,1642
144,1772845878,2026-03-06T17:11:18,29,71,yes,500
145,1772845883,2026-03-06T17:11:23,29,71,yes,13
146,1772845883,2026-03-06T17:11:23,30,70,yes,3
147,1772845886,2026-03-06T17:11:26,30,70,yes,103
148,1772845888,2026-03-06T17:11:28,29,71,no,175
149,1772845888,2026-03-06T17:11:28,29,71,no,300
150,1772845889,2026-03-06T17:11:29,29,71,yes,635
151,1772845890,2026-03-06T17:11:30,29,71,yes,12
152,1772845890,2026-03-06T17:11:30,29,71,yes,1
153,1772845890,2026-03-06T17:11:30,30,70,yes,11
154,1772845891,2026-03-06T17:11:31,29,71,yes,13
155,1772845891,2026-03-06T17:11:31,29,71,yes,111
156,1772845897,2026-03-06T17:11:37,29,71,yes,13
157,1772845897,2026-03-06T17:11:37,29,71,yes,99
158,1772845900,2026-03-06T17:11:40,29,71,yes,3
159,1772845901,2026-03-06T17:11:41,29,71,yes,10
160,1772845901,2026-03-06T17:11:41,29,71,yes,117
161,1772845903,2026-03-06T17:11:43,29,71,yes,108
162,1772845904,2026-03-06T17:11:44,29,71,yes,164
163,1772845907,2026-03-06T17:11:47,28,72,no,1
164,1772845907,2026-03-06T17:11:47,28,72,no,17
165,1772845910,2026-03-06T17:11:50,28,72,no,5
166,1772845910,2026-03-06T17:11:50,29,71,yes,1
167,1772845910,2026-03-06T17:11:50,28,72,no,13
168,1772845910,2026-03-06T17:11:50,28,72,no,50
169,1772845910,2026-03-06T17:11:50,28,72,no,175
170,1772845910,2026-03-06T17:11:50,28,72,no,1000
171,1772845910,2026-03-06T17:11:50,28,72,no,300
172,1772845910,2026-03-06T17:11:50,28,72,no,50
173,1772845915,2026-03-06T17:11:55,28,72,yes,170
174,1772845922,2026-03-06T17:12:02,29,71,yes,6
175,1772845924,2026-03-06T17:12:04,29,71,yes,1
176,1772845925,2026-03-06T17:12:05,29,71,yes,4
177,1772845925,2026-03-06T17:12:05,29,71,yes,9
178,1772845929,2026-03-06T17:12:09,28,72,no,175
179,1772845929,2026-03-06T17:12:09,28,72,no,300
180,1772845933,2026-03-06T17:12:13,27,73,no,100
181,1772845933,2026-03-06T17:12:13,27,73,no,1
182,1772845933,2026-03-06T17:12:13,27,73,no,13
183,1772845933,2026-03-06T17:12:13,27,73,yes,166
