Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
58,1771631613,2026-02-20T15:53:33,44,56,yes,86
59,1771631614,2026-02-20T15:53:34,44,56,yes,218
60,1771631626,2026-02-20T15:53:46,44,56,yes,2
61,1771631646,2026-02-20T15:54:06,44,56,yes,42
62,1771631655,2026-02-20T15:54:15,44,56,yes,43
63,1771631657,2026-02-20T15:54:17,44,56,yes,20
64,1771631665,2026-02-20T15:54:25,44,56,yes,13
65,1771631678,2026-02-20T15:54:38,44,56,yes,10
66,1771631701,2026-02-20T15:55:01,44,56,yes,246
67,1771631706,2026-02-20T15:55:06,44,56,yes,10
68,1771631729,2026-02-20T15:55:29,44,56,yes,10
69,1771631733,2026-02-20T15:55:33,44,56,yes,255
70,1771631744,2026-02-20T15:55:44,44,56,yes,8
71,1771631749,2026-02-20T15:55:49,44,56,yes,106
72,1771631752,2026-02-20T15:55:52,44,56,yes,43
73,1771631776,2026-02-20T15:56:16,44,56,yes,6
74,1771631779,2026-02-20T15:56:19,44,56,yes,6
75,1771631781,2026-02-20T15:56:21,44,56,yes,3
76,1771631786,2026-02-20T15:56:26,44,56,yes,6
77,1771631793,2026-02-20T15:56:33,44,56,yes,43
78,1771631798,2026-02-20T15:56:38,44,56,yes,32
79,1771631802,2026-02-20T15:56:42,44,56,yes,10
80,1771631804,2026-02-20T15:56:44,44,56,yes,21
81,1771631805,2026-02-20T15:56:45,44,56,yes,21
82,1771631809,2026-02-20T15:56:49,44,56,yes,3
83,1771631824,2026-02-20T15:57:04,44,56,yes,10
84,1771631826,2026-02-20T15:57:06,44,56,yes,4
85,1771631829,2026-02-20T15:57:09,44,56,yes,21
86,1771631830,2026-02-20T15:57:10,44,56,yes,86
87,1771631832,2026-02-20T15:57:12,44,56,yes,10
88,1771631837,2026-02-20T15:57:17,44,56,yes,411
89,1771631843,2026-02-20T15:57:23,44,56,yes,31
90,1771631844,2026-02-20T15:57:24,43,57,no,34
91,1771631854,2026-02-20T15:57:34,44,56,yes,10
92,1771631859,2026-02-20T15:57:39,44,56,yes,10
93,1771631876,2026-02-20T15:57:56,44,56,yes,21
94,1771631880,2026-02-20T15:58:00,44,56,yes,160
95,1771631884,2026-02-20T15:58:04,44,56,yes,217
96,1771631888,2026-02-20T15:58:08,44,56,yes,43
97,1771631896,2026-02-20T15:58:16,44,56,yes,106
98,1771631900,2026-02-20T15:58:20,44,56,yes,106
99,1771631928,2026-02-20T15:58:48,44,56,yes,11
100,1771631931,2026-02-20T15:58:51,44,56,yes,531
101,1771631938,2026-02-20T15:58:58,43,57,no,68
102,1771631938,2026-02-20T15:58:58,43,57,no,20
103,1771631938,2026-02-20T15:58:58,43,57,no,24
104,1771631938,2026-02-20T15:58:58,43,57,no,25
105,1771631938,2026-02-20T15:58:58,43,57,no,28
106,1771631938,2026-02-20T15:58:58,43,57,no,17
107,1771631938,2026-02-20T15:58:58,43,57,no,15
108,1771631938,2026-02-20T15:58:58,43,57,no,12
109,1771631938,2026-02-20T15:58:58,43,57,no,23
110,1771631938,2026-02-20T15:58:58,43,57,no,16
111,1771631938,2026-02-20T15:58:58,43,57,no,18
112,1771631938,2026-02-20T15:58:58,43,57,no,15
113,1771631938,2026-02-20T15:58:58,43,57,no,37
114,1771631938,2026-02-20T15:58:58,43,57,no,14
115,1771631938,2026-02-20T15:58:58,43,57,no,14
116,1771631938,2026-02-20T15:58:58,43,57,no,14
117,1771631938,2026-02-20T15:58:58,43,57,no,14
118,1771631938,2026-02-20T15:58:58,43,57,no,700
119,1771631938,2026-02-20T15:58:58,43,57,no,12
120,1771631948,2026-02-20T15:59:08,44,56,yes,54
121,1771631958,2026-02-20T15:59:18,44,56,yes,42
122,1771631958,2026-02-20T15:59:18,44,56,yes,28
123,1771631968,2026-02-20T15:59:28,44,56,yes,3043
124,1771631969,2026-02-20T15:59:29,44,56,yes,543
125,1771631976,2026-02-20T15:59:36,44,56,yes,54
126,1771631985,2026-02-20T15:59:45,44,56,yes,2
127,1771631989,2026-02-20T15:59:49,44,56,yes,563
128,1771631997,2026-02-20T15:59:57,43,57,no,43
129,1771631998,2026-02-20T15:59:58,44,56,yes,19
130,1771632001,2026-02-20T16:00:01,44,56,yes,21
131,1771632008,2026-02-20T16:00:08,44,56,yes,2500
132,1771632028,2026-02-20T16:00:28,44,56,yes,164
133,1771632028,2026-02-20T16:00:28,44,56,yes,33
134,1771632040,2026-02-20T16:00:40,44,56,yes,2
135,1771632042,2026-02-20T16:00:42,44,56,yes,218
136,1771632043,2026-02-20T16:00:43,44,56,yes,63
137,1771632072,2026-02-20T16:01:12,44,56,yes,217
138,1771632088,2026-02-20T16:01:28,44,56,yes,120
139,1771632091,2026-02-20T16:01:31,44,56,yes,200
140,1771632091,2026-02-20T16:01:31,44,56,yes,2
141,1771632100,2026-02-20T16:01:40,44,56,yes,54
142,1771632103,2026-02-20T16:01:43,44,56,yes,10
143,1771632117,2026-02-20T16:01:57,44,56,yes,65
144,1771632126,2026-02-20T16:02:06,43,57,no,44
145,1771632129,2026-02-20T16:02:09,44,56,yes,31
146,1771632134,2026-02-20T16:02:14,44,56,yes,109
147,1771632144,2026-02-20T16:02:24,44,56,yes,2343
148,1771632144,2026-02-20T16:02:24,44,56,yes,2004
149,1771632151,2026-02-20T16:02:31,44,56,yes,108
150,1771632153,2026-02-20T16:02:33,44,56,yes,100
151,1771632177,2026-02-20T16:02:57,44,56,yes,218
152,1771632183,2026-02-20T16:03:03,44,56,yes,32
153,1771632185,2026-02-20T16:03:05,44,56,yes,21
154,1771632187,2026-02-20T16:03:07,44,56,yes,2186
155,1771632187,2026-02-20T16:03:07,44,56,yes,4
156,1771632193,2026-02-20T16:03:13,44,56,yes,21
157,1771632194,2026-02-20T16:03:14,44,56,yes,1
158,1771632201,2026-02-20T16:03:21,44,56,yes,218
159,1771632212,2026-02-20T16:03:32,44,56,yes,54
160,1771632216,2026-02-20T16:03:36,44,56,yes,21
161,1771632233,2026-02-20T16:03:53,44,56,yes,109
162,1771632246,2026-02-20T16:04:06,44,56,yes,21
163,1771632258,2026-02-20T16:04:18,44,56,yes,271
164,1771632280,2026-02-20T16:04:40,44,56,yes,2
165,1771632282,2026-02-20T16:04:42,44,56,yes,43
166,1771632288,2026-02-20T16:04:48,44,56,yes,21
167,1771632289,2026-02-20T16:04:49,44,56,yes,21
168,1771632292,2026-02-20T16:04:52,44,56,yes,1000
169,1771632300,2026-02-20T16:05:00,44,56,yes,125
170,1771632303,2026-02-20T16:05:03,44,56,yes,748
171,1771632307,2026-02-20T16:05:07,44,56,yes,17
172,1771632307,2026-02-20T16:05:07,44,56,yes,12
173,1771632307,2026-02-20T16:05:07,44,56,yes,217
174,1771632313,2026-02-20T16:05:13,44,56,yes,10
175,1771632314,2026-02-20T16:05:14,44,56,yes,53
176,1771632334,2026-02-20T16:05:34,44,56,yes,5
177,1771632345,2026-02-20T16:05:45,44,56,yes,67
178,1771632347,2026-02-20T16:05:47,44,56,yes,10
179,1771632356,2026-02-20T16:05:56,44,56,yes,70
180,1771632361,2026-02-20T16:06:01,44,56,yes,43
181,1771632371,2026-02-20T16:06:11,44,56,yes,28
182,1771632374,2026-02-20T16:06:14,44,56,yes,21
183,1771632378,2026-02-20T16:06:18,44,56,yes,100
184,1771632378,2026-02-20T16:06:18,44,56,yes,21
185,1771632378,2026-02-20T16:06:18,44,56,yes,21
186,1771632394,2026-02-20T16:06:34,44,56,yes,159
187,1771632405,2026-02-20T16:06:45,44,56,yes,10
188,1771632405,2026-02-20T16:06:45,44,56,yes,4
189,1771632425,2026-02-20T16:07:05,44,56,yes,1048
190,1771632427,2026-02-20T16:07:07,44,56,yes,4
191,1771632454,2026-02-20T16:07:34,44,56,yes,260
192,1771632456,2026-02-20T16:07:36,44,56,yes,212
193,1771632457,2026-02-20T16:07:37,44,56,yes,16
194,1771632457,2026-02-20T16:07:37,44,56,yes,43
195,1771632460,2026-02-20T16:07:40,44,56,yes,32
196,1771632469,2026-02-20T16:07:49,44,56,yes,168
197,1771632469,2026-02-20T16:07:49,44,56,yes,2003
198,1771632476,2026-02-20T16:07:56,44,56,yes,1
199,1771632479,2026-02-20T16:07:59,44,56,yes,1
200,1771632511,2026-02-20T16:08:31,44,56,yes,4
201,1771632511,2026-02-20T16:08:31,44,56,yes,10
202,1771632523,2026-02-20T16:08:43,44,56,yes,546
203,1771632555,2026-02-20T16:09:15,44,56,yes,365
204,1771632558,2026-02-20T16:09:18,44,56,yes,32
205,1771632593,2026-02-20T16:09:53,44,56,yes,108
206,1771632594,2026-02-20T16:09:54,44,56,yes,54
207,1771632598,2026-02-20T16:09:58,44,56,yes,43
208,1771632604,2026-02-20T16:10:04,44,56,yes,42
209,1771632605,2026-02-20T16:10:05,44,56,yes,6
210,1771632607,2026-02-20T16:10:07,44,56,yes,218
211,1771632614,2026-02-20T16:10:14,44,56,yes,437
212,1771632630,2026-02-20T16:10:30,44,56,yes,42
213,1771632644,2026-02-20T16:10:44,44,56,yes,43
214,1771632651,2026-02-20T16:10:51,44,56,yes,212
215,1771632653,2026-02-20T16:10:53,44,56,yes,4
216,1771632654,2026-02-20T16:10:54,43,57,no,5
217,1771632661,2026-02-20T16:11:01,44,56,yes,3
218,1771632664,2026-02-20T16:11:04,44,56,yes,2
219,1771632664,2026-02-20T16:11:04,44,56,yes,2
220,1771632669,2026-02-20T16:11:09,44,56,yes,34
221,1771632670,2026-02-20T16:11:10,44,56,yes,131
222,1771632676,2026-02-20T16:11:16,44,56,yes,1
223,1771632697,2026-02-20T16:11:37,44,56,yes,25
224,1771632697,2026-02-20T16:11:37,44,56,yes,40
225,1771632707,2026-02-20T16:11:47,44,56,yes,2
226,1771632708,2026-02-20T16:11:48,44,56,yes,31
227,1771632710,2026-02-20T16:11:50,44,56,yes,31
228,1771632710,2026-02-20T16:11:50,44,56,yes,23
229,1771632712,2026-02-20T16:11:52,45,55,yes,10
230,1771632714,2026-02-20T16:11:54,45,55,yes,6
231,1771632714,2026-02-20T16:11:54,45,55,yes,100
232,1771632714,2026-02-20T16:11:54,45,55,yes,100
233,1771632720,2026-02-20T16:12:00,45,55,yes,38
234,1771632723,2026-02-20T16:12:03,45,55,yes,64
235,1771632727,2026-02-20T16:12:07,45,55,yes,338
236,1771632727,2026-02-20T16:12:07,45,55,yes,262
237,1771632732,2026-02-20T16:12:12,45,55,yes,208
238,1771632738,2026-02-20T16:12:18,45,55,yes,4
239,1771632744,2026-02-20T16:12:24,45,55,yes,61
240,1771632746,2026-02-20T16:12:26,45,55,yes,4
241,1771632747,2026-02-20T16:12:27,45,55,yes,14
242,1771632747,2026-02-20T16:12:27,45,55,yes,10
243,1771632762,2026-02-20T16:12:42,45,55,yes,1437
244,1771632762,2026-02-20T16:12:42,45,55,yes,690
245,1771632767,2026-02-20T16:12:47,45,55,yes,2
246,1771632771,2026-02-20T16:12:51,46,54,yes,209
247,1771632771,2026-02-20T16:12:51,46,54,yes,10
248,1771632773,2026-02-20T16:12:53,46,54,yes,300
249,1771632774,2026-02-20T16:12:54,46,54,yes,83
250,1771632775,2026-02-20T16:12:55,46,54,yes,42
251,1771632785,2026-02-20T16:13:05,47,53,yes,10
252,1771632785,2026-02-20T16:13:05,47,53,yes,10
253,1771632785,2026-02-20T16:13:05,47,53,yes,10
254,1771632785,2026-02-20T16:13:05,47,53,yes,10
255,1771632785,2026-02-20T16:13:05,47,53,yes,1
256,1771632786,2026-02-20T16:13:06,46,54,no,100
257,1771632787,2026-02-20T16:13:07,46,54,yes,60
258,1771632789,2026-02-20T16:13:09,46,54,yes,127
259,1771632793,2026-02-20T16:13:13,46,54,yes,10
260,1771632799,2026-02-20T16:13:19,46,54,yes,208
261,1771632799,2026-02-20T16:13:19,45,55,no,783
262,1771632799,2026-02-20T16:13:19,45,55,no,116
263,1771632799,2026-02-20T16:13:19,45,55,no,50
264,1771632800,2026-02-20T16:13:20,46,54,yes,38
265,1771632803,2026-02-20T16:13:23,46,54,yes,408
266,1771632803,2026-02-20T16:13:23,46,54,yes,208
267,1771632806,2026-02-20T16:13:26,46,54,yes,313
268,1771632815,2026-02-20T16:13:35,46,54,yes,209
269,1771632819,2026-02-20T16:13:39,46,54,yes,20
270,1771632819,2026-02-20T16:13:39,46,54,yes,187
271,1771632822,2026-02-20T16:13:42,46,54,yes,4
272,1771632824,2026-02-20T16:13:44,46,54,yes,80
273,1771632826,2026-02-20T16:13:46,46,54,yes,409
274,1771632826,2026-02-20T16:13:46,46,54,yes,18
275,1771632827,2026-02-20T16:13:47,46,54,yes,5
276,1771632830,2026-02-20T16:13:50,46,54,yes,20
277,1771632830,2026-02-20T16:13:50,46,54,yes,659
278,1771632830,2026-02-20T16:13:50,46,54,yes,778
279,1771632831,2026-02-20T16:13:51,46,54,yes,778
280,1771632831,2026-02-20T16:13:51,46,54,yes,361
281,1771632831,2026-02-20T16:13:51,46,54,yes,25
282,1771632835,2026-02-20T16:13:55,49,51,yes,273
283,1771632837,2026-02-20T16:13:57,49,51,yes,505
284,1771632837,2026-02-20T16:13:57,49,51,yes,480
285,1771632838,2026-02-20T16:13:58,48,52,no,9
286,1771632840,2026-02-20T16:14:00,49,51,yes,49
287,1771632843,2026-02-20T16:14:03,49,51,yes,1
288,1771632843,2026-02-20T16:14:03,49,51,yes,25
289,1771632843,2026-02-20T16:14:03,50,50,yes,13
290,1771632846,2026-02-20T16:14:06,50,50,yes,56
291,1771632846,2026-02-20T16:14:06,50,50,yes,96
292,1771632849,2026-02-20T16:14:09,50,50,yes,19
293,1771632853,2026-02-20T16:14:13,50,50,yes,604
294,1771632855,2026-02-20T16:14:15,50,50,yes,100
295,1771632857,2026-02-20T16:14:17,50,50,yes,9
296,1771632858,2026-02-20T16:14:18,50,50,yes,96
297,1771632864,2026-02-20T16:14:24,50,50,yes,199
298,1771632866,2026-02-20T16:14:26,50,50,yes,647
299,1771632872,2026-02-20T16:14:32,49,51,yes,9
300,1771632872,2026-02-20T16:14:32,49,51,yes,19
301,1771632874,2026-02-20T16:14:34,49,51,yes,7
302,1771632881,2026-02-20T16:14:41,49,51,yes,5
303,1771632882,2026-02-20T16:14:42,49,51,yes,2960
304,1771632882,2026-02-20T16:14:42,49,51,yes,150
305,1771632882,2026-02-20T16:14:42,49,51,yes,615
306,1771632883,2026-02-20T16:14:43,49,51,yes,9
307,1771632890,2026-02-20T16:14:50,49,51,yes,20
308,1771632893,2026-02-20T16:14:53,49,51,yes,144
309,1771632895,2026-02-20T16:14:55,49,51,yes,80
310,1771632903,2026-02-20T16:15:03,49,51,yes,39
311,1771632903,2026-02-20T16:15:03,49,51,yes,100
312,1771632907,2026-02-20T16:15:07,48,52,no,50
313,1771632907,2026-02-20T16:15:07,48,52,no,100
314,1771632909,2026-02-20T16:15:09,48,52,yes,76
315,1771632911,2026-02-20T16:15:11,48,52,yes,6
316,1771632911,2026-02-20T16:15:11,48,52,yes,200
317,1771632912,2026-02-20T16:15:12,48,52,yes,10
318,1771632913,2026-02-20T16:15:13,48,52,yes,4
319,1771632917,2026-02-20T16:15:17,48,52,yes,325
320,1771632922,2026-02-20T16:15:22,48,52,yes,100
321,1771632922,2026-02-20T16:15:22,48,52,yes,300
322,1771632928,2026-02-20T16:15:28,48,52,yes,200
323,1771632929,2026-02-20T16:15:29,48,52,yes,49
324,1771632934,2026-02-20T16:15:34,47,53,no,1200
325,1771632937,2026-02-20T16:15:37,47,53,yes,436
326,1771632952,2026-02-20T16:15:52,47,53,yes,10
327,1771632954,2026-02-20T16:15:54,47,53,yes,103
328,1771632956,2026-02-20T16:15:56,47,53,yes,20
329,1771632957,2026-02-20T16:15:57,46,54,no,100
330,1771632957,2026-02-20T16:15:57,46,54,no,200
331,1771632957,2026-02-20T16:15:57,47,53,yes,30
332,1771632967,2026-02-20T16:16:07,47,53,yes,6
333,1771632977,2026-02-20T16:16:17,47,53,yes,20
334,1771632981,2026-02-20T16:16:21,47,53,yes,41
335,1771632996,2026-02-20T16:16:36,46,54,no,118
336,1771632999,2026-02-20T16:16:39,47,53,yes,205
337,1771633000,2026-02-20T16:16:40,47,53,yes,8
338,1771633001,2026-02-20T16:16:41,46,54,no,150
339,1771633006,2026-02-20T16:16:46,47,53,yes,8
340,1771633006,2026-02-20T16:16:46,47,53,yes,126
341,1771633008,2026-02-20T16:16:48,47,53,yes,5
342,1771633011,2026-02-20T16:16:51,47,53,yes,25
343,1771633012,2026-02-20T16:16:52,47,53,yes,10
344,1771633015,2026-02-20T16:16:55,47,53,yes,20
345,1771633017,2026-02-20T16:16:57,47,53,yes,40
346,1771633017,2026-02-20T16:16:57,47,53,yes,16
347,1771633018,2026-02-20T16:16:58,47,53,yes,9
348,1771633018,2026-02-20T16:16:58,47,53,yes,100
349,1771633018,2026-02-20T16:16:58,47,53,yes,16
350,1771633018,2026-02-20T16:16:58,48,52,yes,75
351,1771633023,2026-02-20T16:17:03,48,52,yes,10
352,1771633025,2026-02-20T16:17:05,48,52,yes,6
353,1771633027,2026-02-20T16:17:07,48,52,yes,8
354,1771633035,2026-02-20T16:17:15,48,52,yes,251
355,1771633035,2026-02-20T16:17:15,48,52,yes,50
356,1771633039,2026-02-20T16:17:19,48,52,yes,20
357,1771633041,2026-02-20T16:17:21,48,52,yes,10
358,1771633047,2026-02-20T16:17:27,48,52,yes,200
359,1771633048,2026-02-20T16:17:28,48,52,yes,18
360,1771633051,2026-02-20T16:17:31,48,52,yes,50
361,1771633052,2026-02-20T16:17:32,48,52,yes,40
362,1771633057,2026-02-20T16:17:37,48,52,yes,10
363,1771633060,2026-02-20T16:17:40,48,52,yes,100
364,1771633064,2026-02-20T16:17:44,48,52,yes,20
365,1771633071,2026-02-20T16:17:51,48,52,yes,12390
366,1771633071,2026-02-20T16:17:51,48,52,yes,2496
367,1771633071,2026-02-20T16:17:51,48,52,yes,2496
368,1771633071,2026-02-20T16:17:51,48,52,yes,2496
369,1771633071,2026-02-20T16:17:51,48,52,yes,2496
370,1771633071,2026-02-20T16:17:51,48,52,yes,2496
371,1771633071,2026-02-20T16:17:51,48,52,yes,2496
372,1771633071,2026-02-20T16:17:51,48,52,yes,2496
373,1771633071,2026-02-20T16:17:51,48,52,yes,2496
374,1771633071,2026-02-20T16:17:51,49,51,yes,150
375,1771633071,2026-02-20T16:17:51,49,51,yes,667
376,1771633071,2026-02-20T16:17:51,49,51,yes,2496
377,1771633071,2026-02-20T16:17:51,49,51,yes,2496
378,1771633071,2026-02-20T16:17:51,49,51,yes,25
379,1771633071,2026-02-20T16:17:51,49,51,yes,50
380,1771633071,2026-02-20T16:17:51,49,51,yes,1171
381,1771633071,2026-02-20T16:17:51,49,51,yes,2496
382,1771633074,2026-02-20T16:17:54,49,51,yes,9
383,1771633074,2026-02-20T16:17:54,50,50,yes,150
384,1771633074,2026-02-20T16:17:54,50,50,yes,40
385,1771633076,2026-02-20T16:17:56,51,49,yes,9
386,1771633079,2026-02-20T16:17:59,52,48,yes,6
387,1771633079,2026-02-20T16:17:59,52,48,yes,1
388,1771633079,2026-02-20T16:17:59,51,49,no,647
389,1771633083,2026-02-20T16:18:03,52,48,yes,18
390,1771633087,2026-02-20T16:18:07,52,48,yes,27
391,1771633096,2026-02-20T16:18:16,52,48,yes,2
392,1771633097,2026-02-20T16:18:17,52,48,yes,18
393,1771633099,2026-02-20T16:18:19,51,49,no,205
394,1771633099,2026-02-20T16:18:19,52,48,yes,10
395,1771633103,2026-02-20T16:18:23,51,49,no,2
396,1771633103,2026-02-20T16:18:23,52,48,yes,18
397,1771633113,2026-02-20T16:18:33,52,48,yes,46
398,1771633113,2026-02-20T16:18:33,52,48,yes,200
399,1771633116,2026-02-20T16:18:36,52,48,yes,74
400,1771633117,2026-02-20T16:18:37,52,48,yes,90
401,1771633121,2026-02-20T16:18:41,52,48,yes,100
402,1771633122,2026-02-20T16:18:42,52,48,yes,5
403,1771633125,2026-02-20T16:18:45,52,48,yes,92
404,1771633135,2026-02-20T16:18:55,52,48,yes,36
405,1771633137,2026-02-20T16:18:57,52,48,yes,387
406,1771633146,2026-02-20T16:19:06,52,48,yes,5
407,1771633153,2026-02-20T16:19:13,51,49,no,50
408,1771633153,2026-02-20T16:19:13,51,49,no,20
409,1771633185,2026-02-20T16:19:45,52,48,yes,25
410,1771633192,2026-02-20T16:19:52,52,48,yes,18
411,1771633198,2026-02-20T16:19:58,52,48,yes,1818
412,1771633200,2026-02-20T16:20:00,52,48,yes,92
413,1771633200,2026-02-20T16:20:00,52,48,yes,13
414,1771633202,2026-02-20T16:20:02,52,48,yes,1860
415,1771633214,2026-02-20T16:20:14,52,48,yes,46
416,1771633217,2026-02-20T16:20:17,52,48,yes,181
417,1771633223,2026-02-20T16:20:23,52,48,yes,1
418,1771633223,2026-02-20T16:20:23,52,48,yes,8
419,1771633223,2026-02-20T16:20:23,52,48,yes,9
420,1771633224,2026-02-20T16:20:24,52,48,yes,1200
421,1771633226,2026-02-20T16:20:26,52,48,yes,3
422,1771633228,2026-02-20T16:20:28,52,48,yes,37
423,1771633236,2026-02-20T16:20:36,51,49,no,280
424,1771633244,2026-02-20T16:20:44,51,49,yes,188
425,1771633244,2026-02-20T16:20:44,51,49,yes,1137
426,1771633248,2026-02-20T16:20:48,51,49,yes,9
427,1771633253,2026-02-20T16:20:53,51,49,yes,40
428,1771633255,2026-02-20T16:20:55,51,49,yes,9
429,1771633258,2026-02-20T16:20:58,51,49,yes,15
430,1771633263,2026-02-20T16:21:03,51,49,yes,51
431,1771633268,2026-02-20T16:21:08,51,49,yes,3
432,1771633280,2026-02-20T16:21:20,51,49,yes,94
433,1771633287,2026-02-20T16:21:27,51,49,yes,37
434,1771633289,2026-02-20T16:21:29,51,49,yes,47
435,1771633296,2026-02-20T16:21:36,51,49,yes,189
436,1771633300,2026-02-20T16:21:40,51,49,yes,9
437,1771633308,2026-02-20T16:21:48,51,49,yes,199
438,1771633311,2026-02-20T16:21:51,51,49,yes,37
439,1771633312,2026-02-20T16:21:52,51,49,yes,377
440,1771633312,2026-02-20T16:21:52,51,49,yes,27
441,1771633314,2026-02-20T16:21:54,50,50,no,150
442,1771633314,2026-02-20T16:21:54,50,50,no,20
443,1771633334,2026-02-20T16:22:14,50,50,yes,1
444,1771633334,2026-02-20T16:22:14,49,51,no,37
445,1771633340,2026-02-20T16:22:20,48,52,yes,6
446,1771633342,2026-02-20T16:22:22,48,52,yes,20
447,1771633343,2026-02-20T16:22:23,48,52,yes,10
448,1771633348,2026-02-20T16:22:28,48,52,yes,100
449,1771633351,2026-02-20T16:22:31,50,50,yes,9
450,1771633354,2026-02-20T16:22:34,50,50,yes,94
451,1771633364,2026-02-20T16:22:44,50,50,yes,77
452,1771633366,2026-02-20T16:22:46,50,50,yes,820
453,1771633366,2026-02-20T16:22:46,50,50,yes,1219
454,1771633366,2026-02-20T16:22:46,50,50,yes,1219
455,1771633366,2026-02-20T16:22:46,50,50,yes,1219
456,1771633366,2026-02-20T16:22:46,50,50,yes,1219
457,1771633366,2026-02-20T16:22:46,50,50,yes,70
458,1771633367,2026-02-20T16:22:47,50,50,yes,77
459,1771633369,2026-02-20T16:22:49,50,50,yes,30
460,1771633376,2026-02-20T16:22:56,50,50,yes,5
461,1771633377,2026-02-20T16:22:57,50,50,yes,38
462,1771633379,2026-02-20T16:22:59,49,51,no,89
463,1771633380,2026-02-20T16:23:00,50,50,yes,5
464,1771633393,2026-02-20T16:23:13,50,50,yes,38
465,1771633402,2026-02-20T16:23:22,50,50,yes,188
466,1771633406,2026-02-20T16:23:26,50,50,yes,48
467,1771633407,2026-02-20T16:23:27,50,50,yes,96
468,1771633407,2026-02-20T16:23:27,50,50,yes,200
469,1771633409,2026-02-20T16:23:29,50,50,yes,28
470,1771633420,2026-02-20T16:23:40,50,50,yes,19
471,1771633422,2026-02-20T16:23:42,49,51,no,50
472,1771633422,2026-02-20T16:23:42,49,51,no,100
473,1771633422,2026-02-20T16:23:42,49,51,no,150
474,1771633422,2026-02-20T16:23:42,49,51,no,284
475,1771633422,2026-02-20T16:23:42,49,51,no,16
476,1771633423,2026-02-20T16:23:43,50,50,yes,1199
477,1771633423,2026-02-20T16:23:43,50,50,yes,733
478,1771633423,2026-02-20T16:23:43,50,50,yes,11
479,1771633431,2026-02-20T16:23:51,51,49,yes,1
480,1771633431,2026-02-20T16:23:51,51,49,yes,91
481,1771633433,2026-02-20T16:23:53,51,49,yes,51
