Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
104,1770339167,2026-02-05T16:52:47,63,37,yes,18
105,1770339174,2026-02-05T16:52:54,63,37,yes,23
106,1770339175,2026-02-05T16:52:55,63,37,yes,120
107,1770339185,2026-02-05T16:53:05,63,37,yes,154
108,1770339187,2026-02-05T16:53:07,63,37,yes,60
109,1770339189,2026-02-05T16:53:09,63,37,yes,30
110,1770339198,2026-02-05T16:53:18,63,37,yes,1000
111,1770339199,2026-02-05T16:53:19,63,37,yes,153
112,1770339202,2026-02-05T16:53:22,63,37,yes,23
113,1770339204,2026-02-05T16:53:24,63,37,yes,30
114,1770339213,2026-02-05T16:53:33,63,37,yes,77
115,1770339214,2026-02-05T16:53:34,63,37,yes,13
116,1770339219,2026-02-05T16:53:39,63,37,yes,2000
117,1770339219,2026-02-05T16:53:39,63,37,yes,15
118,1770339221,2026-02-05T16:53:41,63,37,yes,530
119,1770339230,2026-02-05T16:53:50,63,37,yes,23
120,1770339235,2026-02-05T16:53:55,63,37,yes,77
121,1770339238,2026-02-05T16:53:58,63,37,yes,3
122,1770339239,2026-02-05T16:53:59,63,37,yes,7
123,1770339239,2026-02-05T16:53:59,63,37,yes,6
124,1770339240,2026-02-05T16:54:00,63,37,yes,15
125,1770339244,2026-02-05T16:54:04,63,37,yes,15
126,1770339248,2026-02-05T16:54:08,63,37,yes,37
127,1770339248,2026-02-05T16:54:08,63,37,yes,2
128,1770339252,2026-02-05T16:54:12,63,37,yes,3
129,1770339252,2026-02-05T16:54:12,63,37,yes,7
130,1770339252,2026-02-05T16:54:12,63,37,yes,153
131,1770339254,2026-02-05T16:54:14,63,37,yes,43
132,1770339261,2026-02-05T16:54:21,63,37,yes,7
133,1770339266,2026-02-05T16:54:26,63,37,yes,100
134,1770339268,2026-02-05T16:54:28,63,37,yes,38
135,1770339271,2026-02-05T16:54:31,63,37,yes,38
136,1770339275,2026-02-05T16:54:35,63,37,yes,10
137,1770339281,2026-02-05T16:54:41,63,37,yes,26
138,1770339281,2026-02-05T16:54:41,63,37,yes,9
139,1770339282,2026-02-05T16:54:42,63,37,yes,38
140,1770339286,2026-02-05T16:54:46,63,37,yes,61
141,1770339291,2026-02-05T16:54:51,62,38,no,49
142,1770339291,2026-02-05T16:54:51,62,38,no,1
143,1770339291,2026-02-05T16:54:51,63,37,yes,8
144,1770339301,2026-02-05T16:55:01,63,37,yes,77
145,1770339306,2026-02-05T16:55:06,62,38,no,32
146,1770339321,2026-02-05T16:55:21,63,37,yes,10
147,1770339321,2026-02-05T16:55:21,63,37,yes,7
148,1770339325,2026-02-05T16:55:25,63,37,yes,77
149,1770339325,2026-02-05T16:55:25,63,37,yes,15
150,1770339326,2026-02-05T16:55:26,63,37,yes,40
151,1770339332,2026-02-05T16:55:32,63,37,yes,77
152,1770339338,2026-02-05T16:55:38,63,37,yes,763
153,1770339341,2026-02-05T16:55:41,63,37,yes,7
154,1770339346,2026-02-05T16:55:46,62,38,no,1
155,1770339351,2026-02-05T16:55:51,63,37,yes,46
156,1770339355,2026-02-05T16:55:55,63,37,yes,30
157,1770339362,2026-02-05T16:56:02,63,37,yes,1
158,1770339368,2026-02-05T16:56:08,63,37,yes,307
159,1770339370,2026-02-05T16:56:10,63,37,yes,28
160,1770339377,2026-02-05T16:56:17,63,37,yes,30
161,1770339377,2026-02-05T16:56:17,63,37,yes,3
162,1770339383,2026-02-05T16:56:23,63,37,yes,769
163,1770339385,2026-02-05T16:56:25,63,37,yes,153
164,1770339387,2026-02-05T16:56:27,63,37,yes,125
165,1770339390,2026-02-05T16:56:30,63,37,yes,377
166,1770339394,2026-02-05T16:56:34,63,37,yes,46
167,1770339396,2026-02-05T16:56:36,63,37,yes,15
168,1770339398,2026-02-05T16:56:38,63,37,yes,30
169,1770339406,2026-02-05T16:56:46,63,37,yes,76
170,1770339418,2026-02-05T16:56:58,63,37,yes,1
171,1770339420,2026-02-05T16:57:00,63,37,yes,60
172,1770339421,2026-02-05T16:57:01,63,37,yes,2785
173,1770339422,2026-02-05T16:57:02,62,38,no,20
174,1770339425,2026-02-05T16:57:05,63,37,yes,15
175,1770339428,2026-02-05T16:57:08,63,37,yes,10
176,1770339429,2026-02-05T16:57:09,63,37,yes,22
177,1770339431,2026-02-05T16:57:11,63,37,yes,7
178,1770339441,2026-02-05T16:57:21,63,37,yes,4
179,1770339446,2026-02-05T16:57:26,63,37,yes,4
180,1770339452,2026-02-05T16:57:32,63,37,yes,61
181,1770339453,2026-02-05T16:57:33,63,37,yes,37
182,1770339464,2026-02-05T16:57:44,63,37,yes,379
183,1770339465,2026-02-05T16:57:45,63,37,yes,15
184,1770339468,2026-02-05T16:57:48,63,37,yes,284
185,1770339472,2026-02-05T16:57:52,63,37,yes,123
186,1770339477,2026-02-05T16:57:57,63,37,yes,50
187,1770339482,2026-02-05T16:58:02,63,37,yes,211
188,1770339483,2026-02-05T16:58:03,63,37,yes,8
189,1770339490,2026-02-05T16:58:10,63,37,yes,5
190,1770339496,2026-02-05T16:58:16,63,37,yes,1
191,1770339497,2026-02-05T16:58:17,63,37,yes,15
192,1770339501,2026-02-05T16:58:21,63,37,yes,2
193,1770339508,2026-02-05T16:58:28,63,37,yes,384
194,1770339514,2026-02-05T16:58:34,63,37,yes,78
195,1770339516,2026-02-05T16:58:36,63,37,yes,352
196,1770339517,2026-02-05T16:58:37,63,37,yes,32
197,1770339524,2026-02-05T16:58:44,63,37,yes,69
198,1770339539,2026-02-05T16:58:59,63,37,yes,75
199,1770339544,2026-02-05T16:59:04,63,37,yes,15
200,1770339545,2026-02-05T16:59:05,63,37,yes,57
201,1770339548,2026-02-05T16:59:08,63,37,yes,16
202,1770339552,2026-02-05T16:59:12,63,37,yes,50
203,1770339555,2026-02-05T16:59:15,63,37,yes,200
204,1770339556,2026-02-05T16:59:16,63,37,yes,77
205,1770339559,2026-02-05T16:59:19,63,37,yes,30
206,1770339567,2026-02-05T16:59:27,63,37,yes,1
207,1770339568,2026-02-05T16:59:28,63,37,yes,37
208,1770339577,2026-02-05T16:59:37,63,37,yes,30
209,1770339580,2026-02-05T16:59:40,63,37,yes,100
210,1770339588,2026-02-05T16:59:48,63,37,yes,38
211,1770339595,2026-02-05T16:59:55,63,37,yes,100
212,1770339596,2026-02-05T16:59:56,63,37,yes,2
213,1770339599,2026-02-05T16:59:59,63,37,yes,100
214,1770339599,2026-02-05T16:59:59,63,37,yes,4
215,1770339601,2026-02-05T17:00:01,63,37,yes,77
216,1770339602,2026-02-05T17:00:02,63,37,yes,80
217,1770339607,2026-02-05T17:00:07,63,37,yes,461
218,1770339608,2026-02-05T17:00:08,63,37,yes,3000
219,1770339610,2026-02-05T17:00:10,62,38,no,17
220,1770339610,2026-02-05T17:00:10,62,38,no,10
221,1770339610,2026-02-05T17:00:10,62,38,no,20
222,1770339610,2026-02-05T17:00:10,62,38,no,1
223,1770339612,2026-02-05T17:00:12,62,38,yes,200
224,1770339625,2026-02-05T17:00:25,62,38,yes,235
225,1770339627,2026-02-05T17:00:27,62,38,yes,47
226,1770339629,2026-02-05T17:00:29,62,38,yes,110
227,1770339629,2026-02-05T17:00:29,62,38,yes,45
228,1770339629,2026-02-05T17:00:29,62,38,yes,41
229,1770339629,2026-02-05T17:00:29,63,37,yes,153
230,1770339636,2026-02-05T17:00:36,63,37,yes,3
231,1770339636,2026-02-05T17:00:36,63,37,yes,116
232,1770339636,2026-02-05T17:00:36,63,37,yes,100
233,1770339637,2026-02-05T17:00:37,61,39,no,10
234,1770339637,2026-02-05T17:00:37,61,39,no,50
235,1770339637,2026-02-05T17:00:37,61,39,no,50
236,1770339641,2026-02-05T17:00:41,63,37,yes,26
237,1770339646,2026-02-05T17:00:46,63,37,yes,408
238,1770339647,2026-02-05T17:00:47,63,37,yes,500
239,1770339653,2026-02-05T17:00:53,63,37,yes,77
240,1770339655,2026-02-05T17:00:55,63,37,yes,98
241,1770339657,2026-02-05T17:00:57,63,37,yes,100
242,1770339662,2026-02-05T17:01:02,63,37,yes,38
243,1770339664,2026-02-05T17:01:04,63,37,yes,151
244,1770339667,2026-02-05T17:01:07,63,37,yes,7
245,1770339669,2026-02-05T17:01:09,62,38,no,40
246,1770339669,2026-02-05T17:01:09,62,38,no,40
247,1770339672,2026-02-05T17:01:12,63,37,yes,6
248,1770339676,2026-02-05T17:01:16,62,38,yes,46
249,1770339676,2026-02-05T17:01:16,63,37,yes,341
250,1770339677,2026-02-05T17:01:17,61,39,no,120
251,1770339679,2026-02-05T17:01:19,61,39,no,7
252,1770339695,2026-02-05T17:01:35,63,37,yes,23
253,1770339695,2026-02-05T17:01:35,63,37,yes,7
254,1770339704,2026-02-05T17:01:44,63,37,yes,4
255,1770339710,2026-02-05T17:01:50,63,37,yes,38
256,1770339723,2026-02-05T17:02:03,63,37,yes,10
257,1770339724,2026-02-05T17:02:04,63,37,yes,3326
258,1770339747,2026-02-05T17:02:27,62,38,no,40
259,1770339747,2026-02-05T17:02:27,62,38,no,40
260,1770339747,2026-02-05T17:02:27,63,37,yes,46
261,1770339748,2026-02-05T17:02:28,63,37,yes,3095
262,1770339753,2026-02-05T17:02:33,62,38,yes,49
263,1770339753,2026-02-05T17:02:33,62,38,yes,46
264,1770339753,2026-02-05T17:02:33,63,37,yes,20
265,1770339755,2026-02-05T17:02:35,63,37,yes,154
266,1770339755,2026-02-05T17:02:35,63,37,yes,10
267,1770339755,2026-02-05T17:02:35,63,37,yes,1516
268,1770339759,2026-02-05T17:02:39,63,37,yes,38
269,1770339763,2026-02-05T17:02:43,63,37,yes,15
270,1770339766,2026-02-05T17:02:46,63,37,yes,61
271,1770339767,2026-02-05T17:02:47,63,37,yes,2
272,1770339767,2026-02-05T17:02:47,63,37,yes,119
273,1770339769,2026-02-05T17:02:49,63,37,yes,78
274,1770339772,2026-02-05T17:02:52,63,37,yes,769
275,1770339777,2026-02-05T17:02:57,63,37,yes,154
276,1770339778,2026-02-05T17:02:58,63,37,yes,769
277,1770339780,2026-02-05T17:03:00,63,37,yes,78
278,1770339781,2026-02-05T17:03:01,62,38,no,1
279,1770339783,2026-02-05T17:03:03,63,37,yes,78
280,1770339784,2026-02-05T17:03:04,63,37,yes,151
281,1770339787,2026-02-05T17:03:07,63,37,yes,25
282,1770339787,2026-02-05T17:03:07,63,37,yes,282
283,1770339788,2026-02-05T17:03:08,63,37,yes,292
284,1770339802,2026-02-05T17:03:22,63,37,yes,30
285,1770339802,2026-02-05T17:03:22,63,37,yes,70
286,1770339807,2026-02-05T17:03:27,63,37,yes,3
287,1770339820,2026-02-05T17:03:40,63,37,yes,15
288,1770339825,2026-02-05T17:03:45,63,37,yes,16
289,1770339827,2026-02-05T17:03:47,63,37,yes,4
290,1770339828,2026-02-05T17:03:48,63,37,yes,15
291,1770339831,2026-02-05T17:03:51,63,37,yes,38
292,1770339834,2026-02-05T17:03:54,63,37,yes,11537
293,1770339839,2026-02-05T17:03:59,63,37,yes,853
294,1770339845,2026-02-05T17:04:05,63,37,yes,3
295,1770339847,2026-02-05T17:04:07,63,37,yes,8
296,1770339848,2026-02-05T17:04:08,63,37,yes,30
297,1770339852,2026-02-05T17:04:12,63,37,yes,107
298,1770339855,2026-02-05T17:04:15,63,37,yes,45
299,1770339857,2026-02-05T17:04:17,63,37,yes,1500
300,1770339858,2026-02-05T17:04:18,63,37,yes,11
301,1770339859,2026-02-05T17:04:19,63,37,yes,553
302,1770339862,2026-02-05T17:04:22,63,37,yes,773
303,1770339865,2026-02-05T17:04:25,63,37,yes,45
304,1770339873,2026-02-05T17:04:33,63,37,yes,78
305,1770339883,2026-02-05T17:04:43,63,37,yes,38
306,1770339883,2026-02-05T17:04:43,63,37,yes,928
307,1770339884,2026-02-05T17:04:44,63,37,yes,4
308,1770339885,2026-02-05T17:04:45,63,37,yes,31
309,1770339892,2026-02-05T17:04:52,63,37,yes,116
310,1770339899,2026-02-05T17:04:59,63,37,yes,77
311,1770339900,2026-02-05T17:05:00,63,37,yes,39
312,1770339900,2026-02-05T17:05:00,63,37,yes,4641
313,1770339904,2026-02-05T17:05:04,63,37,yes,72
314,1770339906,2026-02-05T17:05:06,63,37,yes,77
315,1770339908,2026-02-05T17:05:08,63,37,yes,15
316,1770339920,2026-02-05T17:05:20,63,37,yes,38
317,1770339928,2026-02-05T17:05:28,63,37,yes,2616
318,1770339928,2026-02-05T17:05:28,63,37,yes,3
319,1770339928,2026-02-05T17:05:28,63,37,yes,502
320,1770339928,2026-02-05T17:05:28,63,37,yes,12095
321,1770339929,2026-02-05T17:05:29,63,37,yes,692
322,1770339931,2026-02-05T17:05:31,63,37,yes,46
323,1770339935,2026-02-05T17:05:35,63,37,yes,393
324,1770339938,2026-02-05T17:05:38,63,37,yes,279
325,1770339938,2026-02-05T17:05:38,63,37,yes,787
326,1770339940,2026-02-05T17:05:40,63,37,yes,93
327,1770339941,2026-02-05T17:05:41,63,37,yes,261
328,1770339943,2026-02-05T17:05:43,63,37,yes,38
329,1770339953,2026-02-05T17:05:53,63,37,yes,15
330,1770339956,2026-02-05T17:05:56,63,37,yes,10
331,1770339965,2026-02-05T17:06:05,63,37,yes,4
332,1770339965,2026-02-05T17:06:05,63,37,yes,76
333,1770339971,2026-02-05T17:06:11,63,37,yes,38
334,1770339983,2026-02-05T17:06:23,63,37,yes,75
335,1770339985,2026-02-05T17:06:25,63,37,yes,15
336,1770339999,2026-02-05T17:06:39,63,37,yes,75
337,1770340001,2026-02-05T17:06:41,63,37,yes,578
338,1770340006,2026-02-05T17:06:46,63,37,yes,730
339,1770340013,2026-02-05T17:06:53,63,37,yes,50
340,1770340016,2026-02-05T17:06:56,63,37,yes,76
341,1770340022,2026-02-05T17:07:02,63,37,yes,15
342,1770340023,2026-02-05T17:07:03,63,37,yes,9
343,1770340029,2026-02-05T17:07:09,63,37,yes,12
344,1770340029,2026-02-05T17:07:09,63,37,yes,371
345,1770340033,2026-02-05T17:07:13,63,37,yes,159
346,1770340033,2026-02-05T17:07:13,63,37,yes,46
347,1770340034,2026-02-05T17:07:14,63,37,yes,100
348,1770340036,2026-02-05T17:07:16,63,37,yes,1547
349,1770340039,2026-02-05T17:07:19,63,37,yes,61
350,1770340045,2026-02-05T17:07:25,63,37,yes,30
351,1770340053,2026-02-05T17:07:33,63,37,yes,9
352,1770340055,2026-02-05T17:07:35,63,37,yes,30
353,1770340055,2026-02-05T17:07:35,63,37,yes,513
354,1770340064,2026-02-05T17:07:44,63,37,yes,15
355,1770340071,2026-02-05T17:07:51,62,38,no,45
356,1770340071,2026-02-05T17:07:51,62,38,no,43
357,1770340071,2026-02-05T17:07:51,62,38,no,10
358,1770340071,2026-02-05T17:07:51,62,38,no,392
359,1770340081,2026-02-05T17:08:01,63,37,yes,15
360,1770340082,2026-02-05T17:08:02,63,37,yes,15
361,1770340082,2026-02-05T17:08:02,63,37,yes,46
362,1770340083,2026-02-05T17:08:03,63,37,yes,30
363,1770340086,2026-02-05T17:08:06,63,37,yes,77
364,1770340091,2026-02-05T17:08:11,63,37,yes,46
365,1770340093,2026-02-05T17:08:13,63,37,yes,7
366,1770340094,2026-02-05T17:08:14,63,37,yes,154
367,1770340094,2026-02-05T17:08:14,63,37,yes,153
368,1770340096,2026-02-05T17:08:16,63,37,yes,30
369,1770340101,2026-02-05T17:08:21,63,37,yes,30
370,1770340107,2026-02-05T17:08:27,63,37,yes,151
371,1770340108,2026-02-05T17:08:28,63,37,yes,156
372,1770340114,2026-02-05T17:08:34,63,37,yes,15
373,1770340114,2026-02-05T17:08:34,63,37,yes,30
374,1770340117,2026-02-05T17:08:37,63,37,yes,77
375,1770340120,2026-02-05T17:08:40,63,37,yes,60
376,1770340121,2026-02-05T17:08:41,63,37,yes,230
377,1770340124,2026-02-05T17:08:44,63,37,yes,15
378,1770340130,2026-02-05T17:08:50,63,37,yes,278
379,1770340138,2026-02-05T17:08:58,62,38,no,45
380,1770340141,2026-02-05T17:09:01,63,37,yes,15
381,1770340142,2026-02-05T17:09:02,63,37,yes,77
382,1770340143,2026-02-05T17:09:03,62,38,no,1
383,1770340143,2026-02-05T17:09:03,63,37,yes,15
384,1770340143,2026-02-05T17:09:03,63,37,yes,180
385,1770340149,2026-02-05T17:09:09,63,37,yes,150
386,1770340156,2026-02-05T17:09:16,63,37,yes,15
387,1770340159,2026-02-05T17:09:19,63,37,yes,20
388,1770340161,2026-02-05T17:09:21,63,37,yes,10
389,1770340166,2026-02-05T17:09:26,63,37,yes,30
390,1770340171,2026-02-05T17:09:31,63,37,yes,30
391,1770340181,2026-02-05T17:09:41,63,37,yes,30
392,1770340187,2026-02-05T17:09:47,63,37,yes,77
393,1770340188,2026-02-05T17:09:48,63,37,yes,95
394,1770340190,2026-02-05T17:09:50,63,37,yes,281
395,1770340200,2026-02-05T17:10:00,63,37,yes,175
396,1770340203,2026-02-05T17:10:03,63,37,yes,2
397,1770340204,2026-02-05T17:10:04,63,37,yes,200
398,1770340208,2026-02-05T17:10:08,63,37,yes,76
399,1770340212,2026-02-05T17:10:12,63,37,yes,526
400,1770340217,2026-02-05T17:10:17,63,37,yes,30
401,1770340219,2026-02-05T17:10:19,63,37,yes,530
402,1770340220,2026-02-05T17:10:20,63,37,yes,15
403,1770340220,2026-02-05T17:10:20,63,37,yes,15
404,1770340223,2026-02-05T17:10:23,63,37,yes,7
405,1770340224,2026-02-05T17:10:24,63,37,yes,46
406,1770340226,2026-02-05T17:10:26,63,37,yes,307
407,1770340228,2026-02-05T17:10:28,63,37,yes,15
408,1770340235,2026-02-05T17:10:35,63,37,yes,62
409,1770340244,2026-02-05T17:10:44,63,37,yes,20
410,1770340246,2026-02-05T17:10:46,63,37,yes,75
411,1770340247,2026-02-05T17:10:47,63,37,yes,154
412,1770340247,2026-02-05T17:10:47,63,37,yes,3076
413,1770340249,2026-02-05T17:10:49,63,37,yes,9
414,1770340249,2026-02-05T17:10:49,63,37,yes,15
415,1770340254,2026-02-05T17:10:54,63,37,yes,80
416,1770340256,2026-02-05T17:10:56,62,38,yes,38
417,1770340260,2026-02-05T17:11:00,62,38,yes,2
418,1770340260,2026-02-05T17:11:00,62,38,yes,13
419,1770340261,2026-02-05T17:11:01,62,38,yes,28
420,1770340265,2026-02-05T17:11:05,65,35,yes,77
421,1770340266,2026-02-05T17:11:06,64,36,no,22
422,1770340267,2026-02-05T17:11:07,64,36,no,8
423,1770340268,2026-02-05T17:11:08,63,37,yes,41
424,1770340268,2026-02-05T17:11:08,64,36,yes,6
425,1770340268,2026-02-05T17:11:08,65,35,yes,28
426,1770340268,2026-02-05T17:11:08,65,35,yes,4
427,1770340269,2026-02-05T17:11:09,65,35,yes,1
428,1770340269,2026-02-05T17:11:09,65,35,yes,75
429,1770340271,2026-02-05T17:11:11,64,36,yes,3
430,1770340271,2026-02-05T17:11:11,64,36,yes,87
431,1770340274,2026-02-05T17:11:14,64,36,yes,152
432,1770340274,2026-02-05T17:11:14,64,36,yes,165
433,1770340275,2026-02-05T17:11:15,64,36,yes,12
434,1770340275,2026-02-05T17:11:15,64,36,yes,46
435,1770340278,2026-02-05T17:11:18,64,36,yes,15
436,1770340279,2026-02-05T17:11:19,64,36,yes,30
437,1770340280,2026-02-05T17:11:20,64,36,yes,152
438,1770340284,2026-02-05T17:11:24,63,37,no,2
439,1770340285,2026-02-05T17:11:25,63,37,no,31
440,1770340286,2026-02-05T17:11:26,63,37,no,12
441,1770340286,2026-02-05T17:11:26,63,37,no,49
442,1770340286,2026-02-05T17:11:26,64,36,yes,500
443,1770340288,2026-02-05T17:11:28,62,38,yes,19
444,1770340289,2026-02-05T17:11:29,62,38,yes,23
445,1770340290,2026-02-05T17:11:30,62,38,yes,6
446,1770340290,2026-02-05T17:11:30,62,38,yes,41
447,1770340290,2026-02-05T17:11:30,64,36,yes,281
448,1770340290,2026-02-05T17:11:30,64,36,yes,603
449,1770340291,2026-02-05T17:11:31,63,37,yes,15
450,1770340293,2026-02-05T17:11:33,63,37,yes,24
451,1770340293,2026-02-05T17:11:33,63,37,yes,24
452,1770340293,2026-02-05T17:11:33,64,36,yes,652
453,1770340296,2026-02-05T17:11:36,63,37,no,42
454,1770340297,2026-02-05T17:11:37,62,38,yes,1
455,1770340299,2026-02-05T17:11:39,62,38,yes,31
456,1770340299,2026-02-05T17:11:39,61,39,no,3
457,1770340300,2026-02-05T17:11:40,60,40,no,4
458,1770340300,2026-02-05T17:11:40,60,40,no,3
459,1770340300,2026-02-05T17:11:40,60,40,no,10
460,1770340300,2026-02-05T17:11:40,60,40,no,1
461,1770340300,2026-02-05T17:11:40,60,40,no,20
462,1770340300,2026-02-05T17:11:40,60,40,no,5
463,1770340300,2026-02-05T17:11:40,61,39,no,43
464,1770340302,2026-02-05T17:11:42,61,39,yes,2
465,1770340302,2026-02-05T17:11:42,61,39,yes,25
466,1770340303,2026-02-05T17:11:43,60,40,no,22
467,1770340303,2026-02-05T17:11:43,60,40,no,23
468,1770340303,2026-02-05T17:11:43,61,39,yes,288
469,1770340305,2026-02-05T17:11:45,61,39,yes,6
470,1770340305,2026-02-05T17:11:45,61,39,yes,829
471,1770340305,2026-02-05T17:11:45,60,40,no,47
472,1770340305,2026-02-05T17:11:45,59,41,no,4
473,1770340305,2026-02-05T17:11:45,59,41,no,46
474,1770340305,2026-02-05T17:11:45,58,42,no,5
475,1770340306,2026-02-05T17:11:46,58,42,no,90
476,1770340306,2026-02-05T17:11:46,58,42,no,70
477,1770340306,2026-02-05T17:11:46,60,40,yes,42
478,1770340306,2026-02-05T17:11:46,60,40,yes,6
479,1770340306,2026-02-05T17:11:46,61,39,yes,125
480,1770340308,2026-02-05T17:11:48,60,40,yes,2
481,1770340309,2026-02-05T17:11:49,60,40,yes,10
