Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773013503,2026-03-08T16:45:03,34,66,yes,54
2,1773013506,2026-03-08T16:45:06,34,66,yes,13
3,1773013507,2026-03-08T16:45:07,34,66,yes,2
4,1773013513,2026-03-08T16:45:13,34,66,yes,342
5,1773013525,2026-03-08T16:45:25,34,66,yes,72
6,1773013532,2026-03-08T16:45:32,34,66,yes,55
7,1773013536,2026-03-08T16:45:36,34,66,yes,42
8,1773013542,2026-03-08T16:45:42,34,66,yes,12
9,1773013545,2026-03-08T16:45:45,34,66,yes,42
10,1773013546,2026-03-08T16:45:46,34,66,yes,41
11,1773013548,2026-03-08T16:45:48,34,66,yes,75
12,1773013553,2026-03-08T16:45:53,34,66,yes,5
13,1773013570,2026-03-08T16:46:10,34,66,yes,14
14,1773013572,2026-03-08T16:46:12,34,66,yes,261
15,1773013574,2026-03-08T16:46:14,34,66,yes,399
16,1773013575,2026-03-08T16:46:15,34,66,yes,27
17,1773013577,2026-03-08T16:46:17,34,66,yes,50
18,1773013579,2026-03-08T16:46:19,34,66,yes,2
19,1773013580,2026-03-08T16:46:20,34,66,yes,41
20,1773013587,2026-03-08T16:46:27,33,67,no,101
21,1773013597,2026-03-08T16:46:37,34,66,yes,70
22,1773013604,2026-03-08T16:46:44,34,66,yes,31
23,1773013607,2026-03-08T16:46:47,34,66,yes,4
24,1773013607,2026-03-08T16:46:47,34,66,yes,14
25,1773013608,2026-03-08T16:46:48,34,66,yes,111
26,1773013609,2026-03-08T16:46:49,34,66,yes,186
27,1773013610,2026-03-08T16:46:50,34,66,yes,281
28,1773013612,2026-03-08T16:46:52,34,66,yes,121
29,1773013613,2026-03-08T16:46:53,34,66,yes,75
30,1773013623,2026-03-08T16:47:03,34,66,yes,27
31,1773013623,2026-03-08T16:47:03,34,66,yes,14
32,1773013625,2026-03-08T16:47:05,34,66,yes,2246
33,1773013628,2026-03-08T16:47:08,34,66,yes,24
34,1773013629,2026-03-08T16:47:09,34,66,yes,56
35,1773013630,2026-03-08T16:47:10,34,66,yes,277
36,1773013638,2026-03-08T16:47:18,34,66,yes,70
37,1773013638,2026-03-08T16:47:18,34,66,yes,111
38,1773013639,2026-03-08T16:47:19,34,66,yes,8
39,1773013641,2026-03-08T16:47:21,34,66,yes,55
40,1773013645,2026-03-08T16:47:25,34,66,yes,14
41,1773013645,2026-03-08T16:47:25,34,66,yes,25
42,1773013651,2026-03-08T16:47:31,34,66,yes,277
43,1773013652,2026-03-08T16:47:32,34,66,yes,56
44,1773013656,2026-03-08T16:47:36,34,66,yes,8
45,1773013658,2026-03-08T16:47:38,34,66,yes,17
46,1773013660,2026-03-08T16:47:40,34,66,yes,27
47,1773013660,2026-03-08T16:47:40,34,66,yes,56
48,1773013661,2026-03-08T16:47:41,34,66,yes,138
49,1773013661,2026-03-08T16:47:41,34,66,yes,59
50,1773013663,2026-03-08T16:47:43,34,66,yes,56
51,1773013664,2026-03-08T16:47:44,34,66,yes,33
52,1773013665,2026-03-08T16:47:45,34,66,yes,60
53,1773013666,2026-03-08T16:47:46,34,66,yes,140
54,1773013666,2026-03-08T16:47:46,34,66,yes,554
55,1773013667,2026-03-08T16:47:47,34,66,yes,70
56,1773013667,2026-03-08T16:47:47,34,66,yes,16
57,1773013672,2026-03-08T16:47:52,34,66,yes,140
58,1773013672,2026-03-08T16:47:52,34,66,yes,5
59,1773013672,2026-03-08T16:47:52,34,66,yes,3
60,1773013674,2026-03-08T16:47:54,34,66,yes,16
61,1773013674,2026-03-08T16:47:54,34,66,yes,34
62,1773013674,2026-03-08T16:47:54,34,66,yes,14
63,1773013688,2026-03-08T16:48:08,34,66,yes,138
64,1773013694,2026-03-08T16:48:14,33,67,no,1
65,1773013706,2026-03-08T16:48:26,34,66,yes,14
66,1773013707,2026-03-08T16:48:27,34,66,yes,111
67,1773013707,2026-03-08T16:48:27,34,66,yes,11
68,1773013710,2026-03-08T16:48:30,34,66,yes,237
69,1773013717,2026-03-08T16:48:37,34,66,yes,2813
70,1773013725,2026-03-08T16:48:45,34,66,yes,100
71,1773013726,2026-03-08T16:48:46,34,66,yes,138
72,1773013730,2026-03-08T16:48:50,34,66,yes,56
73,1773013732,2026-03-08T16:48:52,34,66,yes,99
74,1773013733,2026-03-08T16:48:53,34,66,yes,8
75,1773013733,2026-03-08T16:48:53,34,66,yes,43
76,1773013744,2026-03-08T16:49:04,34,66,yes,5
77,1773013744,2026-03-08T16:49:04,34,66,yes,56
78,1773013744,2026-03-08T16:49:04,34,66,yes,100
79,1773013747,2026-03-08T16:49:07,34,66,yes,44
80,1773013748,2026-03-08T16:49:08,34,66,yes,101
81,1773013749,2026-03-08T16:49:09,34,66,yes,283
82,1773013750,2026-03-08T16:49:10,34,66,yes,56
83,1773013751,2026-03-08T16:49:11,34,66,yes,33
84,1773013751,2026-03-08T16:49:11,34,66,yes,11
85,1773013752,2026-03-08T16:49:12,34,66,yes,8
86,1773013756,2026-03-08T16:49:16,34,66,yes,104
87,1773013761,2026-03-08T16:49:21,34,66,yes,70
88,1773013762,2026-03-08T16:49:22,34,66,yes,2
89,1773013766,2026-03-08T16:49:26,34,66,yes,14
90,1773013770,2026-03-08T16:49:30,34,66,yes,2
91,1773013773,2026-03-08T16:49:33,34,66,yes,1111
92,1773013775,2026-03-08T16:49:35,34,66,yes,33
93,1773013775,2026-03-08T16:49:35,34,66,yes,2
94,1773013778,2026-03-08T16:49:38,34,66,yes,140
95,1773013784,2026-03-08T16:49:44,34,66,yes,27
96,1773013795,2026-03-08T16:49:55,34,66,yes,27
97,1773013803,2026-03-08T16:50:03,34,66,yes,275
98,1773013809,2026-03-08T16:50:09,34,66,yes,14
99,1773013810,2026-03-08T16:50:10,34,66,yes,1000
100,1773013814,2026-03-08T16:50:14,34,66,yes,556
101,1773013816,2026-03-08T16:50:16,34,66,yes,50
102,1773013817,2026-03-08T16:50:17,34,66,yes,277
103,1773013819,2026-03-08T16:50:19,34,66,yes,3
104,1773013820,2026-03-08T16:50:20,34,66,yes,146
105,1773013826,2026-03-08T16:50:26,34,66,yes,67
106,1773013827,2026-03-08T16:50:27,34,66,yes,344
107,1773013828,2026-03-08T16:50:28,34,66,yes,51
