Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770691501,2026-02-09T18:45:01,77,23,yes,1
2,1770691503,2026-02-09T18:45:03,77,23,yes,12
3,1770691525,2026-02-09T18:45:25,77,23,yes,51
4,1770691530,2026-02-09T18:45:30,77,23,yes,13
5,1770691537,2026-02-09T18:45:37,77,23,yes,12
6,1770691540,2026-02-09T18:45:40,77,23,yes,2
7,1770691553,2026-02-09T18:45:53,77,23,yes,25
8,1770691556,2026-02-09T18:45:56,77,23,yes,5
9,1770691577,2026-02-09T18:46:17,77,23,yes,12
10,1770691579,2026-02-09T18:46:19,77,23,yes,12
11,1770691592,2026-02-09T18:46:32,77,23,yes,63
12,1770691598,2026-02-09T18:46:38,77,23,yes,12
13,1770691600,2026-02-09T18:46:40,77,23,yes,19
14,1770691610,2026-02-09T18:46:50,77,23,yes,10
15,1770691625,2026-02-09T18:47:05,77,23,yes,2
16,1770691625,2026-02-09T18:47:05,77,23,yes,25
17,1770691638,2026-02-09T18:47:18,76,24,no,3
18,1770691643,2026-02-09T18:47:23,77,23,yes,63
19,1770691655,2026-02-09T18:47:35,77,23,yes,6
20,1770691677,2026-02-09T18:47:57,77,23,yes,13
21,1770691678,2026-02-09T18:47:58,77,23,yes,31
22,1770691684,2026-02-09T18:48:04,77,23,yes,63
23,1770691685,2026-02-09T18:48:05,77,23,yes,119
24,1770691685,2026-02-09T18:48:05,77,23,yes,13
25,1770691691,2026-02-09T18:48:11,77,23,yes,33
26,1770691691,2026-02-09T18:48:11,77,23,yes,6
27,1770691698,2026-02-09T18:48:18,77,23,yes,18
28,1770691698,2026-02-09T18:48:18,77,23,yes,1
29,1770691698,2026-02-09T18:48:18,77,23,yes,25
30,1770691703,2026-02-09T18:48:23,76,24,no,11
31,1770691703,2026-02-09T18:48:23,76,24,no,22
32,1770691705,2026-02-09T18:48:25,77,23,yes,5
33,1770691706,2026-02-09T18:48:26,77,23,yes,19
34,1770691709,2026-02-09T18:48:29,77,23,yes,7
35,1770691730,2026-02-09T18:48:50,77,23,yes,31
36,1770691734,2026-02-09T18:48:54,77,23,yes,102
37,1770691743,2026-02-09T18:49:03,77,23,yes,4
38,1770691745,2026-02-09T18:49:05,77,23,yes,31
39,1770691751,2026-02-09T18:49:11,77,23,yes,12
40,1770691761,2026-02-09T18:49:21,77,23,yes,127
41,1770691802,2026-02-09T18:50:02,76,24,no,82
42,1770691802,2026-02-09T18:50:02,76,24,no,14
43,1770691802,2026-02-09T18:50:02,76,24,no,104
44,1770691803,2026-02-09T18:50:03,77,23,yes,25
45,1770691808,2026-02-09T18:50:08,77,23,yes,42
46,1770691820,2026-02-09T18:50:20,77,23,yes,150
47,1770691824,2026-02-09T18:50:24,77,23,yes,126
48,1770691825,2026-02-09T18:50:25,77,23,yes,12
49,1770691829,2026-02-09T18:50:29,77,23,yes,19
50,1770691832,2026-02-09T18:50:32,77,23,yes,63
51,1770691842,2026-02-09T18:50:42,76,24,no,27
52,1770691842,2026-02-09T18:50:42,76,24,no,13
53,1770691842,2026-02-09T18:50:42,76,24,no,6
54,1770691861,2026-02-09T18:51:01,76,24,yes,31
55,1770691871,2026-02-09T18:51:11,76,24,yes,232
56,1770691885,2026-02-09T18:51:25,76,24,yes,33
57,1770691906,2026-02-09T18:51:46,76,24,yes,117
58,1770691909,2026-02-09T18:51:49,76,24,yes,323
59,1770691911,2026-02-09T18:51:51,75,25,no,2
60,1770691911,2026-02-09T18:51:51,75,25,no,3
61,1770691911,2026-02-09T18:51:51,76,24,yes,187
62,1770691912,2026-02-09T18:51:52,76,24,yes,129
63,1770691916,2026-02-09T18:51:56,76,24,yes,11
64,1770691919,2026-02-09T18:51:59,76,24,yes,5
65,1770691920,2026-02-09T18:52:00,76,24,yes,45
66,1770691925,2026-02-09T18:52:05,76,24,yes,2000
67,1770691928,2026-02-09T18:52:08,76,24,yes,2
68,1770691940,2026-02-09T18:52:20,76,24,yes,19
69,1770691942,2026-02-09T18:52:22,75,25,no,7
70,1770691942,2026-02-09T18:52:22,75,25,no,282
71,1770691943,2026-02-09T18:52:23,76,24,yes,64
72,1770691967,2026-02-09T18:52:47,76,24,yes,68
73,1770691976,2026-02-09T18:52:56,76,24,yes,7
74,1770691979,2026-02-09T18:52:59,75,25,no,37
75,1770691980,2026-02-09T18:53:00,76,24,yes,32
76,1770691994,2026-02-09T18:53:14,76,24,yes,27
77,1770692001,2026-02-09T18:53:21,76,24,yes,3
78,1770692016,2026-02-09T18:53:36,76,24,yes,37
79,1770692024,2026-02-09T18:53:44,76,24,yes,65
80,1770692030,2026-02-09T18:53:50,76,24,yes,32
81,1770692033,2026-02-09T18:53:53,76,24,yes,1
82,1770692042,2026-02-09T18:54:02,76,24,yes,25
83,1770692046,2026-02-09T18:54:06,76,24,yes,15
84,1770692056,2026-02-09T18:54:16,76,24,yes,156
85,1770692057,2026-02-09T18:54:17,76,24,yes,32
86,1770692060,2026-02-09T18:54:20,76,24,yes,6
87,1770692075,2026-02-09T18:54:35,76,24,yes,76
88,1770692081,2026-02-09T18:54:41,76,24,yes,94
89,1770692086,2026-02-09T18:54:46,76,24,yes,12
90,1770692091,2026-02-09T18:54:51,76,24,yes,70
91,1770692092,2026-02-09T18:54:52,76,24,yes,15
92,1770692094,2026-02-09T18:54:54,76,24,yes,49
93,1770692095,2026-02-09T18:54:55,76,24,yes,450
94,1770692098,2026-02-09T18:54:58,76,24,yes,32
95,1770692113,2026-02-09T18:55:13,76,24,yes,64
96,1770692121,2026-02-09T18:55:21,76,24,yes,64
97,1770692126,2026-02-09T18:55:26,76,24,yes,203
98,1770692127,2026-02-09T18:55:27,76,24,yes,32
99,1770692127,2026-02-09T18:55:27,76,24,yes,6
100,1770692149,2026-02-09T18:55:49,76,24,yes,5
101,1770692151,2026-02-09T18:55:51,76,24,yes,1697
102,1770692152,2026-02-09T18:55:52,76,24,yes,25
103,1770692161,2026-02-09T18:56:01,76,24,yes,316
104,1770692162,2026-02-09T18:56:02,76,24,yes,182
105,1770692165,2026-02-09T18:56:05,76,24,yes,20
106,1770692166,2026-02-09T18:56:06,76,24,yes,19
107,1770692170,2026-02-09T18:56:10,76,24,yes,25
108,1770692172,2026-02-09T18:56:12,76,24,yes,20
109,1770692175,2026-02-09T18:56:15,76,24,yes,32
110,1770692180,2026-02-09T18:56:20,76,24,yes,5000
111,1770692182,2026-02-09T18:56:22,76,24,yes,43
112,1770692186,2026-02-09T18:56:26,76,24,yes,120
113,1770692206,2026-02-09T18:56:46,76,24,yes,38
114,1770692212,2026-02-09T18:56:52,76,24,yes,13
115,1770692221,2026-02-09T18:57:01,76,24,yes,53
116,1770692223,2026-02-09T18:57:03,75,25,no,38
117,1770692224,2026-02-09T18:57:04,76,24,yes,112
118,1770692230,2026-02-09T18:57:10,76,24,yes,20
119,1770692233,2026-02-09T18:57:13,76,24,yes,12
120,1770692238,2026-02-09T18:57:18,76,24,yes,13
121,1770692247,2026-02-09T18:57:27,76,24,yes,25
122,1770692253,2026-02-09T18:57:33,76,24,yes,45
123,1770692254,2026-02-09T18:57:34,76,24,yes,95
124,1770692254,2026-02-09T18:57:34,76,24,yes,38
125,1770692257,2026-02-09T18:57:37,76,24,yes,12
126,1770692260,2026-02-09T18:57:40,76,24,yes,38
127,1770692262,2026-02-09T18:57:42,76,24,yes,32
128,1770692265,2026-02-09T18:57:45,76,24,yes,32
129,1770692267,2026-02-09T18:57:47,76,24,yes,128
130,1770692280,2026-02-09T18:58:00,76,24,yes,25
131,1770692295,2026-02-09T18:58:15,76,24,yes,10
132,1770692297,2026-02-09T18:58:17,76,24,yes,31
133,1770692298,2026-02-09T18:58:18,76,24,yes,15
134,1770692308,2026-02-09T18:58:28,76,24,yes,2
135,1770692309,2026-02-09T18:58:29,76,24,yes,300
136,1770692326,2026-02-09T18:58:46,76,24,yes,168
137,1770692327,2026-02-09T18:58:47,76,24,yes,6
138,1770692331,2026-02-09T18:58:51,76,24,yes,128
139,1770692331,2026-02-09T18:58:51,76,24,yes,6
140,1770692343,2026-02-09T18:59:03,76,24,yes,64
141,1770692348,2026-02-09T18:59:08,76,24,yes,29
142,1770692355,2026-02-09T18:59:15,76,24,yes,92
143,1770692356,2026-02-09T18:59:16,76,24,yes,5
144,1770692364,2026-02-09T18:59:24,76,24,yes,1000
145,1770692365,2026-02-09T18:59:25,76,24,yes,64
146,1770692368,2026-02-09T18:59:28,76,24,yes,64
147,1770692372,2026-02-09T18:59:32,75,25,no,38
148,1770692373,2026-02-09T18:59:33,76,24,yes,12
149,1770692377,2026-02-09T18:59:37,76,24,yes,15
150,1770692377,2026-02-09T18:59:37,76,24,yes,94
151,1770692383,2026-02-09T18:59:43,76,24,yes,129
152,1770692388,2026-02-09T18:59:48,76,24,yes,25
153,1770692388,2026-02-09T18:59:48,76,24,yes,25
154,1770692389,2026-02-09T18:59:49,76,24,yes,6
155,1770692393,2026-02-09T18:59:53,76,24,yes,63
156,1770692399,2026-02-09T18:59:59,76,24,yes,25
157,1770692401,2026-02-09T19:00:01,76,24,yes,13
158,1770692401,2026-02-09T19:00:01,76,24,yes,50
159,1770692404,2026-02-09T19:00:04,76,24,yes,25
160,1770692407,2026-02-09T19:00:07,76,24,yes,81
161,1770692418,2026-02-09T19:00:18,76,24,yes,25
162,1770692420,2026-02-09T19:00:20,76,24,yes,6
163,1770692422,2026-02-09T19:00:22,76,24,yes,21
164,1770692427,2026-02-09T19:00:27,76,24,yes,20
165,1770692429,2026-02-09T19:00:29,76,24,yes,120
166,1770692433,2026-02-09T19:00:33,75,25,no,25
167,1770692438,2026-02-09T19:00:38,76,24,yes,5
168,1770692439,2026-02-09T19:00:39,76,24,yes,944
169,1770692445,2026-02-09T19:00:45,76,24,yes,5
