Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772997303,2026-03-08T12:15:03,65,35,yes,19
2,1772997304,2026-03-08T12:15:04,64,36,no,7
3,1772997306,2026-03-08T12:15:06,65,35,yes,5
4,1772997308,2026-03-08T12:15:08,65,35,yes,7
5,1772997308,2026-03-08T12:15:08,65,35,yes,15
6,1772997310,2026-03-08T12:15:10,65,35,yes,22
7,1772997311,2026-03-08T12:15:11,65,35,yes,320
8,1772997311,2026-03-08T12:15:11,65,35,yes,7
9,1772997312,2026-03-08T12:15:12,65,35,yes,268
10,1772997317,2026-03-08T12:15:17,65,35,yes,750
11,1772997321,2026-03-08T12:15:21,65,35,yes,45
12,1772997327,2026-03-08T12:15:27,65,35,yes,78
13,1772997332,2026-03-08T12:15:32,65,35,yes,147
14,1772997341,2026-03-08T12:15:41,65,35,yes,150
15,1772997341,2026-03-08T12:15:41,65,35,yes,30
16,1772997343,2026-03-08T12:15:43,65,35,yes,7
17,1772997344,2026-03-08T12:15:44,65,35,yes,44
18,1772997345,2026-03-08T12:15:45,65,35,yes,15
19,1772997348,2026-03-08T12:15:48,65,35,yes,67
20,1772997353,2026-03-08T12:15:53,65,35,yes,22
21,1772997354,2026-03-08T12:15:54,65,35,yes,8
22,1772997355,2026-03-08T12:15:55,65,35,yes,13
23,1772997356,2026-03-08T12:15:56,65,35,yes,279
24,1772997367,2026-03-08T12:16:07,65,35,yes,500
25,1772997370,2026-03-08T12:16:10,65,35,yes,15
26,1772997370,2026-03-08T12:16:10,65,35,yes,15
27,1772997374,2026-03-08T12:16:14,65,35,yes,29
28,1772997378,2026-03-08T12:16:18,65,35,yes,450
29,1772997381,2026-03-08T12:16:21,65,35,yes,172
30,1772997382,2026-03-08T12:16:22,65,35,yes,7
31,1772997385,2026-03-08T12:16:25,65,35,yes,52
32,1772997385,2026-03-08T12:16:25,64,36,no,20
33,1772997387,2026-03-08T12:16:27,65,35,yes,150
34,1772997389,2026-03-08T12:16:29,65,35,yes,1201
35,1772997390,2026-03-08T12:16:30,65,35,yes,15
36,1772997390,2026-03-08T12:16:30,65,35,yes,1
37,1772997391,2026-03-08T12:16:31,65,35,yes,37
38,1772997393,2026-03-08T12:16:33,65,35,yes,4
39,1772997395,2026-03-08T12:16:35,65,35,yes,88
