Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770336903,2026-02-05T16:15:03,74,26,yes,129
2,1770336912,2026-02-05T16:15:12,74,26,yes,105
3,1770336922,2026-02-05T16:15:22,74,26,yes,1
4,1770336928,2026-02-05T16:15:28,74,26,yes,13
5,1770336954,2026-02-05T16:15:54,74,26,yes,33
6,1770336958,2026-02-05T16:15:58,74,26,yes,10
7,1770336960,2026-02-05T16:16:00,74,26,yes,10
8,1770336964,2026-02-05T16:16:04,74,26,yes,2
9,1770336966,2026-02-05T16:16:06,74,26,yes,132
10,1770336974,2026-02-05T16:16:14,74,26,yes,33
11,1770336981,2026-02-05T16:16:21,74,26,yes,237
12,1770336987,2026-02-05T16:16:27,74,26,yes,28
13,1770336995,2026-02-05T16:16:35,74,26,yes,13
14,1770336998,2026-02-05T16:16:38,74,26,yes,132
15,1770336998,2026-02-05T16:16:38,74,26,yes,26
16,1770336998,2026-02-05T16:16:38,74,26,yes,436
17,1770336999,2026-02-05T16:16:39,74,26,yes,5
18,1770337006,2026-02-05T16:16:46,74,26,yes,22
19,1770337010,2026-02-05T16:16:50,74,26,yes,32
20,1770337014,2026-02-05T16:16:54,74,26,yes,66
21,1770337026,2026-02-05T16:17:06,74,26,yes,66
22,1770337029,2026-02-05T16:17:09,74,26,yes,36
23,1770337029,2026-02-05T16:17:09,73,27,no,22
24,1770337030,2026-02-05T16:17:10,74,26,yes,431
25,1770337048,2026-02-05T16:17:28,74,26,yes,35
26,1770337057,2026-02-05T16:17:37,74,26,yes,1
27,1770337058,2026-02-05T16:17:38,74,26,yes,33
28,1770337059,2026-02-05T16:17:39,74,26,yes,66
29,1770337078,2026-02-05T16:17:58,74,26,yes,66
30,1770337083,2026-02-05T16:18:03,74,26,yes,13
31,1770337085,2026-02-05T16:18:05,74,26,yes,50
32,1770337108,2026-02-05T16:18:28,74,26,yes,36
33,1770337109,2026-02-05T16:18:29,74,26,yes,6
34,1770337123,2026-02-05T16:18:43,74,26,yes,5
35,1770337124,2026-02-05T16:18:44,74,26,yes,5
36,1770337135,2026-02-05T16:18:55,74,26,yes,106
37,1770337136,2026-02-05T16:18:56,74,26,yes,3
38,1770337150,2026-02-05T16:19:10,73,27,no,10
39,1770337152,2026-02-05T16:19:12,74,26,yes,10
40,1770337154,2026-02-05T16:19:14,74,26,yes,32
41,1770337158,2026-02-05T16:19:18,74,26,yes,1
42,1770337160,2026-02-05T16:19:20,74,26,yes,1000
43,1770337165,2026-02-05T16:19:25,74,26,yes,131
44,1770337176,2026-02-05T16:19:36,74,26,yes,19
45,1770337179,2026-02-05T16:19:39,74,26,yes,25
46,1770337182,2026-02-05T16:19:42,74,26,yes,6
47,1770337198,2026-02-05T16:19:58,74,26,yes,39
48,1770337201,2026-02-05T16:20:01,74,26,yes,100
49,1770337203,2026-02-05T16:20:03,74,26,yes,4210
50,1770337209,2026-02-05T16:20:09,74,26,yes,26
51,1770337215,2026-02-05T16:20:15,74,26,yes,15
52,1770337230,2026-02-05T16:20:30,74,26,yes,85
53,1770337240,2026-02-05T16:20:40,74,26,yes,331
54,1770337242,2026-02-05T16:20:42,74,26,yes,32
55,1770337268,2026-02-05T16:21:08,74,26,yes,5
