Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770250503,2026-02-04T16:15:03,57,43,yes,17
2,1770250509,2026-02-04T16:15:09,57,43,yes,5
3,1770250517,2026-02-04T16:15:17,57,43,yes,30
4,1770250520,2026-02-04T16:15:20,57,43,yes,17
5,1770250522,2026-02-04T16:15:22,57,43,yes,8
6,1770250524,2026-02-04T16:15:24,57,43,yes,170
7,1770250524,2026-02-04T16:15:24,57,43,yes,1
8,1770250533,2026-02-04T16:15:33,57,43,yes,6
9,1770250540,2026-02-04T16:15:40,57,43,yes,51
10,1770250547,2026-02-04T16:15:47,57,43,yes,8
11,1770250548,2026-02-04T16:15:48,57,43,yes,100
12,1770250551,2026-02-04T16:15:51,57,43,yes,647
13,1770250551,2026-02-04T16:15:51,57,43,yes,1
14,1770250552,2026-02-04T16:15:52,57,43,yes,8
15,1770250560,2026-02-04T16:16:00,57,43,yes,25
16,1770250561,2026-02-04T16:16:01,57,43,yes,170
17,1770250563,2026-02-04T16:16:03,57,43,yes,5
18,1770250563,2026-02-04T16:16:03,57,43,yes,17
19,1770250571,2026-02-04T16:16:11,57,43,yes,33
20,1770250584,2026-02-04T16:16:24,57,43,yes,17
21,1770250588,2026-02-04T16:16:28,57,43,yes,51
22,1770250589,2026-02-04T16:16:29,57,43,yes,5
23,1770250592,2026-02-04T16:16:32,57,43,yes,33
24,1770250597,2026-02-04T16:16:37,57,43,yes,338
25,1770250601,2026-02-04T16:16:41,57,43,yes,1
26,1770250604,2026-02-04T16:16:44,57,43,yes,226
27,1770250604,2026-02-04T16:16:44,57,43,yes,67
28,1770250604,2026-02-04T16:16:44,57,43,yes,132
29,1770250605,2026-02-04T16:16:45,57,43,yes,3
30,1770250609,2026-02-04T16:16:49,57,43,yes,1000
31,1770250611,2026-02-04T16:16:51,57,43,yes,7
32,1770250614,2026-02-04T16:16:54,57,43,yes,2
33,1770250620,2026-02-04T16:17:00,56,44,no,16
34,1770250622,2026-02-04T16:17:02,57,43,yes,1
35,1770250627,2026-02-04T16:17:07,57,43,yes,338
36,1770250627,2026-02-04T16:17:07,57,43,yes,149
37,1770250628,2026-02-04T16:17:08,57,43,yes,13
38,1770250632,2026-02-04T16:17:12,57,43,yes,166
39,1770250639,2026-02-04T16:17:19,57,43,yes,15
40,1770250639,2026-02-04T16:17:19,57,43,yes,5
41,1770250640,2026-02-04T16:17:20,57,43,yes,16
42,1770250640,2026-02-04T16:17:20,57,43,yes,17
43,1770250641,2026-02-04T16:17:21,57,43,yes,1103
44,1770250643,2026-02-04T16:17:23,57,43,yes,1
45,1770250647,2026-02-04T16:17:27,57,43,yes,3
46,1770250656,2026-02-04T16:17:36,57,43,yes,656
47,1770250661,2026-02-04T16:17:41,57,43,yes,38
48,1770250672,2026-02-04T16:17:52,57,43,yes,250
49,1770250680,2026-02-04T16:18:00,57,43,yes,32
50,1770250681,2026-02-04T16:18:01,57,43,yes,15
51,1770250689,2026-02-04T16:18:09,56,44,no,84
52,1770250689,2026-02-04T16:18:09,56,44,no,170
53,1770250689,2026-02-04T16:18:09,57,43,yes,6
54,1770250699,2026-02-04T16:18:19,57,43,yes,8
55,1770250705,2026-02-04T16:18:25,57,43,yes,85
56,1770250711,2026-02-04T16:18:31,57,43,yes,42
57,1770250724,2026-02-04T16:18:44,57,43,yes,84
58,1770250724,2026-02-04T16:18:44,57,43,yes,10
59,1770250732,2026-02-04T16:18:52,57,43,yes,68
60,1770250732,2026-02-04T16:18:52,57,43,yes,211
61,1770250734,2026-02-04T16:18:54,57,43,yes,42
62,1770250741,2026-02-04T16:19:01,57,43,yes,17
63,1770250741,2026-02-04T16:19:01,57,43,yes,5
64,1770250742,2026-02-04T16:19:02,57,43,yes,34
65,1770250747,2026-02-04T16:19:07,57,43,yes,10
66,1770250748,2026-02-04T16:19:08,57,43,yes,1000
67,1770250758,2026-02-04T16:19:18,57,43,yes,18
68,1770250761,2026-02-04T16:19:21,57,43,yes,10
69,1770250777,2026-02-04T16:19:37,57,43,yes,4
70,1770250780,2026-02-04T16:19:40,57,43,yes,40
71,1770250788,2026-02-04T16:19:48,57,43,yes,17
72,1770250791,2026-02-04T16:19:51,57,43,yes,17
73,1770250792,2026-02-04T16:19:52,57,43,yes,8
74,1770250796,2026-02-04T16:19:56,57,43,yes,8
75,1770250802,2026-02-04T16:20:02,57,43,yes,8
