Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769561107,2026-01-27T16:45:07,14,86,yes,18
2,1769561121,2026-01-27T16:45:21,14,86,yes,6
3,1769561123,2026-01-27T16:45:23,14,86,yes,101
4,1769561134,2026-01-27T16:45:34,14,86,yes,67
5,1769561136,2026-01-27T16:45:36,14,86,yes,50
6,1769561141,2026-01-27T16:45:41,14,86,yes,33
7,1769561161,2026-01-27T16:46:01,14,86,yes,1
8,1769561162,2026-01-27T16:46:02,14,86,yes,13
9,1769561199,2026-01-27T16:46:39,14,86,yes,33
10,1769561219,2026-01-27T16:46:59,14,86,yes,93
11,1769561227,2026-01-27T16:47:07,14,86,yes,117
12,1769561233,2026-01-27T16:47:13,14,86,yes,125
13,1769561248,2026-01-27T16:47:28,14,86,yes,6
14,1769561250,2026-01-27T16:47:30,14,86,yes,10
15,1769561291,2026-01-27T16:48:11,14,86,yes,253
16,1769561299,2026-01-27T16:48:19,14,86,yes,222
17,1769561301,2026-01-27T16:48:21,14,86,yes,1
18,1769561311,2026-01-27T16:48:31,14,86,yes,336
19,1769561322,2026-01-27T16:48:42,14,86,yes,1875
20,1769561331,2026-01-27T16:48:51,14,86,yes,5
21,1769561335,2026-01-27T16:48:55,14,86,yes,20
22,1769561355,2026-01-27T16:49:15,14,86,yes,6
23,1769561360,2026-01-27T16:49:20,14,86,yes,250
24,1769561369,2026-01-27T16:49:29,14,86,yes,117
25,1769561396,2026-01-27T16:49:56,14,86,yes,67
26,1769561417,2026-01-27T16:50:17,14,86,yes,500
27,1769561423,2026-01-27T16:50:23,14,86,yes,1
28,1769561432,2026-01-27T16:50:32,14,86,yes,33
29,1769561440,2026-01-27T16:50:40,14,86,yes,33
30,1769561444,2026-01-27T16:50:44,14,86,yes,6
31,1769561446,2026-01-27T16:50:46,14,86,yes,74
32,1769561451,2026-01-27T16:50:51,14,86,yes,68
33,1769561460,2026-01-27T16:51:00,14,86,yes,13
34,1769561491,2026-01-27T16:51:31,14,86,yes,336
35,1769561496,2026-01-27T16:51:36,14,86,yes,312
37,1769561499,2026-01-27T16:51:39,14,86,yes,18
39,1769561501,2026-01-27T16:51:41,14,86,yes,67
40,1769561503,2026-01-27T16:51:43,14,86,yes,58
41,1769561511,2026-01-27T16:51:51,14,86,yes,156
42,1769561516,2026-01-27T16:51:56,14,86,yes,6
43,1769561535,2026-01-27T16:52:15,14,86,yes,30
44,1769561538,2026-01-27T16:52:18,14,86,yes,21
45,1769561541,2026-01-27T16:52:21,14,86,yes,10
46,1769561549,2026-01-27T16:52:29,14,86,yes,58
47,1769561564,2026-01-27T16:52:44,14,86,yes,134
48,1769561569,2026-01-27T16:52:49,14,86,yes,168
49,1769561575,2026-01-27T16:52:55,14,86,yes,3000
50,1769561581,2026-01-27T16:53:01,14,86,yes,1
51,1769561591,2026-01-27T16:53:11,14,86,yes,67
52,1769561594,2026-01-27T16:53:14,14,86,yes,177
53,1769561599,2026-01-27T16:53:19,14,86,yes,774
54,1769561603,2026-01-27T16:53:23,14,86,yes,52
55,1769561605,2026-01-27T16:53:25,14,86,yes,30
57,1769561612,2026-01-27T16:53:32,14,86,yes,168
58,1769561614,2026-01-27T16:53:34,14,86,yes,33
59,1769561618,2026-01-27T16:53:38,14,86,yes,40
60,1769561626,2026-01-27T16:53:46,14,86,yes,29
61,1769561629,2026-01-27T16:53:49,14,86,yes,101
62,1769561633,2026-01-27T16:53:53,14,86,yes,67
63,1769561634,2026-01-27T16:53:54,14,86,yes,187
64,1769561634,2026-01-27T16:53:54,14,86,yes,25
65,1769561648,2026-01-27T16:54:08,14,86,yes,33
66,1769561658,2026-01-27T16:54:18,14,86,yes,50
67,1769561660,2026-01-27T16:54:20,14,86,yes,200
68,1769561678,2026-01-27T16:54:38,14,86,yes,125
69,1769561687,2026-01-27T16:54:47,14,86,yes,10
70,1769561691,2026-01-27T16:54:51,13,87,no,62
72,1769561692,2026-01-27T16:54:52,14,86,yes,67
73,1769561694,2026-01-27T16:54:54,14,86,yes,10
74,1769561695,2026-01-27T16:54:55,14,86,yes,10
75,1769561698,2026-01-27T16:54:58,14,86,yes,10
76,1769561700,2026-01-27T16:55:00,14,86,yes,10
77,1769561701,2026-01-27T16:55:01,14,86,yes,132
78,1769561702,2026-01-27T16:55:02,14,86,yes,10
80,1769561704,2026-01-27T16:55:04,14,86,yes,10
81,1769561704,2026-01-27T16:55:04,14,86,yes,62
82,1769561706,2026-01-27T16:55:06,14,86,yes,10
83,1769561707,2026-01-27T16:55:07,14,86,yes,168
84,1769561708,2026-01-27T16:55:08,14,86,yes,10
85,1769561710,2026-01-27T16:55:10,14,86,yes,10
86,1769561723,2026-01-27T16:55:23,14,86,yes,600
87,1769561729,2026-01-27T16:55:29,14,86,yes,673
88,1769561732,2026-01-27T16:55:32,14,86,yes,64
89,1769561736,2026-01-27T16:55:36,14,86,yes,18
90,1769561749,2026-01-27T16:55:49,14,86,yes,50
91,1769561754,2026-01-27T16:55:54,14,86,yes,1176
92,1769561756,2026-01-27T16:55:56,14,86,yes,35
93,1769561772,2026-01-27T16:56:12,14,86,yes,625
94,1769561775,2026-01-27T16:56:15,14,86,yes,13
95,1769561779,2026-01-27T16:56:19,14,86,yes,7
96,1769561796,2026-01-27T16:56:36,14,86,yes,13
97,1769561798,2026-01-27T16:56:38,14,86,yes,33
98,1769561808,2026-01-27T16:56:48,14,86,yes,20
99,1769561809,2026-01-27T16:56:49,14,86,yes,218
100,1769561810,2026-01-27T16:56:50,14,86,yes,269
101,1769561817,2026-01-27T16:56:57,14,86,yes,67
102,1769561820,2026-01-27T16:57:00,14,86,yes,33
103,1769561821,2026-01-27T16:57:01,14,86,yes,101
104,1769561823,2026-01-27T16:57:03,14,86,yes,13
105,1769561825,2026-01-27T16:57:05,14,86,yes,1
106,1769561826,2026-01-27T16:57:06,14,86,yes,100
107,1769561827,2026-01-27T16:57:07,14,86,yes,154
108,1769561829,2026-01-27T16:57:09,14,86,yes,3
109,1769561836,2026-01-27T16:57:16,14,86,yes,16
110,1769561839,2026-01-27T16:57:19,14,86,yes,312
111,1769561841,2026-01-27T16:57:21,14,86,yes,12
112,1769561842,2026-01-27T16:57:22,14,86,yes,156
113,1769561852,2026-01-27T16:57:32,14,86,yes,31
114,1769561854,2026-01-27T16:57:34,14,86,yes,74
115,1769561855,2026-01-27T16:57:35,14,86,yes,67
117,1769561860,2026-01-27T16:57:40,14,86,yes,100
118,1769561867,2026-01-27T16:57:47,14,86,yes,49
119,1769561874,2026-01-27T16:57:54,14,86,yes,67
120,1769561880,2026-01-27T16:58:00,14,86,yes,13
121,1769561882,2026-01-27T16:58:02,14,86,yes,17
122,1769561895,2026-01-27T16:58:15,14,86,yes,31
123,1769561899,2026-01-27T16:58:19,14,86,yes,10
124,1769561907,2026-01-27T16:58:27,14,86,yes,40
127,1769561909,2026-01-27T16:58:29,14,86,yes,48
128,1769561918,2026-01-27T16:58:38,14,86,yes,176
129,1769561920,2026-01-27T16:58:40,14,86,yes,67
130,1769561921,2026-01-27T16:58:41,14,86,yes,1
131,1769561922,2026-01-27T16:58:42,14,86,yes,336
132,1769561923,2026-01-27T16:58:43,14,86,yes,66
133,1769561930,2026-01-27T16:58:50,14,86,yes,31
135,1769561931,2026-01-27T16:58:51,13,87,no,74
136,1769561932,2026-01-27T16:58:52,14,86,yes,62
137,1769561933,2026-01-27T16:58:53,13,87,no,1
138,1769561937,2026-01-27T16:58:57,14,86,yes,5
139,1769561939,2026-01-27T16:58:59,14,86,yes,195
140,1769561955,2026-01-27T16:59:15,14,86,yes,101
141,1769561956,2026-01-27T16:59:16,14,86,yes,36
142,1769561963,2026-01-27T16:59:23,14,86,yes,117
143,1769561964,2026-01-27T16:59:24,14,86,yes,26
144,1769561969,2026-01-27T16:59:29,14,86,yes,31
145,1769561970,2026-01-27T16:59:30,14,86,yes,1250
146,1769561971,2026-01-27T16:59:31,14,86,yes,256
148,1769561977,2026-01-27T16:59:37,14,86,yes,1154
149,1769562001,2026-01-27T17:00:01,14,86,yes,23846
150,1769562014,2026-01-27T17:00:14,15,85,yes,6
151,1769562017,2026-01-27T17:00:17,15,85,yes,20
152,1769562020,2026-01-27T17:00:20,15,85,yes,2000
153,1769562024,2026-01-27T17:00:24,15,85,yes,166
154,1769562027,2026-01-27T17:00:27,15,85,yes,3352
155,1769562029,2026-01-27T17:00:29,15,85,yes,6
156,1769562032,2026-01-27T17:00:32,15,85,yes,3235
157,1769562035,2026-01-27T17:00:35,15,85,yes,10486
158,1769562038,2026-01-27T17:00:38,15,85,yes,75
159,1769562039,2026-01-27T17:00:39,15,85,yes,10
160,1769562044,2026-01-27T17:00:44,15,85,yes,77
161,1769562057,2026-01-27T17:00:57,15,85,yes,500
163,1769562059,2026-01-27T17:00:59,15,85,yes,111
164,1769562067,2026-01-27T17:01:07,15,85,yes,509
165,1769562072,2026-01-27T17:01:12,15,85,yes,12
166,1769562075,2026-01-27T17:01:15,15,85,yes,19
167,1769562078,2026-01-27T17:01:18,15,85,yes,125
168,1769562079,2026-01-27T17:01:19,15,85,yes,308
170,1769562081,2026-01-27T17:01:21,14,86,no,188
171,1769562083,2026-01-27T17:01:23,15,85,yes,29
172,1769562090,2026-01-27T17:01:30,15,85,yes,500
173,1769562095,2026-01-27T17:01:35,15,85,yes,111
174,1769562101,2026-01-27T17:01:41,15,85,yes,10
175,1769562105,2026-01-27T17:01:45,15,85,yes,11764
176,1769562107,2026-01-27T17:01:47,15,85,yes,48
177,1769562113,2026-01-27T17:01:53,15,85,yes,2
178,1769562122,2026-01-27T17:02:02,15,85,yes,576
179,1769562126,2026-01-27T17:02:06,15,85,yes,5
180,1769562135,2026-01-27T17:02:15,15,85,yes,40
181,1769562138,2026-01-27T17:02:18,15,85,yes,111
182,1769562150,2026-01-27T17:02:30,15,85,yes,6
183,1769562154,2026-01-27T17:02:34,15,85,yes,111
184,1769562155,2026-01-27T17:02:35,15,85,yes,40
185,1769562191,2026-01-27T17:03:11,15,85,yes,350
186,1769562200,2026-01-27T17:03:20,15,85,yes,314
187,1769562201,2026-01-27T17:03:21,15,85,yes,300
189,1769562221,2026-01-27T17:03:41,15,85,yes,10
190,1769562234,2026-01-27T17:03:54,15,85,yes,66
191,1769562258,2026-01-27T17:04:18,15,85,yes,58
192,1769562261,2026-01-27T17:04:21,15,85,yes,83
194,1769562264,2026-01-27T17:04:24,14,86,no,62
195,1769562270,2026-01-27T17:04:30,15,85,yes,31
196,1769562293,2026-01-27T17:04:53,15,85,yes,264
197,1769562294,2026-01-27T17:04:54,15,85,yes,6
198,1769562299,2026-01-27T17:04:59,14,86,no,336
200,1769562308,2026-01-27T17:05:08,15,85,yes,31
201,1769562323,2026-01-27T17:05:23,15,85,yes,16
202,1769562326,2026-01-27T17:05:26,15,85,yes,1000
203,1769562332,2026-01-27T17:05:32,15,85,yes,157
204,1769562334,2026-01-27T17:05:34,15,85,yes,3775
