Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769985909,2026-02-01T14:45:09,15,85,yes,17
2,1769985949,2026-02-01T14:45:49,15,85,yes,5
3,1769985951,2026-02-01T14:45:51,15,85,yes,50
4,1769985960,2026-02-01T14:46:00,15,85,yes,55
5,1769985966,2026-02-01T14:46:06,15,85,yes,31
6,1769985989,2026-02-01T14:46:29,15,85,yes,29
7,1769985999,2026-02-01T14:46:39,15,85,yes,17
8,1769986035,2026-02-01T14:47:15,15,85,yes,1
9,1769986061,2026-02-01T14:47:41,15,85,yes,23
10,1769986063,2026-02-01T14:47:43,15,85,yes,62
11,1769986072,2026-02-01T14:47:52,15,85,yes,352
12,1769986072,2026-02-01T14:47:52,14,86,no,2000
13,1769986080,2026-02-01T14:48:00,15,85,yes,125
14,1769986095,2026-02-01T14:48:15,15,85,yes,25
15,1769986096,2026-02-01T14:48:16,15,85,yes,58
16,1769986097,2026-02-01T14:48:17,15,85,yes,68
17,1769986107,2026-02-01T14:48:27,15,85,yes,31
18,1769986108,2026-02-01T14:48:28,15,85,yes,288
19,1769986111,2026-02-01T14:48:31,15,85,yes,12
20,1769986112,2026-02-01T14:48:32,15,85,yes,32
21,1769986118,2026-02-01T14:48:38,15,85,yes,125
22,1769986128,2026-02-01T14:48:48,15,85,yes,23
23,1769986154,2026-02-01T14:49:14,15,85,yes,2941
24,1769986167,2026-02-01T14:49:27,15,85,yes,31
25,1769986169,2026-02-01T14:49:29,15,85,yes,19
26,1769986192,2026-02-01T14:49:52,15,85,yes,147
27,1769986192,2026-02-01T14:49:52,14,86,no,1
28,1769986205,2026-02-01T14:50:05,15,85,yes,6
29,1769986206,2026-02-01T14:50:06,15,85,yes,10
30,1769986211,2026-02-01T14:50:11,15,85,yes,588
31,1769986213,2026-02-01T14:50:13,15,85,yes,5
32,1769986222,2026-02-01T14:50:22,15,85,yes,1
33,1769986224,2026-02-01T14:50:24,15,85,yes,185
34,1769986230,2026-02-01T14:50:30,15,85,yes,111
35,1769986245,2026-02-01T14:50:45,15,85,yes,295
36,1769986251,2026-02-01T14:50:51,15,85,yes,12
37,1769986256,2026-02-01T14:50:56,15,85,yes,6
38,1769986287,2026-02-01T14:51:27,15,85,yes,31
39,1769986291,2026-02-01T14:51:31,15,85,yes,1
40,1769986303,2026-02-01T14:51:43,15,85,yes,1
41,1769986306,2026-02-01T14:51:46,15,85,yes,55
42,1769986307,2026-02-01T14:51:47,15,85,yes,302
43,1769986309,2026-02-01T14:51:49,14,86,no,2
44,1769986310,2026-02-01T14:51:50,15,85,yes,44
45,1769986319,2026-02-01T14:51:59,15,85,yes,27
46,1769986324,2026-02-01T14:52:04,15,85,yes,31
47,1769986357,2026-02-01T14:52:37,15,85,yes,31
48,1769986362,2026-02-01T14:52:42,15,85,yes,1764
49,1769986370,2026-02-01T14:52:50,15,85,yes,314
50,1769986371,2026-02-01T14:52:51,15,85,yes,5
51,1769986383,2026-02-01T14:53:03,15,85,yes,88
52,1769986395,2026-02-01T14:53:15,15,85,yes,600
53,1769986402,2026-02-01T14:53:22,15,85,yes,10
54,1769986404,2026-02-01T14:53:24,15,85,yes,43
55,1769986408,2026-02-01T14:53:28,15,85,yes,31
56,1769986413,2026-02-01T14:53:33,15,85,yes,29
57,1769986427,2026-02-01T14:53:47,15,85,yes,50
58,1769986428,2026-02-01T14:53:48,14,86,no,707
59,1769986428,2026-02-01T14:53:48,14,86,no,6750
60,1769986428,2026-02-01T14:53:48,14,86,no,200
61,1769986428,2026-02-01T14:53:48,14,86,yes,6
62,1769986432,2026-02-01T14:53:52,14,86,yes,23
63,1769986432,2026-02-01T14:53:52,15,85,yes,6405
64,1769986433,2026-02-01T14:53:53,15,85,yes,100
65,1769986434,2026-02-01T14:53:54,15,85,yes,1000
66,1769986440,2026-02-01T14:54:00,15,85,yes,58
67,1769986453,2026-02-01T14:54:13,15,85,yes,62
68,1769986455,2026-02-01T14:54:15,15,85,yes,327
69,1769986460,2026-02-01T14:54:20,15,85,yes,157
70,1769986461,2026-02-01T14:54:21,15,85,yes,24
71,1769986467,2026-02-01T14:54:27,15,85,yes,62
72,1769986480,2026-02-01T14:54:40,14,86,no,1
73,1769986485,2026-02-01T14:54:45,15,85,yes,314
74,1769986493,2026-02-01T14:54:53,15,85,yes,100
75,1769986496,2026-02-01T14:54:56,14,86,no,99
76,1769986506,2026-02-01T14:55:06,15,85,yes,1
77,1769986507,2026-02-01T14:55:07,15,85,yes,62
78,1769986510,2026-02-01T14:55:10,15,85,yes,147
79,1769986510,2026-02-01T14:55:10,13,87,no,488
80,1769986510,2026-02-01T14:55:10,13,87,no,375
81,1769986510,2026-02-01T14:55:10,13,87,no,15
82,1769986510,2026-02-01T14:55:10,13,87,no,40
83,1769986510,2026-02-01T14:55:10,13,87,no,2284
84,1769986510,2026-02-01T14:55:10,13,87,no,5421
85,1769986516,2026-02-01T14:55:16,15,85,yes,808
86,1769986516,2026-02-01T14:55:16,15,85,yes,88
87,1769986516,2026-02-01T14:55:16,15,85,yes,290
88,1769986519,2026-02-01T14:55:19,15,85,yes,9800
89,1769986520,2026-02-01T14:55:20,15,85,yes,100
90,1769986524,2026-02-01T14:55:24,14,86,yes,336
91,1769986529,2026-02-01T14:55:29,14,86,yes,13
92,1769986536,2026-02-01T14:55:36,14,86,yes,33
93,1769986538,2026-02-01T14:55:38,14,86,yes,48
94,1769986545,2026-02-01T14:55:45,14,86,yes,60
95,1769986547,2026-02-01T14:55:47,14,86,yes,15
96,1769986548,2026-02-01T14:55:48,14,86,yes,673
97,1769986550,2026-02-01T14:55:50,14,86,yes,6
98,1769986556,2026-02-01T14:55:56,14,86,yes,400
99,1769986558,2026-02-01T14:55:58,14,86,yes,336
100,1769986563,2026-02-01T14:56:03,14,86,yes,202
101,1769986569,2026-02-01T14:56:09,14,86,yes,5
102,1769986569,2026-02-01T14:56:09,14,86,yes,6
103,1769986579,2026-02-01T14:56:19,14,86,yes,67
104,1769986588,2026-02-01T14:56:28,14,86,yes,29
105,1769986591,2026-02-01T14:56:31,14,86,yes,10
106,1769986591,2026-02-01T14:56:31,13,87,no,5
107,1769986602,2026-02-01T14:56:42,14,86,yes,10
108,1769986608,2026-02-01T14:56:48,14,86,yes,101
109,1769986611,2026-02-01T14:56:51,14,86,yes,10
110,1769986613,2026-02-01T14:56:53,14,86,yes,156
111,1769986614,2026-02-01T14:56:54,14,86,yes,67
112,1769986616,2026-02-01T14:56:56,14,86,yes,309
113,1769986619,2026-02-01T14:56:59,14,86,yes,625
114,1769986626,2026-02-01T14:57:06,14,86,yes,93
115,1769986626,2026-02-01T14:57:06,14,86,yes,13
116,1769986626,2026-02-01T14:57:06,14,86,yes,1217
117,1769986637,2026-02-01T14:57:17,15,85,yes,29
118,1769986652,2026-02-01T14:57:32,15,85,yes,1
119,1769986657,2026-02-01T14:57:37,15,85,yes,31
120,1769986659,2026-02-01T14:57:39,15,85,yes,44
121,1769986660,2026-02-01T14:57:40,15,85,yes,111
122,1769986663,2026-02-01T14:57:43,15,85,yes,11
123,1769986663,2026-02-01T14:57:43,15,85,yes,157
124,1769986665,2026-02-01T14:57:45,15,85,yes,90
125,1769986669,2026-02-01T14:57:49,13,87,no,67
126,1769986674,2026-02-01T14:57:54,15,85,yes,186
127,1769986677,2026-02-01T14:57:57,15,85,yes,50
128,1769986693,2026-02-01T14:58:13,15,85,yes,69
129,1769986694,2026-02-01T14:58:14,15,85,yes,27
130,1769986694,2026-02-01T14:58:14,15,85,yes,629
131,1769986697,2026-02-01T14:58:17,15,85,yes,100
132,1769986697,2026-02-01T14:58:17,15,85,yes,31
133,1769986698,2026-02-01T14:58:18,15,85,yes,100
134,1769986700,2026-02-01T14:58:20,14,86,yes,31
135,1769986708,2026-02-01T14:58:28,14,86,yes,336
136,1769986718,2026-02-01T14:58:38,14,86,yes,100
137,1769986722,2026-02-01T14:58:42,14,86,yes,6
138,1769986722,2026-02-01T14:58:42,14,86,yes,58
139,1769986729,2026-02-01T14:58:49,14,86,yes,100
140,1769986734,2026-02-01T14:58:54,14,86,yes,134
141,1769986743,2026-02-01T14:59:03,14,86,yes,660
142,1769986747,2026-02-01T14:59:07,15,85,yes,5
143,1769986748,2026-02-01T14:59:08,15,85,yes,55
144,1769986750,2026-02-01T14:59:10,15,85,yes,111
145,1769986756,2026-02-01T14:59:16,15,85,yes,200
146,1769986761,2026-02-01T14:59:21,15,85,yes,1
147,1769986762,2026-02-01T14:59:22,15,85,yes,44
148,1769986769,2026-02-01T14:59:29,15,85,yes,125
149,1769986770,2026-02-01T14:59:30,15,85,yes,62
150,1769986771,2026-02-01T14:59:31,15,85,yes,544
151,1769986780,2026-02-01T14:59:40,15,85,yes,12
152,1769986786,2026-02-01T14:59:46,15,85,yes,4031
153,1769986786,2026-02-01T14:59:46,15,85,yes,1851
154,1769986791,2026-02-01T14:59:51,15,85,yes,588
155,1769986798,2026-02-01T14:59:58,15,85,yes,31
156,1769986801,2026-02-01T15:00:01,15,85,yes,6
157,1769986810,2026-02-01T15:00:10,15,85,yes,17
158,1769986816,2026-02-01T15:00:16,15,85,yes,2352
159,1769986818,2026-02-01T15:00:18,15,85,yes,2
160,1769986819,2026-02-01T15:00:19,15,85,yes,16
161,1769986824,2026-02-01T15:00:24,15,85,yes,30
162,1769986831,2026-02-01T15:00:31,15,85,yes,55
163,1769986836,2026-02-01T15:00:36,15,85,yes,31
164,1769986837,2026-02-01T15:00:37,15,85,yes,6
165,1769986839,2026-02-01T15:00:39,15,85,yes,147
166,1769986848,2026-02-01T15:00:48,15,85,yes,125
167,1769986848,2026-02-01T15:00:48,15,85,yes,13
168,1769986859,2026-02-01T15:00:59,15,85,yes,157
169,1769986862,2026-02-01T15:01:02,15,85,yes,37
170,1769986865,2026-02-01T15:01:05,15,85,yes,12
171,1769986892,2026-02-01T15:01:32,15,85,yes,12
172,1769986894,2026-02-01T15:01:34,15,85,yes,1176
173,1769986915,2026-02-01T15:01:55,15,85,yes,1176
174,1769986915,2026-02-01T15:01:55,15,85,yes,14
175,1769986916,2026-02-01T15:01:56,15,85,yes,8
176,1769986921,2026-02-01T15:02:01,15,85,yes,17
177,1769986924,2026-02-01T15:02:04,15,85,yes,5
178,1769986931,2026-02-01T15:02:11,15,85,yes,2116
179,1769986931,2026-02-01T15:02:11,15,85,yes,825
180,1769986933,2026-02-01T15:02:13,15,85,yes,80
181,1769986934,2026-02-01T15:02:14,15,85,yes,294
182,1769986941,2026-02-01T15:02:21,15,85,yes,31
183,1769986948,2026-02-01T15:02:28,15,85,yes,100
184,1769986950,2026-02-01T15:02:30,15,85,yes,12
185,1769986952,2026-02-01T15:02:32,15,85,yes,5
186,1769986959,2026-02-01T15:02:39,15,85,yes,11
187,1769986963,2026-02-01T15:02:43,15,85,yes,83
188,1769986964,2026-02-01T15:02:44,15,85,yes,55
189,1769986968,2026-02-01T15:02:48,15,85,yes,314
190,1769986969,2026-02-01T15:02:49,15,85,yes,12
191,1769986980,2026-02-01T15:03:00,15,85,yes,31
192,1769986980,2026-02-01T15:03:00,15,85,yes,6
193,1769986982,2026-02-01T15:03:02,15,85,yes,29
194,1769986984,2026-02-01T15:03:04,15,85,yes,94
195,1769986986,2026-02-01T15:03:06,15,85,yes,58
196,1769986988,2026-02-01T15:03:08,15,85,yes,83
197,1769986989,2026-02-01T15:03:09,15,85,yes,10
198,1769986989,2026-02-01T15:03:09,15,85,yes,9
199,1769986990,2026-02-01T15:03:10,15,85,yes,58
200,1769987002,2026-02-01T15:03:22,15,85,yes,58
201,1769987003,2026-02-01T15:03:23,15,85,yes,111
202,1769987013,2026-02-01T15:03:33,15,85,yes,62
203,1769987016,2026-02-01T15:03:36,15,85,yes,7
204,1769987032,2026-02-01T15:03:52,14,86,no,30
205,1769987032,2026-02-01T15:03:52,14,86,no,17
206,1769987033,2026-02-01T15:03:53,14,86,yes,25
207,1769987033,2026-02-01T15:03:53,14,86,yes,58
