Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769998503,2026-02-01T18:15:03,69,31,yes,7
2,1769998526,2026-02-01T18:15:26,69,31,yes,27
3,1769998526,2026-02-01T18:15:26,69,31,yes,425
4,1769998537,2026-02-01T18:15:37,69,31,yes,35
5,1769998544,2026-02-01T18:15:44,69,31,yes,22
6,1769998549,2026-02-01T18:15:49,69,31,yes,10
7,1769998558,2026-02-01T18:15:58,69,31,yes,14
8,1769998560,2026-02-01T18:16:00,69,31,yes,10
9,1769998560,2026-02-01T18:16:00,69,31,yes,4
10,1769998565,2026-02-01T18:16:05,69,31,yes,121
11,1769998565,2026-02-01T18:16:05,69,31,yes,10
12,1769998583,2026-02-01T18:16:23,69,31,yes,32
13,1769998585,2026-02-01T18:16:25,69,31,yes,1
14,1769998587,2026-02-01T18:16:27,68,32,no,216
15,1769998588,2026-02-01T18:16:28,69,31,yes,25
16,1769998595,2026-02-01T18:16:35,69,31,yes,212
17,1769998595,2026-02-01T18:16:35,69,31,yes,112
18,1769998600,2026-02-01T18:16:40,69,31,yes,28
19,1769998608,2026-02-01T18:16:48,68,32,yes,277
20,1769998617,2026-02-01T18:16:57,68,32,yes,6
21,1769998634,2026-02-01T18:17:14,68,32,yes,7
22,1769998635,2026-02-01T18:17:15,68,32,yes,30
23,1769998656,2026-02-01T18:17:36,68,32,yes,57
24,1769998659,2026-02-01T18:17:39,68,32,yes,142
25,1769998664,2026-02-01T18:17:44,68,32,yes,76
26,1769998681,2026-02-01T18:18:01,68,32,yes,42
27,1769998687,2026-02-01T18:18:07,68,32,yes,70
28,1769998697,2026-02-01T18:18:17,68,32,yes,21
29,1769998708,2026-02-01T18:18:28,68,32,yes,28
30,1769998711,2026-02-01T18:18:31,68,32,yes,142
31,1769998715,2026-02-01T18:18:35,68,32,yes,21
32,1769998716,2026-02-01T18:18:36,68,32,yes,71
33,1769998718,2026-02-01T18:18:38,68,32,yes,21
34,1769998721,2026-02-01T18:18:41,68,32,yes,7
35,1769998726,2026-02-01T18:18:46,68,32,yes,3
36,1769998726,2026-02-01T18:18:46,68,32,yes,4
37,1769998729,2026-02-01T18:18:49,68,32,yes,7
38,1769998730,2026-02-01T18:18:50,68,32,yes,694
39,1769998730,2026-02-01T18:18:50,68,32,yes,20
40,1769998734,2026-02-01T18:18:54,68,32,yes,580
41,1769998734,2026-02-01T18:18:54,68,32,yes,130
42,1769998734,2026-02-01T18:18:54,68,32,yes,46
43,1769998737,2026-02-01T18:18:57,69,31,yes,7
44,1769998746,2026-02-01T18:19:06,69,31,yes,27
45,1769998753,2026-02-01T18:19:13,69,31,yes,244
46,1769998755,2026-02-01T18:19:15,69,31,yes,1
47,1769998767,2026-02-01T18:19:27,69,31,yes,30
48,1769998770,2026-02-01T18:19:30,69,31,yes,14
49,1769998772,2026-02-01T18:19:32,69,31,yes,1408
50,1769998778,2026-02-01T18:19:38,69,31,yes,5
51,1769998780,2026-02-01T18:19:40,69,31,yes,29
52,1769998782,2026-02-01T18:19:42,69,31,yes,4
53,1769998798,2026-02-01T18:19:58,69,31,yes,1
54,1769998798,2026-02-01T18:19:58,69,31,yes,14
55,1769998799,2026-02-01T18:19:59,69,31,yes,113
56,1769998800,2026-02-01T18:20:00,69,31,yes,35
57,1769998802,2026-02-01T18:20:02,69,31,yes,21
58,1769998804,2026-02-01T18:20:04,67,33,no,5
59,1769998808,2026-02-01T18:20:08,69,31,yes,2
60,1769998811,2026-02-01T18:20:11,69,31,yes,27
