Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772756110,2026-03-05T16:15:10,79,21,yes,24
2,1772756125,2026-03-05T16:15:25,79,21,yes,374
3,1772756125,2026-03-05T16:15:25,78,22,no,200
4,1772756131,2026-03-05T16:15:31,79,21,yes,24
5,1772756137,2026-03-05T16:15:37,79,21,yes,10
6,1772756138,2026-03-05T16:15:38,79,21,yes,3742
7,1772756169,2026-03-05T16:16:09,79,21,yes,3
8,1772756170,2026-03-05T16:16:10,79,21,yes,43
9,1772756179,2026-03-05T16:16:19,79,21,yes,11
10,1772756193,2026-03-05T16:16:33,79,21,yes,12
11,1772756197,2026-03-05T16:16:37,79,21,yes,20796
12,1772756197,2026-03-05T16:16:37,79,21,yes,40000
13,1772756197,2026-03-05T16:16:37,79,21,yes,202
14,1772756197,2026-03-05T16:16:37,79,21,yes,95703
15,1772756205,2026-03-05T16:16:45,79,21,yes,8
16,1772756205,2026-03-05T16:16:45,79,21,yes,183
17,1772756215,2026-03-05T16:16:55,79,21,yes,30
18,1772756217,2026-03-05T16:16:57,79,21,yes,892
19,1772756217,2026-03-05T16:16:57,79,21,yes,493
20,1772756218,2026-03-05T16:16:58,79,21,yes,24
21,1772756220,2026-03-05T16:17:00,79,21,yes,1295
22,1772756242,2026-03-05T16:17:22,79,21,yes,1
23,1772756243,2026-03-05T16:17:23,79,21,yes,100
24,1772756250,2026-03-05T16:17:30,79,21,yes,2
25,1772756250,2026-03-05T16:17:30,79,21,yes,249
26,1772756251,2026-03-05T16:17:31,79,21,yes,49
27,1772756270,2026-03-05T16:17:50,79,21,yes,31
28,1772756271,2026-03-05T16:17:51,79,21,yes,31
29,1772756271,2026-03-05T16:17:51,79,21,yes,12
30,1772756273,2026-03-05T16:17:53,79,21,yes,2
31,1772756275,2026-03-05T16:17:55,79,21,yes,1
32,1772756275,2026-03-05T16:17:55,79,21,yes,894
33,1772756275,2026-03-05T16:17:55,80,20,yes,12
34,1772756275,2026-03-05T16:17:55,80,20,yes,13
35,1772756275,2026-03-05T16:17:55,80,20,yes,80
36,1772756275,2026-03-05T16:17:55,80,20,yes,259
37,1772756278,2026-03-05T16:17:58,80,20,yes,182
38,1772756281,2026-03-05T16:18:01,80,20,yes,23
39,1772756297,2026-03-05T16:18:17,80,20,yes,304
40,1772756299,2026-03-05T16:18:19,80,20,yes,4302
41,1772756300,2026-03-05T16:18:20,80,20,yes,61
42,1772756305,2026-03-05T16:18:25,80,20,yes,60
43,1772756314,2026-03-05T16:18:34,80,20,yes,1290
44,1772756315,2026-03-05T16:18:35,80,20,yes,21
45,1772756318,2026-03-05T16:18:38,80,20,yes,6
46,1772756325,2026-03-05T16:18:45,80,20,yes,12
47,1772756327,2026-03-05T16:18:47,80,20,yes,34
48,1772756327,2026-03-05T16:18:47,80,20,yes,304
49,1772756339,2026-03-05T16:18:59,80,20,yes,1
50,1772756342,2026-03-05T16:19:02,80,20,yes,2
51,1772756348,2026-03-05T16:19:08,80,20,yes,49
52,1772756357,2026-03-05T16:19:17,80,20,yes,530
53,1772756363,2026-03-05T16:19:23,80,20,yes,123
54,1772756368,2026-03-05T16:19:28,79,21,no,36
55,1772756372,2026-03-05T16:19:32,80,20,yes,60
56,1772756372,2026-03-05T16:19:32,80,20,yes,2465
57,1772756381,2026-03-05T16:19:41,80,20,yes,616
58,1772756391,2026-03-05T16:19:51,80,20,yes,19
59,1772756399,2026-03-05T16:19:59,80,20,yes,12
60,1772756406,2026-03-05T16:20:06,80,20,yes,27
61,1772756417,2026-03-05T16:20:17,80,20,yes,801
62,1772756425,2026-03-05T16:20:25,80,20,yes,15
63,1772756426,2026-03-05T16:20:26,80,20,yes,987
64,1772756428,2026-03-05T16:20:28,79,21,no,23
65,1772756430,2026-03-05T16:20:30,80,20,yes,18
66,1772756435,2026-03-05T16:20:35,79,21,no,12
67,1772756454,2026-03-05T16:20:54,80,20,yes,7
68,1772756457,2026-03-05T16:20:57,80,20,yes,10
69,1772756458,2026-03-05T16:20:58,80,20,yes,123
70,1772756461,2026-03-05T16:21:01,80,20,yes,30
71,1772756469,2026-03-05T16:21:09,79,21,no,100
72,1772756496,2026-03-05T16:21:36,80,20,yes,30
73,1772756500,2026-03-05T16:21:40,80,20,yes,10
74,1772756506,2026-03-05T16:21:46,80,20,yes,60
75,1772756506,2026-03-05T16:21:46,80,20,yes,5
76,1772756506,2026-03-05T16:21:46,80,20,yes,11
77,1772756507,2026-03-05T16:21:47,80,20,yes,123
78,1772756509,2026-03-05T16:21:49,80,20,yes,30
79,1772756511,2026-03-05T16:21:51,80,20,yes,5252
80,1772756519,2026-03-05T16:21:59,80,20,yes,1
81,1772756524,2026-03-05T16:22:04,80,20,yes,97
82,1772756531,2026-03-05T16:22:11,80,20,yes,1000
83,1772756532,2026-03-05T16:22:12,80,20,yes,12
84,1772756536,2026-03-05T16:22:16,79,21,no,5
85,1772756538,2026-03-05T16:22:18,80,20,yes,2
86,1772756540,2026-03-05T16:22:20,80,20,yes,109
87,1772756543,2026-03-05T16:22:23,80,20,yes,24
88,1772756547,2026-03-05T16:22:27,80,20,yes,30
89,1772756550,2026-03-05T16:22:30,80,20,yes,11
90,1772756550,2026-03-05T16:22:30,80,20,yes,123
91,1772756572,2026-03-05T16:22:52,80,20,yes,1
92,1772756576,2026-03-05T16:22:56,80,20,yes,2620
93,1772756576,2026-03-05T16:22:56,80,20,yes,380
94,1772756583,2026-03-05T16:23:03,80,20,yes,123
95,1772756587,2026-03-05T16:23:07,80,20,yes,18
96,1772756588,2026-03-05T16:23:08,80,20,yes,18
97,1772756590,2026-03-05T16:23:10,80,20,yes,106
98,1772756600,2026-03-05T16:23:20,80,20,yes,123
99,1772756603,2026-03-05T16:23:23,80,20,yes,24
100,1772756614,2026-03-05T16:23:34,80,20,yes,30
101,1772756617,2026-03-05T16:23:37,80,20,yes,246
102,1772756625,2026-03-05T16:23:45,80,20,yes,1
103,1772756640,2026-03-05T16:24:00,80,20,yes,15
104,1772756647,2026-03-05T16:24:07,80,20,yes,406
105,1772756657,2026-03-05T16:24:17,80,20,yes,35
106,1772756658,2026-03-05T16:24:18,79,21,no,34
107,1772756668,2026-03-05T16:24:28,80,20,yes,36
108,1772756672,2026-03-05T16:24:32,80,20,yes,1849
109,1772756687,2026-03-05T16:24:47,80,20,yes,6
110,1772756698,2026-03-05T16:24:58,80,20,yes,154
111,1772756698,2026-03-05T16:24:58,80,20,yes,121
112,1772756714,2026-03-05T16:25:14,80,20,yes,2
113,1772756716,2026-03-05T16:25:16,80,20,yes,18
114,1772756721,2026-03-05T16:25:21,80,20,yes,98
115,1772756723,2026-03-05T16:25:23,80,20,yes,10
116,1772756730,2026-03-05T16:25:30,80,20,yes,6
117,1772756731,2026-03-05T16:25:31,80,20,yes,1
118,1772756732,2026-03-05T16:25:32,80,20,yes,3
119,1772756734,2026-03-05T16:25:34,80,20,yes,60
120,1772756737,2026-03-05T16:25:37,80,20,yes,41
121,1772756738,2026-03-05T16:25:38,80,20,yes,48
122,1772756739,2026-03-05T16:25:39,80,20,yes,431
123,1772756744,2026-03-05T16:25:44,80,20,yes,2465
124,1772756756,2026-03-05T16:25:56,80,20,yes,2920
125,1772756758,2026-03-05T16:25:58,80,20,yes,53
126,1772756761,2026-03-05T16:26:01,80,20,yes,6
127,1772756776,2026-03-05T16:26:16,80,20,yes,493
128,1772756776,2026-03-05T16:26:16,80,20,yes,9
129,1772756777,2026-03-05T16:26:17,80,20,yes,61
130,1772756778,2026-03-05T16:26:18,80,20,yes,1
131,1772756779,2026-03-05T16:26:19,80,20,yes,61
132,1772756784,2026-03-05T16:26:24,80,20,yes,57
133,1772756784,2026-03-05T16:26:24,80,20,yes,2
134,1772756787,2026-03-05T16:26:27,80,20,yes,88
135,1772756788,2026-03-05T16:26:28,80,20,yes,61
136,1772756789,2026-03-05T16:26:29,80,20,yes,17
137,1772756791,2026-03-05T16:26:31,80,20,yes,123
138,1772756791,2026-03-05T16:26:31,80,20,yes,24
139,1772756792,2026-03-05T16:26:32,80,20,yes,1
140,1772756795,2026-03-05T16:26:35,80,20,yes,61
141,1772756801,2026-03-05T16:26:41,80,20,yes,12
142,1772756803,2026-03-05T16:26:43,80,20,yes,33
143,1772756803,2026-03-05T16:26:43,80,20,yes,6
144,1772756803,2026-03-05T16:26:43,80,20,yes,61
145,1772756804,2026-03-05T16:26:44,80,20,yes,24
146,1772756805,2026-03-05T16:26:45,80,20,yes,6
147,1772756806,2026-03-05T16:26:46,80,20,yes,12
148,1772756812,2026-03-05T16:26:52,80,20,yes,61
149,1772756814,2026-03-05T16:26:54,80,20,yes,6
150,1772756814,2026-03-05T16:26:54,80,20,yes,609
151,1772756816,2026-03-05T16:26:56,80,20,yes,24
152,1772756816,2026-03-05T16:26:56,80,20,yes,2
153,1772756816,2026-03-05T16:26:56,80,20,yes,566
154,1772756820,2026-03-05T16:27:00,80,20,yes,24
155,1772756821,2026-03-05T16:27:01,80,20,yes,1231
156,1772756824,2026-03-05T16:27:04,80,20,yes,1
157,1772756827,2026-03-05T16:27:07,80,20,yes,6
158,1772756831,2026-03-05T16:27:11,80,20,yes,12
159,1772756831,2026-03-05T16:27:11,80,20,yes,7
160,1772756834,2026-03-05T16:27:14,80,20,yes,12
161,1772756835,2026-03-05T16:27:15,80,20,yes,18
162,1772756835,2026-03-05T16:27:15,80,20,yes,123
163,1772756836,2026-03-05T16:27:16,80,20,yes,366
164,1772756836,2026-03-05T16:27:16,80,20,yes,12
165,1772756839,2026-03-05T16:27:19,80,20,yes,184
