Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770855308,2026-02-11T16:15:08,33,67,yes,8
2,1770855319,2026-02-11T16:15:19,32,68,no,238
3,1770855319,2026-02-11T16:15:19,32,68,no,291
4,1770855329,2026-02-11T16:15:29,33,67,yes,14
5,1770855330,2026-02-11T16:15:30,33,67,yes,14
6,1770855332,2026-02-11T16:15:32,33,67,yes,8
7,1770855336,2026-02-11T16:15:36,33,67,yes,2
8,1770855339,2026-02-11T16:15:39,33,67,yes,12
9,1770855344,2026-02-11T16:15:44,33,67,yes,2
10,1770855348,2026-02-11T16:15:48,33,67,yes,28
11,1770855351,2026-02-11T16:15:51,33,67,yes,1244
12,1770855372,2026-02-11T16:16:12,33,67,yes,14
13,1770855373,2026-02-11T16:16:13,33,67,yes,714
14,1770855376,2026-02-11T16:16:16,33,67,yes,4
15,1770855385,2026-02-11T16:16:25,33,67,yes,8
16,1770855392,2026-02-11T16:16:32,33,67,yes,57
17,1770855399,2026-02-11T16:16:39,33,67,yes,44
18,1770855401,2026-02-11T16:16:41,33,67,yes,428
19,1770855406,2026-02-11T16:16:46,33,67,yes,10
20,1770855408,2026-02-11T16:16:48,33,67,yes,6
21,1770855411,2026-02-11T16:16:51,33,67,yes,27
22,1770855419,2026-02-11T16:16:59,33,67,yes,250
23,1770855423,2026-02-11T16:17:03,33,67,yes,219
24,1770855449,2026-02-11T16:17:29,33,67,yes,43
25,1770855450,2026-02-11T16:17:30,33,67,yes,13
26,1770855452,2026-02-11T16:17:32,33,67,yes,2
27,1770855462,2026-02-11T16:17:42,33,67,yes,2
28,1770855466,2026-02-11T16:17:46,33,67,yes,200
29,1770855478,2026-02-11T16:17:58,33,67,yes,57
30,1770855481,2026-02-11T16:18:01,33,67,yes,31
31,1770855489,2026-02-11T16:18:09,33,67,yes,144
32,1770855491,2026-02-11T16:18:11,33,67,yes,2
33,1770855491,2026-02-11T16:18:11,33,67,yes,13
34,1770855511,2026-02-11T16:18:31,33,67,yes,13
35,1770855512,2026-02-11T16:18:32,33,67,yes,86
36,1770855534,2026-02-11T16:18:54,33,67,yes,42
37,1770855537,2026-02-11T16:18:57,33,67,yes,100
38,1770855553,2026-02-11T16:19:13,33,67,yes,37
39,1770855555,2026-02-11T16:19:15,33,67,yes,14
40,1770855560,2026-02-11T16:19:20,33,67,yes,26
41,1770855560,2026-02-11T16:19:20,33,67,yes,219
42,1770855592,2026-02-11T16:19:52,33,67,yes,55
43,1770855597,2026-02-11T16:19:57,33,67,yes,10
44,1770855598,2026-02-11T16:19:58,33,67,yes,4
45,1770855602,2026-02-11T16:20:02,33,67,yes,115
46,1770855610,2026-02-11T16:20:10,33,67,yes,1
47,1770855617,2026-02-11T16:20:17,33,67,yes,5
48,1770855617,2026-02-11T16:20:17,33,67,yes,30
49,1770855624,2026-02-11T16:20:24,33,67,yes,55
50,1770855627,2026-02-11T16:20:27,33,67,yes,2
51,1770855629,2026-02-11T16:20:29,33,67,yes,13
52,1770855643,2026-02-11T16:20:43,33,67,yes,28
53,1770855644,2026-02-11T16:20:44,33,67,yes,14
54,1770855651,2026-02-11T16:20:51,33,67,yes,29
55,1770855657,2026-02-11T16:20:57,32,68,no,25
56,1770855660,2026-02-11T16:21:00,33,67,yes,58
57,1770855683,2026-02-11T16:21:23,33,67,yes,550
58,1770855685,2026-02-11T16:21:25,33,67,yes,144
59,1770855697,2026-02-11T16:21:37,33,67,yes,41
60,1770855705,2026-02-11T16:21:45,33,67,yes,13
61,1770855711,2026-02-11T16:21:51,33,67,yes,95
62,1770855716,2026-02-11T16:21:56,33,67,yes,111
63,1770855723,2026-02-11T16:22:03,33,67,yes,285
64,1770855731,2026-02-11T16:22:11,33,67,yes,14
65,1770855737,2026-02-11T16:22:17,33,67,yes,14
66,1770855758,2026-02-11T16:22:38,33,67,yes,46
67,1770855761,2026-02-11T16:22:41,33,67,yes,8
68,1770855764,2026-02-11T16:22:44,33,67,yes,49
69,1770855781,2026-02-11T16:23:01,33,67,yes,20
70,1770855782,2026-02-11T16:23:02,33,67,yes,47
71,1770855802,2026-02-11T16:23:22,33,67,yes,45
72,1770855803,2026-02-11T16:23:23,33,67,yes,5
73,1770855840,2026-02-11T16:24:00,33,67,yes,2857
74,1770855842,2026-02-11T16:24:02,33,67,yes,20
75,1770855853,2026-02-11T16:24:13,33,67,yes,5
76,1770855853,2026-02-11T16:24:13,33,67,yes,28
77,1770855858,2026-02-11T16:24:18,33,67,yes,290
78,1770855859,2026-02-11T16:24:19,33,67,yes,72
79,1770855866,2026-02-11T16:24:26,33,67,yes,72
80,1770855875,2026-02-11T16:24:35,33,67,yes,114
81,1770855879,2026-02-11T16:24:39,33,67,yes,28
82,1770855891,2026-02-11T16:24:51,33,67,yes,10
83,1770855897,2026-02-11T16:24:57,33,67,yes,275
84,1770855901,2026-02-11T16:25:01,32,68,no,35
85,1770855903,2026-02-11T16:25:03,33,67,yes,28
86,1770855904,2026-02-11T16:25:04,33,67,yes,101
87,1770855905,2026-02-11T16:25:05,33,67,yes,43
88,1770855907,2026-02-11T16:25:07,33,67,yes,5
89,1770855915,2026-02-11T16:25:15,33,67,yes,5
90,1770855916,2026-02-11T16:25:16,33,67,yes,285
91,1770855916,2026-02-11T16:25:16,33,67,yes,72
92,1770855931,2026-02-11T16:25:31,33,67,yes,14
93,1770855933,2026-02-11T16:25:33,33,67,yes,57
94,1770855933,2026-02-11T16:25:33,33,67,yes,43
95,1770855944,2026-02-11T16:25:44,33,67,yes,57
96,1770855957,2026-02-11T16:25:57,33,67,yes,55
97,1770855963,2026-02-11T16:26:03,33,67,yes,142
98,1770855975,2026-02-11T16:26:15,33,67,yes,42
99,1770855978,2026-02-11T16:26:18,33,67,yes,28
100,1770855980,2026-02-11T16:26:20,33,67,yes,5
101,1770855996,2026-02-11T16:26:36,33,67,yes,289
102,1770856010,2026-02-11T16:26:50,33,67,yes,57
103,1770856017,2026-02-11T16:26:57,33,67,yes,112
104,1770856020,2026-02-11T16:27:00,33,67,yes,18
105,1770856036,2026-02-11T16:27:16,33,67,yes,14
106,1770856038,2026-02-11T16:27:18,33,67,yes,8
107,1770856040,2026-02-11T16:27:20,33,67,yes,12
108,1770856045,2026-02-11T16:27:25,33,67,yes,11
109,1770856052,2026-02-11T16:27:32,33,67,yes,5
110,1770856054,2026-02-11T16:27:34,33,67,yes,28
111,1770856057,2026-02-11T16:27:37,33,67,yes,55
112,1770856069,2026-02-11T16:27:49,33,67,yes,57
113,1770856071,2026-02-11T16:27:51,33,67,yes,1000
114,1770856076,2026-02-11T16:27:56,33,67,yes,28
115,1770856081,2026-02-11T16:28:01,33,67,yes,69
116,1770856082,2026-02-11T16:28:02,33,67,yes,650
117,1770856083,2026-02-11T16:28:03,33,67,yes,42
118,1770856085,2026-02-11T16:28:05,33,67,yes,72
119,1770856090,2026-02-11T16:28:10,33,67,yes,8
120,1770856093,2026-02-11T16:28:13,33,67,yes,289
121,1770856095,2026-02-11T16:28:15,33,67,yes,5
122,1770856100,2026-02-11T16:28:20,33,67,yes,34
123,1770856102,2026-02-11T16:28:22,33,67,yes,5
124,1770856112,2026-02-11T16:28:32,33,67,yes,5
125,1770856118,2026-02-11T16:28:38,33,67,yes,14
126,1770856118,2026-02-11T16:28:38,33,67,yes,77
127,1770856119,2026-02-11T16:28:39,33,67,yes,58
128,1770856123,2026-02-11T16:28:43,33,67,yes,14
129,1770856125,2026-02-11T16:28:45,33,67,yes,12
130,1770856127,2026-02-11T16:28:47,33,67,yes,28
131,1770856166,2026-02-11T16:29:26,33,67,yes,101
132,1770856176,2026-02-11T16:29:36,33,67,yes,1
