Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772844309,2026-03-06T16:45:09,72,28,yes,20
2,1772844317,2026-03-06T16:45:17,72,28,yes,20
3,1772844340,2026-03-06T16:45:40,72,28,yes,13
4,1772844340,2026-03-06T16:45:40,71,29,no,9
5,1772844343,2026-03-06T16:45:43,72,28,yes,27
6,1772844344,2026-03-06T16:45:44,72,28,yes,9
7,1772844353,2026-03-06T16:45:53,72,28,yes,6
8,1772844356,2026-03-06T16:45:56,72,28,yes,118
9,1772844356,2026-03-06T16:45:56,72,28,yes,28
10,1772844378,2026-03-06T16:46:18,72,28,yes,80
11,1772844382,2026-03-06T16:46:22,71,29,no,6
12,1772844388,2026-03-06T16:46:28,72,28,yes,20
13,1772844392,2026-03-06T16:46:32,72,28,yes,15
14,1772844417,2026-03-06T16:46:57,72,28,yes,68
15,1772844421,2026-03-06T16:47:01,72,28,yes,8
16,1772844421,2026-03-06T16:47:01,72,28,yes,8
17,1772844426,2026-03-06T16:47:06,72,28,yes,68
18,1772844443,2026-03-06T16:47:23,72,28,yes,270
19,1772844462,2026-03-06T16:47:42,72,28,yes,5000
20,1772844468,2026-03-06T16:47:48,72,28,yes,54
21,1772844472,2026-03-06T16:47:52,72,28,yes,136
22,1772844480,2026-03-06T16:48:00,72,28,yes,33
23,1772844481,2026-03-06T16:48:01,72,28,yes,42
24,1772844483,2026-03-06T16:48:03,72,28,yes,138
25,1772844487,2026-03-06T16:48:07,72,28,yes,74
26,1772844489,2026-03-06T16:48:09,72,28,yes,95
27,1772844494,2026-03-06T16:48:14,71,29,no,9
28,1772844517,2026-03-06T16:48:37,72,28,yes,1
29,1772844527,2026-03-06T16:48:47,72,28,yes,421
30,1772844528,2026-03-06T16:48:48,72,28,yes,20
31,1772844530,2026-03-06T16:48:50,72,28,yes,1
32,1772844531,2026-03-06T16:48:51,72,28,yes,13
33,1772844532,2026-03-06T16:48:52,72,28,yes,1
34,1772844533,2026-03-06T16:48:53,72,28,yes,67
35,1772844537,2026-03-06T16:48:57,72,28,yes,233
36,1772844541,2026-03-06T16:49:01,72,28,yes,26
37,1772844549,2026-03-06T16:49:09,72,28,yes,4
38,1772844552,2026-03-06T16:49:12,72,28,yes,8
39,1772844554,2026-03-06T16:49:14,72,28,yes,33
40,1772844557,2026-03-06T16:49:17,72,28,yes,200
41,1772844558,2026-03-06T16:49:18,72,28,yes,19
42,1772844559,2026-03-06T16:49:19,72,28,yes,10
43,1772844562,2026-03-06T16:49:22,72,28,yes,68
44,1772844579,2026-03-06T16:49:39,72,28,yes,13
45,1772844586,2026-03-06T16:49:46,72,28,yes,34
46,1772844591,2026-03-06T16:49:51,72,28,yes,20
47,1772844594,2026-03-06T16:49:54,72,28,yes,34
48,1772844595,2026-03-06T16:49:55,72,28,yes,52
49,1772844600,2026-03-06T16:50:00,72,28,yes,34
50,1772844600,2026-03-06T16:50:00,72,28,yes,405
51,1772844619,2026-03-06T16:50:19,72,28,yes,2
52,1772844628,2026-03-06T16:50:28,72,28,yes,13
53,1772844635,2026-03-06T16:50:35,72,28,yes,135
54,1772844641,2026-03-06T16:50:41,72,28,yes,12
55,1772844642,2026-03-06T16:50:42,72,28,yes,1
56,1772844643,2026-03-06T16:50:43,72,28,yes,68
57,1772844650,2026-03-06T16:50:50,72,28,yes,1000
58,1772844656,2026-03-06T16:50:56,72,28,yes,6
59,1772844658,2026-03-06T16:50:58,72,28,yes,61
60,1772844660,2026-03-06T16:51:00,71,29,no,60
61,1772844669,2026-03-06T16:51:09,72,28,yes,1
62,1772844673,2026-03-06T16:51:13,72,28,yes,9
63,1772844679,2026-03-06T16:51:19,72,28,yes,1
64,1772844692,2026-03-06T16:51:32,72,28,yes,683
65,1772844695,2026-03-06T16:51:35,72,28,yes,25
66,1772844704,2026-03-06T16:51:44,72,28,yes,4
67,1772844755,2026-03-06T16:52:35,72,28,yes,68
68,1772844767,2026-03-06T16:52:47,72,28,yes,100
69,1772844772,2026-03-06T16:52:52,72,28,yes,37
70,1772844779,2026-03-06T16:52:59,72,28,yes,187
71,1772844787,2026-03-06T16:53:07,72,28,yes,1
