Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770855301,2026-02-11T16:15:01,51,49,yes,89
2,1770855323,2026-02-11T16:15:23,51,49,yes,1
3,1770855332,2026-02-11T16:15:32,51,49,yes,18
4,1770855338,2026-02-11T16:15:38,51,49,yes,75
5,1770855351,2026-02-11T16:15:51,51,49,yes,94
6,1770855356,2026-02-11T16:15:56,51,49,yes,23
7,1770855367,2026-02-11T16:16:07,51,49,yes,12
8,1770855368,2026-02-11T16:16:08,51,49,yes,6
9,1770855374,2026-02-11T16:16:14,51,49,yes,46
10,1770855375,2026-02-11T16:16:15,51,49,yes,925
11,1770855385,2026-02-11T16:16:25,51,49,yes,18
12,1770855386,2026-02-11T16:16:26,51,49,yes,94
13,1770855388,2026-02-11T16:16:28,51,49,yes,28
14,1770855394,2026-02-11T16:16:34,51,49,yes,471
15,1770855400,2026-02-11T16:16:40,51,49,yes,21
16,1770855402,2026-02-11T16:16:42,51,49,yes,18
17,1770855403,2026-02-11T16:16:43,51,49,yes,100
18,1770855403,2026-02-11T16:16:43,50,50,no,561
19,1770855403,2026-02-11T16:16:43,50,50,no,600
20,1770855403,2026-02-11T16:16:43,50,50,no,600
21,1770855403,2026-02-11T16:16:43,50,50,no,500
22,1770855403,2026-02-11T16:16:43,50,50,no,420
23,1770855403,2026-02-11T16:16:43,50,50,no,225
24,1770855403,2026-02-11T16:16:43,50,50,no,1000
25,1770855403,2026-02-11T16:16:43,50,50,no,30
26,1770855403,2026-02-11T16:16:43,50,50,no,24
27,1770855403,2026-02-11T16:16:43,50,50,no,180
28,1770855403,2026-02-11T16:16:43,50,50,no,25
29,1770855403,2026-02-11T16:16:43,50,50,no,400
30,1770855403,2026-02-11T16:16:43,50,50,no,40
31,1770855403,2026-02-11T16:16:43,50,50,no,141
32,1770855403,2026-02-11T16:16:43,50,50,no,187
33,1770855407,2026-02-11T16:16:47,50,50,yes,966
34,1770855410,2026-02-11T16:16:50,50,50,yes,28
35,1770855410,2026-02-11T16:16:50,50,50,yes,9
36,1770855424,2026-02-11T16:17:04,50,50,yes,11
37,1770855425,2026-02-11T16:17:05,50,50,yes,19
38,1770855426,2026-02-11T16:17:06,50,50,yes,193
39,1770855433,2026-02-11T16:17:13,50,50,yes,44
40,1770855435,2026-02-11T16:17:15,50,50,yes,113
41,1770855439,2026-02-11T16:17:19,50,50,yes,77
42,1770855442,2026-02-11T16:17:22,50,50,yes,28
43,1770855447,2026-02-11T16:17:27,50,50,yes,19
44,1770855452,2026-02-11T16:17:32,50,50,yes,132
45,1770855452,2026-02-11T16:17:32,50,50,yes,193
46,1770855467,2026-02-11T16:17:47,50,50,yes,26
47,1770855467,2026-02-11T16:17:47,50,50,yes,1018
48,1770855473,2026-02-11T16:17:53,50,50,yes,48
49,1770855479,2026-02-11T16:17:59,50,50,yes,8
50,1770855483,2026-02-11T16:18:03,50,50,yes,21
51,1770855489,2026-02-11T16:18:09,50,50,yes,383
52,1770855497,2026-02-11T16:18:17,50,50,yes,32
53,1770855515,2026-02-11T16:18:35,50,50,yes,300
54,1770855515,2026-02-11T16:18:35,50,50,yes,5
55,1770855515,2026-02-11T16:18:35,50,50,yes,23
56,1770855522,2026-02-11T16:18:42,50,50,yes,5
57,1770855523,2026-02-11T16:18:43,51,49,yes,9
58,1770855528,2026-02-11T16:18:48,51,49,yes,9
59,1770855531,2026-02-11T16:18:51,51,49,yes,37
60,1770855537,2026-02-11T16:18:57,51,49,yes,11
61,1770855540,2026-02-11T16:19:00,51,49,yes,2
62,1770855541,2026-02-11T16:19:01,51,49,yes,18
63,1770855542,2026-02-11T16:19:02,51,49,yes,7
64,1770855546,2026-02-11T16:19:06,51,49,yes,37
65,1770855553,2026-02-11T16:19:13,51,49,yes,47
66,1770855566,2026-02-11T16:19:26,51,49,yes,500
67,1770855566,2026-02-11T16:19:26,51,49,yes,1
68,1770855574,2026-02-11T16:19:34,51,49,yes,85
69,1770855574,2026-02-11T16:19:34,51,49,yes,943
70,1770855576,2026-02-11T16:19:36,51,49,yes,21
71,1770855590,2026-02-11T16:19:50,51,49,yes,1320
72,1770855598,2026-02-11T16:19:58,51,49,yes,188
73,1770855604,2026-02-11T16:20:04,51,49,yes,139
74,1770855604,2026-02-11T16:20:04,51,49,yes,1745
75,1770855604,2026-02-11T16:20:04,51,49,yes,92
76,1770855605,2026-02-11T16:20:05,51,49,yes,31
77,1770855610,2026-02-11T16:20:10,51,49,yes,18
78,1770855613,2026-02-11T16:20:13,51,49,yes,93
79,1770855620,2026-02-11T16:20:20,51,49,yes,11
80,1770855628,2026-02-11T16:20:28,51,49,yes,64
81,1770855633,2026-02-11T16:20:33,51,49,yes,94
82,1770855635,2026-02-11T16:20:35,51,49,yes,6
83,1770855651,2026-02-11T16:20:51,51,49,yes,5
84,1770855657,2026-02-11T16:20:57,51,49,yes,2
85,1770855659,2026-02-11T16:20:59,51,49,yes,83
86,1770855675,2026-02-11T16:21:15,51,49,yes,12
87,1770855690,2026-02-11T16:21:30,51,49,yes,152
88,1770855692,2026-02-11T16:21:32,51,49,yes,40
89,1770855706,2026-02-11T16:21:46,51,49,yes,1
90,1770855706,2026-02-11T16:21:46,51,49,yes,1217
91,1770855709,2026-02-11T16:21:49,51,49,yes,947
92,1770855715,2026-02-11T16:21:55,51,49,yes,14
93,1770855733,2026-02-11T16:22:13,51,49,yes,9
94,1770855747,2026-02-11T16:22:27,51,49,yes,60
95,1770855748,2026-02-11T16:22:28,51,49,yes,37
96,1770855771,2026-02-11T16:22:51,51,49,yes,47
97,1770855779,2026-02-11T16:22:59,51,49,yes,18859
98,1770855782,2026-02-11T16:23:02,51,49,yes,350
99,1770855791,2026-02-11T16:23:11,51,49,yes,85
100,1770855791,2026-02-11T16:23:11,51,49,yes,3773
101,1770855793,2026-02-11T16:23:13,51,49,yes,37
102,1770855798,2026-02-11T16:23:18,51,49,yes,37
103,1770855801,2026-02-11T16:23:21,51,49,yes,1
104,1770855801,2026-02-11T16:23:21,51,49,yes,3
105,1770855814,2026-02-11T16:23:34,51,49,yes,94
106,1770855815,2026-02-11T16:23:35,50,50,no,4
107,1770855820,2026-02-11T16:23:40,51,49,yes,9
108,1770855841,2026-02-11T16:24:01,51,49,yes,61
109,1770855847,2026-02-11T16:24:07,50,50,no,24
110,1770855848,2026-02-11T16:24:08,51,49,yes,50
111,1770855849,2026-02-11T16:24:09,51,49,yes,188
112,1770855849,2026-02-11T16:24:09,51,49,yes,28
113,1770855851,2026-02-11T16:24:11,51,49,yes,10
114,1770855851,2026-02-11T16:24:11,51,49,yes,566
115,1770855859,2026-02-11T16:24:19,51,49,yes,50
116,1770855866,2026-02-11T16:24:26,51,49,yes,379
117,1770855868,2026-02-11T16:24:28,51,49,yes,10
118,1770855881,2026-02-11T16:24:41,51,49,yes,150
119,1770855887,2026-02-11T16:24:47,51,49,yes,204
120,1770855909,2026-02-11T16:25:09,51,49,yes,500
121,1770855925,2026-02-11T16:25:25,51,49,yes,48
122,1770855925,2026-02-11T16:25:25,51,49,yes,64
123,1770855926,2026-02-11T16:25:26,51,49,yes,9
124,1770855937,2026-02-11T16:25:37,51,49,yes,37
125,1770855937,2026-02-11T16:25:37,51,49,yes,46
126,1770855941,2026-02-11T16:25:41,51,49,yes,9
127,1770855946,2026-02-11T16:25:46,51,49,yes,213
128,1770855950,2026-02-11T16:25:50,51,49,yes,9
129,1770855950,2026-02-11T16:25:50,51,49,yes,37
130,1770855952,2026-02-11T16:25:52,51,49,yes,94
131,1770855954,2026-02-11T16:25:54,51,49,yes,105
132,1770855963,2026-02-11T16:26:03,51,49,yes,1886
133,1770855963,2026-02-11T16:26:03,51,49,yes,9
134,1770855966,2026-02-11T16:26:06,51,49,yes,9
135,1770855971,2026-02-11T16:26:11,51,49,yes,381
136,1770855982,2026-02-11T16:26:22,51,49,yes,9
137,1770855985,2026-02-11T16:26:25,51,49,yes,1895
138,1770855990,2026-02-11T16:26:30,51,49,yes,18
139,1770855999,2026-02-11T16:26:39,51,49,yes,185
140,1770856006,2026-02-11T16:26:46,51,49,yes,9
141,1770856008,2026-02-11T16:26:48,51,49,yes,28
142,1770856010,2026-02-11T16:26:50,51,49,yes,5
143,1770856012,2026-02-11T16:26:52,51,49,yes,18
144,1770856015,2026-02-11T16:26:55,51,49,yes,568
145,1770856029,2026-02-11T16:27:09,51,49,yes,9
146,1770856037,2026-02-11T16:27:17,51,49,yes,29
147,1770856042,2026-02-11T16:27:22,51,49,yes,18
148,1770856045,2026-02-11T16:27:25,51,49,yes,18
149,1770856062,2026-02-11T16:27:42,51,49,yes,265
150,1770856066,2026-02-11T16:27:46,51,49,yes,47
151,1770856072,2026-02-11T16:27:52,51,49,yes,37
152,1770856087,2026-02-11T16:28:07,51,49,yes,380
153,1770856093,2026-02-11T16:28:13,51,49,yes,81
154,1770856095,2026-02-11T16:28:15,51,49,yes,38
155,1770856097,2026-02-11T16:28:17,51,49,yes,20
156,1770856099,2026-02-11T16:28:19,51,49,yes,47
157,1770856110,2026-02-11T16:28:30,51,49,yes,18
158,1770856112,2026-02-11T16:28:32,51,49,yes,7
159,1770856117,2026-02-11T16:28:37,51,49,yes,37
160,1770856126,2026-02-11T16:28:46,51,49,yes,56
161,1770856129,2026-02-11T16:28:49,51,49,yes,94
162,1770856132,2026-02-11T16:28:52,51,49,yes,1902
163,1770856137,2026-02-11T16:28:57,51,49,yes,18
164,1770856146,2026-02-11T16:29:06,51,49,yes,434
165,1770856146,2026-02-11T16:29:06,51,49,yes,185
166,1770856151,2026-02-11T16:29:11,51,49,yes,18
167,1770856153,2026-02-11T16:29:13,51,49,yes,7014
168,1770856178,2026-02-11T16:29:38,51,49,yes,185
169,1770856179,2026-02-11T16:29:39,51,49,yes,500
170,1770856183,2026-02-11T16:29:43,51,49,yes,75
171,1770856183,2026-02-11T16:29:43,51,49,yes,18
172,1770856194,2026-02-11T16:29:54,51,49,yes,10
173,1770856197,2026-02-11T16:29:57,51,49,yes,18
174,1770856201,2026-02-11T16:30:01,51,49,yes,47
175,1770856211,2026-02-11T16:30:11,51,49,yes,18
176,1770856215,2026-02-11T16:30:15,51,49,yes,1
177,1770856224,2026-02-11T16:30:24,51,49,yes,28
178,1770856224,2026-02-11T16:30:24,51,49,yes,500
179,1770856225,2026-02-11T16:30:25,51,49,yes,18
180,1770856229,2026-02-11T16:30:29,51,49,yes,1886
181,1770856232,2026-02-11T16:30:32,51,49,yes,9
182,1770856233,2026-02-11T16:30:33,51,49,yes,20
183,1770856236,2026-02-11T16:30:36,51,49,yes,20
184,1770856249,2026-02-11T16:30:49,51,49,yes,18
185,1770856265,2026-02-11T16:31:05,51,49,yes,56
186,1770856278,2026-02-11T16:31:18,51,49,yes,18
187,1770856283,2026-02-11T16:31:23,50,50,no,12
188,1770856291,2026-02-11T16:31:31,51,49,yes,18
189,1770856291,2026-02-11T16:31:31,51,49,yes,49
190,1770856304,2026-02-11T16:31:44,50,50,no,1
191,1770856305,2026-02-11T16:31:45,51,49,yes,54
192,1770856309,2026-02-11T16:31:49,51,49,yes,5
193,1770856311,2026-02-11T16:31:51,51,49,yes,20
194,1770856316,2026-02-11T16:31:56,51,49,yes,94
195,1770856320,2026-02-11T16:32:00,51,49,yes,85
196,1770856325,2026-02-11T16:32:05,50,50,no,12
197,1770856328,2026-02-11T16:32:08,51,49,yes,16
198,1770856336,2026-02-11T16:32:16,51,49,yes,377
199,1770856339,2026-02-11T16:32:19,51,49,yes,142
200,1770856339,2026-02-11T16:32:19,51,49,yes,18
201,1770856342,2026-02-11T16:32:22,51,49,yes,18
202,1770856344,2026-02-11T16:32:24,51,49,yes,37
203,1770856345,2026-02-11T16:32:25,51,49,yes,67
204,1770856354,2026-02-11T16:32:34,51,49,yes,37
205,1770856356,2026-02-11T16:32:36,51,49,yes,379
206,1770856356,2026-02-11T16:32:36,51,49,yes,9
207,1770856359,2026-02-11T16:32:39,51,49,yes,7
208,1770856363,2026-02-11T16:32:43,51,49,yes,3
