Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769471107,2026-01-26T15:45:07,67,33,yes,21
2,1769471114,2026-01-26T15:45:14,67,33,yes,100
3,1769471117,2026-01-26T15:45:17,67,33,yes,57
4,1769471118,2026-01-26T15:45:18,67,33,yes,25
5,1769471120,2026-01-26T15:45:20,67,33,yes,3
6,1769471123,2026-01-26T15:45:23,67,33,yes,1
7,1769471124,2026-01-26T15:45:24,67,33,yes,145
8,1769471124,2026-01-26T15:45:24,67,33,yes,4
9,1769471130,2026-01-26T15:45:30,67,33,yes,14
10,1769471134,2026-01-26T15:45:34,67,33,yes,53
11,1769471135,2026-01-26T15:45:35,66,34,no,511
12,1769471138,2026-01-26T15:45:38,67,33,yes,43
13,1769471140,2026-01-26T15:45:40,67,33,yes,7
14,1769471143,2026-01-26T15:45:43,67,33,yes,72
15,1769471146,2026-01-26T15:45:46,67,33,yes,35
16,1769471151,2026-01-26T15:45:51,67,33,yes,729
17,1769471152,2026-01-26T15:45:52,67,33,yes,72
18,1769471153,2026-01-26T15:45:53,67,33,yes,14
19,1769471154,2026-01-26T15:45:54,67,33,yes,14
20,1769471155,2026-01-26T15:45:55,67,33,yes,72
21,1769471155,2026-01-26T15:45:55,67,33,yes,30
22,1769471156,2026-01-26T15:45:56,67,33,yes,72
23,1769471163,2026-01-26T15:46:03,67,33,yes,16
24,1769471168,2026-01-26T15:46:08,67,33,yes,2
25,1769471169,2026-01-26T15:46:09,67,33,yes,23
26,1769471172,2026-01-26T15:46:12,67,33,yes,14
27,1769471175,2026-01-26T15:46:15,67,33,yes,21
28,1769471175,2026-01-26T15:46:15,67,33,yes,72
29,1769471183,2026-01-26T15:46:23,67,33,yes,335
30,1769471185,2026-01-26T15:46:25,67,33,yes,362
31,1769471186,2026-01-26T15:46:26,67,33,yes,25
32,1769471186,2026-01-26T15:46:26,67,33,yes,58
33,1769471194,2026-01-26T15:46:34,67,33,yes,10
34,1769471195,2026-01-26T15:46:35,67,33,yes,2
35,1769471195,2026-01-26T15:46:35,67,33,yes,72
36,1769471197,2026-01-26T15:46:37,67,33,yes,72
37,1769471200,2026-01-26T15:46:40,67,33,yes,5
38,1769471200,2026-01-26T15:46:40,67,33,yes,15
39,1769471200,2026-01-26T15:46:40,67,33,yes,121
40,1769471201,2026-01-26T15:46:41,67,33,yes,15
41,1769471206,2026-01-26T15:46:46,67,33,yes,22
42,1769471210,2026-01-26T15:46:50,67,33,yes,72
43,1769471212,2026-01-26T15:46:52,67,33,yes,10
44,1769471215,2026-01-26T15:46:55,67,33,yes,7
45,1769471215,2026-01-26T15:46:55,67,33,yes,43
46,1769471216,2026-01-26T15:46:56,67,33,yes,174
47,1769471218,2026-01-26T15:46:58,67,33,yes,434
48,1769471218,2026-01-26T15:46:58,67,33,yes,142
49,1769471221,2026-01-26T15:47:01,67,33,yes,60
50,1769471223,2026-01-26T15:47:03,67,33,yes,69
51,1769471226,2026-01-26T15:47:06,67,33,yes,5
53,1769471228,2026-01-26T15:47:08,67,33,yes,2
66,1769471230,2026-01-26T15:47:10,67,33,yes,437
67,1769471234,2026-01-26T15:47:14,67,33,yes,114
68,1769471239,2026-01-26T15:47:19,67,33,yes,130
69,1769471240,2026-01-26T15:47:20,67,33,yes,33
71,1769471241,2026-01-26T15:47:21,67,33,yes,6
72,1769471245,2026-01-26T15:47:25,67,33,yes,362
73,1769471247,2026-01-26T15:47:27,67,33,yes,21
74,1769471248,2026-01-26T15:47:28,67,33,yes,225
76,1769471260,2026-01-26T15:47:40,67,33,yes,72
78,1769471262,2026-01-26T15:47:42,67,33,yes,18
79,1769471264,2026-01-26T15:47:44,67,33,yes,43
81,1769471265,2026-01-26T15:47:45,67,33,yes,7
82,1769471274,2026-01-26T15:47:54,67,33,yes,57
83,1769471276,2026-01-26T15:47:56,67,33,yes,4
84,1769471279,2026-01-26T15:47:59,67,33,yes,17
85,1769471283,2026-01-26T15:48:03,67,33,yes,1
86,1769471285,2026-01-26T15:48:05,67,33,yes,11
88,1769471286,2026-01-26T15:48:06,67,33,yes,15
90,1769471287,2026-01-26T15:48:07,67,33,yes,36
91,1769471289,2026-01-26T15:48:09,67,33,yes,634
92,1769471293,2026-01-26T15:48:13,67,33,yes,100
93,1769471300,2026-01-26T15:48:20,67,33,yes,72
94,1769471303,2026-01-26T15:48:23,67,33,yes,72
95,1769471309,2026-01-26T15:48:29,67,33,yes,1450
97,1769471311,2026-01-26T15:48:31,67,33,yes,108
99,1769471313,2026-01-26T15:48:33,67,33,yes,100
100,1769471314,2026-01-26T15:48:34,67,33,yes,10
101,1769471316,2026-01-26T15:48:36,67,33,yes,72
103,1769471318,2026-01-26T15:48:38,67,33,yes,42
104,1769471319,2026-01-26T15:48:39,67,33,yes,144
106,1769471320,2026-01-26T15:48:40,67,33,yes,286
107,1769471321,2026-01-26T15:48:41,67,33,yes,14
108,1769471324,2026-01-26T15:48:44,67,33,yes,2
109,1769471334,2026-01-26T15:48:54,67,33,yes,145
110,1769471335,2026-01-26T15:48:55,67,33,yes,21
111,1769471336,2026-01-26T15:48:56,67,33,yes,28
112,1769471337,2026-01-26T15:48:57,67,33,yes,14
113,1769471342,2026-01-26T15:49:02,67,33,yes,1
114,1769471347,2026-01-26T15:49:07,67,33,yes,150
115,1769471351,2026-01-26T15:49:11,67,33,yes,124
116,1769471353,2026-01-26T15:49:13,67,33,yes,17
117,1769471360,2026-01-26T15:49:20,67,33,yes,131
118,1769471363,2026-01-26T15:49:23,67,33,yes,8
119,1769471365,2026-01-26T15:49:25,67,33,yes,14
120,1769471368,2026-01-26T15:49:28,67,33,yes,7
121,1769471369,2026-01-26T15:49:29,67,33,yes,100
122,1769471378,2026-01-26T15:49:38,67,33,yes,72
123,1769471380,2026-01-26T15:49:40,67,33,yes,89
124,1769471392,2026-01-26T15:49:52,67,33,yes,7
125,1769471392,2026-01-26T15:49:52,66,34,no,72
126,1769471394,2026-01-26T15:49:54,67,33,yes,3
127,1769471395,2026-01-26T15:49:55,67,33,yes,15
128,1769471396,2026-01-26T15:49:56,67,33,yes,35
129,1769471398,2026-01-26T15:49:58,67,33,yes,7
130,1769471405,2026-01-26T15:50:05,66,34,no,72
131,1769471406,2026-01-26T15:50:06,67,33,yes,7
132,1769471413,2026-01-26T15:50:13,67,33,yes,33
133,1769471415,2026-01-26T15:50:15,67,33,yes,3
134,1769471417,2026-01-26T15:50:17,67,33,yes,8
135,1769471420,2026-01-26T15:50:20,67,33,yes,285
