Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772757904,2026-03-05T16:45:04,58,42,yes,417
2,1772757906,2026-03-05T16:45:06,58,42,yes,3
3,1772757907,2026-03-05T16:45:07,58,42,yes,16
4,1772757907,2026-03-05T16:45:07,58,42,yes,8
5,1772757913,2026-03-05T16:45:13,58,42,yes,167
6,1772757914,2026-03-05T16:45:14,58,42,yes,219
7,1772757916,2026-03-05T16:45:16,58,42,yes,1
8,1772757919,2026-03-05T16:45:19,58,42,yes,16
9,1772757921,2026-03-05T16:45:21,58,42,yes,3
10,1772757923,2026-03-05T16:45:23,58,42,yes,42
11,1772757925,2026-03-05T16:45:25,58,42,yes,33
12,1772757926,2026-03-05T16:45:26,58,42,yes,416
13,1772757927,2026-03-05T16:45:27,58,42,yes,38
14,1772757929,2026-03-05T16:45:29,58,42,yes,52
15,1772757929,2026-03-05T16:45:29,58,42,yes,166
16,1772757930,2026-03-05T16:45:30,58,42,yes,1
17,1772757931,2026-03-05T16:45:31,58,42,yes,17
18,1772757931,2026-03-05T16:45:31,58,42,yes,66
19,1772757932,2026-03-05T16:45:32,58,42,yes,83
20,1772757934,2026-03-05T16:45:34,58,42,yes,83
21,1772757936,2026-03-05T16:45:36,58,42,yes,167
22,1772757936,2026-03-05T16:45:36,58,42,yes,316
23,1772757938,2026-03-05T16:45:38,58,42,yes,5
24,1772757938,2026-03-05T16:45:38,58,42,yes,46
25,1772757943,2026-03-05T16:45:43,58,42,yes,16
26,1772757946,2026-03-05T16:45:46,58,42,yes,16
27,1772757948,2026-03-05T16:45:48,58,42,yes,100
28,1772757951,2026-03-05T16:45:51,58,42,yes,7
29,1772757952,2026-03-05T16:45:52,58,42,yes,25
30,1772757953,2026-03-05T16:45:53,58,42,yes,81
31,1772757954,2026-03-05T16:45:54,58,42,yes,50
32,1772757961,2026-03-05T16:46:01,58,42,yes,41
33,1772757963,2026-03-05T16:46:03,58,42,yes,166
34,1772757964,2026-03-05T16:46:04,58,42,yes,25
35,1772757966,2026-03-05T16:46:06,58,42,yes,8
36,1772757979,2026-03-05T16:46:19,58,42,yes,8
37,1772757980,2026-03-05T16:46:20,58,42,yes,8
38,1772757984,2026-03-05T16:46:24,58,42,yes,6
39,1772757984,2026-03-05T16:46:24,58,42,yes,16
40,1772757984,2026-03-05T16:46:24,58,42,yes,100
41,1772757985,2026-03-05T16:46:25,58,42,yes,837
42,1772757994,2026-03-05T16:46:34,58,42,yes,569
43,1772758003,2026-03-05T16:46:43,58,42,yes,16
44,1772758005,2026-03-05T16:46:45,58,42,yes,16
45,1772758005,2026-03-05T16:46:45,58,42,yes,83
46,1772758009,2026-03-05T16:46:49,58,42,yes,1
47,1772758012,2026-03-05T16:46:52,58,42,yes,3
48,1772758015,2026-03-05T16:46:55,58,42,yes,16
49,1772758018,2026-03-05T16:46:58,58,42,yes,16
50,1772758019,2026-03-05T16:46:59,58,42,yes,25
51,1772758035,2026-03-05T16:47:15,58,42,yes,35
52,1772758035,2026-03-05T16:47:15,58,42,yes,837
53,1772758039,2026-03-05T16:47:19,58,42,yes,52
54,1772758042,2026-03-05T16:47:22,58,42,yes,5000
55,1772758045,2026-03-05T16:47:25,58,42,yes,246
56,1772758050,2026-03-05T16:47:30,58,42,yes,163
57,1772758052,2026-03-05T16:47:32,58,42,yes,8
58,1772758052,2026-03-05T16:47:32,58,42,yes,33
59,1772758055,2026-03-05T16:47:35,58,42,yes,41
60,1772758057,2026-03-05T16:47:37,58,42,yes,41
61,1772758057,2026-03-05T16:47:37,58,42,yes,22
62,1772758059,2026-03-05T16:47:39,58,42,yes,17
63,1772758062,2026-03-05T16:47:42,58,42,yes,33
64,1772758063,2026-03-05T16:47:43,58,42,yes,10
65,1772758063,2026-03-05T16:47:43,58,42,yes,167
66,1772758063,2026-03-05T16:47:43,58,42,yes,52
67,1772758064,2026-03-05T16:47:44,58,42,yes,151
68,1772758069,2026-03-05T16:47:49,58,42,yes,32
69,1772758070,2026-03-05T16:47:50,58,42,yes,71
70,1772758073,2026-03-05T16:47:53,58,42,yes,409
71,1772758076,2026-03-05T16:47:56,58,42,yes,1
72,1772758080,2026-03-05T16:48:00,58,42,yes,42
73,1772758083,2026-03-05T16:48:03,58,42,yes,33
74,1772758084,2026-03-05T16:48:04,58,42,yes,66
75,1772758093,2026-03-05T16:48:13,57,43,no,42
76,1772758096,2026-03-05T16:48:16,58,42,yes,163
77,1772758097,2026-03-05T16:48:17,58,42,yes,75
78,1772758101,2026-03-05T16:48:21,58,42,yes,500
79,1772758102,2026-03-05T16:48:22,58,42,yes,43
80,1772758103,2026-03-05T16:48:23,58,42,yes,20
81,1772758103,2026-03-05T16:48:23,58,42,yes,83
82,1772758107,2026-03-05T16:48:27,58,42,yes,16
83,1772758109,2026-03-05T16:48:29,58,42,yes,8
84,1772758109,2026-03-05T16:48:29,58,42,yes,50
85,1772758114,2026-03-05T16:48:34,58,42,yes,259
86,1772758115,2026-03-05T16:48:35,58,42,yes,70
87,1772758117,2026-03-05T16:48:37,58,42,yes,83
88,1772758119,2026-03-05T16:48:39,58,42,yes,833
89,1772758119,2026-03-05T16:48:39,58,42,yes,16
90,1772758121,2026-03-05T16:48:41,58,42,yes,5
91,1772758127,2026-03-05T16:48:47,58,42,yes,167
92,1772758127,2026-03-05T16:48:47,58,42,yes,1674
93,1772758129,2026-03-05T16:48:49,58,42,yes,3
94,1772758130,2026-03-05T16:48:50,58,42,yes,41
95,1772758134,2026-03-05T16:48:54,58,42,yes,16
96,1772758143,2026-03-05T16:49:03,58,42,yes,25
97,1772758143,2026-03-05T16:49:03,58,42,yes,4750
98,1772758151,2026-03-05T16:49:11,58,42,yes,33
99,1772758159,2026-03-05T16:49:19,58,42,yes,83
100,1772758161,2026-03-05T16:49:21,58,42,yes,83
101,1772758165,2026-03-05T16:49:25,58,42,yes,50
102,1772758168,2026-03-05T16:49:28,58,42,yes,40
103,1772758175,2026-03-05T16:49:35,58,42,yes,33
104,1772758180,2026-03-05T16:49:40,58,42,yes,8
105,1772758181,2026-03-05T16:49:41,58,42,yes,83
106,1772758184,2026-03-05T16:49:44,58,42,yes,40
107,1772758189,2026-03-05T16:49:49,58,42,yes,16
108,1772758195,2026-03-05T16:49:55,58,42,yes,502
109,1772758199,2026-03-05T16:49:59,58,42,yes,32
110,1772758203,2026-03-05T16:50:03,58,42,yes,8
111,1772758203,2026-03-05T16:50:03,58,42,yes,8
112,1772758204,2026-03-05T16:50:04,58,42,yes,25
113,1772758205,2026-03-05T16:50:05,58,42,yes,167
114,1772758209,2026-03-05T16:50:09,58,42,yes,83
115,1772758210,2026-03-05T16:50:10,58,42,yes,281
116,1772758221,2026-03-05T16:50:21,58,42,yes,83
117,1772758224,2026-03-05T16:50:24,58,42,yes,41
118,1772758225,2026-03-05T16:50:25,58,42,yes,172
119,1772758228,2026-03-05T16:50:28,58,42,yes,10
120,1772758238,2026-03-05T16:50:38,58,42,yes,16
121,1772758241,2026-03-05T16:50:41,58,42,yes,2
122,1772758246,2026-03-05T16:50:46,58,42,yes,6
123,1772758247,2026-03-05T16:50:47,58,42,yes,25
124,1772758250,2026-03-05T16:50:50,57,43,no,1
125,1772758253,2026-03-05T16:50:53,58,42,yes,50
126,1772758258,2026-03-05T16:50:58,58,42,yes,83
127,1772758263,2026-03-05T16:51:03,58,42,yes,5
128,1772758270,2026-03-05T16:51:10,58,42,yes,245
129,1772758270,2026-03-05T16:51:10,58,42,yes,16
130,1772758271,2026-03-05T16:51:11,58,42,yes,8
131,1772758273,2026-03-05T16:51:13,58,42,yes,8
132,1772758274,2026-03-05T16:51:14,58,42,yes,821
133,1772758274,2026-03-05T16:51:14,58,42,yes,125
134,1772758276,2026-03-05T16:51:16,58,42,yes,83
135,1772758276,2026-03-05T16:51:16,58,42,yes,304
136,1772758282,2026-03-05T16:51:22,58,42,yes,83
137,1772758283,2026-03-05T16:51:23,58,42,yes,7
138,1772758287,2026-03-05T16:51:27,58,42,yes,8
139,1772758288,2026-03-05T16:51:28,58,42,yes,388
140,1772758290,2026-03-05T16:51:30,58,42,yes,5
141,1772758290,2026-03-05T16:51:30,58,42,yes,1668
142,1772758292,2026-03-05T16:51:32,58,42,yes,22
143,1772758292,2026-03-05T16:51:32,58,42,yes,83
144,1772758292,2026-03-05T16:51:32,58,42,yes,31
145,1772758293,2026-03-05T16:51:33,58,42,yes,25
146,1772758296,2026-03-05T16:51:36,58,42,yes,83
147,1772758302,2026-03-05T16:51:42,58,42,yes,20
148,1772758309,2026-03-05T16:51:49,58,42,yes,75
149,1772758310,2026-03-05T16:51:50,58,42,yes,33
150,1772758311,2026-03-05T16:51:51,58,42,yes,16
151,1772758313,2026-03-05T16:51:53,58,42,yes,625
152,1772758314,2026-03-05T16:51:54,58,42,yes,267
153,1772758315,2026-03-05T16:51:55,58,42,yes,83
154,1772758319,2026-03-05T16:51:59,58,42,yes,16
155,1772758319,2026-03-05T16:51:59,58,42,yes,5000
156,1772758324,2026-03-05T16:52:04,58,42,yes,4
157,1772758330,2026-03-05T16:52:10,58,42,yes,166
158,1772758330,2026-03-05T16:52:10,58,42,yes,25
159,1772758334,2026-03-05T16:52:14,58,42,yes,33
160,1772758334,2026-03-05T16:52:14,58,42,yes,33
161,1772758335,2026-03-05T16:52:15,58,42,yes,16
162,1772758352,2026-03-05T16:52:32,58,42,yes,833
163,1772758353,2026-03-05T16:52:33,58,42,yes,100
164,1772758354,2026-03-05T16:52:34,58,42,yes,1
165,1772758355,2026-03-05T16:52:35,58,42,yes,2
166,1772758355,2026-03-05T16:52:35,58,42,yes,50
167,1772758355,2026-03-05T16:52:35,58,42,yes,18
168,1772758356,2026-03-05T16:52:36,58,42,yes,251
169,1772758359,2026-03-05T16:52:39,58,42,yes,31
170,1772758361,2026-03-05T16:52:41,58,42,yes,68
171,1772758361,2026-03-05T16:52:41,58,42,yes,573
172,1772758362,2026-03-05T16:52:42,58,42,yes,14
173,1772758362,2026-03-05T16:52:42,58,42,yes,622
174,1772758369,2026-03-05T16:52:49,58,42,yes,1666
175,1772758369,2026-03-05T16:52:49,58,42,yes,33
176,1772758371,2026-03-05T16:52:51,58,42,yes,10
177,1772758376,2026-03-05T16:52:56,58,42,yes,33
178,1772758377,2026-03-05T16:52:57,58,42,yes,100
179,1772758377,2026-03-05T16:52:57,58,42,yes,15
180,1772758378,2026-03-05T16:52:58,58,42,yes,55
181,1772758386,2026-03-05T16:53:06,58,42,yes,2
182,1772758388,2026-03-05T16:53:08,58,42,yes,167
183,1772758391,2026-03-05T16:53:11,58,42,yes,30
184,1772758394,2026-03-05T16:53:14,58,42,yes,3
185,1772758397,2026-03-05T16:53:17,58,42,yes,20
186,1772758398,2026-03-05T16:53:18,58,42,yes,66
187,1772758400,2026-03-05T16:53:20,58,42,yes,334
188,1772758408,2026-03-05T16:53:28,58,42,yes,1
189,1772758409,2026-03-05T16:53:29,58,42,yes,334
190,1772758413,2026-03-05T16:53:33,58,42,yes,16
191,1772758415,2026-03-05T16:53:35,58,42,yes,334
192,1772758418,2026-03-05T16:53:38,58,42,yes,16
193,1772758419,2026-03-05T16:53:39,58,42,yes,837
194,1772758421,2026-03-05T16:53:41,58,42,yes,251
195,1772758422,2026-03-05T16:53:42,58,42,yes,453
196,1772758422,2026-03-05T16:53:42,58,42,yes,1148
197,1772758422,2026-03-05T16:53:42,58,42,yes,15
198,1772758425,2026-03-05T16:53:45,58,42,yes,2
199,1772758425,2026-03-05T16:53:45,58,42,yes,34
200,1772758427,2026-03-05T16:53:47,58,42,yes,16
201,1772758430,2026-03-05T16:53:50,58,42,yes,50
202,1772758431,2026-03-05T16:53:51,58,42,yes,8
203,1772758431,2026-03-05T16:53:51,58,42,yes,6
204,1772758432,2026-03-05T16:53:52,58,42,yes,33
205,1772758433,2026-03-05T16:53:53,58,42,yes,2
206,1772758434,2026-03-05T16:53:54,58,42,yes,32
207,1772758434,2026-03-05T16:53:54,58,42,yes,3
208,1772758437,2026-03-05T16:53:57,58,42,yes,9
209,1772758438,2026-03-05T16:53:58,58,42,yes,36
210,1772758439,2026-03-05T16:53:59,58,42,yes,3
211,1772758441,2026-03-05T16:54:01,58,42,yes,50
212,1772758441,2026-03-05T16:54:01,58,42,yes,8
213,1772758446,2026-03-05T16:54:06,58,42,yes,6
214,1772758453,2026-03-05T16:54:13,58,42,yes,45
215,1772758453,2026-03-05T16:54:13,58,42,yes,202
216,1772758457,2026-03-05T16:54:17,58,42,yes,166
217,1772758457,2026-03-05T16:54:17,57,43,no,70
218,1772758460,2026-03-05T16:54:20,58,42,yes,83
219,1772758465,2026-03-05T16:54:25,58,42,yes,25
220,1772758466,2026-03-05T16:54:26,58,42,yes,16
221,1772758469,2026-03-05T16:54:29,58,42,yes,83
222,1772758470,2026-03-05T16:54:30,58,42,yes,42
223,1772758472,2026-03-05T16:54:32,58,42,yes,75000
224,1772758473,2026-03-05T16:54:33,58,42,yes,167
225,1772758483,2026-03-05T16:54:43,58,42,yes,41
226,1772758484,2026-03-05T16:54:44,58,42,yes,1
227,1772758485,2026-03-05T16:54:45,58,42,yes,4
228,1772758487,2026-03-05T16:54:47,58,42,yes,209
229,1772758488,2026-03-05T16:54:48,58,42,yes,2
230,1772758489,2026-03-05T16:54:49,58,42,yes,22
231,1772758491,2026-03-05T16:54:51,58,42,yes,18
232,1772758492,2026-03-05T16:54:52,58,42,yes,8
233,1772758492,2026-03-05T16:54:52,58,42,yes,4
234,1772758493,2026-03-05T16:54:53,58,42,yes,13
235,1772758494,2026-03-05T16:54:54,58,42,yes,41
236,1772758501,2026-03-05T16:55:01,57,43,no,43
237,1772758501,2026-03-05T16:55:01,58,42,yes,26
238,1772758505,2026-03-05T16:55:05,58,42,yes,3
239,1772758511,2026-03-05T16:55:11,58,42,yes,502
240,1772758512,2026-03-05T16:55:12,58,42,yes,8
241,1772758518,2026-03-05T16:55:18,58,42,yes,14
242,1772758524,2026-03-05T16:55:24,58,42,yes,266
243,1772758526,2026-03-05T16:55:26,58,42,yes,16
244,1772758531,2026-03-05T16:55:31,58,42,yes,83
245,1772758535,2026-03-05T16:55:35,58,42,yes,457
246,1772758538,2026-03-05T16:55:38,58,42,yes,58
247,1772758539,2026-03-05T16:55:39,58,42,yes,8
248,1772758541,2026-03-05T16:55:41,58,42,yes,4
249,1772758545,2026-03-05T16:55:45,58,42,yes,666
250,1772758546,2026-03-05T16:55:46,58,42,yes,5
251,1772758547,2026-03-05T16:55:47,58,42,yes,1
252,1772758550,2026-03-05T16:55:50,58,42,yes,8
253,1772758552,2026-03-05T16:55:52,58,42,yes,83
254,1772758552,2026-03-05T16:55:52,58,42,yes,502
255,1772758553,2026-03-05T16:55:53,58,42,yes,166
256,1772758553,2026-03-05T16:55:53,58,42,yes,33
257,1772758553,2026-03-05T16:55:53,58,42,yes,1
258,1772758562,2026-03-05T16:56:02,58,42,yes,5
259,1772758566,2026-03-05T16:56:06,58,42,yes,83
260,1772758566,2026-03-05T16:56:06,58,42,yes,33
261,1772758568,2026-03-05T16:56:08,58,42,yes,25
262,1772758569,2026-03-05T16:56:09,58,42,yes,33
263,1772758572,2026-03-05T16:56:12,58,42,yes,3
264,1772758573,2026-03-05T16:56:13,58,42,yes,30
265,1772758573,2026-03-05T16:56:13,58,42,yes,13
266,1772758577,2026-03-05T16:56:17,58,42,yes,83
267,1772758579,2026-03-05T16:56:19,58,42,yes,166
268,1772758580,2026-03-05T16:56:20,58,42,yes,50
269,1772758580,2026-03-05T16:56:20,58,42,yes,10
270,1772758582,2026-03-05T16:56:22,58,42,yes,41
