Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773020703,2026-03-08T18:45:03,65,35,yes,536
2,1773020705,2026-03-08T18:45:05,65,35,yes,447
3,1773020706,2026-03-08T18:45:06,64,36,no,4
4,1773020707,2026-03-08T18:45:07,65,35,yes,4
5,1773020709,2026-03-08T18:45:09,65,35,yes,874
6,1773020712,2026-03-08T18:45:12,65,35,yes,3
7,1773020712,2026-03-08T18:45:12,65,35,yes,60
8,1773020720,2026-03-08T18:45:20,65,35,yes,16
9,1773020721,2026-03-08T18:45:21,65,35,yes,12
10,1773020725,2026-03-08T18:45:25,65,35,yes,44
11,1773020726,2026-03-08T18:45:26,65,35,yes,232
12,1773020731,2026-03-08T18:45:31,65,35,yes,89
13,1773020734,2026-03-08T18:45:34,65,35,yes,30
14,1773020739,2026-03-08T18:45:39,65,35,yes,3
15,1773020740,2026-03-08T18:45:40,65,35,yes,13
16,1773020740,2026-03-08T18:45:40,65,35,yes,2708
17,1773020740,2026-03-08T18:45:40,65,35,yes,365
18,1773020749,2026-03-08T18:45:49,65,35,yes,60
19,1773020749,2026-03-08T18:45:49,65,35,yes,28
20,1773020749,2026-03-08T18:45:49,65,35,yes,36
21,1773020753,2026-03-08T18:45:53,65,35,yes,30
22,1773020756,2026-03-08T18:45:56,65,35,yes,10
23,1773020757,2026-03-08T18:45:57,65,35,yes,427
24,1773020757,2026-03-08T18:45:57,65,35,yes,319
25,1773020770,2026-03-08T18:46:10,65,35,yes,175
26,1773020773,2026-03-08T18:46:13,65,35,yes,157
27,1773020773,2026-03-08T18:46:13,65,35,yes,102
28,1773020773,2026-03-08T18:46:13,65,35,yes,570
29,1773020773,2026-03-08T18:46:13,65,35,yes,1204
30,1773020773,2026-03-08T18:46:13,65,35,yes,265
31,1773020773,2026-03-08T18:46:13,65,35,yes,59
32,1773020773,2026-03-08T18:46:13,65,35,yes,274
33,1773020773,2026-03-08T18:46:13,65,35,yes,44
34,1773020773,2026-03-08T18:46:13,65,35,yes,401
35,1773020773,2026-03-08T18:46:13,65,35,yes,37
36,1773020786,2026-03-08T18:46:26,65,35,yes,22
37,1773020786,2026-03-08T18:46:26,65,35,yes,35
38,1773020792,2026-03-08T18:46:32,65,35,yes,75
39,1773020793,2026-03-08T18:46:33,65,35,yes,45
40,1773020795,2026-03-08T18:46:35,65,35,yes,149
41,1773020796,2026-03-08T18:46:36,65,35,yes,14
42,1773020801,2026-03-08T18:46:41,65,35,yes,8
43,1773020802,2026-03-08T18:46:42,65,35,yes,37
44,1773020805,2026-03-08T18:46:45,65,35,yes,150
45,1773020805,2026-03-08T18:46:45,65,35,yes,11
46,1773020809,2026-03-08T18:46:49,65,35,yes,29
47,1773020809,2026-03-08T18:46:49,65,35,yes,7
48,1773020811,2026-03-08T18:46:51,65,35,yes,373
49,1773020813,2026-03-08T18:46:53,65,35,yes,75
50,1773020813,2026-03-08T18:46:53,65,35,yes,5
51,1773020818,2026-03-08T18:46:58,65,35,yes,28
52,1773020819,2026-03-08T18:46:59,65,35,yes,37
53,1773020833,2026-03-08T18:47:13,65,35,yes,20
54,1773020835,2026-03-08T18:47:15,65,35,yes,1
55,1773020838,2026-03-08T18:47:18,65,35,yes,201
56,1773020839,2026-03-08T18:47:19,65,35,yes,201
57,1773020844,2026-03-08T18:47:24,65,35,yes,7
58,1773020851,2026-03-08T18:47:31,65,35,yes,53
59,1773020851,2026-03-08T18:47:31,65,35,yes,22
60,1773020857,2026-03-08T18:47:37,65,35,yes,7
61,1773020857,2026-03-08T18:47:37,65,35,yes,10
62,1773020864,2026-03-08T18:47:44,65,35,yes,131
63,1773020865,2026-03-08T18:47:45,65,35,yes,150
64,1773020869,2026-03-08T18:47:49,65,35,yes,149
65,1773020870,2026-03-08T18:47:50,65,35,yes,23
66,1773020870,2026-03-08T18:47:50,65,35,yes,14
67,1773020871,2026-03-08T18:47:51,65,35,yes,135
68,1773020871,2026-03-08T18:47:51,65,35,yes,178
69,1773020871,2026-03-08T18:47:51,65,35,yes,1700
70,1773020875,2026-03-08T18:47:55,64,36,no,75
71,1773020878,2026-03-08T18:47:58,65,35,yes,550
72,1773020878,2026-03-08T18:47:58,65,35,yes,171
73,1773020878,2026-03-08T18:47:58,65,35,yes,25
74,1773020878,2026-03-08T18:47:58,65,35,yes,7
75,1773020886,2026-03-08T18:48:06,65,35,yes,3
76,1773020892,2026-03-08T18:48:12,65,35,yes,138
77,1773020906,2026-03-08T18:48:26,65,35,yes,90
78,1773020910,2026-03-08T18:48:30,65,35,yes,74
79,1773020913,2026-03-08T18:48:33,65,35,yes,75
80,1773020914,2026-03-08T18:48:34,65,35,yes,37
81,1773020916,2026-03-08T18:48:36,65,35,yes,15
82,1773020920,2026-03-08T18:48:40,65,35,yes,336
83,1773020924,2026-03-08T18:48:44,65,35,yes,18
84,1773020925,2026-03-08T18:48:45,65,35,yes,27
85,1773020930,2026-03-08T18:48:50,65,35,yes,3
86,1773020945,2026-03-08T18:49:05,65,35,yes,30
87,1773020945,2026-03-08T18:49:05,65,35,yes,29
88,1773020946,2026-03-08T18:49:06,65,35,yes,111
89,1773020946,2026-03-08T18:49:06,65,35,yes,301
90,1773020947,2026-03-08T18:49:07,65,35,yes,41
91,1773020948,2026-03-08T18:49:08,65,35,yes,148
92,1773020952,2026-03-08T18:49:12,65,35,yes,2000
93,1773020953,2026-03-08T18:49:13,65,35,yes,22
94,1773020955,2026-03-08T18:49:15,65,35,yes,1426
95,1773020955,2026-03-08T18:49:15,65,35,yes,9
96,1773020956,2026-03-08T18:49:16,65,35,yes,14
97,1773020957,2026-03-08T18:49:17,65,35,yes,37
98,1773020960,2026-03-08T18:49:20,65,35,yes,8
99,1773020962,2026-03-08T18:49:22,65,35,yes,37
100,1773020966,2026-03-08T18:49:26,65,35,yes,149
101,1773020968,2026-03-08T18:49:28,65,35,yes,50
102,1773020969,2026-03-08T18:49:29,64,36,no,1
103,1773020970,2026-03-08T18:49:30,64,36,no,35
104,1773020971,2026-03-08T18:49:31,65,35,yes,890
105,1773020977,2026-03-08T18:49:37,65,35,yes,22
106,1773020979,2026-03-08T18:49:39,65,35,yes,15
107,1773020985,2026-03-08T18:49:45,65,35,yes,16
108,1773020987,2026-03-08T18:49:47,65,35,yes,617
109,1773020987,2026-03-08T18:49:47,65,35,yes,224
110,1773020988,2026-03-08T18:49:48,65,35,yes,37
111,1773020988,2026-03-08T18:49:48,65,35,yes,18
112,1773020989,2026-03-08T18:49:49,65,35,yes,189
113,1773020991,2026-03-08T18:49:51,65,35,yes,7
114,1773020995,2026-03-08T18:49:55,65,35,yes,659
