Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
119,1771985150,2026-02-24T18:05:50,34,66,yes,1
120,1771985150,2026-02-24T18:05:50,34,66,yes,1
121,1771985150,2026-02-24T18:05:50,34,66,yes,1
122,1771985150,2026-02-24T18:05:50,34,66,yes,1
123,1771985150,2026-02-24T18:05:50,34,66,yes,1
124,1771985150,2026-02-24T18:05:50,34,66,yes,1
125,1771985150,2026-02-24T18:05:50,34,66,yes,1
126,1771985150,2026-02-24T18:05:50,34,66,yes,1
127,1771985150,2026-02-24T18:05:50,34,66,yes,1
128,1771985150,2026-02-24T18:05:50,34,66,yes,1
129,1771985150,2026-02-24T18:05:50,34,66,yes,1
130,1771985150,2026-02-24T18:05:50,34,66,yes,1
131,1771985150,2026-02-24T18:05:50,34,66,yes,1
132,1771985150,2026-02-24T18:05:50,34,66,yes,1
133,1771985150,2026-02-24T18:05:50,34,66,yes,1
134,1771985150,2026-02-24T18:05:50,34,66,yes,1
135,1771985150,2026-02-24T18:05:50,34,66,yes,1
136,1771985150,2026-02-24T18:05:50,34,66,yes,1
137,1771985150,2026-02-24T18:05:50,34,66,yes,47
138,1771985154,2026-02-24T18:05:54,34,66,yes,50
139,1771985162,2026-02-24T18:06:02,34,66,yes,138
140,1771985162,2026-02-24T18:06:02,34,66,yes,5
141,1771985170,2026-02-24T18:06:10,34,66,yes,27
142,1771985181,2026-02-24T18:06:21,34,66,yes,250
143,1771985189,2026-02-24T18:06:29,34,66,yes,50
144,1771985191,2026-02-24T18:06:31,34,66,yes,270
145,1771985197,2026-02-24T18:06:37,34,66,yes,8
146,1771985225,2026-02-24T18:07:05,34,66,yes,2651
147,1771985226,2026-02-24T18:07:06,34,66,yes,140
148,1771985238,2026-02-24T18:07:18,34,66,yes,16
149,1771985238,2026-02-24T18:07:18,34,66,yes,14
150,1771985264,2026-02-24T18:07:44,34,66,yes,36
151,1771985271,2026-02-24T18:07:51,34,66,yes,41
152,1771985271,2026-02-24T18:07:51,34,66,yes,27
153,1771985272,2026-02-24T18:07:52,34,66,yes,100
154,1771985277,2026-02-24T18:07:57,34,66,yes,20
155,1771985281,2026-02-24T18:08:01,34,66,yes,10
156,1771985286,2026-02-24T18:08:06,34,66,yes,27
157,1771985290,2026-02-24T18:08:10,34,66,yes,13
158,1771985291,2026-02-24T18:08:11,34,66,yes,500
159,1771985296,2026-02-24T18:08:16,34,66,yes,5
160,1771985307,2026-02-24T18:08:27,34,66,yes,36
161,1771985328,2026-02-24T18:08:48,34,66,yes,250
162,1771985363,2026-02-24T18:09:23,34,66,yes,80
163,1771985363,2026-02-24T18:09:23,34,66,yes,7979
164,1771985386,2026-02-24T18:09:46,34,66,yes,7
165,1771985391,2026-02-24T18:09:51,34,66,yes,10
166,1771985392,2026-02-24T18:09:52,34,66,yes,11
167,1771985406,2026-02-24T18:10:06,34,66,yes,1
168,1771985406,2026-02-24T18:10:06,34,66,yes,1
169,1771985406,2026-02-24T18:10:06,34,66,yes,1
170,1771985406,2026-02-24T18:10:06,34,66,yes,1
171,1771985406,2026-02-24T18:10:06,34,66,yes,1
172,1771985406,2026-02-24T18:10:06,34,66,yes,1
173,1771985406,2026-02-24T18:10:06,34,66,yes,1
174,1771985413,2026-02-24T18:10:13,34,66,yes,80
175,1771985432,2026-02-24T18:10:32,34,66,yes,14
176,1771985433,2026-02-24T18:10:33,34,66,yes,14
177,1771985434,2026-02-24T18:10:34,33,67,no,149
178,1771985438,2026-02-24T18:10:38,33,67,yes,15
179,1771985439,2026-02-24T18:10:39,33,67,yes,85
180,1771985441,2026-02-24T18:10:41,33,67,no,6
181,1771985441,2026-02-24T18:10:41,32,68,no,50
182,1771985441,2026-02-24T18:10:41,32,68,no,3665
183,1771985442,2026-02-24T18:10:42,34,66,yes,91
184,1771985442,2026-02-24T18:10:42,34,66,yes,1
185,1771985442,2026-02-24T18:10:42,34,66,yes,1
186,1771985442,2026-02-24T18:10:42,34,66,yes,45
187,1771985445,2026-02-24T18:10:45,33,67,yes,142
188,1771985446,2026-02-24T18:10:46,33,67,yes,83
189,1771985448,2026-02-24T18:10:48,33,67,yes,11
190,1771985451,2026-02-24T18:10:51,33,67,yes,5
191,1771985452,2026-02-24T18:10:52,33,67,yes,8
192,1771985454,2026-02-24T18:10:54,33,67,yes,13
193,1771985457,2026-02-24T18:10:57,33,67,yes,100
194,1771985457,2026-02-24T18:10:57,33,67,yes,2353
195,1771985457,2026-02-24T18:10:57,33,67,yes,87
196,1771985457,2026-02-24T18:10:57,33,67,yes,300
197,1771985457,2026-02-24T18:10:57,34,66,yes,264
198,1771985457,2026-02-24T18:10:57,34,66,yes,1
199,1771985457,2026-02-24T18:10:57,34,66,yes,1
200,1771985457,2026-02-24T18:10:57,34,66,yes,7500
201,1771985457,2026-02-24T18:10:57,34,66,yes,1000
202,1771985457,2026-02-24T18:10:57,34,66,yes,100
203,1771985457,2026-02-24T18:10:57,34,66,yes,303
204,1771985466,2026-02-24T18:11:06,32,68,no,110
205,1771985476,2026-02-24T18:11:16,32,68,no,2725
206,1771985476,2026-02-24T18:11:16,32,68,no,200
207,1771985476,2026-02-24T18:11:16,32,68,no,4344
208,1771985479,2026-02-24T18:11:19,33,67,yes,14
209,1771985480,2026-02-24T18:11:20,33,67,yes,72
210,1771985482,2026-02-24T18:11:22,33,67,yes,50
211,1771985494,2026-02-24T18:11:34,33,67,yes,25
212,1771985495,2026-02-24T18:11:35,32,68,no,4062
213,1771985495,2026-02-24T18:11:35,32,68,yes,1
214,1771985495,2026-02-24T18:11:35,31,69,no,6
215,1771985503,2026-02-24T18:11:43,30,70,yes,346
216,1771985514,2026-02-24T18:11:54,30,70,yes,3
217,1771985514,2026-02-24T18:11:54,30,70,yes,22
218,1771985515,2026-02-24T18:11:55,30,70,yes,166
219,1771985520,2026-02-24T18:12:00,30,70,yes,15
220,1771985529,2026-02-24T18:12:09,29,71,no,250
221,1771985542,2026-02-24T18:12:22,30,70,yes,15
222,1771985542,2026-02-24T18:12:22,30,70,yes,63
223,1771985543,2026-02-24T18:12:23,29,71,no,69
224,1771985546,2026-02-24T18:12:26,30,70,yes,303
225,1771985546,2026-02-24T18:12:26,30,70,yes,63
226,1771985549,2026-02-24T18:12:29,29,71,no,2
227,1771985554,2026-02-24T18:12:34,30,70,yes,94
228,1771985555,2026-02-24T18:12:35,30,70,yes,156
229,1771985561,2026-02-24T18:12:41,30,70,yes,291
230,1771985561,2026-02-24T18:12:41,30,70,yes,8
231,1771985561,2026-02-24T18:12:41,30,70,yes,1263
232,1771985571,2026-02-24T18:12:51,30,70,yes,31
233,1771985580,2026-02-24T18:13:00,30,70,yes,50
234,1771985581,2026-02-24T18:13:01,29,71,no,4
235,1771985586,2026-02-24T18:13:06,30,70,yes,9
236,1771985587,2026-02-24T18:13:07,30,70,yes,41
237,1771985587,2026-02-24T18:13:07,30,70,yes,9
238,1771985596,2026-02-24T18:13:16,30,70,yes,31
239,1771985603,2026-02-24T18:13:23,30,70,yes,100
240,1771985603,2026-02-24T18:13:23,30,70,yes,400
241,1771985605,2026-02-24T18:13:25,30,70,yes,6
242,1771985607,2026-02-24T18:13:27,30,70,yes,46
243,1771985612,2026-02-24T18:13:32,30,70,yes,125
244,1771985617,2026-02-24T18:13:37,30,70,yes,13
245,1771985621,2026-02-24T18:13:41,30,70,yes,15
246,1771985625,2026-02-24T18:13:45,30,70,yes,1
247,1771985626,2026-02-24T18:13:46,30,70,yes,905
248,1771985626,2026-02-24T18:13:46,30,70,yes,63
249,1771985627,2026-02-24T18:13:47,30,70,yes,95
250,1771985628,2026-02-24T18:13:48,29,71,no,675
251,1771985628,2026-02-24T18:13:48,29,71,no,1
252,1771985628,2026-02-24T18:13:48,29,71,no,3
253,1771985628,2026-02-24T18:13:48,29,71,no,200
254,1771985628,2026-02-24T18:13:48,29,71,no,30
255,1771985628,2026-02-24T18:13:48,29,71,no,30
256,1771985628,2026-02-24T18:13:48,29,71,no,30
257,1771985628,2026-02-24T18:13:48,29,71,no,30
258,1771985628,2026-02-24T18:13:48,29,71,no,30
259,1771985628,2026-02-24T18:13:48,29,71,no,30
260,1771985628,2026-02-24T18:13:48,29,71,no,30
261,1771985628,2026-02-24T18:13:48,29,71,no,30
262,1771985628,2026-02-24T18:13:48,29,71,no,30
263,1771985628,2026-02-24T18:13:48,29,71,no,30
264,1771985628,2026-02-24T18:13:48,29,71,no,30
265,1771985628,2026-02-24T18:13:48,29,71,no,30
266,1771985628,2026-02-24T18:13:48,29,71,no,30
267,1771985628,2026-02-24T18:13:48,29,71,no,30
268,1771985628,2026-02-24T18:13:48,29,71,no,30
269,1771985628,2026-02-24T18:13:48,29,71,no,30
270,1771985628,2026-02-24T18:13:48,29,71,no,30
271,1771985628,2026-02-24T18:13:48,29,71,no,30
272,1771985628,2026-02-24T18:13:48,29,71,no,30
273,1771985628,2026-02-24T18:13:48,29,71,no,30
274,1771985628,2026-02-24T18:13:48,29,71,no,30
275,1771985628,2026-02-24T18:13:48,29,71,no,30
276,1771985628,2026-02-24T18:13:48,29,71,no,30
277,1771985628,2026-02-24T18:13:48,29,71,no,30
278,1771985628,2026-02-24T18:13:48,29,71,no,30
279,1771985628,2026-02-24T18:13:48,29,71,no,30
280,1771985628,2026-02-24T18:13:48,29,71,no,30
281,1771985628,2026-02-24T18:13:48,29,71,no,30
282,1771985628,2026-02-24T18:13:48,29,71,no,30
283,1771985628,2026-02-24T18:13:48,29,71,no,30
284,1771985628,2026-02-24T18:13:48,29,71,no,30
285,1771985628,2026-02-24T18:13:48,29,71,no,30
286,1771985628,2026-02-24T18:13:48,29,71,no,30
287,1771985628,2026-02-24T18:13:48,29,71,no,30
288,1771985628,2026-02-24T18:13:48,29,71,no,30
289,1771985628,2026-02-24T18:13:48,29,71,no,30
290,1771985628,2026-02-24T18:13:48,29,71,no,30
291,1771985628,2026-02-24T18:13:48,29,71,no,30
292,1771985628,2026-02-24T18:13:48,29,71,no,30
293,1771985628,2026-02-24T18:13:48,29,71,no,30
294,1771985628,2026-02-24T18:13:48,29,71,no,30
295,1771985628,2026-02-24T18:13:48,29,71,no,30
296,1771985628,2026-02-24T18:13:48,29,71,no,30
297,1771985628,2026-02-24T18:13:48,29,71,no,30
298,1771985628,2026-02-24T18:13:48,29,71,no,30
299,1771985628,2026-02-24T18:13:48,29,71,no,30
300,1771985628,2026-02-24T18:13:48,29,71,no,30
301,1771985628,2026-02-24T18:13:48,29,71,no,30
302,1771985628,2026-02-24T18:13:48,29,71,no,30
303,1771985628,2026-02-24T18:13:48,29,71,no,30
304,1771985628,2026-02-24T18:13:48,29,71,no,30
305,1771985628,2026-02-24T18:13:48,29,71,no,30
306,1771985628,2026-02-24T18:13:48,29,71,no,30
307,1771985628,2026-02-24T18:13:48,29,71,no,30
308,1771985628,2026-02-24T18:13:48,29,71,no,30
309,1771985628,2026-02-24T18:13:48,29,71,no,30
310,1771985628,2026-02-24T18:13:48,29,71,no,30
311,1771985628,2026-02-24T18:13:48,29,71,no,30
312,1771985628,2026-02-24T18:13:48,29,71,no,30
313,1771985628,2026-02-24T18:13:48,29,71,no,30
314,1771985628,2026-02-24T18:13:48,29,71,no,30
315,1771985628,2026-02-24T18:13:48,29,71,no,30
316,1771985628,2026-02-24T18:13:48,29,71,no,30
317,1771985628,2026-02-24T18:13:48,29,71,no,30
318,1771985628,2026-02-24T18:13:48,29,71,no,30
319,1771985628,2026-02-24T18:13:48,29,71,no,30
320,1771985628,2026-02-24T18:13:48,29,71,no,30
321,1771985628,2026-02-24T18:13:48,29,71,no,30
322,1771985628,2026-02-24T18:13:48,29,71,no,30
323,1771985628,2026-02-24T18:13:48,29,71,no,30
324,1771985628,2026-02-24T18:13:48,29,71,no,30
325,1771985628,2026-02-24T18:13:48,29,71,no,30
326,1771985628,2026-02-24T18:13:48,29,71,no,30
327,1771985628,2026-02-24T18:13:48,29,71,no,30
328,1771985628,2026-02-24T18:13:48,29,71,no,30
329,1771985628,2026-02-24T18:13:48,29,71,no,30
330,1771985628,2026-02-24T18:13:48,29,71,no,30
331,1771985628,2026-02-24T18:13:48,29,71,no,30
332,1771985628,2026-02-24T18:13:48,29,71,no,30
333,1771985628,2026-02-24T18:13:48,29,71,no,30
334,1771985628,2026-02-24T18:13:48,29,71,no,30
335,1771985628,2026-02-24T18:13:48,29,71,no,30
336,1771985628,2026-02-24T18:13:48,29,71,no,30
337,1771985628,2026-02-24T18:13:48,29,71,no,30
338,1771985628,2026-02-24T18:13:48,29,71,no,30
339,1771985628,2026-02-24T18:13:48,29,71,no,30
340,1771985628,2026-02-24T18:13:48,29,71,no,30
341,1771985628,2026-02-24T18:13:48,29,71,no,30
342,1771985628,2026-02-24T18:13:48,29,71,no,30
343,1771985628,2026-02-24T18:13:48,29,71,no,30
344,1771985628,2026-02-24T18:13:48,29,71,no,30
345,1771985628,2026-02-24T18:13:48,29,71,no,30
346,1771985628,2026-02-24T18:13:48,29,71,no,30
347,1771985628,2026-02-24T18:13:48,29,71,no,30
348,1771985628,2026-02-24T18:13:48,29,71,no,30
349,1771985628,2026-02-24T18:13:48,29,71,no,30
350,1771985628,2026-02-24T18:13:48,29,71,no,30
351,1771985628,2026-02-24T18:13:48,29,71,no,30
352,1771985628,2026-02-24T18:13:48,29,71,no,30
353,1771985628,2026-02-24T18:13:48,29,71,no,30
354,1771985628,2026-02-24T18:13:48,29,71,no,30
355,1771985628,2026-02-24T18:13:48,29,71,no,30
356,1771985628,2026-02-24T18:13:48,29,71,no,30
357,1771985628,2026-02-24T18:13:48,29,71,no,30
358,1771985628,2026-02-24T18:13:48,29,71,no,30
359,1771985628,2026-02-24T18:13:48,29,71,no,30
360,1771985628,2026-02-24T18:13:48,29,71,no,30
361,1771985628,2026-02-24T18:13:48,29,71,no,7
362,1771985631,2026-02-24T18:13:51,28,72,no,136
363,1771985644,2026-02-24T18:14:04,28,72,yes,1
364,1771985644,2026-02-24T18:14:04,28,72,yes,150
365,1771985644,2026-02-24T18:14:04,28,72,yes,19
366,1771985645,2026-02-24T18:14:05,28,72,yes,953
367,1771985646,2026-02-24T18:14:06,28,72,yes,28
368,1771985646,2026-02-24T18:14:06,28,72,yes,68
369,1771985646,2026-02-24T18:14:06,28,72,yes,13
370,1771985654,2026-02-24T18:14:14,30,70,yes,63
371,1771985655,2026-02-24T18:14:15,30,70,yes,3
372,1771985656,2026-02-24T18:14:16,30,70,yes,75
373,1771985657,2026-02-24T18:14:17,30,70,yes,425
374,1771985657,2026-02-24T18:14:17,30,70,yes,500
375,1771985657,2026-02-24T18:14:17,30,70,yes,1607
376,1771985657,2026-02-24T18:14:17,31,69,yes,3180
377,1771985657,2026-02-24T18:14:17,31,69,yes,1012
378,1771985657,2026-02-24T18:14:17,31,69,yes,6
379,1771985661,2026-02-24T18:14:21,33,67,yes,150
380,1771985661,2026-02-24T18:14:21,33,67,yes,1297
381,1771985663,2026-02-24T18:14:23,33,67,yes,180
382,1771985664,2026-02-24T18:14:24,32,68,no,3
383,1771985666,2026-02-24T18:14:26,33,67,yes,409
384,1771985666,2026-02-24T18:14:26,33,67,yes,162
385,1771985668,2026-02-24T18:14:28,33,67,yes,61
386,1771985669,2026-02-24T18:14:29,33,67,yes,57
387,1771985671,2026-02-24T18:14:31,33,67,yes,43
388,1771985674,2026-02-24T18:14:34,33,67,yes,268
389,1771985674,2026-02-24T18:14:34,33,67,yes,41
390,1771985674,2026-02-24T18:14:34,33,67,yes,19
391,1771985677,2026-02-24T18:14:37,33,67,yes,11
392,1771985679,2026-02-24T18:14:39,34,66,yes,4
393,1771985679,2026-02-24T18:14:39,34,66,yes,10
394,1771985682,2026-02-24T18:14:42,33,67,yes,52
395,1771985690,2026-02-24T18:14:50,33,67,yes,70
396,1771985691,2026-02-24T18:14:51,33,67,yes,14
397,1771985693,2026-02-24T18:14:53,33,67,yes,50
398,1771985695,2026-02-24T18:14:55,33,67,yes,9
399,1771985696,2026-02-24T18:14:56,33,67,yes,170
400,1771985698,2026-02-24T18:14:58,33,67,yes,687
401,1771985698,2026-02-24T18:14:58,33,67,yes,2786
402,1771985702,2026-02-24T18:15:02,34,66,yes,444
403,1771985702,2026-02-24T18:15:02,34,66,yes,84
404,1771985704,2026-02-24T18:15:04,34,66,yes,140
405,1771985706,2026-02-24T18:15:06,34,66,yes,13
406,1771985709,2026-02-24T18:15:09,34,66,yes,100
407,1771985709,2026-02-24T18:15:09,34,66,yes,5
408,1771985709,2026-02-24T18:15:09,34,66,yes,36
409,1771985710,2026-02-24T18:15:10,34,66,yes,55
410,1771985710,2026-02-24T18:15:10,34,66,yes,689
411,1771985710,2026-02-24T18:15:10,34,66,yes,261
412,1771985720,2026-02-24T18:15:20,34,66,yes,281
413,1771985724,2026-02-24T18:15:24,34,66,yes,2
414,1771985728,2026-02-24T18:15:28,34,66,yes,56
415,1771985730,2026-02-24T18:15:30,33,67,no,1
416,1771985737,2026-02-24T18:15:37,35,65,yes,50
417,1771985737,2026-02-24T18:15:37,35,65,yes,4
418,1771985737,2026-02-24T18:15:37,35,65,yes,146
419,1771985739,2026-02-24T18:15:39,35,65,yes,16
420,1771985739,2026-02-24T18:15:39,35,65,yes,81
421,1771985740,2026-02-24T18:15:40,35,65,yes,32
422,1771985740,2026-02-24T18:15:40,35,65,yes,241
423,1771985743,2026-02-24T18:15:43,36,64,yes,26
424,1771985743,2026-02-24T18:15:43,36,64,yes,60
425,1771985744,2026-02-24T18:15:44,36,64,yes,53
426,1771985745,2026-02-24T18:15:45,36,64,yes,66
427,1771985745,2026-02-24T18:15:45,35,65,no,150
428,1771985746,2026-02-24T18:15:46,35,65,yes,25
429,1771985752,2026-02-24T18:15:52,35,65,yes,1000
430,1771985755,2026-02-24T18:15:55,35,65,yes,675
431,1771985757,2026-02-24T18:15:57,35,65,yes,162
432,1771985757,2026-02-24T18:15:57,35,65,yes,135
433,1771985758,2026-02-24T18:15:58,35,65,yes,8
434,1771985758,2026-02-24T18:15:58,35,65,yes,136
435,1771985758,2026-02-24T18:15:58,35,65,yes,54
436,1771985759,2026-02-24T18:15:59,35,65,yes,270
437,1771985760,2026-02-24T18:16:00,35,65,yes,50
438,1771985762,2026-02-24T18:16:02,35,65,yes,13
439,1771985763,2026-02-24T18:16:03,35,65,yes,27
440,1771985766,2026-02-24T18:16:06,35,65,yes,27
441,1771985772,2026-02-24T18:16:12,35,65,yes,40
442,1771985773,2026-02-24T18:16:13,35,65,yes,131
443,1771985774,2026-02-24T18:16:14,35,65,yes,829
444,1771985774,2026-02-24T18:16:14,35,65,yes,116
445,1771985775,2026-02-24T18:16:15,35,65,yes,8
446,1771985775,2026-02-24T18:16:15,35,65,yes,192
447,1771985777,2026-02-24T18:16:17,35,65,yes,16
448,1771985784,2026-02-24T18:16:24,36,64,yes,26
449,1771985786,2026-02-24T18:16:26,36,64,no,800
450,1771985786,2026-02-24T18:16:26,36,64,no,150
451,1771985786,2026-02-24T18:16:26,36,64,no,175
452,1771985786,2026-02-24T18:16:26,36,64,yes,575
453,1771985787,2026-02-24T18:16:27,36,64,yes,56
454,1771985791,2026-02-24T18:16:31,35,65,yes,8
455,1771985791,2026-02-24T18:16:31,35,65,yes,4
456,1771985792,2026-02-24T18:16:32,35,65,yes,43
457,1771985792,2026-02-24T18:16:32,35,65,yes,250
458,1771985792,2026-02-24T18:16:32,35,65,yes,2
459,1771985794,2026-02-24T18:16:34,35,65,yes,1
460,1771985794,2026-02-24T18:16:34,35,65,yes,1692
461,1771985794,2026-02-24T18:16:34,35,65,yes,150
462,1771985795,2026-02-24T18:16:35,35,65,yes,6
463,1771985798,2026-02-24T18:16:38,36,64,yes,447
464,1771985798,2026-02-24T18:16:38,36,64,yes,150
465,1771985804,2026-02-24T18:16:44,37,63,yes,257
466,1771985804,2026-02-24T18:16:44,37,63,yes,525
467,1771985805,2026-02-24T18:16:45,37,63,yes,41
468,1771985805,2026-02-24T18:16:45,37,63,yes,12
469,1771985806,2026-02-24T18:16:46,37,63,yes,50
470,1771985807,2026-02-24T18:16:47,37,63,yes,7
471,1771985810,2026-02-24T18:16:50,37,63,yes,192
472,1771985811,2026-02-24T18:16:51,37,63,yes,5
473,1771985811,2026-02-24T18:16:51,36,64,no,9
474,1771985812,2026-02-24T18:16:52,36,64,no,141
475,1771985813,2026-02-24T18:16:53,36,64,yes,2
476,1771985814,2026-02-24T18:16:54,36,64,yes,295
477,1771985815,2026-02-24T18:16:55,36,64,yes,13
478,1771985818,2026-02-24T18:16:58,36,64,yes,26
479,1771985822,2026-02-24T18:17:02,36,64,yes,105
480,1771985822,2026-02-24T18:17:02,36,64,yes,66
481,1771985823,2026-02-24T18:17:03,36,64,yes,263
482,1771985823,2026-02-24T18:17:03,36,64,yes,132
483,1771985825,2026-02-24T18:17:05,36,64,yes,78
484,1771985827,2026-02-24T18:17:07,36,64,yes,95
